% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,360.9,372.5,1.0,1,1,1
6000,361.0,373.0,1.0,1,1,1
10000,360.9,373.4,1.0,1,1,1
14000,361.1,373.5,1.0,1,1,1
18000,361.2,373.5,1.0,1,1,1
22000,361.6,373.4,1.0,1,1,1
26000,361.9,373.4,1.0,1,1,1
30000,361.7,373.3,1.0,1,1,1
34000,361.8,373.3,1.0,1,1,1
35000,361.9,373.3,1.0,1,1,1
37000,361.6,373.5,1.0,1,1,1
41000,361.5,373.4,1.0,1,1,1
45000,361.5,373.4,1.0,1,1,1
49000,361.6,373.2,1.0,1,1,1
53000,361.7,372.8,1.0,1,1,1
68000,361.5,372.9,1.0,1,1,1
72000,361.4,373.0,1.0,1,1,1
76000,361.3,373.1,1.0,1,1,1
80000,361.2,373.1,1.0,1,1,1
84000,361.3,373.3,1.0,1,1,1
100000,361.4,373.2,1.0,1,1,1
104000,361.6,373.1,1.0,1,1,1
108000,361.8,372.8,1.0,1,1,1
112000,361.8,372.5,1.0,1,1,1
116000,361.7,372.3,1.0,1,1,1
120000,361.8,372.0,1.0,1,1,1
124000,361.6,372.0,1.0,1,1,1
128000,361.7,371.6,1.0,1,1,1
132000,361.6,371.7,1.0,1,1,1
137000,361.6,371.8,1.0,1,1,1
141000,361.6,371.7,1.0,1,1,1
145000,361.3,371.7,1.0,1,1,1
149000,361.4,372.0,1.0,1,1,1
153000,361.4,371.3,1.0,1,1,1
167000,361.3,371.0,1.0,1,1,1
171000,361.5,370.9,1.0,1,1,1
175000,361.6,370.8,1.0,1,1,1
179000,362.0,371.6,1.0,1,1,1
183000,362.6,372.5,1.0,1,1,2
