% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,410.4,254.8,1.0,1,0,1
7000,410.3,254.7,1.0,1,1,1
11000,410.1,254.6,1.0,1,1,1
15000,410.1,254.4,1.0,1,1,1
19000,410.1,254.2,1.0,1,1,1
23000,409.7,254.0,1.0,1,1,1
27000,409.9,254.0,1.0,1,1,1
31000,409.6,253.9,1.0,1,1,1
35000,409.7,253.8,1.0,1,1,1
39000,409.7,254.0,1.0,1,1,1
40000,409.7,254.1,1.0,1,1,1
41000,409.7,254.1,1.0,1,1,1
44000,409.6,254.0,1.0,1,1,1
48000,409.9,254.3,1.0,1,1,1
52000,410.0,254.6,1.0,1,1,1
68000,410.0,255.1,1.0,1,1,1
72000,410.0,255.6,1.0,1,1,1
76000,409.5,255.6,1.0,1,1,1
80000,409.0,255.6,1.0,1,1,1
84000,409.1,258.2,1.0,1,1,1
100000,408.6,259.4,1.0,1,1,1
104000,408.0,260.5,1.0,1,1,1
108000,407.9,261.6,1.0,1,1,1
112000,407.9,262.0,1.0,1,1,1
116000,407.9,262.4,1.0,1,1,1
120000,407.8,262.9,1.0,1,1,1
124000,407.9,263.1,1.0,1,1,1
135000,407.9,263.2,1.0,1,1,1
139000,408.0,263.7,1.0,1,1,1
143000,408.0,264.1,1.0,1,1,1
147000,408.1,264.7,1.0,1,1,1
151000,408.1,264.9,1.0,1,1,1
155000,408.0,265.1,1.0,1,1,1
167000,408.0,265.4,1.0,1,1,1
171000,408.1,265.5,1.0,1,1,1
175000,408.2,265.7,1.0,1,1,1
179000,408.3,265.8,1.0,1,1,1
183000,408.5,265.9,1.0,1,1,1
187000,409.1,266.2,1.0,1,1,1
