% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,601.4,425.9,1.0,1,0,1
6000,601.2,426.4,1.0,1,1,1
10000,601.4,426.6,1.0,1,1,1
14000,601.6,426.2,1.0,1,1,1
18000,601.7,425.8,1.0,1,1,1
22000,601.7,424.5,1.0,1,1,1
26000,601.9,423.6,1.0,1,1,1
30000,602.0,423.4,1.0,1,1,1
34000,602.2,423.1,1.0,1,1,1
38000,602.3,423.4,1.0,1,1,1
39000,603.1,423.7,1.0,1,1,1
40000,603.4,424.7,1.0,1,1,1
43000,603.5,424.8,1.0,1,1,1
47000,603.6,424.5,1.0,1,1,1
51000,603.9,424.2,1.0,1,1,1
55000,603.7,424.4,1.0,1,1,1
67000,603.9,424.6,1.0,1,1,1
71000,604.1,425.3,1.0,1,1,1
75000,604.2,425.5,1.0,1,1,1
79000,604.2,425.6,1.0,1,1,1
83000,604.1,426.0,1.0,1,1,1
87000,603.9,426.1,1.0,1,1,1
101000,603.8,426.2,1.0,1,1,1
105000,603.8,426.4,1.0,1,1,1
109000,603.6,426.4,1.0,1,1,1
113000,603.3,426.0,1.0,1,1,1
117000,601.8,425.8,1.0,1,1,1
121000,601.7,425.3,1.0,1,1,1
125000,601.6,425.4,1.0,1,1,1
133000,600.6,425.0,1.0,1,1,1
137000,600.2,424.9,1.0,1,1,1
141000,600.4,425.0,1.0,1,1,1
145000,600.7,425.1,1.0,1,1,1
149000,601.2,424.2,1.0,1,1,1
153000,601.3,424.8,1.0,1,1,1
157000,601.3,425.0,1.0,1,1,1
166000,601.7,425.2,1.0,1,1,1
170000,601.9,425.6,1.0,1,1,1
174000,602.0,425.9,1.0,1,1,1
178000,602.3,427.2,1.0,1,1,1
182000,602.5,427.6,1.0,1,1,1
186000,602.5,426.9,1.0,1,1,1
190000,602.4,426.2,1.0,1,1,1
194000,602.4,426.2,1.0,1,1,1
202000,602.3,426.1,1.0,1,1,1
