% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,438.9,240.0,1.0,2,1,1
6000,438.4,240.5,1.0,2,1,1
10000,437.3,244.3,1.0,2,1,1
14000,433.5,248.9,1.0,2,1,1
18000,431.3,252.9,1.0,2,1,1
22000,431.1,252.3,1.0,2,1,1
26000,430.7,251.7,1.0,2,1,1
30000,430.3,249.9,1.0,2,1,1
34000,429.7,249.5,1.0,2,1,1
38000,426.9,249.1,1.0,2,1,1
39000,422.8,245.0,1.0,2,1,1
40000,417.8,239.2,1.0,2,1,1
44000,415.9,239.3,1.0,2,1,1
48000,412.9,239.4,1.0,2,1,1
52000,409.8,239.4,1.0,2,1,1
68000,408.2,239.5,1.0,2,1,1
72000,408.0,241.9,1.0,2,1,1
76000,407.9,243.5,1.0,2,1,1
80000,407.8,245.3,1.0,2,1,1
84000,407.7,245.7,1.0,2,1,1
100000,408.9,245.7,1.0,2,1,1
104000,410.2,250.9,1.0,2,1,1
108000,411.3,252.8,1.0,2,1,1
112000,412.5,253.7,1.0,2,1,1
116000,413.6,254.8,1.0,1,1,1
120000,414.2,256.1,1.0,1,1,1
124000,415.2,257.4,1.0,1,1,1
134000,416.6,260.2,1.0,1,1,1
138000,417.5,262.4,1.0,1,1,1
142000,417.7,262.2,1.0,1,1,1
146000,417.8,262.6,1.0,1,1,1
150000,417.9,263.0,1.0,1,1,1
154000,418.1,263.4,1.0,1,1,1
166000,418.1,263.0,1.0,1,1,1
170000,418.1,262.6,1.0,1,1,1
174000,418.2,263.5,1.0,1,1,1
178000,418.4,264.4,1.0,1,1,1
182000,418.7,266.2,1.0,1,1,1
186000,418.9,265.7,1.0,1,1,1
190000,418.7,265.0,1.0,1,1,1
202000,418.4,265.4,1.0,1,1,1
206000,418.1,265.8,1.0,1,1,1
210000,417.9,268.1,1.0,1,1,1
214000,417.7,267.3,1.0,1,1,1
218000,417.6,266.1,1.0,1,1,1
222000,417.0,265.2,1.0,1,1,1
226000,416.4,264.2,1.0,1,1,1
230000,415.8,263.6,1.0,1,1,1
234000,416.1,264.3,1.0,1,1,1
238000,416.2,264.8,1.0,1,1,1
239000,416.1,264.2,1.0,1,1,1
240000,416.1,263.7,1.0,1,1,1
242000,415.5,262.1,1.0,1,1,1
246000,415.0,261.3,1.0,1,1,1
250000,414.9,260.9,1.0,1,1,1
266000,414.8,262.1,1.0,1,1,1
270000,415.0,263.4,1.0,1,1,1
274000,415.4,266.6,1.0,1,1,1
278000,415.7,267.1,1.0,1,1,1
282000,415.7,267.3,1.0,1,1,1
286000,415.8,267.5,1.0,1,1,1
302000,416.1,267.4,1.0,1,1,1
306000,416.4,267.4,1.0,1,1,1
310000,416.4,267.8,1.0,1,1,1
314000,415.2,268.7,1.0,1,1,1
318000,415.3,269.6,1.0,1,1,1
322000,415.7,269.7,1.0,1,1,1
326000,416.1,269.8,1.0,1,1,1
334000,416.6,271.0,1.0,1,1,1
338000,417.1,272.1,1.0,1,1,1
342000,418.7,272.5,1.0,1,1,1
346000,420.3,272.9,1.0,1,1,1
350000,423.2,275.7,1.0,2,2,2
354000,443.8,281.7,1.0,2,2,2
358000,473.9,293.1,1.0,2,2,2
370000,505.6,309.9,1.0,2,2,2
374000,534.8,330.7,1.0,2,2,2
378000,548.9,349.3,1.0,2,2,2
382000,553.3,367.6,1.0,2,2,2
386000,554.4,373.7,1.0,2,2,2
400000,555.1,376.8,1.0,2,2,2
404000,555.5,375.5,1.0,2,2,2
408000,556.0,376.2,1.0,2,2,2
412000,559.9,376.9,1.0,2,2,2
416000,561.4,379.4,1.0,2,2,2
420000,562.1,380.1,1.0,2,1,1
424000,562.8,380.9,1.0,1,1,1
428000,564.2,381.8,1.0,1,1,1
432000,564.6,382.5,1.0,1,1,1
436000,564.9,383.1,1.0,1,1,1
437000,565.0,383.8,1.0,1,1,1
438000,565.1,384.5,1.0,1,1,1
441000,565.4,385.1,1.0,1,1,1
445000,565.6,385.8,1.0,1,1,1
449000,566.0,386.4,1.0,1,1,1
467000,565.6,386.6,1.0,1,1,1
471000,565.8,387.8,1.0,1,1,1
475000,566.0,387.7,1.0,1,1,1
479000,566.3,387.7,1.0,1,1,1
483000,566.5,388.2,1.0,1,1,1
487000,566.7,388.9,1.0,1,1,1
503000,566.5,389.6,1.0,1,1,1
507000,566.3,390.0,1.0,1,1,1
511000,566.1,390.7,1.0,1,1,1
515000,565.4,391.3,1.0,1,1,1
519000,565.5,392.2,1.0,1,1,1
523000,565.4,392.3,1.0,1,1,1
535000,565.1,392.4,1.0,1,1,1
539000,565.3,392.5,1.0,1,1,1
543000,565.5,392.5,1.0,1,1,1
547000,564.9,392.2,1.0,1,1,1
551000,564.3,391.9,1.0,1,1,1
555000,564.7,392.4,1.0,1,1,1
559000,565.2,392.9,1.0,1,1,1
569000,565.1,392.7,1.0,1,1,1
573000,565.1,392.4,1.0,1,1,1
577000,565.3,390.9,1.0,1,1,1
581000,565.6,390.4,1.0,1,1,1
585000,566.0,390.5,1.0,1,1,1
589000,566.3,390.3,1.0,1,1,1
593000,566.6,390.1,1.0,1,1,1
597000,566.5,389.8,1.0,1,1,1
600000,566.5,389.6,1.0,1,1,1
604000,566.5,389.2,1.0,1,1,1
608000,566.6,389.0,1.0,1,1,1
612000,566.6,389.2,1.0,1,1,1
