% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,455.9,322.0,1.0,0,1,1
5000,455.5,322.1,1.0,1,1,1
9000,455.6,322.3,1.0,1,1,1
13000,455.8,323.1,1.0,1,1,1
17000,456.2,323.3,1.0,1,1,1
21000,456.4,323.4,1.0,1,1,1
25000,456.6,323.4,1.0,1,1,1
29000,456.7,322.6,1.0,1,1,1
33000,457.2,322.3,1.0,1,1,1
37000,457.6,322.6,1.0,1,1,1
38000,458.3,322.6,1.0,1,1,1
40000,458.5,322.6,1.0,1,1,1
44000,458.5,322.2,1.0,1,1,1
48000,458.5,322.3,1.0,1,1,1
52000,459.2,322.4,1.0,1,1,1
67000,459.4,322.5,1.0,1,1,1
71000,459.3,322.6,1.0,1,1,1
75000,459.2,322.4,1.0,1,1,1
79000,459.0,322.5,1.0,1,1,1
83000,458.8,322.5,1.0,1,1,1
100000,458.6,322.6,1.0,1,1,1
104000,458.4,322.6,1.0,1,1,1
108000,458.2,322.7,1.0,1,1,1
112000,457.9,322.3,1.0,1,1,1
116000,457.5,321.1,1.0,1,1,1
120000,457.5,320.9,1.0,1,1,1
124000,457.5,321.0,1.0,1,1,1
134000,457.4,321.1,1.0,1,1,1
138000,457.2,320.8,1.0,1,1,1
142000,457.2,320.5,1.0,1,1,1
146000,457.1,320.6,1.0,1,1,1
150000,457.1,320.7,1.0,1,1,1
154000,457.1,320.5,1.0,1,1,1
166000,457.2,320.4,1.0,1,1,1
170000,458.2,320.6,1.0,1,1,1
174000,458.8,320.9,1.0,1,1,1
178000,458.8,320.9,1.0,1,1,1
182000,458.7,321.1,1.0,1,1,1
186000,458.8,321.3,1.0,1,1,1
190000,459.0,321.3,1.0,1,1,1
202000,459.1,321.5,1.0,1,1,1
206000,459.1,321.2,1.0,1,1,1
210000,459.1,321.1,1.0,1,1,1
214000,459.1,321.3,1.0,1,1,1
218000,459.0,321.4,1.0,1,1,1
222000,459.0,321.6,1.0,1,1,1
226000,458.9,321.7,1.0,1,1,1
230000,458.9,321.8,1.0,1,1,1
234000,458.8,321.9,1.0,1,1,1
238000,458.8,321.8,1.0,1,1,1
239000,458.5,321.6,1.0,1,1,1
240000,458.3,321.4,1.0,1,1,1
242000,458.5,321.4,1.0,1,1,1
246000,458.7,321.4,1.0,1,1,1
250000,459.0,321.4,1.0,1,1,1
254000,459.1,321.1,1.0,1,1,1
269000,459.3,320.9,1.0,1,1,1
273000,459.7,321.0,1.0,1,1,1
277000,460.0,321.0,1.0,1,1,1
281000,460.8,320.5,1.0,1,1,1
285000,461.2,319.9,1.0,1,1,1
301000,461.8,319.6,1.0,1,1,1
305000,462.1,319.7,1.0,1,1,1
309000,462.4,319.7,1.0,1,1,1
313000,462.7,319.6,1.0,1,1,1
317000,463.4,319.7,1.0,1,1,1
321000,463.4,319.9,1.0,1,1,1
325000,463.2,320.1,1.0,1,1,1
334000,463.1,320.4,1.0,1,1,1
338000,463.0,320.8,1.0,1,1,1
342000,463.1,321.2,1.0,1,1,1
346000,463.1,321.4,1.0,1,1,1
350000,462.3,321.3,1.0,1,1,1
354000,462.6,321.1,1.0,1,1,1
367000,462.8,321.0,1.0,1,1,1
371000,463.4,321.0,1.0,1,1,1
375000,463.9,321.4,1.0,1,1,1
379000,464.0,321.6,1.0,1,1,1
383000,464.2,322.8,1.0,1,1,1
387000,469.5,323.7,1.0,2,2,2
400000,489.6,336.1,1.0,2,2,2
404000,525.7,356.8,1.0,2,2,2
408000,563.4,381.6,1.0,2,2,2
412000,597.7,399.3,1.0,2,2,2
416000,618.1,401.5,1.0,2,2,2
420000,632.0,403.5,1.0,2,2,2
424000,636.3,415.3,1.0,2,2,2
428000,637.1,417.0,1.0,2,2,2
432000,637.3,418.8,1.0,2,2,2
436000,639.3,419.7,1.0,1,1,1
437000,642.8,420.7,1.0,1,1,1
438000,644.5,422.6,1.0,1,1,1
441000,645.0,424.5,1.0,1,1,1
445000,645.0,425.0,1.0,1,1,1
449000,645.0,425.5,1.0,1,1,1
467000,644.9,426.1,1.0,1,1,1
471000,644.7,426.2,1.0,1,1,1
475000,644.6,426.3,1.0,1,1,1
479000,644.4,426.5,1.0,1,1,1
483000,643.8,426.7,1.0,1,1,1
487000,643.6,427.0,1.0,1,1,1
504000,643.5,427.2,1.0,1,1,1
508000,643.6,427.3,1.0,1,1,1
512000,643.7,428.0,1.0,1,1,1
516000,643.8,428.2,1.0,1,1,1
520000,643.9,428.4,1.0,1,1,1
524000,644.1,428.6,1.0,1,1,1
535000,644.2,428.7,1.0,1,1,1
539000,644.2,428.6,1.0,1,1,1
543000,644.2,428.8,1.0,1,1,1
547000,644.2,428.7,1.0,1,1,1
551000,644.3,428.7,1.0,1,1,1
555000,644.4,428.5,1.0,1,1,1
559000,644.6,428.3,1.0,1,1,1
568000,644.7,428.0,1.0,1,1,1
572000,645.1,427.9,1.0,1,1,1
576000,645.4,427.8,1.0,1,1,1
580000,645.7,427.6,1.0,1,1,1
584000,645.9,427.4,1.0,1,1,1
588000,645.9,427.3,1.0,1,1,1
592000,646.0,427.2,1.0,1,1,1
596000,646.0,427.1,1.0,1,1,1
601000,646.0,427.1,1.0,1,1,1
605000,646.2,427.1,1.0,1,1,1
609000,646.3,427.0,1.0,1,1,1
613000,646.8,426.8,1.0,1,1,1
617000,647.1,426.7,1.0,1,1,1
621000,647.1,426.6,1.0,1,1,1
625000,647.0,425.8,1.0,1,1,1
629000,646.9,425.8,1.0,1,1,1
