% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,669.5,384.3,1.0,0,0,1
4000,668.7,383.8,1.0,1,1,1
8000,668.5,383.3,1.0,1,1,1
12000,668.2,383.0,1.0,1,1,1
16000,668.3,382.8,1.0,1,1,1
20000,668.5,382.2,1.0,1,1,1
24000,668.7,382.2,1.0,1,1,1
28000,668.9,382.1,1.0,1,1,1
32000,668.7,383.0,1.0,1,1,1
36000,669.1,383.9,1.0,1,1,1
37000,669.4,383.5,1.0,1,1,1
39000,669.2,383.1,1.0,1,1,1
43000,669.0,383.0,1.0,1,1,1
47000,668.5,383.3,1.0,1,1,1
51000,666.6,383.2,1.0,1,1,1
66000,666.4,383.2,1.0,1,1,1
70000,666.4,383.2,1.0,1,1,1
74000,666.8,383.2,1.0,1,1,1
78000,666.9,383.1,1.0,1,1,1
82000,666.9,383.3,1.0,1,1,1
86000,666.8,383.2,1.0,1,1,1
103000,666.8,383.2,1.0,1,1,1
107000,666.9,382.6,1.0,1,1,1
111000,666.8,382.1,1.0,1,1,1
115000,666.7,381.5,1.0,1,1,1
119000,666.7,381.4,1.0,1,1,1
123000,666.4,381.4,1.0,1,1,1
133000,666.5,381.2,1.0,1,1,1
137000,666.2,381.8,1.0,1,1,1
141000,665.8,382.5,1.0,1,1,1
145000,665.9,382.2,1.0,1,1,1
149000,666.0,382.8,1.0,1,1,1
153000,666.2,382.9,1.0,1,1,1
157000,666.3,383.1,1.0,1,1,1
169000,666.3,383.3,1.0,1,1,1
173000,666.4,383.3,1.0,1,1,1
177000,666.5,383.2,1.0,1,1,1
181000,666.6,383.1,1.0,1,1,1
185000,666.7,382.6,1.0,1,1,1
189000,666.3,382.1,1.0,1,1,1
202000,666.3,382.1,1.0,1,1,1
206000,666.3,382.1,1.0,1,1,1
210000,666.6,382.1,1.0,1,1,1
214000,667.1,382.9,1.0,1,1,1
218000,667.2,383.1,1.0,1,1,1
222000,667.4,383.0,1.0,1,1,1
226000,667.4,383.1,1.0,1,1,1
230000,666.9,383.0,1.0,1,1,1
234000,667.2,382.8,1.0,1,1,1
238000,667.2,382.9,1.0,1,1,1
239000,667.3,382.9,1.0,1,1,1
240000,667.4,382.9,1.0,1,1,1
242000,667.5,382.9,1.0,1,1,1
246000,667.2,382.9,1.0,1,1,1
250000,666.9,382.9,1.0,1,1,1
254000,666.8,383.4,1.0,1,1,1
269000,666.8,383.5,1.0,1,1,1
273000,666.6,383.5,1.0,1,1,1
277000,666.5,383.3,1.0,1,1,1
281000,666.5,383.6,1.0,1,1,1
285000,666.3,383.6,1.0,1,1,1
300000,666.2,383.9,1.0,1,1,1
304000,666.1,383.7,1.0,1,1,1
308000,666.1,383.6,1.0,1,1,1
312000,666.0,383.5,1.0,1,1,1
316000,666.1,383.4,1.0,1,1,1
320000,665.3,383.7,1.0,1,1,1
324000,664.6,383.4,1.0,1,1,1
333000,664.6,383.7,1.0,1,1,1
337000,664.5,383.9,1.0,1,1,1
341000,664.7,383.7,1.0,1,1,1
345000,664.8,384.2,1.0,1,1,1
349000,664.7,384.3,1.0,1,1,1
353000,665.0,384.8,1.0,1,1,1
357000,665.3,385.0,1.0,1,1,1
370000,665.6,385.1,1.0,1,1,1
374000,665.5,385.2,1.0,1,1,1
378000,665.5,385.1,1.0,1,1,1
382000,665.4,384.9,1.0,1,1,1
386000,665.6,384.6,1.0,1,1,1
400000,665.8,384.3,1.0,1,1,1
404000,665.4,383.6,1.0,1,1,1
408000,665.1,383.0,1.0,1,1,1
412000,665.0,382.8,1.0,1,1,1
416000,665.2,382.8,1.0,1,1,1
420000,664.6,382.6,1.0,1,1,1
424000,664.4,382.9,1.0,1,1,1
428000,664.3,382.7,1.0,1,1,1
432000,664.2,382.7,1.0,1,1,1
436000,664.3,382.7,1.0,1,1,1
437000,664.2,382.7,1.0,1,1,1
438000,664.2,382.3,1.0,1,1,1
441000,664.2,382.3,1.0,1,1,1
445000,664.2,382.1,1.0,1,1,1
449000,664.7,382.0,1.0,1,1,1
467000,664.9,381.7,1.0,1,1,1
471000,665.1,381.4,1.0,1,1,1
475000,664.9,381.3,1.0,1,1,1
479000,665.0,381.2,1.0,1,1,1
483000,665.1,381.6,1.0,1,1,1
