% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,442.8,123.3,1.0,4,4,4
6000,442.9,123.3,1.0,4,4,4
10000,442.9,123.3,1.0,4,4,4
14000,442.8,122.9,1.0,4,4,4
18000,442.9,122.5,1.0,4,4,4
22000,442.9,121.6,1.0,4,4,4
26000,443.3,121.4,1.0,4,4,4
30000,443.7,120.7,1.0,4,4,4
34000,443.9,120.6,1.0,4,4,4
35000,444.0,120.4,1.0,4,4,4
38000,444.1,120.2,1.0,4,4,4
42000,443.8,119.9,1.0,4,4,4
46000,443.6,119.9,1.0,4,4,4
50000,443.2,120.6,1.0,4,4,4
54000,442.9,121.3,1.0,4,4,4
69000,438.7,123.9,1.0,4,4,4
73000,427.7,149.7,1.0,4,4,4
77000,420.4,181.7,1.0,4,4,4
81000,414.5,195.0,1.0,4,4,4
85000,414.9,200.0,1.0,4,4,4
101000,412.2,205.2,1.0,4,4,4
105000,411.3,209.6,1.0,4,4,4
109000,412.2,209.9,1.0,4,4,4
113000,412.7,208.3,1.0,4,4,4
117000,430.8,204.6,1.0,4,4,4
121000,436.4,200.3,1.0,4,4,4
125000,437.7,198.8,1.0,4,4,4
136000,439.0,197.3,1.0,4,4,4
140000,437.2,189.7,1.0,4,4,4
144000,436.3,186.2,1.0,4,4,4
148000,438.1,184.5,1.0,4,4,4
152000,434.4,187.9,1.0,4,4,4
156000,430.6,191.4,1.0,4,4,4
168000,423.2,210.0,1.0,4,4,4
172000,403.9,215.3,1.0,4,4,4
176000,394.8,212.4,1.0,4,4,4
180000,401.7,215.1,1.0,4,4,4
184000,404.3,196.7,1.0,4,4,4
188000,423.4,186.4,1.0,4,4,4
192000,432.8,181.7,1.0,4,4,4
204000,437.6,179.8,1.0,4,4,4
208000,440.1,178.8,1.0,4,4,4
212000,442.6,177.8,1.0,4,4,4
216000,442.8,251.9,0.0,4,4,4
220000,440.8,288.6,0.0,4,4,4
224000,440.1,297.7,0.0,4,4,4
228000,439.6,306.7,0.0,4,4,4
232000,438.9,315.6,0.0,4,4,4
236000,438.6,324.5,0.0,4,4,4
237000,438.6,324.5,0.0,4,4,4
238000,0.0,0.0,0.0,4,4,4
241000,0.0,0.0,0.0,4,4,4
245000,0.0,0.0,0.0,4,4,4
249000,0.0,0.0,0.0,4,4,4
253000,0.0,0.0,0.0,4,4,4
268000,596.2,406.7,1.0,4,4,4
272000,596.4,406.6,1.0,4,4,4
276000,600.1,398.5,1.0,4,4,4
280000,603.8,390.3,1.0,4,4,4
284000,611.0,373.8,1.0,4,4,4
288000,625.3,340.2,1.0,4,4,4
304000,633.4,307.6,1.0,4,4,4
308000,637.5,278.8,1.0,4,4,4
312000,639.9,251.7,1.0,4,4,4
316000,638.7,226.7,1.0,4,4,4
320000,636.1,211.3,1.0,4,4,4
324000,636.2,211.5,1.0,4,4,4
333000,636.7,211.6,1.0,4,4,4
337000,637.1,212.6,1.0,4,4,4
341000,610.0,342.4,1.0,4,4,4
345000,605.9,355.2,1.0,4,4,4
349000,597.8,380.3,1.0,4,4,4
353000,593.8,381.6,1.0,4,4,4
357000,595.5,381.9,1.0,4,4,4
370000,597.7,384.9,1.0,4,4,4
374000,603.9,387.3,1.0,4,4,4
378000,607.8,389.5,1.0,4,4,4
382000,614.5,387.8,1.0,4,4,4
386000,615.3,388.4,1.0,4,4,4
390000,614.8,389.1,1.0,4,4,4
403000,615.3,390.9,1.0,4,4,4
407000,615.8,392.2,1.0,4,4,4
411000,616.9,391.4,1.0,4,4,4
415000,628.7,388.8,1.0,4,4,4
419000,632.2,386.2,1.0,4,4,4
423000,635.7,383.6,1.0,4,4,4
427000,647.9,370.3,1.0,4,4,4
431000,654.7,367.0,1.0,4,4,4
435000,657.9,365.9,1.0,4,4,4
436000,658.2,366.0,1.0,4,4,4
437000,658.4,366.1,1.0,4,4,4
441000,659.4,368.2,1.0,4,4,4
445000,659.4,370.5,1.0,4,4,4
449000,659.2,370.8,1.0,4,4,4
467000,659.3,371.1,1.0,4,4,4
471000,659.3,371.2,1.0,4,4,4
475000,659.1,371.3,1.0,4,4,4
479000,658.3,371.6,1.0,1,4,4
483000,657.6,371.9,1.0,1,1,1
487000,657.5,373.3,1.0,1,1,1
503000,657.1,373.5,1.0,1,1,1
507000,657.2,373.5,1.0,1,1,1
511000,655.5,373.7,1.0,1,1,1
515000,655.2,373.7,1.0,1,1,1
519000,654.5,373.8,1.0,1,1,1
523000,653.9,374.2,1.0,1,1,1
534000,654.0,374.4,1.0,1,1,1
538000,653.5,374.6,1.0,1,1,1
542000,652.9,374.6,1.0,1,1,1
546000,653.0,374.8,1.0,1,1,1
550000,653.1,374.9,1.0,1,1,1
554000,653.1,375.3,1.0,1,1,1
558000,652.0,375.7,1.0,1,1,1
567000,652.0,375.7,1.0,1,1,1
571000,652.0,375.7,1.0,1,1,1
575000,651.8,376.1,1.0,1,1,1
579000,651.6,376.5,1.0,1,1,1
583000,651.3,376.7,1.0,1,1,1
587000,651.3,376.7,1.0,1,1,1
591000,651.6,377.3,1.0,1,1,1
595000,651.9,377.5,1.0,1,1,1
600000,652.4,377.6,1.0,1,1,1
604000,652.5,377.5,1.0,1,1,1
608000,652.3,377.4,1.0,1,1,1
612000,652.2,377.6,1.0,1,1,1
616000,651.9,377.9,1.0,1,1,1
