% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,380.1,173.0,1.0,1,1,1
6000,380.2,174.3,1.0,1,1,1
10000,379.6,174.6,1.0,1,1,1
14000,379.6,174.8,1.0,1,1,1
18000,379.7,174.9,1.0,1,1,1
22000,379.2,174.8,1.0,1,1,1
26000,378.7,174.7,1.0,1,1,1
30000,378.7,174.6,1.0,1,1,1
34000,378.3,173.1,1.0,1,1,1
38000,377.6,171.7,1.0,1,1,1
39000,377.5,170.1,1.0,1,1,1
40000,377.2,169.2,1.0,1,1,1
42000,377.0,168.7,1.0,1,1,1
46000,377.0,169.0,1.0,1,1,1
50000,377.2,168.8,1.0,1,1,1
54000,377.4,168.7,1.0,1,1,1
69000,377.2,168.0,1.0,1,1,2
73000,375.4,161.9,1.0,2,2,2
77000,374.9,143.0,1.0,2,2,2
81000,371.8,121.4,1.0,2,2,2
85000,367.2,108.7,1.0,2,2,2
102000,364.8,102.8,1.0,2,2,2
106000,361.5,94.0,1.0,2,2,2
110000,358.6,86.1,1.0,2,1,2
114000,357.8,83.8,1.0,1,1,2
118000,357.1,82.9,1.0,1,1,1
122000,356.4,82.0,1.0,1,1,1
126000,356.1,80.4,1.0,1,1,1
136000,356.0,79.7,1.0,1,1,1
140000,355.7,79.0,1.0,1,1,1
144000,355.8,79.0,1.0,1,1,1
148000,355.7,78.7,1.0,1,1,1
152000,355.4,79.2,1.0,1,1,1
156000,355.1,79.3,1.0,1,1,1
167000,354.9,79.3,1.0,1,1,1
171000,355.0,79.4,1.0,1,1,1
175000,354.6,79.3,1.0,1,1,1
179000,354.2,79.5,1.0,1,1,1
183000,354.6,79.7,1.0,1,1,1
187000,355.1,80.1,1.0,1,1,1
191000,355.5,80.9,1.0,1,1,1
203000,356.0,81.6,1.0,1,1,1
207000,356.5,82.2,1.0,1,1,1
211000,356.5,82.8,1.0,1,1,1
215000,356.5,82.9,1.0,1,1,1
219000,356.5,83.0,1.0,1,1,1
223000,356.9,83.0,1.0,1,1,1
227000,356.9,83.1,1.0,1,1,1
231000,357.2,83.2,1.0,1,1,1
235000,356.7,82.9,1.0,1,1,1
239000,356.2,82.7,1.0,1,1,1
240000,356.6,83.1,1.0,1,1,1
241000,356.8,83.1,1.0,1,1,1
244000,357.1,83.1,1.0,1,1,1
248000,357.2,84.0,1.0,1,1,1
252000,357.1,84.1,1.0,1,1,1
268000,356.9,84.1,1.0,1,1,1
272000,356.9,84.2,1.0,1,1,1
276000,357.5,84.3,1.0,1,1,1
280000,358.2,84.7,1.0,1,1,1
284000,358.2,85.1,1.0,1,1,1
288000,359.3,88.3,1.0,1,1,1
302000,359.9,90.1,1.0,1,1,1
306000,361.4,93.7,1.0,2,2,2
310000,369.0,111.2,1.0,2,2,2
314000,380.9,138.6,1.0,2,2,2
318000,391.7,169.4,1.0,2,2,2
322000,399.2,197.1,1.0,2,2,2
326000,406.4,226.5,1.0,2,2,2
335000,414.4,260.8,1.0,2,2,2
339000,421.7,292.0,1.0,2,2,2
343000,427.4,321.8,1.0,2,2,2
347000,433.1,353.8,1.0,2,2,2
351000,438.5,383.9,1.0,2,2,2
355000,441.5,399.3,1.0,2,2,2
368000,444.3,400.3,1.0,2,2,2
372000,446.2,400.2,1.0,2,2,2
376000,447.2,400.8,1.0,1,1,1
380000,449.2,401.5,1.0,1,1,1
384000,449.8,403.0,1.0,1,1,1
388000,450.2,403.7,1.0,1,1,1
401000,450.4,404.5,1.0,1,1,1
405000,450.5,404.5,1.0,1,1,1
409000,450.5,404.5,1.0,1,1,1
413000,450.6,404.6,1.0,1,1,1
417000,450.8,404.6,1.0,1,1,1
421000,451.1,405.0,1.0,1,1,1
425000,451.4,405.3,1.0,1,1,1
429000,451.5,405.4,1.0,1,1,1
433000,451.3,406.8,1.0,1,1,1
437000,450.9,407.0,1.0,1,1,1
438000,451.4,407.3,1.0,1,1,1
439000,451.9,407.8,1.0,1,1,1
442000,452.2,408.4,1.0,1,1,1
446000,452.4,408.6,1.0,1,1,1
450000,453.6,410.5,1.0,1,1,1
468000,454.1,411.0,1.0,1,1,1
472000,454.2,411.1,1.0,1,1,1
476000,454.3,411.0,1.0,1,1,1
480000,455.1,411.4,1.0,1,1,1
484000,455.8,411.8,1.0,1,1,1
500000,455.9,412.7,1.0,1,1,1
504000,455.9,412.9,1.0,1,1,1
508000,455.6,413.4,1.0,1,1,1
512000,455.8,413.9,1.0,1,1,1
516000,456.0,414.4,1.0,1,1,1
520000,456.0,415.2,1.0,1,1,1
524000,456.0,415.3,1.0,1,1,1
536000,456.0,415.3,1.0,1,1,1
540000,456.0,415.2,1.0,1,1,1
544000,456.6,415.1,1.0,1,1,1
548000,458.0,414.8,1.0,1,1,1
552000,458.0,414.5,1.0,1,1,1
556000,457.8,412.3,1.0,1,1,1
560000,458.8,409.2,1.0,1,1,1
570000,457.5,402.1,1.0,1,1,1
574000,457.4,402.1,1.0,1,1,1
578000,457.2,402.1,1.0,1,1,1
582000,457.6,400.4,1.0,1,1,1
586000,458.0,398.6,1.0,1,4,1
590000,468.6,400.2,1.0,1,4,1
594000,472.8,401.8,1.0,1,4,1
598000,475.1,403.7,1.0,1,4,1
603000,476.2,404.6,1.0,4,4,4
607000,477.2,405.5,1.0,4,4,4
611000,473.8,456.4,1.0,4,4,4
615000,472.9,469.0,1.0,4,4,4
619000,472.0,481.6,1.0,4,4,4
623000,471.0,494.2,1.0,4,4,4
627000,469.9,506.7,1.0,4,4,4
631000,469.9,506.7,1.0,4,4,4
634000,0.0,0.0,0.0,4,4,4
638000,0.0,0.0,0.0,4,4,4
642000,0.0,0.0,0.0,4,4,4
646000,587.6,471.5,1.0,4,4,4
650000,587.5,471.5,1.0,4,4,4
654000,588.5,463.5,1.0,4,4,4
658000,589.4,455.5,1.0,4,4,4
662000,591.2,439.4,1.0,4,4,4
666000,594.8,407.1,1.0,4,4,4
671000,597.7,375.6,1.0,4,4,4
675000,600.8,350.1,1.0,4,4,4
679000,599.4,324.3,1.0,4,4,4
683000,598.7,301.6,1.0,4,4,4
687000,596.5,279.8,1.0,4,4,4
691000,595.4,271.2,1.0,4,4,4
695000,594.9,270.0,1.0,4,4,4
699000,593.4,268.8,1.0,4,4,4
702000,592.5,266.8,1.0,4,4,4
706000,592.1,264.8,1.0,4,4,4
710000,571.8,362.2,1.0,4,4,4
714000,570.5,371.6,1.0,4,4,4
718000,567.9,390.2,1.0,4,4,4
722000,563.5,403.7,1.0,4,4,4
726000,557.3,405.1,1.0,1,4,4
730000,551.1,405.8,1.0,1,4,4
735000,545.5,406.5,1.0,1,4,4
739000,540.5,407.4,1.0,1,4,4
743000,538.1,407.7,1.0,1,4,4
747000,535.3,407.9,1.0,1,4,4
751000,532.4,407.3,1.0,1,4,4
755000,532.2,406.7,1.0,1,4,1
759000,532.4,406.6,1.0,1,4,1
763000,532.6,406.5,1.0,1,4,1
767000,533.5,406.4,1.0,1,4,1
770000,534.1,406.6,1.0,1,4,1
774000,534.8,406.8,1.0,1,4,1
778000,536.8,408.1,1.0,1,4,1
782000,537.5,408.2,1.0,1,4,1
786000,540.2,409.5,1.0,1,4,1
790000,542.2,411.4,1.0,1,4,1
794000,546.7,412.3,1.0,1,4,1
798000,550.1,412.3,1.0,1,4,1
802000,555.5,412.3,1.0,1,4,1
806000,560.8,412.2,1.0,1,4,1
810000,566.4,411.6,1.0,1,4,1
814000,572.1,410.9,1.0,1,4,1
818000,578.2,410.6,1.0,1,4,1
822000,582.1,410.4,1.0,1,1,1
826000,586.0,408.3,1.0,1,1,1
830000,588.5,407.8,1.0,1,1,1
835000,590.4,407.5,1.0,1,1,1
839000,591.2,407.3,1.0,1,1,1
843000,591.9,406.7,1.0,1,1,1
847000,592.1,406.2,1.0,1,1,1
851000,592.0,403.9,1.0,1,1,1
855000,591.3,403.8,1.0,1,1,1
859000,590.5,403.4,1.0,1,1,1
863000,590.4,403.1,1.0,1,1,1
867000,589.6,403.0,1.0,1,1,1
870000,589.1,402.8,1.0,1,1,1
874000,588.5,402.3,1.0,1,1,1
878000,587.9,402.2,1.0,1,1,1
882000,586.4,402.4,1.0,1,1,1
886000,585.9,402.5,1.0,1,1,1
890000,585.7,402.4,1.0,1,1,1
894000,585.1,402.5,1.0,1,1,1
898000,584.9,402.1,1.0,1,1,1
902000,584.7,402.0,1.0,1,1,1
906000,583.7,402.0,1.0,1,1,1
910000,583.6,402.6,1.0,1,1,1
914000,583.3,403.2,1.0,1,1,1
918000,583.3,404.4,1.0,1,1,1
922000,583.5,404.8,1.0,1,1,1
926000,583.6,405.2,1.0,1,1,1
930000,583.7,405.6,1.0,1,1,1
934000,583.8,406.3,1.0,1,1,1
938000,583.8,406.9,1.0,1,1,1
942000,583.8,406.7,1.0,1,1,1
946000,583.8,406.5,1.0,1,1,1
950000,583.9,406.6,1.0,1,1,1
954000,583.9,406.2,1.0,1,1,1
958000,583.8,405.8,1.0,1,1,1
962000,583.7,405.6,1.0,1,1,1
966000,583.7,405.5,1.0,1,1,1
970000,583.6,405.6,1.0,1,1,1
974000,583.7,405.6,1.0,1,1,1
978000,583.7,405.6,1.0,1,1,1
982000,583.6,405.8,1.0,1,1,1
986000,583.4,405.7,1.0,1,1,1
990000,583.0,405.9,1.0,1,1,1
994000,583.0,406.2,1.0,1,1,1
998000,583.3,406.7,1.0,1,1,1
1002000,583.5,407.1,1.0,1,1,1
1006000,583.6,408.2,1.0,1,1,1
1010000,583.7,409.4,1.0,1,1,1
1014000,584.6,409.5,1.0,1,1,1
1018000,584.7,409.8,1.0,1,1,1
1022000,585.0,411.2,1.0,1,1,1
1026000,585.0,411.4,1.0,1,1,1
1030000,585.1,411.5,1.0,1,1,1
1034000,584.9,411.4,1.0,1,1,1
1038000,585.1,411.4,1.0,1,1,1
1042000,585.0,411.4,1.0,1,1,1
1046000,584.8,411.0,1.0,1,1,1
1050000,585.0,410.7,1.0,1,1,1
1054000,584.9,410.3,1.0,1,1,1
1058000,585.1,410.3,1.0,1,1,1
1062000,585.3,410.2,1.0,1,1,1
1066000,585.5,410.0,1.0,1,1,1
1070000,585.8,409.9,1.0,1,1,1
1074000,585.9,409.7,1.0,1,1,1
1078000,586.0,409.7,1.0,1,1,1
1082000,586.1,409.7,1.0,1,1,1
1086000,586.1,409.9,1.0,1,1,1
1090000,587.2,410.0,1.0,1,1,1
1094000,588.4,410.5,1.0,1,1,1
1098000,591.1,418.3,1.0,2,2,2
1103000,605.2,435.1,1.0,2,2,2
1107000,630.6,454.7,1.0,2,2,2
1111000,652.5,473.3,1.0,2,2,2
1115000,674.7,492.4,1.0,2,2,2
1119000,704.3,516.9,1.0,2,2,2
1123000,713.6,530.3,1.0,2,2,2
1127000,717.1,557.3,1.0,2,2,2
1131000,709.6,581.5,1.0,2,2,2
1134000,702.1,601.0,1.0,2,2,2
1138000,694.7,600.1,1.0,2,2,2
1142000,693.7,600.0,1.0,2,2,2
1146000,692.9,598.5,1.0,2,2,2
1150000,678.5,598.6,1.0,2,1,1
1154000,677.8,599.9,1.0,1,1,1
1158000,677.7,603.8,1.0,1,1,1
1162000,677.8,605.4,1.0,1,1,1
1166000,678.7,606.1,1.0,1,1,1
1170000,681.2,606.8,1.0,1,1,1
1174000,681.2,606.7,1.0,1,1,1
1178000,681.8,606.6,1.0,1,1,1
1182000,681.8,606.7,1.0,1,1,1
1186000,681.8,606.8,1.0,1,1,1
1190000,681.1,606.8,1.0,1,1,1
1194000,681.1,607.0,1.0,1,1,1
1198000,681.1,607.1,1.0,1,1,1
1202000,681.0,607.1,1.0,1,1,1
1206000,680.8,607.3,1.0,1,1,1
1210000,680.0,607.6,1.0,1,1,1
1214000,679.9,607.9,1.0,1,1,1
1218000,679.8,608.0,1.0,1,1,1
1222000,679.8,608.1,1.0,1,1,1
1226000,679.6,608.9,1.0,1,1,1
1230000,679.7,609.1,1.0,1,1,1
1234000,679.8,609.1,1.0,1,1,1
1238000,680.2,609.1,1.0,1,1,1
1242000,681.5,609.6,1.0,1,1,1
1246000,681.7,610.1,1.0,1,1,1
1250000,682.0,610.1,1.0,1,1,1
1254000,683.3,610.4,1.0,1,1,1
1258000,684.7,610.6,1.0,1,1,1
1262000,684.9,610.6,1.0,1,1,1
1266000,685.7,610.7,1.0,1,1,1
1270000,686.5,611.5,1.0,1,1,1
1274000,686.5,611.6,1.0,1,1,1
1278000,686.5,611.4,1.0,1,1,1
1282000,686.5,611.4,1.0,1,1,1
1286000,687.1,611.6,1.0,1,1,1
1290000,687.7,611.7,1.0,1,1,1
1294000,688.8,612.1,1.0,1,1,1
1298000,688.7,612.2,1.0,1,1,1
1302000,688.7,612.2,1.0,1,1,1
1306000,689.9,612.5,1.0,1,1,1
1310000,690.2,612.6,1.0,1,1,1
1314000,690.5,613.0,1.0,1,1,1
1318000,691.4,613.1,1.0,1,1,1
1322000,692.4,613.2,1.0,1,1,1
1326000,693.8,613.1,1.0,1,1,1
1330000,695.5,613.6,1.0,1,1,1
1334000,695.5,613.7,1.0,1,1,1
1338000,696.5,614.2,1.0,1,1,1
1342000,696.8,613.8,1.0,1,1,1
1346000,697.2,613.3,1.0,1,1,1
1350000,698.8,612.9,1.0,1,1,1
1354000,700.4,613.2,1.0,1,1,1
1358000,701.0,613.3,1.0,1,1,1
1362000,701.8,613.7,1.0,1,1,1
1366000,703.5,614.0,1.0,1,1,1
1371000,703.8,614.1,1.0,1,1,1
1375000,703.9,614.0,1.0,1,1,1
1379000,704.5,614.6,1.0,1,1,1
1383000,705.2,614.7,1.0,1,1,1
1387000,705.7,614.8,1.0,1,1,1
1391000,706.0,614.9,1.0,1,1,1
1395000,706.1,615.0,1.0,1,1,1
1399000,706.1,615.1,1.0,1,1,1
1402000,706.4,615.3,1.0,1,1,1
1406000,705.9,615.1,1.0,1,1,1
1410000,706.0,615.0,1.0,1,1,1
1414000,706.3,614.8,1.0,1,1,1
1418000,706.6,614.6,1.0,1,1,1
1422000,706.8,614.4,1.0,1,1,1
1426000,707.1,614.1,1.0,1,1,1
1430000,707.3,613.8,1.0,1,1,1
1434000,707.6,613.5,1.0,1,1,1
1438000,709.2,613.6,1.0,1,1,1
1442000,709.3,613.5,1.0,1,1,1
1446000,711.0,612.6,1.0,1,0,1
1450000,711.1,611.5,1.0,1,2,1
1454000,711.8,611.7,1.0,1,2,1
1458000,712.5,611.8,1.0,1,2,1
1462000,711.4,611.8,1.0,1,2,1
1466000,710.6,608.8,1.0,2,2,2
1470000,708.6,605.7,1.0,2,2,2
1474000,706.9,599.7,1.0,2,2,2
1478000,707.1,587.9,1.0,2,2,2
1482000,707.8,569.3,1.0,2,2,2
1486000,707.4,555.0,1.0,2,2,2
1490000,706.9,541.0,1.0,2,2,2
1494000,706.6,528.8,1.0,2,2,2
1498000,706.7,520.1,1.0,2,2,2
1502000,702.8,508.6,1.0,2,2,2
1506000,702.4,507.2,1.0,2,2,2
1510000,702.0,507.0,1.0,1,1,1
1514000,701.9,507.0,1.0,1,1,1
1518000,702.3,506.9,1.0,1,1,1
1522000,702.6,507.2,1.0,1,1,1
1526000,702.8,507.5,1.0,1,1,1
1530000,703.1,507.4,1.0,1,1,1
1534000,703.8,507.5,1.0,1,1,1
1538000,703.9,507.5,1.0,1,1,1
1542000,704.0,507.6,1.0,1,1,1
1546000,703.8,507.6,1.0,1,1,1
1550000,703.8,507.8,1.0,1,1,1
1554000,703.8,508.2,1.0,1,1,1
1558000,703.6,509.0,1.0,1,1,1
1562000,703.5,509.9,1.0,1,1,1
1566000,703.6,510.3,1.0,1,1,1
1570000,703.5,511.8,1.0,1,1,1
1574000,703.5,511.9,1.0,1,1,1
1578000,703.4,512.0,1.0,1,1,1
1582000,703.5,512.0,1.0,1,1,1
1586000,703.6,512.1,1.0,1,1,1
1590000,703.7,512.1,1.0,1,1,1
1594000,703.8,512.2,1.0,1,1,1
1598000,703.8,512.3,1.0,1,1,1
1602000,704.2,512.4,1.0,1,1,1
1606000,704.1,512.6,1.0,1,1,1
1610000,704.2,512.8,1.0,1,1,1
1614000,704.2,512.8,1.0,1,1,1
1618000,704.2,512.9,1.0,1,1,1
1622000,704.2,513.4,1.0,1,1,1
1626000,704.3,513.2,1.0,1,1,1
1630000,704.3,513.1,1.0,1,1,1
1634000,704.4,513.0,1.0,1,1,1
1638000,704.7,512.8,1.0,1,1,1
1642000,704.8,512.9,1.0,1,1,1
1646000,704.9,512.7,1.0,1,1,1
1650000,705.3,512.7,1.0,1,1,1
1654000,705.4,512.6,1.0,1,1,1
1658000,705.3,512.6,1.0,1,1,1
1662000,705.2,512.5,1.0,1,1,1
1666000,705.0,512.5,1.0,1,1,1
1670000,704.9,512.5,1.0,1,1,1
1674000,703.3,512.7,1.0,1,1,1
1678000,703.4,512.9,1.0,1,1,1
1682000,703.5,513.0,1.0,1,1,1
1686000,703.4,513.1,1.0,1,1,1
1690000,703.4,513.1,1.0,1,1,1
1694000,703.5,513.1,1.0,1,1,1
1698000,703.6,513.6,1.0,1,1,1
1702000,704.3,513.7,1.0,1,1,1
1706000,704.5,513.8,1.0,1,1,1
1710000,704.8,513.9,1.0,1,1,1
1714000,705.2,514.0,1.0,1,1,1
1718000,705.3,514.2,1.0,1,1,1
1722000,705.4,514.2,1.0,1,1,1
1726000,706.2,514.5,1.0,1,1,1
1730000,706.7,514.8,1.0,1,1,1
1735000,706.7,515.0,1.0,1,1,1
1739000,706.6,515.2,1.0,1,1,1
1743000,706.6,515.3,1.0,1,1,1
1747000,706.6,515.1,1.0,1,1,1
1751000,706.7,514.8,1.0,1,1,1
1755000,706.7,514.3,1.0,1,1,1
1759000,706.7,514.0,1.0,1,1,1
1763000,706.5,513.8,1.0,1,1,1
1767000,706.3,513.7,1.0,1,1,1
1770000,706.1,513.6,1.0,1,1,1
1774000,706.1,513.5,1.0,1,1,1
1778000,706.0,512.6,1.0,1,1,1
1782000,706.3,513.3,1.0,1,1,1
1786000,706.6,513.4,1.0,1,1,1
1790000,706.6,513.6,1.0,1,1,1
1794000,706.6,513.7,1.0,1,1,1
1798000,706.7,513.7,1.0,1,1,1
1802000,706.9,514.1,1.0,1,1,1
1806000,707.2,514.5,1.0,1,1,1
1810000,707.3,514.6,1.0,1,1,1
1814000,707.4,514.9,1.0,1,1,1
1818000,707.6,515.1,1.0,1,1,1
1822000,707.6,515.5,1.0,1,1,1
1826000,707.7,515.7,1.0,1,1,1
1830000,708.0,515.6,1.0,1,1,1
1834000,707.9,515.5,1.0,1,1,1
1838000,708.1,515.3,1.0,1,1,1
1842000,706.7,515.2,1.0,1,1,2
1846000,705.1,516.0,1.0,1,1,2
1850000,701.9,516.6,1.0,2,2,2
1854000,693.3,518.0,1.0,2,2,2
1858000,678.9,521.7,1.0,2,2,2
1862000,674.1,523.3,1.0,2,2,2
1866000,673.6,524.1,1.0,2,2,2
1870000,673.6,524.9,1.0,1,1,1
1874000,673.5,525.3,1.0,1,1,1
1878000,673.5,525.1,1.0,1,1,1
1882000,674.1,525.1,1.0,1,1,1
1886000,674.8,525.2,1.0,1,1,1
1890000,674.8,525.5,1.0,1,1,1
1894000,674.8,525.8,1.0,1,1,1
1898000,675.1,526.1,1.0,1,1,1
1902000,675.4,526.4,1.0,1,1,1
1906000,675.7,526.2,1.0,1,1,1
1910000,676.0,526.0,1.0,1,1,1
1914000,676.1,525.9,1.0,1,1,1
1918000,676.1,526.0,1.0,1,1,1
1922000,676.2,525.6,1.0,1,1,1
1926000,676.2,525.6,1.0,1,1,1
1930000,676.3,525.6,1.0,1,1,1
1934000,676.5,524.7,1.0,1,1,1
1938000,676.7,524.4,1.0,1,1,1
1942000,676.9,524.1,1.0,1,1,1
1946000,677.2,523.1,1.0,1,1,1
1950000,677.3,523.0,1.0,1,1,1
1954000,677.4,523.3,1.0,1,1,1
1958000,677.6,523.6,1.0,1,1,1
1962000,677.4,524.3,1.0,1,1,1
1966000,677.2,524.4,1.0,1,1,1
1970000,677.3,524.4,1.0,1,1,1
1974000,676.9,524.7,1.0,1,1,1
1978000,676.8,524.5,1.0,1,1,1
1982000,676.9,524.8,1.0,1,1,1
1986000,677.0,525.1,1.0,1,1,1
1990000,677.0,525.1,1.0,1,1,1
1994000,677.0,525.1,1.0,1,1,1
1998000,677.1,525.1,1.0,1,1,1
2002000,676.9,525.3,1.0,1,1,1
2006000,676.9,525.4,1.0,1,1,1
2010000,676.9,525.5,1.0,1,1,1
2014000,677.0,525.2,1.0,1,1,1
2018000,677.0,525.4,1.0,1,1,1
2022000,676.9,525.6,1.0,1,1,1
2026000,677.0,525.6,1.0,1,1,1
2030000,677.1,525.7,1.0,1,1,1
2034000,677.1,525.8,1.0,1,1,1
