% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,732.2,278.1,1.0,1,0,1
5000,731.7,278.6,1.0,1,1,1
9000,731.0,279.6,1.0,1,1,1
13000,730.9,280.2,1.0,1,1,1
17000,730.7,280.7,1.0,1,1,1
21000,730.7,281.6,1.0,1,1,1
25000,730.7,281.8,1.0,1,1,1
29000,730.7,281.9,1.0,1,1,1
33000,730.7,282.0,1.0,1,1,1
37000,730.6,282.1,1.0,1,1,1
38000,730.5,282.3,1.0,1,1,1
40000,730.2,282.6,1.0,1,1,1
44000,730.3,282.8,1.0,1,1,1
48000,730.0,283.4,1.0,1,1,1
52000,730.1,283.5,1.0,1,1,1
67000,730.1,283.6,1.0,1,1,1
71000,730.1,283.7,1.0,1,1,1
75000,730.8,283.6,1.0,1,1,1
79000,731.0,283.7,1.0,1,1,1
83000,731.0,283.8,1.0,1,1,1
100000,730.9,283.6,1.0,1,1,1
104000,730.8,283.5,1.0,1,1,1
108000,730.2,283.4,1.0,1,1,1
112000,729.9,281.1,1.0,1,1,1
116000,729.5,278.9,1.0,1,1,1
120000,729.1,275.6,1.0,1,1,1
124000,729.1,272.8,1.0,1,1,1
134000,729.2,269.4,1.0,1,1,1
138000,729.2,267.8,1.0,1,1,1
142000,729.2,265.9,1.0,1,1,1
146000,728.5,262.9,1.0,1,1,1
150000,728.8,261.3,1.0,1,1,1
154000,728.9,260.6,1.0,1,1,1
166000,729.1,259.9,1.0,1,1,1
170000,729.3,259.4,1.0,1,1,1
174000,730.3,259.4,1.0,1,1,1
178000,731.7,259.2,1.0,1,1,1
182000,731.6,259.5,1.0,1,1,1
186000,731.8,259.8,1.0,1,1,1
190000,731.9,260.1,1.0,1,1,1
203000,732.0,260.4,1.0,1,1,1
207000,731.9,260.5,1.0,1,1,1
211000,731.7,260.5,1.0,1,1,1
215000,731.5,261.5,1.0,1,1,1
219000,730.8,261.7,1.0,1,1,1
223000,730.6,261.8,1.0,1,1,1
227000,730.4,263.1,1.0,1,1,1
231000,730.3,263.4,1.0,1,1,1
235000,730.2,263.7,1.0,1,1,1
239000,730.1,264.1,1.0,1,1,1
240000,730.0,265.7,1.0,1,1,1
241000,729.9,265.7,1.0,1,1,1
243000,729.8,267.5,1.0,1,1,1
247000,729.8,268.3,1.0,1,1,1
251000,729.9,268.4,1.0,1,1,1
267000,731.2,268.5,1.0,1,1,1
271000,731.4,271.2,1.0,1,1,1
275000,731.5,273.3,1.0,1,1,1
279000,731.2,274.6,1.0,1,1,1
283000,730.9,276.2,1.0,1,1,1
287000,730.6,278.7,1.0,1,1,1
303000,730.6,279.1,1.0,1,1,1
307000,730.5,279.6,1.0,1,1,1
311000,730.3,281.5,1.0,1,1,1
315000,730.3,281.5,1.0,1,1,1
319000,730.2,282.3,1.0,1,1,1
323000,730.1,282.5,1.0,1,1,1
327000,730.1,282.6,1.0,1,1,1
336000,730.3,282.7,1.0,1,1,1
340000,730.2,283.3,1.0,1,1,1
344000,730.4,284.0,1.0,1,1,1
348000,730.8,284.0,1.0,1,1,1
352000,730.8,284.6,1.0,1,1,1
356000,730.4,284.8,1.0,1,1,1
370000,730.0,284.8,1.0,1,1,1
374000,729.3,284.9,1.0,1,1,1
378000,729.3,284.9,1.0,1,1,1
382000,728.8,284.9,1.0,1,1,1
386000,729.2,285.0,1.0,1,1,1
390000,729.1,285.2,1.0,1,1,1
403000,729.3,285.3,1.0,1,1,1
407000,729.0,286.2,1.0,1,1,1
411000,728.9,287.0,1.0,1,1,1
415000,728.9,287.0,1.0,1,1,1
419000,728.9,287.0,1.0,1,1,1
423000,728.9,287.2,1.0,1,1,1
427000,728.7,287.1,1.0,1,1,1
431000,728.4,287.1,1.0,1,1,1
435000,728.3,286.8,1.0,1,1,1
436000,722.8,286.7,1.0,2,2,2
437000,702.2,287.2,1.0,2,2,2
441000,672.6,278.8,1.0,2,2,2
445000,627.6,269.6,1.0,2,2,2
449000,582.7,264.6,1.0,2,2,2
467000,535.0,260.0,1.0,2,2,2
471000,493.0,260.3,1.0,2,2,2
475000,444.9,255.5,1.0,2,2,2
479000,414.3,253.0,1.0,2,2,2
483000,407.4,248.6,1.0,2,2,2
487000,406.4,247.9,1.0,2,2,2
503000,405.5,247.2,1.0,2,2,2
507000,404.3,245.4,1.0,2,2,2
511000,403.2,244.6,1.0,1,2,1
515000,402.0,244.2,1.0,1,1,1
519000,401.5,245.1,1.0,1,1,1
523000,401.4,246.0,1.0,1,1,1
535000,401.6,247.2,1.0,1,1,1
539000,401.7,248.3,1.0,1,1,1
543000,401.3,250.0,1.0,1,1,1
547000,400.8,251.6,1.0,1,1,1
551000,400.6,252.4,1.0,1,1,1
555000,400.4,252.6,1.0,1,1,1
559000,400.2,252.9,1.0,1,1,1
563000,400.0,254.5,1.0,1,1,1
569000,399.8,254.6,1.0,1,1,1
573000,399.5,254.7,1.0,1,1,1
577000,399.5,255.8,1.0,1,1,1
581000,399.5,257.1,1.0,1,1,1
585000,399.1,257.2,1.0,1,1,1
589000,398.9,257.2,1.0,1,1,1
593000,398.8,258.7,1.0,1,1,1
597000,398.7,259.4,1.0,1,1,1
600000,398.6,259.7,1.0,1,1,1
604000,398.6,259.4,1.0,1,1,1
608000,398.6,259.6,1.0,1,1,1
612000,398.7,259.5,1.0,1,1,1
616000,398.6,259.5,1.0,1,1,1
620000,398.4,259.3,1.0,1,1,1
624000,398.4,258.8,1.0,1,1,1
628000,398.4,259.0,1.0,1,1,1
632000,398.3,259.2,1.0,1,1,1
636000,398.2,259.3,1.0,1,1,1
640000,397.7,259.4,1.0,1,1,1
644000,397.2,259.8,1.0,1,1,1
648000,397.1,260.7,1.0,1,1,1
652000,397.2,261.6,1.0,1,1,1
656000,397.0,261.9,1.0,1,1,1
660000,397.0,261.8,1.0,1,1,1
664000,396.7,261.8,1.0,1,1,1
669000,396.7,261.4,1.0,1,1,1
673000,396.7,261.7,1.0,1,1,1
677000,396.6,261.6,1.0,1,1,1
681000,396.9,261.4,1.0,1,1,1
685000,396.7,262.2,1.0,1,1,1
689000,396.5,262.9,1.0,1,1,1
693000,395.9,263.1,1.0,1,1,1
697000,395.8,263.1,1.0,1,1,1
700000,395.9,262.7,1.0,1,1,1
704000,396.0,262.4,1.0,1,1,1
708000,396.2,262.0,1.0,1,1,1
712000,396.4,261.6,1.0,1,1,1
716000,396.5,261.3,1.0,1,1,1
720000,396.6,261.1,1.0,1,1,1
724000,396.5,261.0,1.0,1,1,1
728000,396.3,261.1,1.0,1,1,1
732000,396.2,260.9,1.0,1,1,1
737000,396.1,261.4,1.0,1,1,1
741000,396.1,261.7,1.0,1,1,1
745000,395.6,261.8,1.0,1,1,1
749000,395.1,261.6,1.0,1,1,1
753000,394.7,262.2,1.0,1,1,1
757000,394.4,261.9,1.0,1,1,1
761000,394.4,261.8,1.0,1,1,1
765000,394.3,261.7,1.0,1,1,1
768000,394.1,261.5,1.0,1,1,1
772000,394.3,261.9,1.0,1,1,1
776000,394.1,262.0,1.0,1,1,1
