% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,624.5,275.1,1.0,1,1,1
4000,624.5,274.9,1.0,1,1,1
8000,624.4,274.8,1.0,1,1,1
12000,625.1,274.5,1.0,1,1,1
16000,625.3,274.4,1.0,1,1,1
20000,625.5,274.4,1.0,1,1,1
24000,625.4,274.4,1.0,1,1,1
28000,625.4,274.5,1.0,1,1,1
32000,625.8,274.4,1.0,1,1,1
36000,626.0,274.4,1.0,1,1,1
37000,626.3,274.4,1.0,1,1,1
39000,627.1,274.1,1.0,1,1,1
43000,627.2,274.3,1.0,1,1,1
47000,627.3,274.4,1.0,2,1,1
51000,627.3,274.4,1.0,2,1,1
67000,627.2,274.1,1.0,2,1,1
71000,627.0,273.9,1.0,2,1,2
75000,620.7,271.0,1.0,2,2,2
79000,608.5,268.5,1.0,2,2,2
83000,590.3,266.9,1.0,2,2,2
87000,586.1,266.7,1.0,2,2,2
103000,585.4,266.4,1.0,2,2,1
107000,587.0,265.8,1.0,1,1,1
111000,588.7,265.4,1.0,1,1,1
115000,589.8,265.2,1.0,1,1,1
119000,590.1,265.0,1.0,1,1,1
123000,590.2,264.9,1.0,1,1,1
133000,590.3,264.8,1.0,1,1,1
137000,590.4,264.8,1.0,1,1,1
141000,590.3,264.1,1.0,1,1,1
145000,591.3,263.1,1.0,1,1,1
149000,592.0,262.9,1.0,1,1,1
153000,592.2,262.7,1.0,1,1,1
157000,592.2,262.5,1.0,1,1,1
169000,592.2,262.4,1.0,1,1,1
173000,593.3,262.2,1.0,1,1,1
177000,593.1,261.8,1.0,1,1,1
181000,593.3,261.3,1.0,1,1,1
185000,593.6,261.2,1.0,1,1,1
189000,594.1,260.7,1.0,1,1,1
201000,594.6,260.3,1.0,1,1,1
205000,594.7,260.0,1.0,1,1,1
209000,595.2,259.5,1.0,1,1,1
213000,595.7,259.4,1.0,1,1,1
217000,596.3,259.3,1.0,1,1,1
221000,596.5,259.5,1.0,1,1,1
225000,596.6,259.7,1.0,1,1,1
229000,596.7,260.1,1.0,1,1,1
233000,596.7,260.1,1.0,1,1,1
237000,596.8,260.1,1.0,1,1,1
