% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,553.9,264.7,1.0,1,0,1
4000,553.9,265.6,1.0,1,1,1
8000,553.6,265.5,1.0,1,1,1
12000,553.2,265.4,1.0,1,1,1
16000,553.5,265.3,1.0,1,1,1
20000,553.3,265.2,1.0,1,1,1
24000,553.2,265.6,1.0,1,1,1
28000,553.0,265.6,1.0,1,1,1
32000,552.9,265.5,1.0,1,1,1
36000,552.6,265.4,1.0,1,1,1
37000,552.4,266.3,1.0,1,1,1
38000,552.3,266.5,1.0,1,1,1
41000,552.3,266.7,1.0,1,1,1
45000,552.8,267.0,1.0,1,1,1
49000,553.1,267.1,1.0,1,1,1
53000,553.2,267.1,1.0,1,1,1
68000,553.3,267.2,1.0,1,1,1
72000,553.7,267.2,1.0,1,1,1
76000,553.7,267.3,1.0,1,1,1
80000,553.7,266.6,1.0,1,1,1
84000,553.7,266.0,1.0,1,1,1
100000,554.3,265.4,1.0,1,1,1
104000,554.9,265.5,1.0,1,1,1
108000,555.9,265.6,1.0,1,1,1
112000,556.2,265.4,1.0,1,1,1
116000,556.2,265.1,1.0,1,1,1
120000,556.0,265.1,1.0,1,1,1
124000,555.9,265.0,1.0,1,1,1
135000,555.6,265.2,1.0,1,1,1
139000,555.3,265.3,1.0,1,1,1
143000,554.3,265.7,1.0,1,1,1
147000,553.9,265.6,1.0,1,1,1
151000,553.6,265.4,1.0,1,1,1
155000,553.5,265.3,1.0,1,1,1
166000,553.5,265.1,1.0,1,1,1
170000,553.5,265.1,1.0,1,1,1
174000,553.5,265.2,1.0,1,1,1
178000,553.3,265.5,1.0,1,1,1
182000,553.3,265.7,1.0,1,1,1
186000,553.4,265.6,1.0,1,1,1
190000,553.4,265.5,1.0,1,1,1
202000,553.4,265.3,1.0,1,1,1
206000,553.7,265.2,1.0,1,1,1
210000,553.9,265.2,1.0,1,1,1
214000,554.4,265.0,1.0,1,1,1
218000,554.9,264.8,1.0,1,1,1
222000,555.1,265.0,1.0,1,1,1
226000,555.1,265.0,1.0,1,1,1
230000,555.1,265.4,1.0,1,1,1
234000,555.1,265.2,1.0,1,1,1
238000,555.1,265.0,1.0,1,1,1
239000,555.2,264.8,1.0,1,1,1
240000,555.3,264.7,1.0,1,1,1
243000,556.2,264.8,1.0,1,1,1
247000,556.1,265.1,1.0,1,1,1
251000,556.1,265.2,1.0,1,1,1
255000,556.2,265.2,1.0,1,1,1
269000,556.3,265.3,1.0,1,1,1
273000,556.6,265.4,1.0,1,1,1
277000,556.7,265.4,1.0,1,1,1
281000,556.8,265.4,1.0,1,1,1
285000,556.5,265.7,1.0,1,1,1
301000,556.3,265.7,1.0,1,1,1
305000,556.3,266.0,1.0,1,1,1
309000,556.3,266.2,1.0,1,1,1
313000,556.3,266.3,1.0,1,1,1
317000,556.2,266.3,1.0,1,1,1
321000,556.2,266.4,1.0,1,1,1
325000,556.2,266.4,1.0,1,1,1
333000,556.1,266.8,1.0,1,1,1
337000,556.0,266.7,1.0,1,1,1
341000,555.9,266.7,1.0,1,1,1
345000,555.8,266.8,1.0,1,1,1
349000,555.8,266.8,1.0,1,1,1
353000,555.8,266.6,1.0,1,1,1
357000,555.9,266.4,1.0,1,1,1
370000,556.0,266.3,1.0,1,1,1
374000,556.1,266.3,1.0,1,1,1
378000,556.1,266.3,1.0,1,1,1
382000,556.1,267.0,1.0,1,1,1
386000,555.4,267.2,1.0,1,1,1
390000,555.1,267.3,1.0,1,1,1
403000,554.7,267.4,1.0,1,1,1
407000,556.0,269.3,1.0,2,2,2
411000,557.3,276.0,1.0,2,2,2
415000,560.1,294.5,1.0,2,2,2
419000,561.3,324.1,1.0,2,2,2
423000,560.2,361.0,1.0,2,2,2
427000,559.6,386.5,1.0,2,2,2
431000,559.8,389.8,1.0,2,2,2
435000,560.4,391.2,1.0,2,2,2
439000,564.4,390.7,1.0,1,1,1
440000,564.5,390.7,1.0,1,1,1
441000,564.6,390.8,1.0,1,1,1
444000,564.7,391.9,1.0,1,1,1
448000,566.0,395.2,1.0,1,1,1
452000,566.6,397.4,1.0,1,1,1
469000,566.4,398.1,1.0,1,1,1
473000,566.6,398.5,1.0,1,1,1
477000,566.7,398.1,1.0,1,1,1
481000,566.9,397.7,1.0,1,1,1
485000,567.0,397.2,1.0,1,1,1
502000,567.0,396.9,1.0,1,1,1
506000,566.9,396.9,1.0,1,1,1
510000,567.1,397.1,1.0,1,1,1
514000,567.2,397.3,1.0,1,1,1
518000,567.6,397.7,1.0,1,1,1
522000,567.5,398.2,1.0,1,1,1
534000,567.5,398.5,1.0,1,1,1
538000,567.8,398.9,1.0,1,1,1
542000,567.6,399.2,1.0,1,1,1
546000,567.6,399.2,1.0,1,1,1
550000,567.6,399.4,1.0,1,1,1
554000,567.8,399.4,1.0,1,1,1
558000,568.9,399.5,1.0,1,1,1
569000,568.7,399.8,1.0,1,1,1
573000,568.6,400.1,1.0,1,1,1
577000,568.6,400.1,1.0,1,1,1
581000,568.6,399.9,1.0,1,1,1
585000,568.6,399.9,1.0,1,1,1
589000,568.6,399.6,1.0,1,1,1
593000,568.6,399.4,1.0,1,1,1
597000,568.7,399.0,1.0,1,1,1
600000,568.9,398.9,1.0,1,1,1
604000,569.1,398.8,1.0,1,1,1
608000,569.3,398.8,1.0,1,1,1
612000,569.5,399.1,1.0,1,1,1
616000,569.8,399.1,1.0,1,1,1
620000,569.9,399.1,1.0,1,1,1
624000,570.0,399.1,1.0,1,1,1
628000,570.3,399.4,1.0,1,1,1
632000,570.5,399.6,1.0,1,1,1
636000,570.6,399.7,1.0,1,1,1
640000,570.7,399.4,1.0,1,1,1
644000,570.7,399.5,1.0,1,1,1
648000,570.6,399.5,1.0,1,1,1
652000,570.4,399.5,1.0,1,1,1
656000,570.5,399.1,1.0,1,1,1
660000,570.6,399.2,1.0,1,1,1
664000,570.5,399.2,1.0,1,1,1
669000,571.0,399.3,1.0,1,1,1
673000,571.0,399.3,1.0,1,1,1
677000,571.0,399.6,1.0,1,1,1
681000,571.1,400.0,1.0,1,1,1
685000,571.1,400.5,1.0,1,1,1
689000,571.1,401.0,1.0,1,1,1
693000,571.2,401.3,1.0,1,1,1
697000,571.4,401.7,1.0,1,1,1
700000,571.3,401.8,1.0,1,1,1
704000,571.3,402.0,1.0,1,1,1
708000,571.3,402.1,1.0,1,1,1
712000,571.2,402.1,1.0,1,1,1
716000,571.4,401.8,1.0,1,1,1
720000,571.5,401.6,1.0,1,1,1
724000,571.5,401.1,1.0,1,1,1
728000,574.8,401.7,1.0,2,2,2
732000,578.1,402.3,1.0,2,2,2
737000,602.7,405.1,1.0,2,2,2
741000,628.1,411.5,1.0,2,2,2
745000,641.3,415.1,1.0,2,2,2
749000,646.5,421.2,1.0,2,2,2
753000,645.3,425.2,1.0,2,2,2
757000,644.1,426.6,1.0,2,2,2
761000,642.7,427.0,1.0,2,2,2
765000,642.3,426.3,1.0,1,2,1
768000,647.5,426.2,1.0,1,2,1
772000,652.8,425.7,1.0,1,1,1
776000,663.7,426.7,1.0,1,1,1
780000,669.1,427.1,1.0,1,1,1
784000,671.7,427.3,1.0,1,1,1
788000,673.0,427.5,1.0,1,1,1
792000,673.3,426.9,1.0,1,1,1
796000,673.6,426.7,1.0,1,1,1
800000,673.7,426.7,1.0,1,1,1
804000,673.8,426.9,1.0,1,1,1
808000,674.9,427.3,1.0,1,1,1
812000,677.3,428.0,1.0,1,1,1
816000,676.3,429.1,1.0,1,1,1
820000,675.4,429.0,1.0,1,1,1
824000,672.6,429.3,1.0,1,1,1
828000,668.0,429.4,1.0,1,1,1
832000,662.2,428.7,1.0,1,1,1
837000,659.4,428.2,1.0,1,1,1
841000,653.9,427.4,1.0,1,1,1
845000,653.7,427.2,1.0,1,1,1
849000,653.4,427.0,1.0,1,1,1
853000,652.9,427.0,1.0,1,1,1
857000,652.4,427.0,1.0,1,1,1
861000,651.5,427.1,1.0,1,1,1
865000,651.1,427.7,1.0,1,1,1
868000,651.1,427.9,1.0,1,1,1
872000,650.9,429.2,1.0,1,1,1
876000,650.9,429.2,1.0,1,1,1
880000,651.1,429.1,1.0,1,1,1
884000,651.1,430.1,1.0,1,1,1
888000,651.2,430.0,1.0,1,1,1
892000,651.2,429.8,1.0,1,1,1
896000,651.1,430.0,1.0,1,1,1
900000,650.9,430.1,1.0,1,1,1
904000,650.6,430.0,1.0,1,1,1
908000,661.3,430.0,1.0,1,1,1
912000,672.0,430.0,1.0,1,1,1
916000,675.9,429.1,1.0,1,1,1
920000,677.7,427.9,1.0,1,1,1
924000,678.6,428.1,1.0,1,1,1
928000,678.9,428.3,1.0,1,1,1
932000,678.6,428.3,1.0,1,1,1
936000,678.3,428.1,1.0,1,1,1
940000,678.2,428.1,1.0,1,1,1
944000,678.4,427.9,1.0,1,1,1
948000,678.6,427.6,1.0,1,1,1
952000,679.4,427.4,1.0,1,1,1
956000,679.4,427.8,1.0,1,1,1
960000,678.0,428.1,1.0,1,1,1
964000,676.6,429.0,1.0,1,1,1
968000,672.9,429.0,1.0,1,1,1
972000,665.0,428.8,1.0,1,1,1
976000,662.1,428.7,1.0,1,1,1
980000,658.0,429.0,1.0,1,1,1
984000,657.8,429.2,1.0,1,1,1
988000,657.6,429.4,1.0,1,1,1
992000,657.5,429.7,1.0,1,1,1
996000,656.8,429.8,1.0,1,1,1
1000000,656.1,429.6,1.0,1,1,1
1004000,655.9,429.7,1.0,1,1,1
1008000,655.9,429.7,1.0,1,1,1
1012000,664.7,430.7,1.0,1,1,1
1016000,673.5,431.6,1.0,1,1,1
1020000,673.9,429.8,1.0,1,1,1
1024000,674.1,429.2,1.0,1,1,1
1028000,674.2,429.1,1.0,1,1,1
1032000,674.3,429.0,1.0,1,1,1
1036000,674.1,428.9,1.0,1,1,1
1040000,673.9,429.0,1.0,1,1,1
1044000,673.9,429.2,1.0,1,1,1
1048000,674.0,429.3,1.0,1,1,1
1052000,674.4,429.3,1.0,1,1,1
1056000,676.0,429.8,1.0,1,1,1
1060000,676.7,430.0,1.0,1,1,1
1064000,678.1,430.2,1.0,1,1,1
1068000,679.3,430.3,1.0,1,1,1
1072000,678.4,430.3,1.0,1,1,1
1076000,677.4,430.4,1.0,1,1,1
1080000,675.3,430.4,1.0,1,1,1
1084000,673.5,430.4,1.0,1,1,1
1088000,669.2,430.6,1.0,1,1,1
1092000,665.2,430.8,1.0,1,1,1
1096000,662.2,430.7,1.0,1,1,1
1100000,661.2,430.7,1.0,1,1,1
1105000,660.1,431.1,1.0,1,1,1
1109000,657.0,431.0,1.0,1,1,1
1113000,656.1,431.0,1.0,1,1,1
1117000,654.2,430.9,1.0,1,1,1
1121000,653.6,430.8,1.0,1,1,1
1125000,652.7,430.7,1.0,1,1,1
1129000,652.2,430.7,1.0,1,1,1
1133000,651.7,430.9,1.0,1,1,1
1136000,650.8,430.8,1.0,1,1,1
1140000,661.4,431.8,1.0,1,1,1
1144000,672.0,432.9,1.0,1,1,1
1148000,675.6,431.3,1.0,1,1,1
1152000,677.0,431.1,1.0,1,1,1
1156000,677.3,431.0,1.0,1,1,1
1160000,677.6,430.9,1.0,1,1,1
1164000,677.6,430.8,1.0,1,1,1
1168000,677.5,430.8,1.0,1,1,1
1172000,677.3,430.6,1.0,1,1,1
1176000,676.8,430.7,1.0,1,1,1
1180000,676.6,430.7,1.0,1,1,1
1184000,676.5,430.6,1.0,1,1,1
1188000,676.3,430.5,1.0,1,1,1
1192000,676.0,430.6,1.0,1,1,1
1196000,676.3,430.2,1.0,1,1,1
1200000,676.2,430.5,1.0,1,1,1
1204000,676.1,430.7,1.0,1,1,1
1208000,676.0,430.6,1.0,1,1,1
1212000,676.0,430.6,1.0,1,1,1
