% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,372.4,273.0,1.0,1,1,1
4000,376.8,273.1,1.0,1,1,1
8000,388.5,265.1,1.0,1,1,1
12000,399.6,261.7,1.0,1,1,1
16000,398.8,261.1,1.0,1,1,1
20000,397.7,261.7,1.0,1,1,1
24000,397.4,262.6,1.0,1,1,1
28000,397.3,263.3,1.0,1,1,1
32000,397.3,263.3,1.0,1,1,1
36000,397.5,263.5,1.0,1,1,1
40000,397.8,263.6,1.0,1,1,1
41000,398.4,263.8,1.0,1,1,1
42000,398.9,264.0,1.0,1,1,1
43000,398.7,264.1,1.0,1,1,1
47000,398.5,264.1,1.0,1,1,1
51000,398.4,263.8,1.0,1,1,1
55000,398.3,263.5,1.0,1,1,1
70000,398.4,263.8,1.0,1,1,1
74000,398.4,264.0,1.0,1,1,1
78000,398.4,264.1,1.0,1,1,1
82000,398.9,264.3,1.0,1,1,1
86000,399.4,264.5,1.0,1,1,1
103000,399.6,264.4,1.0,1,1,1
107000,399.9,264.4,1.0,1,1,1
111000,399.8,264.4,1.0,1,1,1
115000,400.1,264.6,1.0,1,1,1
119000,400.1,264.9,1.0,1,1,1
123000,400.2,265.1,1.0,1,1,1
127000,400.4,265.0,1.0,1,1,1
136000,400.4,264.8,1.0,1,1,1
140000,400.6,264.9,1.0,1,1,1
144000,400.6,264.9,1.0,1,1,1
148000,400.6,265.1,1.0,1,1,1
152000,400.8,264.9,1.0,1,1,1
156000,400.7,264.6,1.0,1,1,1
167000,401.0,264.5,1.0,1,1,1
171000,401.2,264.8,1.0,1,1,1
175000,401.2,265.1,1.0,1,1,1
179000,401.3,265.2,1.0,1,1,1
183000,401.3,265.2,1.0,1,1,1
187000,401.3,265.2,1.0,1,1,1
200000,401.3,265.3,1.0,1,1,1
204000,401.3,265.4,1.0,1,1,1
208000,401.5,265.5,1.0,1,1,1
212000,401.5,265.8,1.0,1,1,1
216000,401.5,266.0,1.0,1,1,1
220000,401.5,266.0,1.0,1,1,1
224000,401.5,266.1,1.0,1,1,1
228000,401.7,266.3,1.0,1,1,1
232000,401.8,266.5,1.0,1,1,1
236000,401.8,266.9,1.0,1,1,1
237000,401.5,267.3,1.0,1,1,1
238000,403.8,268.2,1.0,1,1,1
241000,406.1,269.4,1.0,2,2,2
245000,410.7,272.3,1.0,2,2,2
249000,425.8,298.0,1.0,2,2,2
253000,457.8,325.6,1.0,2,2,2
268000,486.8,353.6,1.0,2,2,2
272000,512.1,374.8,1.0,2,2,2
276000,535.8,387.9,1.0,2,2,2
280000,562.4,406.6,1.0,2,2,2
284000,580.5,425.4,1.0,2,2,2
288000,584.9,437.3,1.0,2,2,2
303000,586.5,437.3,1.0,2,2,2
307000,587.2,436.4,1.0,1,1,1
311000,587.7,437.0,1.0,1,1,1
315000,590.3,437.5,1.0,1,1,1
319000,592.7,439.6,1.0,1,1,1
323000,592.5,442.1,1.0,1,1,1
327000,592.3,443.4,1.0,1,1,1
335000,591.8,445.6,1.0,1,1,1
339000,590.5,446.1,1.0,1,1,1
343000,590.2,446.5,1.0,1,1,1
347000,588.8,447.0,1.0,1,1,1
351000,588.3,447.2,1.0,1,1,1
355000,588.3,447.5,1.0,1,1,1
368000,588.3,447.6,1.0,1,1,1
372000,588.4,447.9,1.0,1,1,1
376000,588.4,448.5,1.0,1,1,1
380000,588.3,448.4,1.0,1,1,1
384000,588.2,448.4,1.0,1,1,1
388000,588.2,448.2,1.0,1,1,1
402000,588.3,448.0,1.0,1,1,1
406000,588.5,447.8,1.0,1,1,1
410000,588.4,447.9,1.0,1,1,1
414000,588.4,447.8,1.0,1,1,1
418000,588.4,447.7,1.0,1,1,1
422000,588.3,447.6,1.0,1,1,1
426000,588.6,447.7,1.0,1,1,1
430000,588.9,447.7,1.0,1,1,1
434000,588.7,447.8,1.0,1,1,1
438000,588.7,447.8,1.0,1,1,1
439000,588.8,447.7,1.0,1,1,1
440000,588.9,447.5,1.0,1,1,1
443000,589.0,446.9,1.0,1,1,1
447000,589.1,446.9,1.0,1,1,1
451000,589.2,446.9,1.0,1,1,1
468000,589.8,447.0,1.0,1,1,1
472000,590.3,447.1,1.0,1,1,1
476000,590.0,447.3,1.0,1,1,1
480000,589.9,447.4,1.0,1,1,1
484000,589.9,447.5,1.0,1,1,1
500000,590.1,447.6,1.0,1,1,1
504000,591.2,447.8,1.0,1,1,1
508000,591.2,447.7,1.0,1,1,1
512000,591.1,448.0,1.0,1,1,1
516000,591.0,448.0,1.0,1,1,1
520000,590.1,448.0,1.0,1,1,1
524000,586.9,447.7,1.0,2,2,2
536000,576.7,442.6,1.0,2,2,2
540000,554.9,430.2,1.0,2,2,2
544000,533.0,403.3,1.0,2,2,2
548000,515.3,387.5,1.0,2,2,2
552000,505.0,371.9,1.0,2,2,2
556000,498.0,364.4,1.0,2,2,2
568000,489.1,352.5,1.0,2,2,2
572000,488.7,349.6,1.0,2,2,2
576000,489.2,348.9,1.0,2,2,2
580000,488.9,353.8,1.0,1,1,1
584000,490.5,356.3,1.0,1,1,1
588000,491.3,357.5,1.0,1,1,1
592000,491.7,357.8,1.0,1,1,1
596000,492.1,358.2,1.0,1,1,1
600000,493.0,358.1,1.0,1,1,1
603000,493.2,357.8,1.0,1,1,1
607000,493.1,357.7,1.0,1,1,1
611000,493.0,357.6,1.0,1,1,1
615000,492.8,357.5,1.0,1,1,1
619000,492.6,357.7,1.0,1,1,1
623000,492.5,357.9,1.0,1,1,1
627000,491.7,358.4,1.0,1,1,1
631000,491.0,358.6,1.0,1,1,1
635000,490.1,358.6,1.0,1,1,1
639000,489.1,358.6,1.0,1,1,1
643000,488.8,358.7,1.0,1,1,1
647000,488.7,358.8,1.0,1,1,1
651000,488.5,359.5,1.0,1,1,1
655000,488.4,360.3,1.0,1,1,1
659000,488.3,361.0,1.0,1,1,1
663000,488.1,360.9,1.0,1,1,1
668000,487.8,361.1,1.0,1,1,1
672000,487.1,361.1,1.0,1,1,1
676000,486.4,361.1,1.0,1,1,1
680000,486.2,361.2,1.0,1,1,1
684000,486.2,361.2,1.0,1,1,1
688000,486.1,361.3,1.0,1,1,1
692000,486.2,361.8,1.0,1,1,1
696000,486.2,361.8,1.0,1,1,1
700000,486.2,362.0,1.0,1,1,1
703000,486.5,362.0,1.0,1,1,1
707000,486.5,361.9,1.0,1,1,1
711000,486.1,365.0,1.0,2,2,2
715000,485.5,368.0,1.0,2,2,2
719000,479.3,373.7,1.0,2,2,2
723000,455.3,399.6,1.0,2,2,2
727000,419.1,428.6,1.0,2,2,2
731000,390.5,454.1,1.0,2,2,2
736000,366.8,465.6,1.0,2,2,2
740000,360.8,481.7,1.0,2,2,2
744000,356.5,511.2,1.0,2,2,2
748000,358.1,521.6,1.0,2,2,2
752000,361.0,522.2,1.0,2,2,2
756000,365.9,522.5,1.0,2,2,2
760000,365.4,523.6,1.0,2,2,2
764000,365.0,524.7,1.0,1,1,1
767000,364.1,527.1,1.0,1,1,1
771000,363.7,528.4,1.0,1,1,1
775000,363.7,529.9,1.0,1,1,1
779000,363.7,531.2,1.0,1,1,1
783000,363.7,531.3,1.0,1,1,1
787000,364.7,531.6,1.0,1,1,1
791000,364.9,532.3,1.0,1,1,1
795000,364.9,532.4,1.0,1,1,1
799000,364.9,532.6,1.0,1,1,1
803000,365.1,533.3,1.0,1,1,1
807000,365.2,533.4,1.0,1,1,1
