Index	Time	X_coord	Y_coord	Confidence
1	1000	351.6	255.1	1
2	5000	350.2	241.8	1
3	9000	347.8	235.4	1
4	13000	346.4	232.3	1
5	17000	344.5	231.0	1
6	21000	342.7	229.7	1
7	25000	341.3	229.4	1
8	29000	341.3	229.3	1
9	33000	340.5	229.4	1
10	37000	339.7	229.3	1
11	38000	338.1	229.6	1
12	40000	332.6	230.9	1
13	44000	325.6	232.6	1
14	48000	317.8	234.4	1
15	52000	313.9	235.2	1
16	66000	307.7	236.8	1
17	70000	307.8	236.8	1
18	74000	307.8	237.0	1
19	78000	308.7	237.1	1
20	82000	310.4	237.0	1
21	86000	311.2	228.3	1
22	90000	309.9	231.4	1
23	103000	307.3	237.5	1
24	107000	307.9	250.4	1
25	111000	307.6	259.1	1
26	115000	306.9	263.3	1
27	119000	306.2	266.4	1
28	123000	306.5	268.5	1
29	127000	306.5	269.3	1
30	134000	305.2	269.9	1
31	138000	304.8	270.3	1
32	142000	304.6	270.6	1
33	146000	304.6	270.8	1
34	150000	304.4	270.9	1
35	154000	304.3	271.6	1
36	158000	304.3	272.2	1
37	168000	304.9	272.4	1
38	172000	305.4	272.2	1
39	176000	306.8	274.4	1
40	180000	308.3	276.6	1
41	184000	314.1	280.6	1
42	188000	327.3	285.8	1
43	192000	362.1	297.2	1
44	203000	400.8	309.7	1
45	207000	431.5	327.9	1
46	211000	443.1	330.7	1
47	215000	457.9	340.7	1
48	219000	461.4	356.7	1
49	223000	463.4	370.2	1
50	227000	462.4	369.4	1
51	231000	456.1	369.8	1
52	235000	455.6	366.6	1
53	236000	455.2	364.2	1
54	237000	455.8	363.5	1
55	241000	458.1	366.8	1
56	245000	462.0	369.7	1
57	249000	462.3	372.4	1
58	253000	462.9	374.4	1
59	257000	462.8	375.2	1
60	261000	462.8	376.1	1
61	265000	462.9	376.4	1
62	269000	462.8	376.6	1
63	273000	462.9	377.6	1
64	277000	463.1	377.1	1
65	281000	462.6	377.7	1
66	285000	463.3	378.0	1
67	289000	464.1	379.3	1
68	293000	464.4	378.6	1
69	297000	464.3	378.0	1
70	301000	464.3	378.0	1
71	305000	463.9	378.1	1
72	309000	463.8	377.7	1
73	313000	463.9	377.3	1
74	317000	463.7	375.7	1
75	321000	465.0	373.7	1
76	325000	469.3	370.7	1
77	329000	474.2	361.5	1
78	333000	477.4	355.0	1
79	337000	479.0	351.9	1
80	341000	479.8	350.3	1
81	345000	480.6	348.7	1
82	349000	489.5	350.7	1
83	353000	511.8	359.4	1
84	357000	544.5	362.3	1
85	358000	578.0	370.2	1
86	359000	611.8	394.5	1
87	360000	636.6	425.6	1
88	361000	656.2	460.4	1
89	362000	670.6	488.5	1
90	363000	679.2	513.5	1
91	364000	690.2	530.4	1
92	365000	694.2	539.1	1
93	366000	698.7	534.5	1
94	367000	702.1	530.3	1
95	368000	704.3	522.6	1
96	369000	706.6	508.6	1
97	370000	707.6	494.3	1
98	371000	707.7	479.7	1
99	372000	711.7	475.3	1
100	373000	711.2	464.5	1
101	374000	711.5	461.3	1
102	375000	710.1	453.9	1
103	376000	710.3	452.9	1
104	377000	710.2	450.5	1
105	378000	711.5	449.0	1
106	379000	711.6	449.1	1
107	380000	711.7	449.1	1
108	381000	712.1	449.4	1
