Index	Time	X_coord	Y_coord	Confidence
1	2000	474.2	169.2	1
2	6000	475.1	170.0	1
3	10000	475.0	172.0	1
4	14000	474.8	172.1	1
5	18000	474.8	172.1	1
6	22000	475.0	172.3	1
7	26000	475.3	172.4	1
8	30000	475.4	172.4	1
9	34000	475.4	172.3	1
10	38000	475.9	172.4	1
11	39000	476.2	172.3	1
12	40000	476.4	172.1	1
13	42000	476.5	171.9	1
14	46000	476.6	172.1	1
15	50000	477.0	171.4	1
16	54000	477.2	170.8	1
17	69000	477.9	170.8	1
18	73000	477.7	170.5	1
19	77000	477.4	170.2	1
20	81000	477.4	170.1	1
21	85000	477.4	170.0	1
22	102000	477.4	169.3	1
23	106000	477.3	169.2	1
24	110000	477.1	169.2	1
25	114000	476.7	168.7	1
26	118000	476.2	168.1	1
27	122000	476.0	167.9	1
28	126000	475.7	167.6	1
29	134000	475.6	167.5	1
30	138000	475.7	167.4	1
31	142000	475.8	167.4	1
32	146000	476.1	167.4	1
33	150000	476.3	167.1	1
34	154000	476.6	166.8	1
35	168000	477.1	166.5	1
36	172000	477.3	166.4	1
37	176000	477.5	166.4	1
38	180000	478.1	166.4	1
39	184000	478.2	166.9	1
40	188000	478.1	167.4	1
41	202000	480.0	169.4	1
42	206000	482.4	182.9	1
43	210000	487.1	206.0	1
44	214000	504.5	249.2	1
45	218000	533.0	315.0	1
46	222000	568.5	371.2	1
47	226000	595.1	397.7	1
48	230000	618.6	411.8	1
49	234000	643.2	430.5	1
50	238000	656.6	456.0	1
51	239000	657.8	458.3	1
52	240000	658.3	457.7	1
53	243000	658.7	457.2	1
54	247000	659.0	457.8	1
55	251000	659.4	458.4	1
56	266000	660.3	461.6	1
57	270000	661.2	467.6	1
58	274000	661.3	473.6	1
59	278000	661.5	473.9	1
60	282000	661.8	473.7	1
61	286000	661.5	473.4	1
62	302000	661.3	473.1	1
63	306000	660.8	472.9	1
64	310000	660.2	472.8	1
65	314000	660.0	472.7	1
66	318000	659.8	472.0	1
67	322000	659.6	472.3	1
68	326000	659.3	472.3	1
69	333000	659.2	472.4	1
70	337000	659.1	472.6	1
71	341000	659.0	472.7	1
72	345000	658.2	473.2	1
73	349000	657.8	473.5	1
74	353000	657.5	473.7	1
75	368000	657.5	474.0	1
76	372000	657.5	474.3	1
77	376000	657.4	474.8	1
78	380000	657.3	475.0	1
79	384000	657.0	475.2	1
80	388000	656.9	475.2	1
81	400000	656.7	475.2	1
82	404000	657.0	475.1	1
83	408000	656.9	475.3	1
84	412000	656.8	475.3	1
85	416000	656.9	475.6	1
86	420000	656.9	475.6	1
87	424000	656.3	475.6	1
88	428000	656.0	475.7	1
89	432000	655.8	475.8	1
90	436000	654.7	477.8	1
91	437000	653.6	485.9	1
92	439000	650.6	508.3	1
93	443000	643.6	549.2	1
94	447000	632.5	606.9	1
95	451000	632.7	639.5	1
96	467000	633.7	637.2	1
97	471000	635.8	634.9	1
98	475000	643.0	625.5	1
99	479000	645.3	619.5	1
100	483000	647.3	617.9	1
101	500000	647.7	622.1	1
102	504000	647.7	626.4	1
103	508000	647.4	628.6	1
104	512000	647.3	630.8	1
105	516000	647.4	631.0	1
106	520000	647.4	631.2	1
107	524000	647.6	631.0	1
108	534000	647.8	631.0	1
109	538000	648.2	631.1	1
110	542000	648.4	631.1	1
111	546000	648.5	631.3	1
112	550000	648.5	631.5	1
113	554000	648.6	631.5	1
114	558000	648.7	631.5	1
115	562000	649.5	631.8	1
116	570000	649.8	632.1	1
117	574000	650.1	632.3	1
118	578000	650.1	632.5	1
119	582000	650.1	632.7	1
120	586000	650.1	632.8	1
121	590000	649.9	632.8	1
122	594000	649.9	632.8	1
123	598000	649.9	632.9	1
124	602000	649.5	633.0	1
125	606000	649.1	633.3	1
126	610000	648.9	633.6	1
127	614000	648.9	633.9	1
128	618000	648.9	633.7	1
129	622000	649.2	633.9	1
130	626000	649.4	633.9	1
131	630000	650.0	633.8	1
132	634000	650.7	633.7	1
133	638000	658.9	630.2	1
134	642000	686.2	619.9	1
135	646000	733.9	588.2	1
136	650000	785.5	558.6	1
137	654000	822.3	540.8	1
138	658000	848.3	529.4	1
139	662000	875.6	520.8	1
140	666000	877.8	512.8	1
141	670000	877.3	514.2	1
142	674000	876.9	515.7	1
143	678000	861.2	520.4	1
144	682000	861.4	522.8	1
145	686000	861.7	524.0	1
146	690000	863.6	523.9	1
147	694000	867.2	523.7	1
148	698000	867.2	523.7	1
149	702000	867.2	523.8	1
150	706000	866.9	523.9	1
151	710000	865.2	524.0	1
152	714000	863.6	524.3	1
153	718000	863.0	524.2	1
154	722000	863.1	524.3	1
155	726000	862.8	524.1	1
156	730000	862.5	523.8	1
157	735000	862.3	523.1	1
158	739000	862.2	522.9	1
159	743000	861.9	522.7	1
160	747000	862.0	523.1	1
161	751000	861.7	523.5	1
162	755000	861.4	523.3	1
163	759000	861.2	523.8	1
164	763000	860.9	523.6	1
165	767000	860.4	523.4	1
166	769000	860.1	523.4	1
167	773000	860.4	523.8	1
168	777000	860.2	523.5	1
169	781000	860.1	523.7	1
170	785000	860.0	523.8	1
171	789000	859.6	523.4	1
172	793000	859.6	523.4	1
173	797000	859.6	523.4	1
174	802000	859.7	523.7	1
175	806000	859.5	523.8	1
176	810000	859.3	523.2	1
177	814000	858.5	523.4	1
178	818000	859.3	523.6	1
179	822000	859.4	524.6	1
180	826000	859.3	524.9	1
181	830000	859.7	525.2	1
182	834000	859.9	525.2	1
183	838000	859.9	525.1	1
184	842000	859.7	525.3	1
185	846000	859.7	523.2	1
186	850000	860.0	521.0	1
187	854000	860.4	516.3	1
188	858000	862.1	491.7	1
189	862000	868.8	461.8	1
190	866000	871.0	459.5	1
191	870000	873.7	459.2	1
192	874000	874.6	463.1	1
193	878000	874.5	467.1	1
194	882000	874.5	467.4	1
195	886000	874.4	467.4	1
196	890000	874.4	467.3	1
197	894000	874.1	464.6	1
198	898000	873.8	463.3	1
199	902000	873.5	462.7	1
200	906000	873.2	462.9	1
201	910000	873.1	463.0	1
202	914000	873.0	463.0	1
203	918000	872.8	463.4	1
204	922000	872.6	463.7	1
205	926000	871.0	464.3	1
206	930000	870.9	464.7	1
