Index	Time	X_coord	Y_coord	Confidence
1	1000	338.0	377.7	1
2	4000	338.3	377.1	1
3	8000	338.1	376.8	1
4	12000	337.8	376.6	1
5	16000	337.9	376.6	1
6	20000	337.9	376.5	1
7	24000	338.0	376.8	1
8	28000	338.0	376.7	1
9	32000	337.9	376.6	1
10	36000	337.8	376.5	1
11	40000	337.1	376.5	1
12	44000	337.1	376.6	1
13	48000	337.2	376.7	1
14	52000	337.0	376.9	1
15	56000	337.0	377.0	1
16	68000	337.0	377.4	1
17	72000	336.8	377.6	1
18	76000	337.2	377.7	1
19	80000	337.6	377.6	1
20	84000	337.6	377.7	1
21	88000	337.7	377.6	1
22	102000	337.8	377.5	1
23	106000	337.5	377.9	1
24	110000	337.5	378.4	1
25	114000	337.4	378.8	1
26	118000	337.6	378.8	1
27	122000	337.3	378.6	1
28	126000	337.4	378.6	1
29	130000	337.6	378.5	1
30	135000	338.1	378.4	1
31	139000	338.2	378.2	1
32	143000	338.4	378.2	1
33	147000	338.7	378.2	1
34	151000	339.1	378.4	1
35	155000	339.2	378.3	1
36	168000	339.3	378.5	1
37	172000	339.1	378.4	1
38	176000	339.4	378.8	1
39	180000	339.4	378.8	1
40	184000	339.3	378.7	1
41	188000	339.9	378.5	1
42	200000	339.9	378.9	1
43	204000	339.9	379.0	1
44	208000	339.9	379.2	1
45	212000	340.0	379.3	1
46	216000	339.9	379.4	1
47	220000	340.9	380.6	1
48	224000	341.8	381.2	1
49	228000	342.1	381.3	1
50	232000	342.3	381.2	1
51	236000	342.9	381.1	1
52	237000	343.1	381.0	1
53	238000	343.4	381.6	1
54	241000	343.6	382.2	1
55	245000	343.4	382.2	1
56	249000	343.6	382.2	1
57	267000	343.8	381.9	1
58	271000	344.0	381.6	1
59	275000	343.9	381.0	1
60	279000	343.9	381.1	1
61	283000	344.1	381.2	1
62	287000	344.2	381.2	1
63	300000	344.5	381.3	1
64	304000	348.3	382.6	1
65	308000	359.1	384.7	1
66	312000	384.6	388.4	1
67	316000	420.1	391.7	1
68	320000	458.3	395.9	1
69	324000	495.0	401.6	1
70	333000	531.1	407.0	1
71	337000	565.3	409.4	1
72	341000	585.2	408.5	1
73	345000	593.1	410.9	1
74	349000	594.6	413.5	1
75	353000	595.9	415.3	1
76	367000	602.4	416.3	1
77	371000	604.2	416.1	1
78	375000	608.5	417.5	1
79	379000	609.5	418.3	1
80	383000	609.9	418.9	1
81	387000	610.1	419.1	1
82	391000	610.3	419.3	1
83	402000	610.6	419.4	1
84	406000	611.0	419.5	1
85	410000	611.2	419.8	1
86	414000	611.5	420.0	1
87	418000	612.9	420.7	1
88	422000	614.6	421.4	1
89	426000	615.0	421.5	1
90	430000	615.3	421.7	1
91	434000	616.6	421.9	1
92	436000	617.4	421.9	1
93	440000	617.9	421.8	1
94	444000	620.9	422.5	1
95	448000	621.0	422.8	1
96	452000	621.7	423.0	1
97	469000	623.1	423.0	1
98	473000	623.4	422.9	1
99	477000	623.6	422.9	1
100	481000	624.7	422.8	1
101	485000	625.4	422.8	1
102	489000	627.0	422.4	1
103	503000	627.5	422.1	1
104	507000	628.0	421.9	1
105	511000	630.4	421.6	1
106	515000	630.9	421.3	1
107	519000	632.1	420.9	1
108	523000	633.2	420.3	1
109	533000	633.4	419.8	1
110	537000	633.6	418.9	1
111	541000	634.2	417.9	1
112	545000	635.4	417.7	1
113	549000	636.1	417.7	1
114	553000	636.7	417.8	1
115	557000	637.2	417.8	1
116	569000	638.3	417.4	1
117	573000	639.3	417.1	1
118	577000	640.5	416.8	1
119	581000	641.7	416.9	1
120	585000	643.2	416.6	1
121	589000	644.5	416.2	1
122	601000	645.0	416.2	1
123	605000	646.0	415.8	1
124	609000	646.4	415.7	1
125	613000	647.7	415.5	1
