Index	Time	X_coord	Y_coord	Confidence
1	1000	324.7	314.1	1
2	4000	328.1	315.0	1
3	8000	328.3	315.8	1
4	12000	330.6	316.1	1
5	16000	331.1	316.0	1
6	20000	331.4	316.1	1
7	24000	331.7	316.1	1
8	28000	331.6	314.5	1
9	32000	331.5	314.4	1
10	36000	331.5	314.4	1
11	40000	331.5	313.3	1
12	41000	331.6	312.2	1
13	42000	331.6	308.6	1
14	44000	332.1	308.3	1
15	48000	332.5	306.7	1
16	52000	332.9	305.1	1
17	67000	332.8	304.6	1
18	71000	333.0	304.6	1
19	75000	333.3	304.6	1
20	79000	333.4	304.5	1
21	83000	333.4	304.7	1
22	100000	333.7	305.0	1
23	104000	334.0	305.2	1
24	108000	334.1	305.2	1
25	112000	334.1	305.2	1
26	116000	334.4	305.8	1
27	120000	334.4	305.7	1
28	124000	334.4	306.1	1
29	128000	334.8	306.6	1
30	136000	335.2	306.3	1
31	140000	335.3	306.0	1
32	144000	335.4	306.0	1
33	148000	335.5	306.0	1
34	152000	335.7	306.5	1
35	167000	335.3	306.5	1
36	171000	335.1	306.4	1
37	175000	335.1	307.2	1
38	179000	335.0	307.2	1
39	183000	334.7	307.1	1
40	187000	334.5	308.7	1
41	200000	334.3	310.2	1
42	204000	335.1	311.2	1
43	208000	336.0	314.2	1
44	212000	337.7	319.6	1
45	216000	356.6	324.3	1
46	220000	398.6	327.5	1
47	224000	429.9	363.5	1
48	228000	477.2	384.1	1
49	232000	523.5	413.8	1
50	236000	564.4	418.9	1
51	237000	616.5	438.8	1
52	238000	647.0	449.9	1
53	242000	677.4	456.6	1
54	246000	698.6	478.3	1
55	250000	703.3	486.0	1
56	254000	705.0	489.6	1
57	268000	705.8	491.1	1
58	272000	706.1	491.5	1
59	276000	706.3	491.5	1
60	280000	706.4	491.2	1
61	284000	706.2	491.0	1
62	301000	706.6	490.5	1
63	305000	706.1	489.9	1
64	309000	705.7	489.0	1
65	313000	704.5	489.2	1
66	317000	704.2	489.2	1
67	321000	704.0	489.2	1
68	325000	704.2	489.0	1
69	329000	704.2	489.3	1
70	336000	704.6	489.6	1
71	340000	705.0	489.7	1
72	344000	705.3	489.7	1
73	348000	705.5	489.7	1
74	352000	704.7	489.5	1
75	356000	704.4	489.5	1
76	370000	704.1	489.6	1
77	374000	703.5	489.1	1
78	378000	703.3	488.6	1
79	382000	703.1	489.0	1
80	386000	701.7	489.2	1
81	390000	701.7	489.1	1
82	403000	702.0	490.0	1
83	407000	702.2	490.1	1
84	411000	702.1	489.9	1
85	415000	702.2	489.6	1
86	419000	701.7	489.4	1
87	423000	702.0	489.5	1
88	427000	701.9	489.5	1
89	431000	702.2	489.8	1
90	435000	702.5	491.9	1
91	436000	703.1	492.2	1
92	437000	704.0	492.5	1
93	441000	704.0	493.3	1
94	445000	703.5	494.1	1
95	449000	703.0	495.1	1
96	453000	702.6	496.1	1
97	470000	702.2	496.4	1
98	474000	702.0	496.2	1
99	478000	701.9	496.4	1
100	482000	702.8	496.7	1
101	486000	703.6	496.3	1
102	502000	712.1	496.1	1
103	506000	734.5	495.9	1
104	510000	769.7	495.2	1
105	514000	811.2	507.0	1
106	518000	852.7	519.2	1
107	522000	885.9	520.4	1
108	526000	923.8	520.7	1
109	536000	950.7	521.8	1
110	540000	964.5	523.9	1
111	544000	964.6	523.9	1
112	548000	964.4	523.3	1
113	552000	964.9	522.7	1
114	556000	965.5	522.7	1
115	560000	965.5	522.7	1
116	571000	965.6	523.2	1
117	575000	965.0	524.6	1
118	579000	964.4	525.8	1
119	583000	963.1	526.3	1
120	587000	962.4	526.6	1
121	591000	962.2	528.5	1
122	595000	961.9	529.2	1
123	599000	961.2	529.4	1
124	602000	960.5	529.5	1
125	606000	960.8	529.0	1
126	610000	961.0	528.6	1
127	614000	960.2	525.1	1
128	618000	959.7	526.0	1
129	622000	959.6	526.9	1
130	626000	959.4	527.6	1
131	630000	958.9	528.3	1
132	634000	958.8	530.1	1
133	638000	958.8	531.9	1
134	642000	958.7	531.6	1
135	646000	959.0	531.7	1
136	650000	959.1	531.9	1
137	654000	959.1	532.1	1
138	658000	959.0	532.4	1
139	662000	959.0	532.6	1
140	667000	959.0	532.2	1
141	671000	958.3	532.0	1
142	675000	957.9	532.0	1
143	679000	957.7	531.2	1
144	683000	957.5	531.3	1
145	687000	956.3	531.4	1
146	691000	955.2	531.7	1
147	695000	955.2	532.3	1
148	699000	954.7	532.6	1
149	702000	954.5	532.7	1
150	706000	954.4	533.0	1
151	710000	954.1	533.3	1
152	714000	953.8	533.4	1
153	718000	953.6	533.2	1
154	722000	953.7	533.5	1
155	726000	954.1	533.9	1
156	730000	954.3	533.5	1
157	734000	954.3	534.0	1
158	738000	954.4	533.8	1
159	742000	954.0	534.2	1
160	746000	953.1	534.4	1
161	750000	953.0	534.4	1
162	754000	953.3	534.3	1
163	758000	953.5	533.1	1
164	762000	953.5	532.8	1
165	766000	954.0	533.7	1
166	770000	953.7	533.5	1
167	774000	953.3	533.7	1
168	778000	953.3	533.8	1
169	782000	953.2	534.0	1
170	786000	952.7	534.4	1
171	790000	952.9	534.6	1
172	794000	952.6	534.8	1
173	798000	952.3	535.4	1
174	802000	952.1	535.4	1
175	806000	952.0	535.8	1
176	810000	946.6	536.7	1
177	814000	925.2	539.3	1
178	818000	884.3	549.4	1
179	822000	835.3	555.1	1
180	826000	788.2	557.0	1
181	830000	738.2	556.5	1
182	835000	694.9	555.1	1
183	839000	645.7	549.3	1
184	843000	604.7	553.4	1
185	847000	568.2	558.6	1
186	851000	536.4	562.8	1
187	855000	535.6	562.1	1
188	859000	536.3	561.2	1
189	863000	535.6	560.9	1
190	867000	534.9	561.3	1
191	870000	532.7	561.1	1
192	874000	530.7	561.9	1
193	878000	529.9	561.8	1
194	882000	529.5	562.3	1
195	886000	531.2	562.6	1
196	890000	531.5	562.9	1
197	894000	531.5	563.2	1
198	898000	531.4	563.6	1
199	902000	531.4	564.0	1
200	906000	531.3	564.5	1
201	910000	531.7	564.8	1
202	914000	531.5	565.1	1
203	918000	531.4	565.4	1
204	922000	531.4	565.7	1
205	926000	530.7	566.4	1
206	930000	530.5	567.0	1
207	934000	530.6	567.5	1
208	938000	530.8	567.7	1
209	942000	531.0	568.0	1
210	946000	531.1	567.6	1
211	950000	532.2	567.1	1
212	954000	531.4	567.2	1
213	958000	531.2	567.3	1
214	962000	531.2	567.2	1
215	966000	531.2	567.6	1
216	970000	532.0	568.0	1
217	974000	532.7	568.4	1
218	978000	533.2	568.6	1
219	982000	533.7	569.4	1
220	986000	535.6	570.2	1
221	990000	535.6	570.4	1
222	994000	535.5	570.7	1
223	998000	535.8	570.7	1
224	1002000	536.0	570.3	1
225	1006000	536.5	568.2	1
226	1010000	536.9	564.5	1
227	1014000	551.0	552.7	1
228	1018000	574.5	524.6	1
229	1022000	593.1	491.3	1
230	1026000	610.4	452.6	1
231	1030000	608.3	431.5	1
232	1034000	606.1	406.0	1
233	1038000	601.9	391.5	1
234	1042000	603.6	385.8	1
235	1046000	605.3	384.9	1
236	1050000	609.8	384.8	1
237	1054000	609.9	385.1	1
238	1058000	609.4	383.5	1
239	1062000	608.9	381.9	1
240	1066000	607.3	381.4	1
241	1070000	606.7	381.5	1
242	1074000	606.8	381.6	1
243	1078000	606.8	382.0	1
244	1082000	607.6	382.5	1
245	1086000	607.8	383.1	1
246	1090000	607.9	385.8	1
247	1094000	608.0	386.4	1
248	1098000	608.0	386.6	1
249	1103000	607.4	387.3	1
250	1107000	607.0	387.8	1
251	1111000	606.6	388.2	1
252	1115000	606.2	388.5	1
253	1119000	606.7	388.7	1
254	1123000	606.7	389.3	1
255	1127000	606.7	389.8	1
256	1131000	606.9	390.7	1
257	1134000	607.0	390.7	1
258	1138000	607.0	391.0	1
259	1142000	606.9	391.3	1
260	1146000	606.8	391.5	1
261	1150000	606.9	391.6	1
262	1154000	606.4	391.2	1
263	1158000	606.0	391.6	1
264	1162000	605.6	391.8	1
265	1166000	605.2	392.0	1
266	1170000	605.6	393.1	1
267	1174000	605.7	393.1	1
268	1178000	605.8	392.9	1
269	1182000	606.0	392.6	1
270	1186000	606.0	392.2	1
271	1190000	605.7	392.4	1
272	1194000	605.7	392.5	1
273	1198000	605.6	393.2	1
274	1202000	605.4	393.2	1
275	1206000	605.4	393.1	1
276	1210000	604.8	393.1	1
277	1214000	604.7	393.1	1
278	1218000	604.5	393.4	1
279	1222000	604.4	393.1	1
280	1226000	604.3	393.8	1
281	1230000	604.1	394.5	1
282	1234000	604.0	394.4	1
283	1238000	604.0	394.3	1
284	1242000	603.7	394.2	1
285	1246000	603.0	394.2	1
286	1250000	602.2	393.7	1
287	1254000	602.1	393.4	1
288	1258000	601.5	393.3	1
289	1262000	600.9	393.6	1
290	1266000	600.2	393.7	1
291	1270000	600.6	393.7	1
292	1274000	600.7	394.7	1
293	1278000	600.8	394.6	1
294	1282000	600.9	394.6	1
295	1286000	600.8	394.7	1
296	1290000	600.9	394.6	1
297	1294000	600.9	394.5	1
298	1298000	601.0	394.1	1
299	1302000	601.1	394.2	1
300	1306000	601.1	394.0	1
301	1310000	601.0	394.1	1
302	1314000	601.1	394.2	1
303	1318000	600.8	394.5	1
304	1322000	600.4	394.4	1
305	1326000	599.6	394.7	1
306	1330000	599.6	395.0	1
307	1334000	599.1	395.1	1
308	1338000	598.3	395.3	1
309	1342000	598.4	395.6	1
310	1346000	597.7	396.0	1
311	1350000	597.7	397.0	1
312	1354000	597.6	397.4	1
313	1358000	597.3	397.6	1
314	1362000	597.0	397.2	1
315	1366000	597.1	397.9	1
316	1371000	597.1	398.1	1
317	1375000	596.8	398.1	1
318	1379000	596.9	398.9	1
319	1383000	596.9	399.0	1
320	1387000	596.9	399.2	1
321	1391000	596.8	399.4	1
322	1395000	597.1	399.2	1
323	1399000	596.7	399.1	1
324	1402000	596.4	398.9	1
325	1406000	596.7	399.0	1
326	1410000	596.4	399.2	1
327	1414000	596.1	398.8	1
328	1418000	596.0	398.7	1
329	1422000	596.2	397.6	1
330	1426000	596.5	397.9	1
331	1430000	596.3	398.3	1
332	1434000	596.1	398.2	1
333	1438000	595.9	398.2	1
334	1442000	596.0	397.9	1
335	1446000	596.1	397.7	1
336	1450000	596.7	398.0	1
337	1454000	600.3	397.6	1
338	1458000	614.8	396.3	1
339	1462000	653.0	407.6	1
340	1466000	689.8	419.4	1
341	1470000	734.8	435.5	1
342	1474000	777.3	456.0	1
343	1478000	818.9	461.8	1
344	1482000	852.7	465.1	1
345	1486000	885.8	471.1	1
346	1490000	927.2	488.6	1
347	1494000	946.7	507.2	1
348	1498000	948.8	510.3	1
349	1502000	947.4	511.5	1
350	1506000	946.0	509.9	1
351	1510000	947.4	509.3	1
352	1514000	948.8	509.3	1
353	1518000	950.1	509.4	1
354	1522000	951.6	511.7	1
355	1526000	952.1	513.5	1
356	1530000	951.7	514.3	1
357	1534000	951.7	514.2	1
358	1538000	951.6	514.4	1
