Index	Time	X_coord	Y_coord	Confidence
1	1000	288.5	207.8	1
2	4000	289.6	208.1	1
3	8000	293.6	209.2	1
4	12000	298.3	210.0	1
5	16000	296.6	208.7	1
6	20000	294.9	207.3	1
7	24000	293.3	206.4	1
8	28000	292.6	206.1	1
9	36000	292.0	207.4	1
10	40000	292.2	208.7	1
11	44000	292.3	209.8	1
12	48000	292.3	210.2	1
13	52000	292.4	210.6	1
14	56000	292.2	210.9	1
15	66000	292.2	210.9	1
16	70000	292.4	211.0	1
17	74000	292.4	211.1	1
18	78000	292.5	211.3	1
19	82000	292.6	211.5	1
20	86000	292.2	211.5	1
21	90000	291.9	211.4	1
22	101000	291.7	211.4	1
23	105000	291.9	211.5	1
24	109000	292.1	211.7	1
25	113000	292.2	212.0	1
26	117000	292.0	212.1	1
27	121000	291.8	212.3	1
28	125000	291.8	212.3	1
29	129000	291.8	212.3	1
30	133000	291.8	212.2	1
31	134000	293.0	212.3	1
32	138000	292.9	212.3	1
33	142000	293.2	212.3	1
34	146000	293.4	212.3	1
35	150000	293.4	211.6	1
36	154000	293.5	211.4	1
37	158000	294.1	211.3	1
38	169000	294.1	211.5	1
39	173000	293.9	211.8	1
40	177000	294.3	212.1	1
41	181000	294.6	212.1	1
42	185000	294.7	212.1	1
43	189000	294.7	212.2	1
44	202000	294.7	212.2	1
45	206000	294.9	212.5	1
46	210000	294.9	212.8	1
47	214000	294.9	213.1	1
48	218000	294.9	213.0	1
49	222000	294.8	212.9	1
50	226000	294.9	213.1	1
51	230000	295.0	213.1	1
52	237000	295.2	213.0	1
53	241000	304.3	213.6	1
54	245000	332.5	211.0	1
55	249000	371.8	193.2	1
56	253000	415.0	174.4	1
57	257000	477.6	152.1	1
58	268000	527.2	118.3	1
59	272000	572.5	98.1	1
60	276000	610.0	68.5	1
61	280000	619.3	66.5	1
62	284000	616.1	66.2	1
63	288000	613.5	70.1	1
64	292000	611.0	74.0	1
65	303000	610.2	77.9	1
66	307000	612.6	78.2	1
67	311000	615.0	78.2	1
68	315000	627.2	77.9	1
69	319000	635.3	77.7	1
70	323000	639.9	77.5	1
71	327000	641.2	77.5	1
72	331000	641.6	77.7	1
73	333000	639.6	78.0	1
74	337000	637.6	78.4	1
75	341000	633.7	80.0	1
76	345000	632.2	84.9	1
77	349000	632.4	86.8	1
78	353000	632.5	88.1	1
79	357000	632.6	89.2	1
80	370000	632.6	89.9	1
81	374000	632.5	90.2	1
82	378000	632.3	90.5	1
83	382000	632.2	90.6	1
84	386000	632.1	90.7	1
85	390000	632.1	91.4	1
86	402000	631.4	91.3	1
87	406000	631.2	91.7	1
88	410000	631.0	92.1	1
89	414000	630.0	92.6	1
90	418000	631.1	93.0	1
91	422000	630.9	93.1	1
92	426000	631.6	93.2	1
93	430000	631.8	93.9	1
94	437000	631.7	94.6	1
95	441000	631.6	95.5	1
96	445000	631.3	96.4	1
97	449000	631.3	96.7	1
98	453000	631.3	96.6	1
99	457000	629.9	96.6	1
100	469000	628.5	96.5	1
101	473000	625.0	78.1	1
102	477000	623.1	57.7	1
103	481000	622.3	46.4	1
104	485000	621.3	35.3	1
105	489000	622.0	37.4	1
106	493000	621.9	39.6	1
107	503000	622.3	45.8	1
108	507000	622.6	55.2	1
109	511000	622.2	54.2	1
110	515000	622.3	53.3	1
111	519000	621.8	49.3	1
112	523000	620.5	38.3	1
113	527000	620.2	38.8	1
114	531000	619.9	39.2	1
115	535000	620.1	39.5	1
116	539000	620.2	39.8	1
117	543000	620.2	40.1	1
118	547000	620.1	40.5	1
119	551000	620.5	40.7	1
120	555000	620.5	40.8	1
121	568000	620.8	41.0	1
122	572000	620.6	41.2	1
123	576000	620.9	41.4	1
124	580000	621.3	41.8	1
125	584000	621.6	41.7	1
126	588000	621.9	41.6	1
127	602000	621.9	41.0	1
128	606000	621.8	40.6	1
129	610000	621.8	41.1	1
130	614000	622.0	41.6	1
131	618000	621.4	42.1	1
132	622000	620.9	42.6	1
133	626000	619.5	42.2	1
134	634000	619.3	42.1	1
135	638000	619.2	42.2	1
136	642000	619.1	42.3	1
137	646000	619.0	42.6	1
138	650000	619.3	46.9	1
139	654000	619.2	48.0	1
140	658000	618.9	48.0	1
