1,0,1000
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,36000
10,0,40000
11,0,44000
12,0,48000
13,0,52000
14,0,56000
15,0,66000
16,0,70000
17,0,74000
18,0,78000
19,0,82000
20,0,86000
21,0,90000
22,0,101000
23,0,105000
24,0,109000
25,0,113000
26,0,117000
27,0,121000
28,0,125000
29,0,129000
30,0,133000
31,0,134000
32,0,138000
33,0,142000
34,0,146000
35,0,150000
36,0,154000
37,0,158000
38,0,169000
39,0,173000
40,0,177000
41,0,181000
42,0,185000
43,0,189000
44,0,202000
45,0,206000
46,0,210000
47,0,214000
48,0,218000
49,0,222000
50,0,226000
51,0,230000
52,0,237000
53,1,241000
54,1,245000
55,1,249000
56,1,253000
57,1,257000
58,1,268000
59,1,272000
60,1,276000
61,1,280000
62,1,284000
63,1,288000
64,1,292000
65,1,303000
66,0,307000
67,0,311000
68,0,315000
69,0,319000
70,0,323000
71,0,327000
72,0,331000
73,0,333000
74,0,337000
75,0,341000
76,0,345000
77,0,349000
78,0,353000
79,0,357000
80,0,370000
81,0,374000
82,0,378000
83,0,382000
84,0,386000
85,0,390000
86,0,402000
87,0,406000
88,0,410000
89,0,414000
90,0,418000
91,0,422000
92,0,426000
93,0,430000
94,0,437000
95,0,441000
96,0,445000
97,0,449000
98,0,453000
99,0,457000
100,0,469000
101,1,473000
102,1,477000
103,1,481000
104,1,485000
105,1,489000
106,1,493000
107,1,503000
108,1,507000
109,1,511000
110,1,515000
111,1,519000
112,0,523000
113,0,527000
114,0,531000
115,0,535000
116,0,539000
117,0,543000
118,0,547000
119,0,551000
120,0,555000
121,0,568000
122,0,572000
123,0,576000
124,0,580000
125,0,584000
126,0,588000
127,0,602000
128,0,606000
129,0,610000
130,0,614000
131,0,618000
132,0,622000
133,0,626000
134,0,634000
135,0,638000
136,0,642000
137,0,646000
138,0,650000
139,0,654000
140,0,658000
141,0,670000
142,0,674000
143,0,678000
144,0,682000
145,0,686000
146,0,690000
147,0,694000
148,0,698000
149,0,701000
150,0,705000
151,0,709000
152,0,713000
153,0,717000
154,0,721000
155,0,725000
156,0,729000
157,0,734000
158,0,738000
159,0,742000
160,0,746000
161,0,750000
162,0,754000
163,0,758000
164,0,762000
165,0,766000
166,0,769000
167,0,773000
168,0,777000
169,0,781000
170,0,785000
171,0,789000
172,0,793000
173,0,797000
174,0,801000
175,0,805000
176,0,809000
177,0,813000
178,0,817000
179,0,821000
180,0,825000
181,0,829000
182,0,833000
183,0,837000
184,0,841000
185,0,845000
186,0,849000
187,0,853000
188,0,857000
189,0,861000
190,1,865000
191,1,869000
192,1,873000
193,1,877000
194,1,881000
195,1,885000
196,0,889000
197,0,893000
198,0,897000
199,0,901000
200,0,905000
201,0,909000
202,0,913000
203,0,917000
204,0,921000
205,0,925000
206,0,929000
207,0,933000
208,0,937000
209,0,941000
210,0,945000
211,0,949000
212,0,953000
213,0,957000
214,0,961000
215,0,965000
216,0,969000
217,0,973000
218,0,977000
219,0,981000
220,0,985000
221,0,989000
222,0,993000
223,0,997000
224,0,1001000
225,0,1005000
226,0,1009000
227,0,1013000
228,0,1017000
229,0,1021000
230,0,1025000
231,0,1029000
232,0,1033000
233,0,1037000
