1,0,1000
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,36000
11,0,37000
12,0,40000
13,0,44000
14,0,48000
15,0,52000
16,0,67000
17,0,71000
18,0,75000
19,0,79000
20,0,83000
21,0,87000
22,0,101000
23,0,105000
24,0,109000
25,0,113000
26,0,117000
27,0,121000
28,0,125000
29,0,133000
30,0,137000
31,0,141000
32,0,145000
33,0,149000
34,0,153000
35,0,166000
36,0,170000
37,0,174000
38,0,178000
39,0,182000
40,0,186000
41,0,190000
42,0,202000
43,0,206000
44,0,210000
45,0,214000
46,0,218000
47,0,222000
48,0,226000
49,0,230000
50,0,234000
51,0,238000
52,0,239000
53,0,240000
54,0,243000
55,0,247000
56,0,251000
57,0,266000
58,0,270000
59,0,274000
60,0,278000
61,0,282000
62,0,286000
63,0,301000
64,0,305000
65,0,309000
66,0,313000
67,0,317000
68,0,321000
69,0,325000
70,0,334000
71,0,338000
72,0,342000
73,0,346000
74,0,350000
75,0,354000
76,0,358000
77,0,369000
78,0,373000
79,0,377000
80,0,381000
81,0,385000
82,0,389000
83,0,400000
84,0,404000
85,0,408000
86,0,412000
87,0,416000
88,0,420000
89,0,424000
90,0,428000
91,1,432000
92,1,436000
93,1,437000
94,1,439000
95,1,443000
96,1,447000
97,1,451000
98,0,468000
99,0,472000
100,0,476000
101,0,480000
102,0,484000
103,0,488000
104,0,503000
105,0,507000
106,0,511000
107,0,515000
108,0,519000
109,0,523000
110,0,534000
111,0,538000
112,0,542000
113,0,546000
114,0,550000
115,0,554000
116,0,568000
117,0,572000
118,0,576000
119,0,580000
120,0,584000
121,0,588000
122,0,592000
123,0,596000
124,0,603000
125,0,607000
126,0,611000
127,0,615000
128,0,619000
129,0,623000
130,0,627000
131,0,631000
132,0,634000
133,0,638000
134,0,642000
135,0,646000
136,0,650000
137,0,654000
138,0,658000
139,0,662000
140,0,668000
141,0,672000
142,0,676000
143,0,680000
144,0,684000
145,0,688000
146,0,692000
147,0,696000
148,0,700000
149,0,703000
150,0,707000
151,0,711000
152,0,715000
153,0,719000
154,0,723000
155,0,727000
156,0,731000
157,0,736000
158,0,740000
159,0,744000
160,0,748000
161,0,752000
162,0,756000
163,0,760000
164,0,764000
165,1,767000
166,1,771000
167,1,775000
168,1,779000
169,1,783000
170,1,787000
171,0,791000
172,0,795000
173,0,799000
174,0,803000
175,0,807000
176,0,811000
177,0,815000
178,0,819000
179,0,823000
180,0,827000
181,0,831000
182,0,836000
183,0,840000
184,0,844000
185,0,848000
186,0,852000
187,0,856000
188,0,860000
189,0,864000
190,0,867000
191,0,871000
192,0,875000
193,0,879000
194,0,883000
195,0,887000
196,0,891000
197,0,895000
198,0,899000
199,0,903000
200,0,907000
201,1,911000
202,1,915000
203,1,919000
204,1,923000
205,1,927000
206,1,931000
207,1,935000
208,1,939000
209,1,943000
210,1,947000
211,1,951000
212,1,955000
213,1,959000
214,1,963000
215,0,967000
216,0,971000
217,0,975000
218,0,979000
219,0,983000
220,0,987000
221,0,991000
222,0,995000
223,0,999000
224,0,1003000
225,0,1007000
226,0,1011000
227,0,1015000
228,0,1019000
229,0,1023000
230,0,1027000
231,0,1031000
232,0,1035000
233,0,1039000
