Index	Time	X_coord	Y_coord	Confidence
1	1000	521.3	281.8	1
2	4000	521.6	281.8	1
3	8000	521.9	281.7	1
4	12000	522.2	281.3	1
5	16000	522.3	281.5	1
6	20000	522.3	281.3	1
7	24000	522.0	281.0	1
8	28000	522.0	281.0	1
9	32000	522.1	281.3	1
10	36000	522.1	281.6	1
11	37000	522.1	282.2	1
12	40000	522.3	282.4	1
13	44000	522.1	282.5	1
14	48000	522.0	282.2	1
15	52000	522.0	282.0	1
16	67000	522.1	281.8	1
17	71000	522.1	281.9	1
18	75000	522.1	282.0	1
19	79000	522.2	281.8	1
20	83000	522.4	281.5	1
21	87000	524.1	281.4	1
22	101000	524.2	281.4	1
23	105000	524.3	281.4	1
24	109000	524.0	281.1	1
25	113000	524.3	281.4	1
26	117000	524.4	281.7	1
27	121000	524.4	281.6	1
28	125000	525.0	281.5	1
29	133000	525.1	281.1	1
30	137000	525.0	281.1	1
31	141000	525.0	281.1	1
32	145000	524.7	280.9	1
33	149000	523.5	281.1	1
34	153000	523.7	281.2	1
35	166000	523.8	281.3	1
36	170000	524.3	281.3	1
37	174000	524.3	281.3	1
38	178000	524.3	281.1	1
39	182000	524.2	281.2	1
40	186000	524.5	281.1	1
41	190000	524.4	281.1	1
42	202000	524.3	281.2	1
43	206000	524.3	281.6	1
44	210000	523.7	281.7	1
45	214000	523.2	281.8	1
46	218000	523.0	281.9	1
47	222000	522.8	282.0	1
48	226000	522.7	282.1	1
49	230000	522.5	282.9	1
50	234000	522.5	283.6	1
51	238000	522.4	283.9	1
52	239000	522.3	284.2	1
53	240000	522.3	284.4	1
54	243000	522.7	284.7	1
55	247000	522.9	284.6	1
56	251000	523.8	284.6	1
57	266000	524.6	284.7	1
58	270000	524.8	284.7	1
59	274000	525.0	284.9	1
60	278000	524.8	285.5	1
61	282000	524.9	285.8	1
62	286000	525.1	286.1	1
63	301000	525.0	286.4	1
64	305000	524.9	286.2	1
65	309000	524.5	286.1	1
66	313000	524.2	286.0	1
67	317000	524.5	286.0	1
68	321000	524.5	286.7	1
69	325000	524.5	287.3	1
70	334000	525.0	287.0	1
71	338000	525.0	286.7	1
72	342000	525.0	286.7	1
73	346000	525.1	286.8	1
74	350000	525.2	287.1	1
75	354000	525.1	287.6	1
76	358000	525.1	287.7	1
77	369000	525.2	287.9	1
78	373000	525.2	288.0	1
79	377000	525.3	288.0	1
80	381000	525.3	288.0	1
81	385000	525.1	287.9	1
82	389000	525.1	287.9	1
83	400000	525.2	287.9	1
84	404000	525.1	288.0	1
85	408000	525.2	288.1	1
86	412000	525.3	289.2	1
87	416000	525.4	289.2	1
88	420000	526.0	289.2	1
89	424000	526.5	289.0	1
90	428000	526.5	288.9	1
91	432000	526.2	288.8	1
92	436000	525.9	287.0	1
93	437000	521.3	284.7	1
94	439000	506.1	278.7	1
95	443000	485.0	273.2	1
96	447000	478.8	271.0	1
97	451000	475.8	270.2	1
98	468000	476.5	269.7	1
99	472000	476.1	269.8	1
100	476000	475.8	269.9	1
101	480000	474.3	270.3	1
102	484000	473.8	270.3	1
103	488000	473.7	270.3	1
104	503000	473.6	270.6	1
105	507000	473.1	270.6	1
106	511000	472.8	270.3	1
107	515000	472.5	270.6	1
108	519000	472.9	270.8	1
109	523000	473.1	271.1	1
110	534000	473.1	271.4	1
111	538000	473.0	271.6	1
112	542000	473.0	271.7	1
113	546000	472.7	272.1	1
114	550000	472.5	272.1	1
115	554000	472.2	272.2	1
116	568000	472.1	272.1	1
117	572000	472.2	272.0	1
118	576000	472.1	272.0	1
119	580000	472.1	272.0	1
120	584000	472.1	272.0	1
121	588000	471.9	271.9	1
122	592000	472.0	271.9	1
123	596000	472.0	272.0	1
124	603000	472.4	272.3	1
125	607000	473.1	272.9	1
126	611000	472.9	272.9	1
127	615000	473.0	272.9	1
128	619000	473.0	272.6	1
129	623000	473.0	272.5	1
130	627000	473.3	272.4	1
131	631000	473.6	272.5	1
132	634000	473.5	272.5	1
133	638000	473.5	272.6	1
134	642000	473.5	272.6	1
135	646000	473.5	272.7	1
136	650000	473.5	273.1	1
137	654000	473.5	273.2	1
138	658000	473.5	273.2	1
139	662000	473.6	272.1	1
140	668000	473.8	271.6	1
141	672000	473.8	271.4	1
142	676000	473.8	271.4	1
143	680000	474.0	271.4	1
144	684000	474.1	271.7	1
145	688000	474.2	272.3	1
146	692000	474.3	272.5	1
147	696000	474.0	272.8	1
148	700000	473.8	272.8	1
149	703000	473.9	272.9	1
150	707000	473.6	273.0	1
151	711000	473.8	273.1	1
152	715000	473.9	273.1	1
153	719000	473.9	273.3	1
154	723000	473.3	273.3	1
155	727000	473.7	273.1	1
156	731000	474.1	272.9	1
157	736000	474.4	272.6	1
158	740000	474.4	272.4	1
159	744000	474.4	272.2	1
160	748000	474.3	272.2	1
161	752000	474.2	272.5	1
162	756000	473.8	272.8	1
163	760000	473.7	272.8	1
164	764000	473.6	272.7	1
165	767000	473.5	272.7	1
166	771000	475.9	272.6	1
167	775000	478.0	264.7	1
168	779000	485.8	253.0	1
169	783000	485.5	248.3	1
170	787000	485.3	248.5	1
171	791000	484.3	248.5	1
172	795000	484.4	248.9	1
173	799000	484.6	249.0	1
174	803000	485.0	249.2	1
175	807000	485.4	248.9	1
176	811000	485.8	248.6	1
177	815000	485.8	248.6	1
178	819000	485.7	248.6	1
179	823000	485.7	248.5	1
180	827000	485.4	248.5	1
181	831000	485.4	248.3	1
182	836000	485.0	248.0	1
183	840000	485.1	248.2	1
184	844000	485.2	248.4	1
185	848000	485.4	248.4	1
186	852000	485.3	248.5	1
187	856000	485.2	248.4	1
188	860000	485.2	248.4	1
189	864000	484.5	248.3	1
190	867000	484.4	248.2	1
191	871000	484.4	248.1	1
192	875000	484.4	248.0	1
193	879000	484.4	247.7	1
194	883000	484.1	247.5	1
195	887000	484.1	247.2	1
196	891000	484.0	247.0	1
197	895000	483.8	247.3	1
198	899000	483.6	247.5	1
199	903000	483.6	248.1	1
200	907000	483.6	248.2	1
201	911000	483.6	247.8	1
202	915000	482.9	247.5	1
203	919000	482.1	245.1	1
204	923000	480.3	241.4	1
205	927000	473.5	223.7	1
206	931000	468.5	201.1	1
207	935000	465.3	178.2	1
208	939000	461.7	156.4	1
209	943000	458.4	139.7	1
210	947000	456.0	115.3	1
211	951000	452.6	104.2	1
212	955000	449.7	98.9	1
213	959000	447.2	96.3	1
214	963000	446.4	96.5	1
215	967000	445.6	96.8	1
216	971000	444.8	96.9	1
217	975000	443.9	96.7	1
218	979000	443.9	96.5	1
219	983000	443.9	96.2	1
220	987000	443.9	96.1	1
221	991000	444.1	96.3	1
222	995000	444.0	96.1	1
223	999000	444.0	96.3	1
224	1003000	444.0	96.5	1
225	1007000	444.0	96.9	1
226	1011000	443.8	97.0	1
227	1015000	444.1	97.6	1
228	1019000	444.0	98.1	1
229	1023000	443.9	97.9	1
230	1027000	443.9	98.0	1
231	1031000	444.1	97.9	1
232	1035000	443.9	98.1	1
233	1039000	443.9	98.3	1
234	1043000	444.0	99.0	1
235	1047000	444.0	98.9	1
236	1051000	444.0	99.0	1
237	1055000	443.8	98.9	1
238	1059000	443.9	98.9	1
239	1063000	444.1	98.9	1
240	1067000	444.2	98.8	1
241	1071000	444.3	99.0	1
242	1075000	444.4	99.1	1
243	1079000	444.2	99.2	1
244	1083000	444.5	99.2	1
245	1087000	444.8	99.2	1
246	1091000	445.0	98.7	1
247	1095000	445.3	98.7	1
248	1099000	445.8	98.7	1
249	1104000	446.0	98.4	1
250	1108000	445.5	98.2	1
251	1112000	445.6	98.0	1
252	1116000	445.3	97.8	1
253	1120000	445.5	97.9	1
254	1124000	445.6	97.3	1
