Index	Time	X_coord	Y_coord	Confidence
1	2000	601.4	425.9	1
2	6000	601.2	426.4	1
3	10000	601.4	426.6	1
4	14000	601.6	426.2	1
5	18000	601.7	425.8	1
6	22000	601.7	424.5	1
7	26000	601.9	423.6	1
8	30000	602.0	423.4	1
9	34000	602.2	423.1	1
10	38000	602.3	423.4	1
11	39000	603.1	423.7	1
12	40000	603.4	424.7	1
13	43000	603.5	424.8	1
14	47000	603.6	424.5	1
15	51000	603.9	424.2	1
16	55000	603.7	424.4	1
17	67000	603.9	424.6	1
18	71000	604.1	425.3	1
19	75000	604.2	425.5	1
20	79000	604.2	425.6	1
21	83000	604.1	426.0	1
22	87000	603.9	426.1	1
23	101000	603.8	426.2	1
24	105000	603.8	426.4	1
25	109000	603.6	426.4	1
26	113000	603.3	426.0	1
27	117000	601.8	425.8	1
28	121000	601.7	425.3	1
29	125000	601.6	425.4	1
30	133000	600.6	425.0	1
31	137000	600.2	424.9	1
32	141000	600.4	425.0	1
33	145000	600.7	425.1	1
34	149000	601.2	424.2	1
35	153000	601.3	424.8	1
36	157000	601.3	425.0	1
37	166000	601.7	425.2	1
38	170000	601.9	425.6	1
39	174000	602.0	425.9	1
40	178000	602.3	427.2	1
41	182000	602.5	427.6	1
42	186000	602.5	426.9	1
43	190000	602.4	426.2	1
44	194000	602.4	426.2	1
45	202000	602.3	426.1	1
46	206000	602.2	425.0	1
47	210000	602.1	425.2	1
48	214000	602.1	425.2	1
49	218000	602.2	425.2	1
50	222000	602.3	424.9	1
51	226000	602.3	424.7	1
52	230000	602.3	424.4	1
53	234000	602.7	424.1	1
54	238000	603.1	423.9	1
55	242000	602.6	423.7	1
56	243000	602.6	423.8	1
57	244000	602.7	423.9	1
58	245000	602.8	424.0	1
59	248000	602.9	424.1	1
60	252000	604.0	424.8	1
61	256000	604.0	425.2	1
62	268000	604.4	425.5	1
63	272000	604.8	425.4	1
64	276000	605.1	425.2	1
65	280000	605.2	424.3	1
66	284000	605.1	424.0	1
67	288000	605.4	423.9	1
68	302000	605.4	422.3	1
69	306000	605.4	421.9	1
70	310000	605.4	421.6	1
71	314000	605.5	421.6	1
