Index	Time	X_coord	Y_coord	Confidence
1	1000	531.1	233.8	1
2	4000	531.4	232.2	1
3	8000	531.1	233.0	1
4	12000	531.0	233.0	1
5	16000	530.8	232.7	1
6	20000	531.6	232.3	1
7	24000	532.3	231.6	1
8	28000	534.2	233.0	1
9	32000	551.0	232.6	1
10	36000	577.8	231.8	1
11	40000	591.3	231.2	1
12	41000	604.7	230.6	1
13	42000	605.8	231.4	1
14	45000	606.2	232.3	1
15	49000	605.7	232.9	1
16	53000	605.3	233.5	1
17	67000	604.6	234.4	1
18	71000	604.5	235.1	1
19	75000	604.6	236.5	1
20	79000	604.5	237.6	1
21	83000	604.4	238.2	1
22	87000	604.3	238.4	1
23	102000	604.2	238.4	1
24	106000	603.7	238.7	1
25	110000	603.6	238.8	1
26	114000	603.5	238.9	1
27	118000	603.3	239.3	1
28	122000	603.0	239.4	1
29	126000	602.6	239.6	1
30	134000	602.4	239.6	1
31	138000	602.3	239.7	1
32	142000	602.1	239.2	1
33	146000	602.1	239.3	1
34	150000	601.8	239.5	1
35	154000	601.8	239.6	1
36	158000	602.0	239.5	1
37	167000	602.2	239.5	1
38	171000	602.3	240.9	1
39	175000	602.2	240.9	1
40	179000	602.2	240.9	1
41	183000	602.2	240.8	1
42	187000	601.7	240.9	1
43	191000	601.7	240.6	1
44	202000	601.7	240.5	1
45	206000	601.6	240.5	1
46	210000	601.5	240.5	1
47	214000	601.6	240.5	1
48	218000	601.7	240.6	1
49	222000	601.9	276.5	1
50	226000	602.1	277.8	1
51	230000	601.9	280.6	1
52	234000	603.9	293.5	1
53	238000	608.0	330.5	1
54	239000	612.3	354.9	1
55	240000	616.7	389.0	1
56	244000	626.0	415.6	1
57	248000	628.2	427.6	1
58	252000	629.1	432.9	1
59	256000	629.4	434.8	1
60	260000	629.5	435.7	1
61	266000	629.6	436.7	1
62	270000	631.7	445.4	1
63	274000	631.2	443.8	1
64	278000	630.9	444.7	1
65	282000	631.1	444.4	1
66	286000	630.6	444.7	1
67	302000	630.1	445.0	1
68	306000	629.5	445.2	1
69	310000	629.2	445.3	1
70	314000	628.9	445.4	1
