Index	Time	X_coord	Y_coord	Confidence
1	1000	310.4	274.7	1
2	4000	310.5	274.5	1
3	8000	310.5	274.4	1
4	12000	310.4	274.3	1
5	16000	310.4	274.3	1
6	20000	310.6	274.5	1
7	24000	310.7	274.5	1
8	28000	310.4	274.3	1
9	32000	310.1	273.9	1
10	36000	309.8	273.5	1
11	40000	309.6	273.6	1
12	41000	308.9	272.8	1
13	42000	308.2	272.0	1
14	44000	308.3	272.5	1
15	48000	308.5	273.0	1
16	52000	309.1	273.1	1
17	67000	310.2	273.3	1
18	71000	310.3	273.3	1
19	75000	310.4	273.2	1
20	79000	310.4	273.0	1
21	83000	310.7	272.0	1
22	100000	310.9	272.0	1
23	104000	310.9	272.0	1
24	108000	310.9	271.7	1
25	112000	311.0	271.4	1
26	116000	311.0	270.9	1
27	120000	311.0	270.8	1
28	124000	311.4	270.8	1
29	128000	311.5	270.3	1
30	136000	311.6	269.7	1
31	140000	311.7	270.0	1
32	144000	311.7	270.2	1
33	148000	311.7	270.3	1
34	152000	311.7	270.4	1
35	166000	311.7	270.8	1
36	170000	311.8	270.9	1
37	174000	311.8	271.0	1
38	178000	311.7	271.0	1
39	182000	311.7	271.0	1
40	186000	311.7	271.3	1
41	190000	311.9	271.8	1
42	204000	312.0	272.0	1
43	208000	312.3	272.3	1
44	212000	317.7	281.2	1
45	216000	333.6	304.6	1
46	220000	363.1	344.7	1
47	224000	400.2	391.0	1
48	228000	435.3	415.4	1
49	232000	464.1	443.5	1
50	236000	496.7	463.7	1
51	240000	525.4	489.4	1
52	241000	551.1	502.2	1
53	242000	574.9	521.1	1
54	245000	589.2	543.6	1
55	249000	595.4	554.2	1
56	253000	600.0	555.9	1
57	268000	602.3	556.5	1
58	272000	604.6	557.1	1
59	276000	606.0	558.5	1
60	280000	607.4	560.0	1
61	284000	607.8	561.4	1
62	301000	607.1	563.0	1
63	305000	606.5	564.9	1
64	309000	605.8	565.7	1
65	313000	605.1	566.5	1
66	317000	604.8	567.1	1
67	321000	604.6	567.3	1
68	325000	604.0	567.2	1
69	333000	603.6	567.4	1
70	337000	603.3	567.7	1
71	341000	601.2	568.1	1
72	345000	600.9	568.4	1
73	349000	600.5	568.4	1
74	353000	600.2	568.5	1
75	357000	600.2	568.5	1
76	370000	600.1	568.6	1
77	374000	599.4	568.7	1
78	378000	598.7	568.7	1
79	382000	598.4	568.8	1
80	386000	598.1	568.8	1
81	390000	598.6	568.9	1
82	403000	598.5	569.4	1
83	407000	598.6	569.9	1
84	411000	598.6	569.8	1
85	415000	598.7	570.0	1
86	419000	599.2	570.0	1
87	423000	599.8	570.0	1
88	427000	600.6	570.2	1
89	431000	606.1	569.8	1
90	435000	636.6	568.5	1
91	439000	678.9	562.3	1
92	440000	726.1	563.2	1
93	441000	765.9	564.0	1
94	444000	801.5	561.7	1
95	448000	836.0	561.9	1
96	452000	868.3	561.3	1
97	469000	898.5	560.8	1
98	473000	932.3	560.0	1
99	477000	938.4	559.9	1
100	481000	939.5	560.3	1
101	485000	939.3	559.8	1
102	502000	940.3	559.2	1
103	506000	941.3	559.1	1
104	510000	943.4	559.4	1
105	514000	944.1	559.8	1
106	518000	944.5	559.9	1
107	522000	944.6	560.0	1
108	526000	944.3	560.5	1
109	535000	944.0	560.8	1
110	539000	943.4	561.2	1
111	543000	942.6	561.6	1
112	547000	942.2	561.9	1
113	551000	941.9	562.2	1
114	555000	940.9	562.3	1
115	559000	940.7	562.5	1
116	568000	940.5	562.8	1
117	572000	939.9	563.1	1
118	576000	939.3	562.7	1
119	580000	939.3	562.3	1
120	584000	939.3	561.4	1
121	588000	939.0	561.0	1
122	592000	938.7	560.6	1
123	596000	938.1	560.8	1
124	600000	937.3	561.0	1
125	603000	937.3	561.5	1
126	607000	937.3	561.3	1
127	611000	936.7	561.2	1
128	615000	936.4	560.9	1
129	619000	936.2	561.3	1
130	623000	936.1	561.6	1
131	627000	935.6	561.5	1
132	631000	935.5	561.4	1
133	635000	935.4	561.4	1
134	639000	935.4	561.3	1
135	643000	934.9	561.2	1
136	647000	934.5	561.1	1
137	651000	934.1	560.1	1
138	655000	933.8	560.1	1
139	659000	933.7	560.1	1
140	663000	933.5	560.2	1
141	667000	933.5	560.3	1
142	671000	933.5	560.4	1
143	675000	933.2	560.2	1
144	679000	932.8	560.1	1
145	683000	932.0	560.2	1
146	687000	931.2	560.2	1
147	691000	930.6	560.2	1
148	695000	930.6	560.3	1
149	699000	930.5	560.3	1
150	703000	930.2	560.6	1
151	707000	929.8	560.9	1
152	711000	929.4	560.8	1
153	715000	929.1	560.8	1
154	719000	929.1	560.6	1
155	723000	928.8	560.5	1
156	727000	928.6	560.0	1
157	731000	928.4	559.9	1
158	736000	928.3	559.8	1
159	740000	928.0	559.7	1
160	744000	927.8	559.6	1
161	748000	927.6	559.6	1
162	752000	927.4	559.6	1
163	756000	926.9	559.7	1
164	760000	926.8	559.8	1
165	764000	926.7	559.9	1
166	767000	926.3	560.0	1
167	771000	925.9	560.1	1
168	775000	925.8	559.9	1
169	779000	926.2	560.0	1
170	783000	926.3	559.8	1
171	787000	926.4	560.4	1
172	791000	926.6	560.9	1
173	795000	926.7	560.8	1
174	799000	926.8	560.7	1
175	803000	928.0	560.2	1
176	807000	929.4	556.5	1
177	811000	936.9	546.2	1
178	815000	938.4	528.6	1
179	819000	938.5	517.7	1
180	823000	938.3	516.5	1
181	827000	937.8	516.5	1
182	831000	937.4	516.5	1
183	836000	937.3	518.3	1
184	840000	937.3	520.2	1
185	844000	937.4	520.6	1
186	848000	937.5	520.6	1
187	852000	937.5	521.0	1
188	856000	937.3	520.9	1
189	860000	937.4	521.1	1
190	864000	937.4	521.1	1
191	867000	937.3	521.4	1
192	871000	937.3	521.1	1
193	875000	936.9	521.1	1
194	879000	936.3	521.3	1
195	883000	936.1	521.1	1
196	887000	936.0	521.1	1
197	891000	935.9	521.1	1
198	895000	935.8	521.2	1
199	899000	935.8	521.5	1
200	903000	935.8	521.8	1
201	907000	935.8	522.2	1
202	911000	935.8	522.5	1
203	915000	935.8	523.6	1
204	919000	935.9	523.6	1
205	923000	936.0	523.8	1
206	927000	936.0	524.1	1
207	931000	936.1	524.2	1
208	935000	936.4	524.1	1
209	939000	936.3	524.0	1
210	943000	936.3	523.8	1
211	947000	936.3	523.8	1
212	951000	936.1	523.8	1
213	955000	935.8	523.8	1
214	959000	935.8	523.7	1
215	963000	935.8	523.7	1
216	967000	935.6	523.7	1
217	971000	935.4	523.7	1
218	975000	935.4	523.7	1
219	979000	935.3	524.0	1
220	983000	935.2	524.2	1
221	987000	934.9	524.7	1
222	991000	934.8	525.1	1
223	995000	934.8	525.4	1
224	999000	934.7	525.5	1
225	1003000	934.7	525.5	1
226	1007000	934.8	525.6	1
227	1011000	934.7	525.6	1
228	1015000	934.9	525.9	1
229	1019000	934.9	526.3	1
230	1023000	935.0	526.2	1
231	1027000	935.0	526.3	1
232	1031000	935.5	526.3	1
233	1035000	935.7	526.4	1
234	1039000	935.8	526.4	1
235	1043000	936.1	526.5	1
236	1047000	936.3	527.1	1
237	1051000	937.0	527.3	1
238	1055000	937.2	527.1	1
239	1059000	937.3	526.9	1
240	1063000	937.2	527.1	1
241	1067000	937.1	526.9	1
242	1071000	936.2	527.2	1
243	1075000	936.1	527.1	1
244	1079000	935.9	527.5	1
245	1083000	935.5	527.9	1
246	1087000	935.1	528.7	1
247	1091000	927.6	542.2	1
248	1095000	910.8	556.9	1
249	1099000	880.1	582.9	1
250	1104000	851.1	609.1	1
251	1108000	828.9	619.4	1
252	1112000	810.0	630.6	1
253	1116000	792.6	638.0	1
254	1120000	775.3	646.4	1
255	1124000	771.6	648.3	1
256	1128000	770.7	648.4	1
257	1132000	769.8	648.1	1
258	1135000	768.0	648.5	1
259	1139000	766.1	648.9	1
260	1143000	759.2	649.6	1
261	1147000	758.1	650.1	1
262	1151000	756.9	649.8	1
263	1155000	757.0	650.1	1
264	1159000	757.0	650.3	1
265	1163000	757.1	650.2	1
266	1167000	757.0	650.1	1
267	1171000	756.9	650.4	1
268	1175000	756.6	650.5	1
269	1179000	756.4	650.5	1
270	1183000	756.2	650.7	1
271	1187000	756.1	650.9	1
272	1191000	755.7	651.2	1
273	1195000	755.3	651.6	1
274	1199000	755.3	651.8	1
275	1203000	755.4	651.9	1
276	1207000	755.4	652.1	1
277	1211000	755.2	652.3	1
278	1215000	755.1	652.6	1
279	1219000	755.1	653.2	1
280	1223000	755.1	653.7	1
281	1227000	755.3	653.8	1
282	1231000	755.4	653.9	1
283	1235000	755.5	654.6	1
284	1239000	755.7	654.9	1
285	1243000	755.7	655.1	1
286	1247000	755.7	655.1	1
287	1251000	755.6	655.0	1
288	1255000	755.8	655.2	1
289	1259000	755.7	655.0	1
290	1263000	755.7	655.2	1
291	1267000	755.4	655.3	1
292	1271000	755.4	655.3	1
293	1275000	755.3	655.1	1
294	1279000	754.9	655.0	1
295	1283000	754.3	654.9	1
296	1287000	753.8	654.8	1
297	1291000	753.3	654.9	1
298	1295000	753.0	654.9	1
299	1299000	752.8	655.5	1
300	1303000	752.8	655.7	1
301	1307000	752.6	655.7	1
302	1311000	752.5	655.8	1
303	1315000	752.0	656.1	1
304	1319000	751.9	656.3	1
305	1323000	751.9	656.3	1
306	1327000	751.6	656.3	1
307	1331000	751.7	657.0	1
