Index	Time	X_coord	Y_coord	Confidence
1	2000	455.2	-80.7	0
2	6000	455.2	-80.5	0
3	10000	455.3	-80.5	0
4	14000	455.3	-80.2	0
5	18000	455.2	-80.4	0
6	22000	455.1	-80.2	0
7	26000	454.9	-80.3	0
8	30000	454.8	-80.0	0
9	34000	454.8	-79.8	0
10	35000	454.7	-79.8	0
11	39000	454.5	-79.7	0
12	43000	454.2	-79.6	0
13	47000	453.9	-79.5	0
14	51000	453.9	-78.9	0
15	55000	453.8	-78.9	0
16	59000	453.9	-78.8	0
17	70000	454.0	-78.8	0
18	74000	454.1	-78.8	0
19	78000	454.2	-78.9	0
20	82000	454.2	-79.2	0
21	86000	454.7	-79.4	0
22	90000	455.2	-79.7	0
23	103000	454.9	-80.1	0
24	107000	454.9	-80.5	0
25	111000	455.2	-80.0	0
26	115000	454.7	-80.4	0
27	119000	454.4	-80.8	0
28	123000	454.2	-81.0	0
29	127000	454.0	-81.0	0
30	133000	453.9	-81.1	0
31	137000	453.5	-82.4	0
32	141000	453.6	-83.8	0
33	145000	454.2	-83.9	0
34	149000	454.3	-84.1	0
35	153000	454.8	-84.1	0
36	157000	455.3	-84.1	0
37	161000	457.3	-83.6	0
38	169000	462.4	-77.5	0
39	173000	483.3	-58.7	0
40	177000	516.6	-20.2	0
41	181000	561.7	23.0	0
42	185000	611.7	61.9	0
43	189000	643.2	67.9	0
44	193000	672.7	82.9	0
45	201000	694.2	84.5	0
46	205000	702.3	92.0	0
47	209000	704.6	99.0	0
48	213000	705.6	102.1	0
49	217000	707.9	105.2	0
50	221000	709.4	105.6	0
51	225000	712.2	105.8	0
52	229000	721.4	113.4	0
53	233000	726.8	124.9	0
54	234000	726.7	124.8	1
55	238000	725.9	124.8	1
56	242000	724.4	122.4	1
57	246000	723.9	121.1	1
58	250000	723.7	120.7	1
59	254000	723.9	120.8	1
60	266000	724.0	121.0	1
61	270000	725.1	123.7	1
62	274000	725.5	124.5	1
63	278000	725.6	124.4	1
64	282000	725.5	124.4	1
65	286000	725.6	124.4	1
66	290000	725.7	124.5	1
67	301000	725.5	123.7	1
68	305000	725.3	123.0	1
69	309000	724.7	121.4	1
70	313000	725.1	121.9	1
71	317000	725.5	122.3	1
