Index	Time	X_coord	Y_coord	Confidence
1	1000	518.0	319.1	1
2	5000	518.1	318.9	1
3	9000	518.2	318.8	1
4	13000	518.8	318.7	1
5	17000	518.9	319.1	1
6	21000	518.6	319.6	1
7	25000	518.3	319.5	1
8	29000	518.6	319.8	1
9	33000	518.9	319.4	1
10	37000	519.2	319.0	1
11	38000	519.5	318.6	1
12	39000	519.7	318.4	1
13	42000	519.8	318.2	1
14	46000	519.8	318.9	1
15	50000	519.8	319.1	1
16	66000	519.8	319.1	1
17	70000	519.7	318.8	1
18	74000	520.3	318.7	1
19	78000	519.8	318.6	1
20	82000	520.0	319.0	1
21	86000	520.3	319.4	1
22	101000	519.9	319.8	1
23	105000	519.8	319.7	1
24	109000	519.8	320.2	1
25	113000	519.8	320.7	1
26	117000	519.7	320.7	1
27	121000	519.7	320.4	1
28	125000	519.9	321.5	1
29	129000	519.9	322.6	1
30	135000	520.4	322.2	1
31	139000	520.8	322.4	1
32	143000	520.7	322.5	1
33	147000	520.5	322.2	1
34	151000	521.2	322.5	1
35	155000	521.9	322.5	1
36	169000	523.5	322.5	1
37	173000	524.0	322.4	1
38	177000	523.7	321.7	1
39	181000	523.7	321.7	1
40	185000	523.0	321.6	1
41	189000	522.2	320.0	1
42	202000	522.4	319.8	1
43	206000	522.5	320.1	1
44	210000	522.5	320.3	1
45	214000	522.5	320.3	1
46	218000	522.6	320.4	1
47	222000	522.2	321.7	1
48	226000	521.7	321.4	1
49	230000	522.0	321.1	1
50	234000	521.9	322.4	1
51	238000	521.6	322.6	1
52	239000	521.1	322.1	1
53	240000	521.5	323.3	1
54	244000	521.0	324.4	1
55	248000	521.4	323.4	1
56	252000	521.5	322.4	1
57	267000	521.7	322.1	1
58	271000	521.6	321.9	1
59	275000	521.9	321.8	1
60	279000	522.2	320.5	1
61	283000	522.0	319.9	1
62	287000	521.9	319.3	1
63	302000	521.8	319.7	1
64	306000	521.7	319.1	1
65	310000	521.0	319.3	1
66	314000	520.9	319.4	1
67	318000	520.9	318.9	1
68	322000	520.6	318.3	1
69	326000	520.4	318.2	1
70	335000	519.8	318.1	1
71	339000	519.2	318.5	1
72	343000	518.9	319.0	1
73	347000	518.7	318.4	1
74	351000	518.5	317.9	1
75	355000	514.5	315.8	1
76	368000	510.2	311.3	1
77	372000	501.9	287.1	1
78	376000	492.9	268.5	1
79	380000	490.3	253.5	1
80	384000	488.8	234.5	1
81	388000	488.6	229.0	1
82	392000	488.2	224.2	1
83	403000	487.6	223.4	1
84	407000	487.2	223.6	1
85	411000	486.1	223.7	1
86	415000	485.1	223.7	1
87	419000	485.7	223.7	1
88	423000	485.5	223.7	1
89	427000	485.4	223.5	1
90	431000	484.3	222.2	1
91	435000	484.1	222.1	1
92	436000	484.3	223.4	1
93	437000	484.4	223.1	1
94	441000	485.8	223.0	1
95	445000	485.1	223.0	1
96	449000	484.4	222.9	1
97	453000	484.3	222.8	1
98	470000	484.5	222.9	1
99	474000	484.4	222.5	1
100	478000	484.4	222.1	1
101	482000	484.4	221.7	1
102	486000	484.3	221.4	1
103	502000	484.7	221.8	1
104	506000	485.1	222.3	1
105	510000	484.8	223.3	1
106	514000	484.9	223.1	1
107	518000	484.9	222.9	1
108	522000	485.4	222.5	1
109	526000	485.4	222.5	1
110	536000	485.2	222.6	1
111	540000	485.0	222.7	1
112	544000	485.3	222.9	1
113	548000	485.7	222.4	1
114	552000	486.7	221.9	1
115	567000	493.6	221.8	1
116	571000	512.1	221.7	1
117	575000	546.5	222.4	1
118	579000	564.2	221.4	1
119	583000	565.3	219.5	1
120	587000	566.3	218.0	1
121	591000	565.4	216.4	1
122	595000	566.0	217.3	1
123	599000	566.6	217.5	1
124	603000	568.5	217.8	1
125	607000	573.4	218.5	1
126	611000	575.8	219.0	1
127	615000	575.3	219.8	1
128	619000	574.8	220.7	1
129	623000	574.6	220.3	1
130	627000	574.4	220.0	1
131	631000	573.5	220.1	1
132	634000	573.9	220.0	1
133	638000	573.8	220.6	1
134	642000	574.0	220.7	1
135	646000	574.2	220.6	1
136	650000	574.8	220.8	1
137	654000	574.9	220.8	1
138	658000	575.0	221.6	1
139	662000	575.1	222.4	1
140	666000	574.8	222.4	1
141	670000	574.6	222.1	1
142	674000	574.5	222.5	1
143	678000	574.8	222.8	1
144	682000	575.1	223.3	1
145	686000	575.6	223.7	1
146	690000	575.1	224.3	1
147	694000	575.1	224.6	1
148	698000	575.0	224.4	1
149	702000	575.1	225.3	1
150	706000	575.4	226.2	1
151	710000	575.5	226.0	1
152	714000	575.7	225.8	1
153	718000	577.0	225.0	1
154	722000	576.8	224.1	1
155	726000	576.8	223.9	1
156	730000	577.0	223.8	1
157	735000	576.7	223.4	1
158	739000	576.4	223.3	1
159	743000	576.1	223.3	1
160	747000	575.9	223.3	1
161	751000	575.6	223.5	1
162	755000	575.6	223.7	1
163	759000	575.6	223.9	1
164	763000	575.5	224.0	1
165	767000	575.4	224.2	1
166	770000	575.4	224.4	1
167	774000	575.8	225.6	1
168	778000	575.7	226.1	1
169	782000	576.1	226.4	1
170	786000	575.9	226.6	1
171	790000	575.6	226.1	1
172	794000	575.3	225.6	1
173	798000	575.7	225.6	1
174	802000	575.3	225.7	1
175	806000	575.2	225.4	1
176	810000	575.4	225.2	1
177	814000	575.5	224.4	1
178	818000	577.9	224.2	1
179	822000	576.7	224.0	1
180	826000	575.6	223.8	1
181	830000	572.9	222.6	1
182	835000	564.5	220.9	1
183	839000	551.9	213.7	1
184	843000	534.3	212.9	1
185	847000	512.6	211.7	1
186	851000	502.9	211.1	1
187	855000	492.1	210.3	1
188	859000	493.2	210.6	1
189	863000	493.6	209.8	1
190	867000	493.8	209.0	1
191	870000	493.3	207.0	1
192	874000	493.1	207.3	1
193	878000	492.4	207.5	1
194	882000	491.7	207.4	1
195	886000	491.6	207.3	1
196	890000	491.6	208.5	1
197	894000	490.4	208.1	1
198	898000	489.4	208.5	1
199	902000	488.1	208.5	1
200	906000	488.3	208.7	1
201	910000	488.2	209.9	1
202	914000	488.8	210.3	1
203	918000	489.3	210.1	1
204	922000	489.3	209.9	1
205	926000	488.7	209.7	1
206	930000	488.3	210.4	1
207	935000	487.9	210.0	1
208	939000	488.1	209.5	1
209	943000	488.2	209.2	1
210	947000	488.7	208.9	1
211	951000	489.5	208.3	1
212	955000	489.6	208.9	1
213	959000	489.6	209.0	1
214	963000	490.3	209.1	1
215	967000	490.4	208.6	1
216	970000	490.5	208.1	1
217	974000	490.8	207.9	1
218	978000	490.7	208.3	1
219	982000	490.9	208.7	1
220	986000	490.7	208.1	1
221	990000	490.5	207.5	1
222	994000	490.4	205.2	1
223	998000	489.9	203.8	1
224	1002000	490.1	203.3	1
225	1006000	490.3	204.7	1
226	1010000	490.6	206.0	1
227	1014000	491.0	207.4	1
228	1018000	491.1	207.1	1
229	1022000	491.3	206.8	1
230	1026000	492.5	207.8	1
231	1030000	492.7	207.5	1
232	1034000	491.8	207.1	1
233	1038000	491.0	207.9	1
234	1042000	490.9	208.2	1
235	1046000	491.4	208.3	1
236	1050000	491.8	208.5	1
237	1054000	492.1	207.3	1
238	1058000	492.1	206.0	1
239	1062000	491.2	206.1	1
240	1066000	491.5	205.1	1
241	1070000	491.5	205.9	1
242	1074000	491.8	206.7	1
243	1078000	491.6	206.8	1
244	1082000	492.5	207.0	1
245	1086000	492.3	206.6	1
246	1090000	492.0	206.1	1
247	1094000	491.6	205.4	1
248	1098000	491.7	205.1	1
249	1103000	491.8	205.1	1
250	1107000	492.0	205.5	1
251	1111000	491.5	205.9	1
252	1115000	492.3	206.4	1
253	1119000	492.5	206.9	1
254	1123000	492.7	207.1	1
255	1127000	492.9	206.6	1
256	1131000	492.9	206.1	1
257	1134000	492.9	205.5	1
258	1138000	492.7	205.5	1
259	1142000	492.5	205.6	1
260	1146000	491.7	205.6	1
261	1150000	488.1	205.6	1
