Index	Time	X_coord	Y_coord	Confidence
1	3000	285.9	568.1	1
2	7000	285.9	568.3	1
3	11000	285.8	568.5	1
4	15000	285.7	568.7	1
5	19000	285.8	568.3	1
6	23000	285.9	567.9	1
7	27000	285.2	566.6	1
8	31000	284.9	565.0	1
9	35000	284.8	564.9	1
10	39000	284.9	565.1	1
11	40000	285.0	565.3	1
12	41000	285.4	565.5	1
13	44000	285.1	565.7	1
14	48000	284.8	567.8	1
15	52000	283.8	568.1	1
16	67000	283.4	568.1	1
17	71000	282.4	568.1	1
18	75000	281.3	569.4	1
19	79000	281.5	569.6	1
20	83000	281.6	569.4	1
21	87000	281.8	569.2	1
22	103000	281.9	569.2	1
23	107000	283.1	569.2	1
24	111000	284.6	569.3	1
25	115000	285.1	569.3	1
26	119000	285.6	569.3	1
27	123000	285.7	569.2	1
28	127000	286.0	569.2	1
29	136000	286.2	568.7	1
30	140000	290.6	568.8	1
31	144000	294.9	568.4	1
32	148000	316.8	562.6	1
33	152000	344.4	536.3	1
34	156000	376.1	496.1	1
35	167000	439.7	452.7	1
36	171000	513.9	396.8	1
37	175000	600.8	356.9	1
38	179000	624.1	347.6	1
39	183000	627.2	343.1	1
40	187000	626.7	343.9	1
41	191000	626.7	344.8	1
42	204000	626.6	342.8	1
43	208000	626.6	340.7	1
44	212000	628.1	336.7	1
45	216000	629.2	338.3	1
46	220000	628.3	339.7	1
47	224000	627.7	343.0	1
48	228000	624.9	348.3	1
49	232000	624.2	351.1	1
50	236000	624.4	354.8	1
51	237000	624.4	355.7	1
52	238000	624.5	356.5	1
53	242000	624.6	357.4	1
54	246000	624.8	359.3	1
55	250000	624.7	359.9	1
56	254000	625.0	361.1	1
57	268000	625.2	361.3	1
58	272000	625.3	361.4	1
59	276000	625.3	362.3	1
60	280000	625.2	363.2	1
61	284000	625.2	363.2	1
62	288000	625.3	363.3	1
63	304000	625.4	364.0	1
64	308000	625.5	364.7	1
65	312000	625.7	366.5	1
66	316000	625.7	366.7	1
67	320000	625.7	366.8	1
68	324000	625.6	367.4	1
69	328000	625.6	367.6	1
70	336000	625.6	367.6	1
71	340000	625.6	367.7	1
72	344000	625.5	367.5	1
73	348000	625.7	367.3	1
74	352000	625.6	366.9	1
75	356000	625.8	366.6	1
76	368000	626.0	366.5	1
77	372000	626.1	366.9	1
78	376000	626.1	366.8	1
79	380000	626.1	366.9	1
80	384000	626.2	366.9	1
81	388000	626.2	366.8	1
82	400000	626.3	367.0	1
83	404000	626.2	366.5	1
84	408000	626.3	366.6	1
85	412000	626.1	366.4	1
86	416000	626.1	366.8	1
87	420000	625.9	367.1	1
88	424000	625.7	366.9	1
89	428000	625.7	366.8	1
90	432000	625.8	366.9	1
91	436000	625.5	366.9	1
92	437000	625.3	367.5	1
