1,0,0
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,36000
11,0,37000
12,0,38000
13,0,41000
14,0,45000
15,0,49000
16,0,64000
17,0,68000
18,0,72000
19,0,76000
20,0,80000
21,0,84000
22,0,100000
23,0,104000
24,0,108000
25,0,112000
26,0,116000
27,0,120000
28,0,124000
29,0,133000
30,0,137000
31,0,141000
32,1,145000
33,1,149000
34,1,153000
35,1,164000
36,1,168000
37,1,172000
38,1,176000
39,0,180000
40,0,184000
41,0,188000
42,0,201000
43,0,205000
44,0,209000
45,0,213000
46,0,217000
47,0,221000
48,0,225000
49,0,229000
50,0,233000
51,0,234000
52,0,235000
53,0,239000
54,0,243000
55,0,247000
56,0,251000
57,0,265000
58,0,269000
59,0,273000
60,0,277000
61,0,281000
62,0,285000
63,0,301000
64,0,305000
65,0,309000
66,0,313000
67,0,317000
68,0,321000
69,0,325000
70,0,333000
71,0,337000
72,0,341000
73,0,345000
74,0,349000
75,0,353000
76,0,365000
77,0,369000
78,0,373000
79,0,377000
80,0,381000
81,0,385000
82,0,397000
83,0,401000
84,0,405000
85,0,409000
86,0,413000
87,0,417000
88,0,421000
89,0,425000
90,0,429000
91,0,433000
92,0,434000
93,0,435000
94,0,439000
95,0,443000
96,0,447000
97,0,451000
98,0,467000
99,0,471000
100,0,475000
101,1,479000
102,1,483000
103,0,499000
104,1,503000
105,0,507000
106,1,511000
107,1,515000
108,0,519000
109,0,530000
110,0,534000
111,0,538000
112,0,542000
113,0,546000
114,0,550000
115,0,564000
116,0,568000
117,0,572000
118,0,576000
119,0,580000
120,0,584000
121,0,588000
122,0,592000
123,0,598000
124,0,602000
125,0,606000
126,0,610000
127,0,614000
128,0,618000
129,0,622000
130,0,626000
131,0,630000
132,0,634000
133,0,638000
134,0,642000
135,0,646000
136,0,650000
137,0,654000
138,0,658000
139,0,662000
140,0,666000
141,0,670000
142,0,674000
143,1,678000
144,1,682000
145,1,686000
146,1,690000
147,0,694000
148,0,698000
149,0,702000
150,0,706000
151,0,710000
152,0,714000
153,0,718000
154,0,722000
155,0,726000
156,0,730000
157,0,735000
158,0,739000
159,0,743000
160,0,747000
161,0,751000
162,0,755000
163,0,759000
164,0,763000
165,0,766000
166,0,770000
167,0,774000
168,0,778000
169,0,782000
170,0,786000
171,0,790000
172,0,794000
173,0,798000
174,0,802000
175,0,806000
176,0,810000
177,0,814000
178,0,818000
179,0,822000
180,0,826000
181,0,830000
182,0,834000
183,0,838000
184,0,842000
185,0,846000
186,0,850000
187,0,854000
188,0,858000
189,0,862000
190,0,866000
191,0,870000
192,0,874000
193,0,878000
194,0,882000
195,1,886000
196,1,890000
197,1,894000
198,1,898000
199,1,902000
200,1,906000
201,0,910000
202,0,914000
203,0,918000
204,0,922000
205,0,926000
206,0,930000
207,0,934000
208,0,938000
209,0,942000
210,0,946000
211,0,950000
212,0,954000
213,0,958000
214,0,962000
215,0,966000
216,0,970000
217,0,974000
218,0,978000
219,0,982000
220,0,986000
221,0,990000
222,0,994000
223,0,998000
224,0,1002000
225,0,1006000
226,0,1010000
227,2,1014000
228,2,1018000
229,2,1022000
230,2,1026000
231,2,1030000
232,2,1034000
233,2,1038000
234,2,1042000
235,2,1046000
236,2,1050000
237,2,1054000
238,2,1058000
239,2,1062000
240,2,1066000
241,2,1070000
242,0,1074000
243,0,1078000
244,1,1082000
245,0,1086000
246,0,1090000
247,0,1094000
248,0,1099000
249,0,1103000
250,0,1107000
251,0,1111000
252,0,1115000
253,0,1119000
254,0,1123000
255,0,1127000
256,0,1131000
257,0,1134000
258,0,1138000
259,0,1142000
260,0,1146000
261,0,1150000
262,0,1154000
263,0,1158000
264,0,1162000
265,0,1166000
266,0,1170000
267,0,1174000
268,0,1178000
269,0,1182000
270,0,1186000
271,0,1190000
272,0,1194000
273,0,1199000
274,0,1203000
275,0,1207000
276,0,1211000
277,0,1215000
278,0,1219000
279,0,1223000
280,1,1227000
281,1,1231000
282,1,1234000
283,1,1238000
284,1,1242000
285,1,1246000
286,1,1250000
287,1,1254000
288,1,1258000
289,1,1262000
290,1,1266000
291,1,1270000
292,1,1274000
293,0,1278000
294,0,1282000
295,0,1286000
296,0,1290000
297,0,1294000
298,0,1298000
299,0,1302000
300,0,1306000
301,0,1310000
302,0,1314000
303,0,1318000
304,0,1322000
305,0,1326000
306,0,1330000
307,0,1334000
308,0,1338000
309,0,1342000
310,0,1346000
311,0,1350000
312,0,1354000
313,0,1358000
314,0,1362000
315,0,1367000
316,0,1371000
317,0,1375000
318,0,1379000
319,0,1383000
320,0,1387000
321,0,1391000
322,0,1395000
323,0,1398000
324,0,1402000
325,0,1406000
326,0,1410000
327,0,1414000
328,0,1418000
329,0,1422000
330,0,1426000
331,0,1430000
332,0,1434000
333,0,1438000
334,0,1442000
335,0,1446000
336,0,1450000
337,0,1454000
338,0,1458000
339,0,1462000
340,0,1467000
341,0,1471000
342,0,1475000
343,0,1479000
344,0,1483000
345,0,1487000
346,0,1491000
347,0,1495000
348,0,1499000
349,0,1502000
350,0,1506000
351,0,1510000
352,0,1514000
353,1,1518000
354,1,1522000
355,1,1526000
356,1,1530000
357,1,1534000
358,1,1538000
359,1,1542000
360,1,1546000
361,1,1550000
362,1,1554000
363,0,1558000
364,0,1562000
365,0,1566000
366,0,1570000
367,0,1574000
368,0,1578000
369,0,1582000
370,0,1586000
371,0,1590000
372,0,1594000
373,0,1598000
374,0,1602000
375,0,1606000
376,0,1610000
377,0,1614000
378,0,1618000
379,0,1622000
380,0,1626000
381,0,1630000
382,0,1634000
383,0,1638000
384,0,1642000
385,0,1646000
386,0,1650000
387,0,1654000
388,0,1658000
389,0,1662000
390,0,1666000
391,0,1670000
392,0,1674000
393,0,1678000
394,0,1682000
395,0,1686000
396,0,1690000
397,0,1694000
398,0,1698000
399,0,1702000
400,0,1706000
401,0,1710000
402,0,1714000
403,0,1718000
404,0,1722000
405,0,1726000
406,1,1730000
407,1,1735000
408,0,1739000
409,0,1743000
410,0,1747000
411,0,1751000
412,0,1755000
413,0,1759000
414,0,1763000
415,0,1766000
416,0,1770000
417,0,1774000
418,0,1778000
419,0,1782000
420,0,1786000
421,0,1790000
422,0,1794000
423,0,1798000
424,0,1802000
425,0,1806000
426,0,1810000
427,0,1814000
428,0,1818000
429,0,1822000
430,0,1826000
431,0,1830000
432,0,1834000
433,0,1838000
434,0,1842000
435,0,1846000
436,0,1850000
437,0,1854000
438,0,1858000
439,0,1862000
440,0,1866000
441,0,1870000
442,0,1874000
443,0,1878000
444,0,1882000
445,0,1886000
446,0,1890000
447,0,1894000
448,0,1898000
449,0,1902000
450,0,1906000
451,0,1910000
452,0,1914000
453,0,1918000
454,0,1922000
455,0,1926000
456,0,1930000
457,0,1934000
458,0,1938000
459,0,1942000
460,0,1946000
461,0,1950000
462,0,1954000
463,0,1958000
464,0,1962000
465,0,1966000
466,0,1970000
467,0,1974000
468,0,1978000
469,0,1982000
470,0,1986000
471,0,1990000
472,0,1994000
473,0,1998000
474,0,2002000
475,0,2006000
476,0,2010000
477,0,2014000
478,0,2018000
479,0,2022000
480,0,2026000
481,0,2030000
482,0,2034000
483,0,2038000
484,0,2042000
485,0,2046000
486,0,2050000
487,0,2054000
488,0,2058000
489,0,2062000
490,0,2066000
491,0,2070000
492,0,2074000
493,0,2078000
494,0,2082000
495,0,2086000
496,0,2090000
497,0,2094000
498,0,2098000
499,0,2102000
500,0,2106000
501,0,2110000
502,0,2114000
503,0,2118000
504,0,2122000
505,0,2126000
506,0,2130000
507,0,2134000
508,0,2138000
509,0,2142000
510,0,2146000
511,0,2150000
512,0,2154000
513,0,2158000
514,0,2162000
515,0,2166000
516,0,2170000
517,0,2174000
518,1,2178000
519,1,2182000
520,0,2186000
521,1,2190000
522,1,2194000
523,1,2198000
524,1,2202000
525,1,2206000
526,1,2210000
527,1,2214000
528,0,2218000
529,0,2222000
530,0,2226000
531,0,2230000
532,0,2234000
533,0,2238000
534,0,2242000
535,0,2246000
536,0,2250000
537,0,2254000
538,0,2258000
539,0,2262000
540,0,2266000
541,0,2270000
542,0,2274000
543,0,2278000
544,0,2282000
545,0,2286000
546,0,2290000
547,0,2294000
548,0,2298000
549,0,2302000
550,0,2306000
551,0,2310000
552,0,2314000
553,0,2318000
554,0,2322000
555,0,2326000
556,0,2330000
557,0,2334000
558,0,2338000
559,0,2342000
560,0,2346000
561,0,2350000
562,0,2354000
563,0,2358000
564,0,2362000
565,0,2365000
566,0,2369000
567,0,2373000
568,0,2377000
569,0,2381000
570,0,2385000
571,0,2389000
572,0,2393000
573,0,2397000
574,0,2402000
575,0,2406000
576,0,2410000
577,0,2414000
578,0,2418000
579,0,2422000
580,0,2426000
581,0,2430000
582,0,2434000
583,0,2438000
584,0,2442000
585,0,2446000
586,0,2450000
587,0,2454000
588,0,2458000
589,0,2462000
590,0,2467000
591,0,2471000
592,0,2475000
593,0,2479000
594,0,2483000
595,0,2487000
596,0,2491000
597,0,2495000
598,0,2499000
599,0,2502000
600,0,2506000
601,0,2510000
602,0,2514000
603,0,2518000
604,0,2522000
605,0,2526000
606,0,2530000
607,0,2534000
608,0,2538000
609,0,2542000
610,0,2546000
611,0,2550000
612,0,2554000
613,0,2558000
614,0,2562000
615,0,2566000
616,0,2570000
617,0,2574000
618,0,2578000
619,0,2582000
620,0,2586000
621,0,2590000
622,0,2594000
623,0,2598000
624,0,2602000
625,0,2606000
626,0,2610000
627,0,2614000
628,0,2618000
629,0,2622000
630,0,2626000
631,0,2630000
632,0,2634000
633,0,2638000
634,0,2642000
635,1,2646000
636,1,2650000
637,1,2654000
638,1,2658000
639,1,2662000
640,1,2666000
641,0,2670000
642,0,2674000
643,0,2678000
644,0,2682000
645,0,2686000
646,0,2690000
647,0,2694000
648,0,2698000
649,0,2702000
650,0,2706000
651,0,2710000
652,0,2714000
653,0,2718000
654,0,2722000
655,0,2726000
656,0,2730000
657,0,2735000
658,0,2739000
659,0,2743000
660,0,2747000
661,0,2751000
662,0,2755000
663,0,2759000
664,0,2763000
665,0,2766000
666,0,2770000
667,0,2774000
668,0,2778000
669,0,2782000
670,0,2786000
671,0,2790000
672,0,2794000
673,0,2798000
674,0,2802000
675,0,2806000
676,0,2810000
677,0,2814000
678,0,2818000
679,0,2822000
680,0,2826000
681,0,2830000
682,0,2834000
683,0,2838000
684,0,2842000
685,0,2846000
686,0,2850000
687,0,2854000
688,0,2858000
689,0,2862000
690,0,2866000
691,0,2870000
692,0,2874000
693,0,2878000
694,0,2882000
695,0,2886000
696,0,2890000
697,1,2894000
698,1,2898000
699,1,2902000
700,0,2906000
701,0,2910000
702,0,2914000
703,0,2918000
704,0,2922000
705,0,2926000
706,0,2930000
707,0,2934000
708,0,2938000
709,0,2942000
710,0,2946000
711,0,2950000
712,0,2954000
713,0,2958000
714,0,2962000
715,0,2966000
716,0,2970000
717,0,2974000
718,0,2978000
719,0,2982000
720,0,2986000
721,0,2990000
722,0,2994000
723,0,2998000
724,0,3001000
725,0,3005000
726,0,3009000
727,0,3013000
728,0,3017000
729,0,3021000
730,0,3025000
731,0,3029000
732,0,3034000
733,0,3038000
734,0,3042000
735,0,3046000
736,0,3050000
737,0,3054000
738,0,3058000
739,0,3062000
740,0,3066000
741,0,3070000
742,0,3074000
743,0,3078000
744,0,3082000
745,0,3086000
746,0,3090000
747,0,3094000
748,0,3098000
749,0,3102000
750,0,3106000
751,0,3110000
752,0,3114000
753,0,3118000
754,0,3122000
755,0,3126000
756,0,3130000
757,0,3134000
758,0,3138000
759,0,3142000
760,0,3146000
761,0,3150000
762,0,3154000
763,0,3158000
764,0,3162000
765,0,3166000
766,0,3170000
767,0,3174000
768,0,3178000
769,0,3182000
770,0,3186000
771,0,3190000
772,0,3194000
773,0,3198000
774,0,3202000
775,0,3206000
776,0,3210000
777,0,3214000
778,0,3218000
779,0,3222000
780,0,3226000
781,0,3230000
782,0,3234000
783,0,3238000
784,0,3242000
785,0,3246000
786,1,3250000
787,0,3254000
788,1,3258000
789,1,3262000
790,1,3266000
791,1,3270000
792,1,3274000
793,1,3278000
794,1,3282000
795,1,3286000
796,1,3290000
797,1,3294000
798,1,3298000
799,0,3302000
800,0,3306000
801,0,3310000
802,0,3314000
803,0,3318000
804,0,3322000
805,0,3326000
806,0,3330000
807,0,3334000
808,0,3338000
809,0,3342000
810,0,3346000
811,0,3350000
812,0,3354000
813,0,3358000
814,0,3362000
815,0,3366000
816,0,3369000
817,0,3373000
818,0,3377000
819,0,3381000
820,0,3385000
821,0,3389000
822,0,3393000
823,0,3397000
824,0,3402000
825,0,3406000
826,0,3410000
827,0,3414000
828,0,3418000
829,0,3422000
830,0,3426000
831,0,3430000
832,0,3434000
833,0,3438000
834,0,3442000
835,0,3446000
836,0,3450000
837,0,3454000
838,0,3458000
839,0,3462000
840,0,3466000
841,0,3470000
842,0,3474000
843,0,3478000
844,0,3482000
845,0,3486000
846,0,3490000
847,0,3494000
848,0,3498000
849,0,3502000
850,0,3506000
851,0,3510000
852,0,3514000
853,0,3518000
854,0,3522000
855,0,3526000
856,0,3530000
857,0,3534000
858,0,3538000
859,0,3542000
860,0,3546000
861,0,3550000
862,0,3554000
863,0,3558000
864,0,3562000
865,0,3566000
866,0,3570000
867,0,3574000
868,0,3578000
869,0,3582000
870,0,3586000
871,0,3590000
872,0,3594000
873,0,3598000
874,0,3602000
875,0,3606000
876,0,3610000
877,0,3614000
878,0,3618000
879,0,3622000
880,0,3626000
881,0,3630000
882,0,3633000
883,0,3637000
884,0,3641000
885,0,3645000
886,0,3649000
887,0,3653000
888,0,3657000
889,0,3661000
890,0,3665000
891,0,3670000
892,0,3674000
893,0,3678000
894,0,3682000
895,0,3686000
896,0,3690000
897,0,3694000
898,0,3698000
899,0,3702000
900,0,3706000
901,0,3710000
902,0,3714000
903,0,3718000
904,0,3722000
905,0,3726000
906,0,3730000
907,0,3734000
908,0,3738000
909,0,3742000
910,0,3746000
911,0,3750000
912,0,3754000
913,0,3758000
914,0,3762000
915,0,3766000
916,0,3770000
917,0,3774000
918,0,3778000
919,0,3782000
920,0,3786000
921,0,3790000
922,0,3794000
923,0,3798000
924,0,3802000
925,0,3806000
926,0,3810000
927,0,3814000
928,0,3818000
929,0,3822000
930,0,3826000
931,0,3830000
932,0,3834000
933,1,3838000
934,0,3842000
935,0,3846000
936,0,3850000
937,0,3854000
938,0,3858000
939,0,3862000
940,0,3866000
941,0,3870000
942,0,3874000
943,0,3878000
944,0,3882000
945,0,3886000
946,0,3890000
947,0,3894000
948,0,3898000
949,0,3901000
950,0,3905000
951,0,3909000
952,0,3913000
953,0,3917000
954,0,3921000
955,0,3925000
956,0,3929000
957,0,3933000
958,0,3938000
959,0,3942000
960,0,3946000
961,0,3950000
962,0,3954000
963,0,3958000
964,0,3962000
965,0,3966000
966,0,3970000
967,0,3974000
968,0,3978000
969,0,3982000
970,0,3986000
971,0,3990000
972,0,3994000
973,0,3998000
974,0,4001000
975,0,4005000
976,0,4009000
977,0,4013000
978,0,4017000
979,0,4021000
980,0,4025000
981,0,4029000
982,3,4034000
983,3,4038000
984,3,4042000
985,3,4046000
986,3,4050000
987,3,4054000
988,3,4058000
989,3,4062000
990,3,4066000
991,3,4070000
992,3,4074000
993,3,4078000
994,3,4082000
995,3,4086000
996,3,4090000
997,3,4094000
998,3,4098000
999,3,4102000
1000,3,4106000
1001,3,4110000
1002,3,4114000
1003,3,4118000
1004,3,4122000
1005,3,4126000
1006,3,4130000
1007,3,4134000
1008,3,4138000
1009,3,4142000
1010,3,4146000
1011,3,4150000
1012,3,4154000
1013,3,4158000
1014,3,4162000
1015,3,4166000
