1,0,0
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,36000
11,0,37000
12,0,38000
13,0,42000
14,0,46000
15,0,50000
16,0,65000
17,0,69000
18,0,73000
19,0,77000
20,0,81000
21,0,85000
22,0,99000
23,0,103000
24,0,107000
25,0,111000
26,0,115000
27,0,119000
28,0,123000
29,0,127000
30,0,133000
31,0,137000
32,0,141000
33,0,145000
34,0,149000
35,0,153000
36,0,165000
37,0,169000
38,0,173000
39,0,177000
40,0,181000
41,0,185000
42,0,189000
43,0,200000
44,0,204000
45,0,208000
46,0,212000
47,0,216000
48,0,220000
49,0,224000
50,0,228000
51,0,232000
52,0,236000
53,1,237000
54,1,238000
55,1,241000
56,1,245000
57,1,249000
58,0,264000
59,1,268000
60,0,272000
61,0,276000
62,0,280000
63,0,284000
64,0,300000
65,0,304000
66,0,308000
67,0,312000
68,0,316000
69,0,320000
70,0,324000
71,0,333000
72,0,337000
73,0,341000
74,0,345000
75,0,349000
76,0,353000
77,0,367000
78,0,371000
79,0,375000
80,0,379000
81,0,383000
82,0,387000
83,0,399000
84,0,403000
85,0,407000
86,0,411000
87,0,415000
88,0,419000
89,0,423000
90,0,427000
91,0,431000
92,0,432000
93,0,436000
94,0,440000
95,0,444000
96,0,448000
97,0,465000
98,0,469000
99,0,473000
100,0,477000
101,0,481000
102,0,485000
103,0,499000
104,0,503000
105,0,507000
106,0,511000
107,0,515000
108,0,519000
109,1,523000
110,0,533000
111,0,537000
112,0,541000
113,0,545000
114,0,549000
115,0,553000
116,0,557000
117,0,569000
118,0,573000
119,0,577000
120,0,581000
121,0,585000
122,0,589000
123,0,601000
124,0,605000
125,2,609000
126,2,613000
127,2,617000
128,2,621000
129,2,625000
130,2,629000
131,2,631000
132,2,635000
133,2,639000
134,2,643000
135,2,647000
136,2,651000
137,2,655000
138,2,669000
139,2,673000
140,2,677000
141,1,681000
142,1,685000
143,1,689000
144,1,693000
145,2,699000
146,2,703000
147,2,707000
148,2,711000
149,2,715000
150,2,719000
151,2,723000
152,2,727000
153,2,732000
154,2,736000
155,2,740000
156,2,744000
157,2,748000
158,2,752000
159,2,756000
160,2,760000
161,2,764000
162,2,768000
163,2,772000
164,2,776000
165,2,780000
166,2,784000
167,2,788000
168,2,792000
169,2,796000
170,2,799000
171,2,803000
172,2,807000
173,2,811000
174,2,815000
175,2,819000
176,2,823000
177,2,827000
178,2,832000
179,2,836000
180,2,840000
181,2,844000
182,2,848000
183,2,852000
184,2,856000
185,2,860000
186,2,864000
187,2,867000
188,2,871000
189,2,875000
190,2,879000
191,2,883000
192,2,887000
193,2,891000
194,2,895000
195,2,899000
196,2,903000
197,2,907000
198,2,911000
199,2,915000
200,0,919000
201,0,923000
202,0,927000
203,0,931000
204,0,935000
205,0,939000
206,0,943000
207,0,947000
208,0,951000
209,0,955000
210,0,959000
211,0,963000
212,0,967000
213,0,971000
214,0,975000
215,0,979000
216,0,983000
217,0,987000
218,0,991000
219,0,995000
220,0,999000
221,0,1003000
222,0,1007000
223,0,1011000
224,0,1015000
225,1,1019000
226,1,1023000
227,1,1027000
228,1,1031000
229,1,1035000
230,1,1039000
231,0,1043000
232,0,1047000
233,0,1051000
234,0,1055000
235,0,1059000
236,0,1063000
237,0,1067000
238,0,1071000
239,0,1075000
240,0,1079000
241,0,1083000
242,0,1087000
243,0,1091000
244,0,1095000
245,0,1100000
246,0,1104000
247,0,1108000
248,0,1112000
249,0,1116000
250,0,1120000
251,0,1124000
252,0,1128000
253,0,1132000
254,0,1135000
255,0,1139000
256,0,1143000
257,0,1147000
258,0,1151000
259,0,1155000
260,0,1159000
261,0,1163000
262,0,1167000
263,0,1171000
264,0,1175000
265,0,1179000
266,0,1183000
267,0,1187000
268,0,1191000
269,0,1195000
270,0,1199000
271,0,1203000
272,0,1207000
273,0,1211000
274,0,1215000
275,1,1219000
276,1,1223000
277,0,1227000
278,0,1231000
279,0,1235000
280,0,1239000
281,0,1243000
282,0,1247000
283,0,1251000
284,0,1255000
285,0,1259000
286,0,1263000
287,0,1267000
288,0,1271000
289,0,1275000
290,0,1279000
291,0,1283000
292,0,1287000
293,0,1291000
294,0,1295000
295,0,1299000
296,0,1303000
297,0,1307000
298,0,1311000
299,0,1315000
300,0,1319000
301,0,1323000
302,0,1327000
303,0,1331000
304,0,1335000
305,0,1339000
306,0,1343000
307,0,1347000
308,0,1351000
309,0,1355000
310,0,1359000
311,0,1363000
312,0,1368000
313,0,1372000
314,0,1376000
315,0,1380000
316,0,1384000
317,0,1388000
318,0,1392000
319,0,1396000
320,0,1399000
321,0,1403000
322,0,1407000
323,0,1411000
324,0,1415000
325,0,1419000
326,0,1423000
327,0,1427000
328,0,1431000
329,0,1435000
330,0,1439000
331,0,1443000
332,0,1447000
333,0,1451000
334,0,1455000
335,0,1459000
336,0,1463000
337,0,1467000
338,0,1471000
339,0,1475000
340,1,1479000
341,1,1483000
342,0,1487000
343,0,1491000
344,0,1495000
345,0,1499000
346,0,1503000
347,0,1507000
348,0,1511000
349,0,1515000
350,0,1519000
351,0,1523000
352,0,1527000
353,0,1531000
354,0,1535000
355,0,1539000
356,0,1543000
357,0,1547000
358,0,1551000
359,0,1555000
360,0,1559000
361,0,1563000
362,0,1567000
363,0,1571000
364,0,1575000
365,0,1579000
366,0,1583000
367,0,1587000
368,0,1591000
369,0,1595000
370,0,1599000
371,0,1603000
372,0,1607000
373,0,1611000
374,0,1615000
375,0,1619000
376,0,1623000
377,0,1627000
378,0,1631000
379,0,1635000
380,0,1639000
381,0,1643000
382,0,1647000
383,0,1651000
384,0,1655000
385,0,1659000
386,0,1663000
387,0,1667000
388,0,1671000
389,0,1675000
390,0,1679000
391,0,1683000
392,0,1687000
393,0,1691000
394,0,1695000
395,0,1699000
396,0,1703000
397,0,1707000
398,0,1711000
399,0,1715000
400,0,1719000
401,0,1723000
402,0,1727000
403,0,1731000
404,0,1736000
405,0,1740000
406,0,1744000
407,0,1748000
408,0,1752000
409,0,1756000
410,0,1760000
411,0,1764000
412,0,1767000
413,0,1771000
414,0,1775000
415,0,1779000
416,0,1783000
417,0,1787000
418,0,1791000
419,0,1795000
420,0,1799000
421,0,1803000
422,0,1807000
423,0,1811000
424,0,1815000
425,0,1819000
426,0,1823000
427,0,1827000
428,0,1831000
429,0,1835000
430,0,1839000
431,0,1843000
432,0,1847000
433,0,1851000
434,0,1855000
435,0,1859000
436,0,1863000
437,0,1867000
438,0,1871000
439,0,1875000
440,0,1879000
441,0,1883000
442,0,1887000
443,0,1891000
444,0,1895000
445,0,1899000
446,0,1903000
447,0,1907000
448,0,1911000
449,0,1915000
450,0,1919000
451,0,1923000
452,0,1927000
453,0,1931000
454,0,1935000
455,0,1939000
456,0,1943000
457,0,1947000
458,0,1951000
459,0,1955000
460,0,1959000
461,0,1963000
462,0,1967000
463,0,1971000
464,0,1975000
465,0,1979000
466,1,1983000
467,1,1987000
468,1,1991000
469,0,1995000
470,0,1999000
471,0,2002000
472,0,2006000
473,0,2010000
474,0,2014000
475,0,2018000
476,0,2022000
477,0,2026000
478,0,2030000
479,0,2035000
480,0,2039000
481,0,2043000
482,0,2047000
483,0,2051000
484,0,2055000
485,0,2059000
486,0,2063000
487,0,2067000
488,0,2071000
489,0,2075000
490,0,2079000
491,0,2083000
492,0,2087000
493,0,2091000
494,0,2095000
495,0,2099000
496,0,2103000
497,0,2107000
498,0,2111000
499,0,2115000
500,0,2119000
501,0,2123000
502,0,2127000
503,0,2131000
504,0,2135000
505,0,2139000
506,0,2143000
507,0,2147000
508,0,2151000
509,0,2155000
510,0,2159000
511,0,2163000
512,0,2167000
513,0,2171000
514,0,2175000
515,0,2179000
516,0,2183000
517,0,2187000
518,0,2191000
519,0,2195000
520,0,2199000
521,0,2203000
522,0,2207000
523,0,2211000
524,0,2215000
525,0,2219000
526,0,2223000
527,0,2227000
528,0,2231000
529,0,2235000
530,0,2239000
531,0,2243000
532,0,2247000
533,0,2251000
534,0,2255000
535,0,2259000
536,0,2263000
537,0,2267000
538,0,2271000
539,0,2275000
540,0,2279000
541,0,2283000
542,0,2287000
543,0,2291000
544,0,2295000
545,0,2299000
546,0,2303000
547,0,2307000
548,0,2311000
549,0,2315000
550,0,2319000
551,0,2323000
552,0,2327000
553,0,2331000
554,0,2335000
555,0,2339000
556,0,2343000
557,0,2347000
558,0,2351000
559,0,2355000
560,0,2359000
561,0,2363000
562,0,2366000
563,0,2370000
564,0,2374000
565,0,2378000
566,0,2382000
567,0,2386000
568,0,2390000
569,0,2394000
570,0,2398000
571,0,2403000
572,0,2407000
573,0,2411000
574,0,2415000
575,0,2419000
576,0,2423000
577,0,2427000
578,0,2431000
579,0,2435000
580,0,2439000
581,0,2443000
582,0,2447000
583,0,2451000
584,0,2455000
585,0,2459000
586,0,2463000
587,0,2467000
588,0,2471000
589,0,2475000
590,0,2479000
591,0,2483000
592,0,2487000
593,0,2491000
594,0,2495000
595,0,2499000
596,0,2503000
597,0,2507000
598,0,2511000
599,0,2515000
600,0,2519000
601,1,2523000
602,1,2527000
603,0,2531000
604,0,2535000
605,0,2539000
606,0,2543000
607,0,2547000
608,0,2551000
609,0,2555000
610,0,2559000
611,0,2563000
612,0,2567000
613,0,2571000
614,0,2575000
615,0,2579000
616,0,2583000
617,0,2587000
618,0,2591000
619,0,2595000
620,0,2599000
621,0,2603000
622,0,2607000
623,0,2611000
624,0,2615000
625,0,2619000
626,0,2623000
627,0,2627000
628,0,2631000
629,0,2634000
630,0,2638000
631,0,2642000
632,0,2646000
633,0,2650000
634,0,2654000
635,0,2658000
636,0,2662000
637,0,2667000
638,0,2671000
639,0,2675000
640,0,2679000
641,0,2683000
642,0,2687000
643,0,2691000
644,0,2695000
645,0,2699000
646,0,2703000
647,0,2707000
648,0,2711000
649,0,2715000
650,0,2719000
651,0,2723000
652,0,2727000
653,0,2731000
654,0,2735000
655,0,2739000
656,0,2743000
657,0,2747000
658,0,2751000
659,0,2755000
660,0,2759000
661,0,2763000
662,0,2767000
663,0,2771000
664,0,2775000
665,0,2779000
666,0,2783000
667,0,2787000
668,0,2791000
669,0,2795000
670,0,2799000
671,0,2803000
672,0,2807000
673,0,2811000
674,0,2815000
675,0,2819000
676,0,2823000
677,0,2827000
678,0,2831000
679,0,2835000
680,0,2839000
681,0,2843000
682,0,2847000
683,0,2851000
684,0,2855000
685,0,2859000
686,0,2863000
687,0,2867000
688,0,2871000
689,0,2875000
690,0,2879000
691,0,2883000
692,0,2887000
693,0,2891000
694,0,2895000
695,0,2899000
696,0,2902000
697,0,2906000
698,0,2910000
699,0,2914000
700,0,2918000
701,0,2922000
702,0,2926000
703,0,2930000
704,0,2935000
705,0,2939000
706,0,2943000
707,0,2947000
708,0,2951000
709,0,2955000
710,0,2959000
711,0,2963000
712,0,2967000
713,0,2971000
714,0,2975000
715,0,2979000
716,0,2983000
717,0,2987000
718,0,2991000
719,0,2995000
720,0,2999000
721,0,3002000
722,0,3006000
723,0,3010000
724,0,3014000
725,0,3018000
726,0,3022000
727,0,3026000
728,0,3030000
729,0,3035000
730,0,3039000
731,0,3043000
732,0,3047000
733,0,3051000
734,0,3055000
735,0,3059000
736,0,3063000
737,0,3067000
738,0,3071000
739,0,3075000
740,0,3079000
741,0,3083000
742,0,3087000
743,0,3091000
744,0,3095000
745,0,3099000
746,0,3103000
747,0,3107000
748,0,3111000
749,0,3115000
750,0,3119000
751,0,3123000
752,0,3127000
753,0,3131000
754,0,3135000
755,0,3139000
756,0,3143000
757,0,3147000
758,0,3151000
759,0,3155000
760,0,3159000
761,0,3163000
762,0,3167000
763,0,3171000
764,0,3175000
765,0,3179000
766,0,3183000
767,0,3187000
768,0,3191000
769,0,3195000
770,0,3199000
771,0,3203000
772,0,3207000
773,0,3211000
774,0,3215000
775,0,3219000
776,0,3223000
777,0,3227000
778,0,3231000
779,0,3235000
780,0,3239000
781,0,3243000
782,0,3247000
783,0,3251000
784,0,3255000
785,0,3259000
786,0,3263000
787,0,3267000
788,0,3271000
789,0,3275000
790,0,3279000
791,0,3283000
792,0,3287000
793,0,3291000
794,0,3295000
795,0,3299000
796,0,3303000
797,0,3307000
798,0,3311000
799,0,3315000
800,0,3319000
801,0,3323000
802,0,3327000
803,0,3331000
804,0,3335000
805,0,3339000
806,0,3343000
807,0,3347000
808,0,3351000
809,0,3355000
810,0,3359000
811,0,3363000
812,0,3367000
813,0,3370000
814,0,3374000
815,0,3378000
816,0,3382000
817,0,3386000
818,0,3390000
819,0,3394000
820,0,3398000
821,0,3403000
822,0,3407000
823,0,3411000
824,0,3415000
825,0,3419000
826,0,3423000
827,0,3427000
828,0,3431000
829,0,3435000
830,0,3439000
831,0,3443000
832,0,3447000
833,0,3451000
834,0,3455000
835,0,3459000
836,0,3463000
837,0,3467000
838,0,3471000
839,0,3475000
840,0,3479000
841,0,3483000
842,0,3487000
843,0,3491000
844,0,3495000
845,0,3499000
846,0,3503000
847,0,3507000
848,0,3511000
849,0,3515000
850,0,3519000
851,0,3523000
852,0,3527000
853,0,3531000
854,1,3535000
855,1,3538000
856,1,3542000
857,0,3546000
858,0,3550000
859,0,3554000
860,0,3558000
861,0,3562000
862,0,3566000
863,0,3571000
864,0,3575000
865,0,3579000
866,0,3583000
867,0,3587000
868,0,3591000
869,0,3595000
870,0,3599000
871,0,3603000
872,0,3607000
873,0,3611000
874,0,3615000
875,0,3619000
876,0,3623000
877,0,3627000
878,0,3631000
879,0,3634000
880,0,3638000
881,0,3642000
882,0,3646000
883,0,3650000
884,0,3654000
885,0,3658000
886,0,3662000
887,0,3666000
888,0,3671000
889,0,3675000
890,0,3679000
891,0,3683000
892,0,3687000
893,0,3691000
894,0,3695000
895,0,3699000
896,0,3703000
897,0,3707000
898,0,3711000
899,0,3715000
900,0,3719000
901,0,3723000
902,0,3727000
903,0,3731000
904,0,3734000
905,0,3738000
906,0,3742000
907,0,3746000
908,0,3750000
909,0,3754000
910,0,3758000
911,0,3762000
912,0,3766000
913,0,3771000
914,0,3775000
915,0,3779000
916,0,3783000
917,0,3787000
918,0,3791000
919,0,3795000
920,0,3799000
921,0,3803000
922,0,3807000
923,0,3811000
924,0,3815000
925,0,3819000
926,0,3823000
927,0,3827000
928,0,3831000
929,0,3835000
930,0,3839000
931,0,3843000
932,0,3847000
933,0,3851000
934,0,3855000
935,0,3859000
936,0,3863000
937,0,3867000
938,0,3871000
939,0,3875000
940,0,3879000
941,0,3883000
942,0,3887000
943,0,3891000
944,0,3895000
945,0,3899000
946,0,3902000
947,0,3906000
948,0,3910000
949,0,3914000
950,0,3918000
951,0,3922000
952,0,3926000
953,1,3930000
954,1,3935000
955,1,3939000
956,1,3943000
957,1,3947000
958,0,3951000
959,0,3955000
960,0,3959000
961,0,3963000
962,0,3967000
963,0,3971000
964,0,3975000
965,0,3979000
966,0,3983000
967,0,3987000
968,0,3991000
969,0,3995000
970,0,3999000
971,0,4002000
972,0,4006000
973,0,4010000
974,0,4014000
975,0,4018000
976,0,4022000
977,0,4026000
978,0,4030000
979,0,4034000
980,0,4038000
981,0,4042000
982,0,4046000
983,0,4050000
984,0,4054000
985,0,4058000
986,0,4062000
987,0,4066000
988,0,4071000
989,0,4075000
990,0,4079000
991,0,4083000
992,1,4087000
993,0,4091000
994,0,4095000
995,0,4099000
996,0,4103000
997,0,4107000
998,0,4111000
999,0,4115000
1000,0,4119000
1001,0,4123000
1002,0,4127000
1003,0,4131000
1004,0,4135000
1005,0,4139000
1006,0,4143000
1007,0,4147000
1008,0,4151000
1009,0,4155000
1010,0,4159000
1011,0,4163000
1012,0,4167000
1013,0,4170000
1014,0,4174000
1015,0,4178000
