Index	Time	X_coord	Y_coord	Confidence
1	1000	0.0	0.0	0
2	5000	0.0	0.0	0
3	9000	0.0	0.0	0
4	13000	0.0	0.0	0
5	17000	0.0	0.0	0
6	21000	0.0	0.0	0
7	25000	0.0	0.0	0
8	29000	0.0	0.0	0
9	33000	0.0	0.0	0
10	34000	0.0	0.0	0
11	38000	0.0	0.0	0
12	42000	0.0	0.0	0
13	46000	0.0	0.0	0
14	50000	0.0	0.0	0
15	54000	0.0	0.0	0
16	68000	0.0	0.0	0
17	72000	0.0	0.0	0
18	76000	0.0	0.0	0
19	80000	0.0	0.0	0
20	84000	0.0	0.0	0
21	88000	0.0	0.0	0
22	103000	0.0	0.0	0
23	107000	0.0	0.0	0
24	111000	362.7	473.9	0
25	115000	362.7	474.0	0
26	119000	362.7	474.0	0
27	123000	362.7	473.9	0
28	127000	362.7	473.9	0
29	133000	362.7	473.9	0
30	137000	362.7	473.9	0
31	141000	362.7	473.9	0
32	145000	362.7	473.9	0
33	149000	366.8	377.9	0
34	153000	357.1	273.8	0
35	157000	357.0	270.2	0
36	168000	357.0	266.6	0
37	172000	356.7	259.4	0
38	176000	356.5	244.9	0
39	180000	356.4	232.5	0
40	184000	357.2	236.5	0
41	188000	357.9	240.6	0
42	203000	360.0	251.0	0
43	207000	360.3	252.3	0
44	211000	360.8	254.4	0
45	215000	361.5	257.5	0
46	219000	362.1	257.9	0
47	223000	362.3	259.4	0
48	227000	362.5	261.6	1
49	231000	363.2	262.5	1
50	235000	363.4	263.1	1
51	239000	363.8	264.4	1
52	240000	364.2	265.3	1
53	241000	364.5	266.0	1
54	245000	364.5	266.2	1
55	249000	364.5	266.9	1
56	253000	364.5	267.6	1
57	268000	364.6	267.8	1
58	272000	364.5	267.9	1
59	276000	364.6	268.5	1
60	280000	364.7	268.6	1
61	284000	364.7	269.4	1
62	288000	364.7	269.6	1
63	302000	364.8	269.7	1
64	306000	364.8	270.0	1
65	310000	364.7	270.3	1
66	314000	364.6	270.4	1
67	318000	364.6	270.6	1
68	322000	364.6	271.4	1
69	326000	364.7	272.3	1
70	334000	364.7	272.4	1
71	338000	364.8	272.4	1
72	342000	364.9	272.5	1
73	346000	364.9	272.5	1
74	350000	364.9	272.5	1
75	354000	365.0	272.6	1
76	358000	365.0	272.3	1
77	370000	365.0	272.0	1
78	374000	365.0	271.9	1
79	378000	365.0	271.9	1
80	382000	366.2	272.1	1
81	386000	367.3	272.3	1
82	390000	380.2	283.3	1
83	401000	409.6	300.3	1
84	405000	448.2	326.2	1
85	409000	489.1	352.6	1
86	413000	524.8	373.8	1
87	417000	549.5	389.4	1
88	421000	556.1	393.5	1
89	425000	555.8	394.9	1
90	429000	555.5	395.3	1
91	433000	554.0	395.7	1
92	434000	553.0	396.9	1
93	437000	552.6	398.3	1
94	441000	552.4	399.6	1
95	445000	552.4	399.5	1
96	449000	552.5	399.5	1
97	453000	552.5	399.3	1
98	470000	552.4	399.1	1
99	474000	552.3	398.6	1
100	478000	552.2	398.4	1
101	482000	552.2	398.5	1
102	486000	552.1	398.5	1
103	490000	552.0	398.5	1
104	504000	551.8	398.9	0
105	508000	551.7	399.4	0
106	512000	517.1	396.8	0
107	516000	517.5	398.3	0
108	520000	518.3	401.3	0
109	524000	518.4	405.5	0
110	528000	519.9	406.9	0
111	537000	523.1	409.5	1
112	541000	526.8	410.9	1
113	545000	527.3	412.2	1
114	549000	527.8	415.5	1
115	553000	528.0	416.1	1
116	557000	529.0	416.8	1
117	567000	530.1	418.0	1
118	571000	530.5	419.2	1
119	575000	530.8	419.8	1
120	579000	533.5	420.4	1
121	583000	534.1	421.9	1
122	587000	535.0	423.1	1
123	591000	535.9	424.3	1
124	595000	536.3	425.1	1
125	600000	536.7	425.8	1
126	604000	538.7	426.3	1
127	608000	539.1	427.4	1
128	612000	539.5	428.5	1
129	616000	541.1	429.0	1
130	620000	541.1	428.7	1
131	624000	541.2	429.0	1
132	628000	542.6	429.1	1
133	632000	544.1	429.1	1
134	635000	546.2	428.6	1
135	639000	546.5	429.3	1
136	643000	547.5	428.9	1
137	647000	548.9	428.5	1
138	651000	550.2	428.2	1
139	655000	551.4	427.9	1
140	659000	551.5	427.7	1
141	663000	551.6	427.8	1
142	667000	552.7	427.3	1
143	671000	552.9	427.8	1
144	675000	554.4	427.6	1
145	679000	554.7	427.3	1
146	683000	555.7	427.4	1
147	687000	555.9	427.4	1
148	691000	556.6	427.5	1
149	695000	558.1	428.7	1
150	699000	559.0	429.2	1
151	703000	559.8	429.7	1
152	707000	560.4	429.7	1
153	711000	561.1	429.7	1
154	715000	561.1	429.7	1
155	719000	561.1	428.8	1
156	723000	561.1	427.9	1
157	727000	561.1	427.6	1
158	731000	561.8	427.4	1
159	736000	572.1	426.6	1
160	740000	596.0	423.2	1
161	744000	622.6	412.9	1
162	748000	653.9	389.2	1
163	752000	690.8	382.5	1
164	756000	729.8	377.7	1
165	760000	764.0	372.6	1
166	764000	794.6	365.5	1
167	767000	809.8	361.7	1
168	771000	825.0	357.9	1
169	775000	824.1	358.0	1
170	779000	823.9	358.1	1
171	783000	823.9	358.1	1
172	787000	824.0	358.0	1
173	791000	824.0	358.0	1
174	795000	823.6	358.0	1
175	799000	823.2	358.1	1
176	803000	822.5	357.9	1
177	807000	822.2	357.7	1
178	811000	821.5	357.7	1
179	815000	821.1	357.6	1
180	819000	820.9	357.6	1
181	823000	820.6	357.6	1
182	827000	820.6	357.4	1
183	831000	820.6	357.3	1
184	836000	820.6	357.3	1
185	840000	820.6	357.3	1
186	844000	820.6	357.3	1
187	848000	820.7	357.3	1
188	852000	820.7	357.2	1
189	856000	820.7	357.2	1
190	860000	820.7	357.1	1
191	864000	820.6	357.1	1
192	867000	820.6	356.9	1
193	871000	820.7	356.7	1
194	875000	820.8	356.6	1
195	879000	820.9	356.5	1
196	883000	820.9	356.5	1
197	887000	820.9	356.5	1
198	891000	820.9	356.5	1
199	895000	820.6	356.6	1
200	899000	820.5	356.6	1
201	903000	820.4	356.5	1
202	907000	820.3	356.5	1
203	911000	820.3	356.2	1
204	915000	820.3	356.2	1
205	919000	820.3	355.9	1
206	923000	820.2	355.6	1
207	927000	820.1	355.7	1
208	931000	820.1	355.5	1
209	935000	820.1	355.3	1
210	939000	820.1	355.3	1
211	943000	820.2	355.3	1
212	947000	820.4	355.3	1
213	951000	820.4	355.3	1
214	955000	820.6	355.3	1
215	959000	820.6	355.2	1
216	963000	820.7	355.2	1
217	967000	820.7	355.1	1
218	971000	820.8	355.1	1
219	975000	821.2	355.0	1
220	979000	821.2	354.9	1
221	983000	821.2	354.8	1
222	987000	821.2	354.7	1
223	991000	821.2	354.7	1
224	995000	821.2	354.7	1
225	999000	821.3	354.6	1
226	1003000	821.4	354.6	1
227	1007000	821.9	354.5	1
228	1011000	821.9	354.3	1
229	1015000	822.0	354.1	1
230	1019000	821.9	353.8	1
231	1023000	821.9	353.9	1
232	1027000	821.9	353.8	1
233	1031000	822.1	353.7	1
234	1035000	822.1	353.7	1
235	1039000	822.2	353.7	1
236	1043000	822.4	353.7	1
237	1047000	824.2	353.9	1
238	1051000	835.4	353.8	1
239	1055000	859.1	355.7	1
240	1059000	891.7	364.0	1
241	1063000	929.8	370.4	1
242	1067000	969.2	378.3	1
243	1071000	1009.2	382.8	1
244	1075000	1048.4	387.8	1
245	1079000	1084.5	389.9	1
246	1083000	1118.4	394.1	1
247	1087000	1148.4	396.7	1
248	1091000	1174.7	400.8	1
249	1095000	1199.1	402.4	1
