Index	Time	X_coord	Y_coord	Confidence
1	1000	635.9	342.5	1
2	4000	635.4	342.3	1
3	8000	635.1	340.2	1
4	12000	635.4	341.0	1
5	16000	634.5	340.2	1
6	20000	634.5	340.8	1
7	24000	634.2	341.3	1
8	28000	633.9	341.8	1
9	32000	633.9	341.9	1
10	36000	633.7	341.9	1
11	40000	633.6	341.8	1
12	41000	633.5	342.4	1
13	42000	633.4	341.8	1
14	44000	633.4	341.7	1
15	48000	633.2	341.5	1
16	52000	632.9	341.2	1
17	68000	632.9	341.3	1
18	72000	632.8	341.3	1
19	76000	632.6	341.3	1
20	80000	632.5	342.2	1
21	84000	632.0	341.3	1
22	101000	631.8	342.7	1
23	105000	631.4	343.1	1
24	109000	632.2	343.2	1
25	113000	633.0	343.2	1
26	117000	633.6	342.4	1
27	121000	633.8	341.5	1
28	125000	634.0	341.4	1
29	136000	635.4	341.9	1
30	140000	636.7	342.1	1
31	144000	636.4	342.1	1
32	148000	636.2	342.0	1
33	152000	636.3	343.1	1
34	156000	636.1	343.4	1
35	168000	636.4	343.7	1
36	172000	634.9	343.3	1
37	176000	633.5	343.0	1
38	180000	633.4	342.4	1
39	184000	633.7	343.7	1
40	188000	633.6	343.4	1
41	200000	634.1	343.7	1
42	204000	634.7	343.8	1
43	208000	635.2	343.9	1
44	212000	635.6	344.9	1
45	216000	635.9	345.8	1
46	220000	635.8	348.0	1
47	224000	635.3	347.1	1
48	228000	636.1	346.5	1
49	232000	636.2	347.3	1
50	236000	636.2	348.2	1
51	237000	636.5	347.0	1
52	238000	636.9	346.8	1
53	242000	637.4	346.7	1
54	246000	637.7	344.1	1
55	250000	637.7	344.1	1
56	266000	637.8	345.3	1
57	270000	638.2	345.8	1
58	274000	637.5	345.8	1
59	278000	637.3	345.2	1
60	282000	637.1	345.5	1
61	286000	636.7	345.4	1
62	301000	636.6	345.4	1
63	305000	637.0	345.9	1
64	309000	637.3	346.5	1
65	313000	637.8	347.1	1
66	317000	637.9	347.1	1
67	321000	638.0	346.8	1
68	325000	638.1	346.5	1
69	335000	636.9	345.7	1
70	339000	637.6	345.6	1
71	343000	638.2	345.5	1
72	347000	637.8	345.2	1
73	351000	637.3	344.9	1
74	355000	637.5	346.0	1
75	369000	636.8	344.5	1
76	373000	637.9	343.3	1
77	377000	639.3	343.8	1
78	381000	639.0	343.0	1
79	385000	638.8	342.1	1
80	389000	638.8	342.2	1
81	402000	637.8	341.7	1
82	406000	636.9	341.1	1
83	410000	637.7	341.6	1
84	414000	638.4	341.4	1
85	418000	638.6	341.4	1
86	422000	638.6	341.4	1
87	426000	638.5	341.3	1
88	430000	638.4	341.3	1
89	434000	638.3	340.5	1
90	438000	638.1	339.7	1
91	439000	636.6	339.4	1
92	440000	635.9	339.2	1
93	444000	637.7	339.9	1
94	448000	638.4	340.5	1
95	452000	639.1	340.9	1
96	470000	640.0	341.2	1
97	474000	640.4	341.2	1
98	478000	640.3	341.1	1
99	482000	640.3	341.0	1
100	486000	640.3	341.0	1
101	502000	639.6	340.3	1
102	506000	640.0	340.3	1
103	510000	640.0	339.7	1
104	514000	640.1	340.1	1
105	518000	641.9	339.6	1
106	522000	641.4	340.3	1
107	526000	640.7	339.4	1
108	534000	640.3	338.5	1
109	538000	640.1	338.3	1
110	542000	639.9	338.8	1
111	546000	639.9	339.3	1
112	550000	640.5	339.9	1
