Index	Time	X_coord	Y_coord	Confidence
1	1000	329.3	294.5	1
2	4000	330.4	295.4	1
3	8000	331.5	295.9	1
4	12000	332.3	296.4	1
5	16000	333.2	296.9	1
6	20000	334.0	297.5	1
7	24000	334.9	298.7	1
8	28000	335.7	298.4	1
9	32000	335.8	299.0	1
10	36000	336.0	299.5	1
11	37000	337.8	301.2	1
12	38000	339.3	300.6	1
13	41000	340.9	300.0	1
14	45000	348.0	297.9	1
15	49000	361.2	295.7	1
16	53000	380.4	285.9	1
17	67000	394.4	287.1	1
18	71000	396.8	287.8	1
19	75000	397.4	289.1	1
20	79000	398.0	290.4	1
21	83000	398.3	291.7	1
22	87000	398.5	292.0	1
23	102000	398.6	293.0	1
24	106000	398.8	293.6	1
25	110000	400.1	294.3	1
26	114000	401.4	294.5	1
27	118000	401.7	294.6	1
28	122000	401.8	294.8	1
29	126000	401.8	295.0	1
30	134000	402.7	295.2	1
31	138000	402.8	295.7	1
32	142000	402.7	295.9	1
33	146000	402.9	295.7	1
34	150000	403.2	296.9	1
35	154000	403.5	297.2	1
36	158000	403.6	297.5	1
37	169000	403.7	298.2	1
38	173000	403.9	298.4	1
39	177000	404.2	298.3	1
40	181000	404.8	298.2	1
41	185000	406.4	298.4	1
42	189000	406.6	298.5	1
43	201000	406.8	298.3	1
44	205000	407.2	298.4	1
45	209000	407.5	298.5	1
46	213000	408.0	298.9	1
47	217000	408.5	298.4	1
48	221000	409.3	298.0	1
49	225000	409.1	298.1	1
50	229000	408.9	298.3	1
51	233000	408.8	297.9	1
52	237000	413.4	300.8	1
53	238000	418.0	303.6	1
54	239000	441.6	310.0	1
55	241000	487.0	320.3	1
56	245000	534.6	329.8	1
57	249000	570.3	339.9	1
58	253000	607.8	348.5	1
59	267000	644.1	353.0	1
60	271000	673.8	356.5	1
61	275000	675.2	371.7	1
62	279000	675.5	371.0	1
63	283000	675.7	370.3	1
64	287000	675.8	366.9	1
65	302000	677.3	366.5	1
66	306000	678.7	367.1	1
67	310000	684.7	367.4	1
68	314000	684.8	369.1	1
69	318000	684.6	369.2	1
70	322000	684.4	369.1	1
71	326000	683.0	369.0	1
72	334000	682.3	369.0	1
73	338000	682.2	369.0	1
74	342000	682.2	368.9	1
75	346000	682.1	368.8	1
76	350000	682.4	368.3	1
77	354000	682.4	368.5	1
78	358000	682.3	368.7	1
79	371000	682.1	368.8	1
80	375000	681.7	369.1	1
81	379000	681.6	369.4	1
82	383000	682.1	371.8	1
83	387000	682.1	372.0	1
84	391000	682.2	372.3	1
85	403000	682.4	374.4	1
86	407000	682.1	373.9	1
87	411000	683.1	373.3	1
88	415000	683.3	371.8	1
89	419000	683.6	372.2	1
90	423000	683.3	372.2	1
91	427000	683.0	371.9	1
92	431000	682.5	372.0	1
93	435000	682.6	372.0	1
94	439000	682.3	371.7	1
95	440000	682.3	371.3	1
96	441000	682.3	372.1	1
97	445000	682.5	372.9	1
98	449000	682.5	372.8	1
99	453000	682.5	372.7	1
100	469000	683.0	374.8	1
101	473000	683.6	376.8	1
102	477000	684.2	377.7	1
103	481000	684.4	377.5	1
104	485000	684.5	377.4	1
105	489000	684.6	380.0	1
106	504000	684.4	382.7	1
107	508000	684.6	382.9	1
108	512000	684.8	384.2	1
109	516000	683.0	385.5	1
110	520000	681.2	386.0	1
111	524000	677.2	389.4	1
112	534000	671.1	419.4	1
113	538000	665.6	435.9	1
114	542000	663.3	461.0	1
115	546000	664.3	462.6	1
116	550000	664.8	462.9	1
117	554000	665.3	462.2	1
118	568000	665.5	461.5	1
119	572000	665.5	460.2	1
120	576000	665.4	460.5	1
121	580000	665.3	460.9	1
122	584000	665.5	461.8	1
123	588000	665.6	463.0	1
124	600000	665.7	464.7	1
125	604000	665.9	466.2	1
126	608000	666.0	467.1	1
127	612000	666.0	467.6	1
128	616000	666.0	468.1	1
129	620000	665.9	468.2	1
130	624000	665.3	468.7	1
131	628000	664.9	468.7	1
132	632000	664.4	468.7	1
133	636000	663.8	468.3	1
134	637000	663.4	466.3	1
135	638000	663.0	465.9	1
136	641000	662.9	465.6	1
137	645000	662.8	463.3	1
138	649000	662.5	463.0	1
139	653000	662.3	462.7	1
140	667000	662.0	462.3	1
141	671000	661.7	462.2	1
142	675000	661.4	462.2	1
143	679000	661.3	462.3	1
144	683000	661.3	463.5	1
145	687000	661.4	463.9	1
146	691000	661.7	467.7	1
147	695000	661.7	467.9	1
148	699000	661.7	467.8	1
149	702000	661.5	467.7	1
