Index	Time	X_coord	Y_coord	Confidence
1	1000	0.0	0.0	0
2	5000	0.0	0.0	0
3	9000	0.0	0.0	0
4	13000	0.0	0.0	0
5	17000	0.0	0.0	0
6	21000	0.0	0.0	0
7	25000	0.0	0.0	0
8	29000	0.0	0.0	0
9	33000	0.0	0.0	0
10	37000	0.0	0.0	0
11	38000	0.0	0.0	0
12	40000	0.0	0.0	0
13	44000	0.0	0.0	0
14	48000	0.0	0.0	0
15	52000	0.0	0.0	0
16	67000	0.0	0.0	0
17	71000	0.0	0.0	0
18	75000	0.0	0.0	0
19	79000	0.0	0.0	0
20	83000	0.0	0.0	0
21	100000	0.0	0.0	0
22	104000	0.0	0.0	0
23	108000	0.0	0.0	0
24	112000	0.0	0.0	0
25	116000	0.0	0.0	0
26	120000	0.0	0.0	0
27	124000	0.0	0.0	0
28	134000	0.0	0.0	0
29	138000	0.0	0.0	0
30	142000	0.0	0.0	0
31	146000	0.0	0.0	0
32	150000	0.0	0.0	0
33	154000	0.0	0.0	0
34	166000	0.0	0.0	0
35	170000	0.0	0.0	0
36	174000	0.0	0.0	0
37	178000	0.0	0.0	0
38	182000	0.0	0.0	0
39	186000	0.0	0.0	0
40	190000	0.0	0.0	0
41	202000	0.0	0.0	0
42	206000	0.0	0.0	0
43	210000	0.0	0.0	0
44	214000	0.0	0.0	0
45	218000	0.0	0.0	0
46	222000	0.0	0.0	0
47	226000	0.0	0.0	0
48	230000	0.0	0.0	0
49	234000	0.0	0.0	0
50	238000	0.0	0.0	0
51	239000	0.0	0.0	0
52	240000	0.0	0.0	0
53	242000	0.0	0.0	0
54	246000	0.0	0.0	0
55	250000	0.0	0.0	0
56	254000	0.0	0.0	0
57	269000	0.0	0.0	0
58	273000	0.0	0.0	0
59	277000	0.0	0.0	0
60	281000	0.0	0.0	0
61	285000	0.0	0.0	0
62	301000	0.0	0.0	0
63	305000	0.0	0.0	0
64	309000	0.0	0.0	0
65	313000	107.7	-175.6	0
66	317000	107.6	-175.9	0
67	321000	112.9	-178.2	0
68	325000	118.1	-180.7	0
69	335000	129.1	-178.2	0
70	339000	151.3	-170.9	0
71	343000	217.9	-45.4	0
72	347000	220.5	-32.5	0
73	351000	225.6	-6.9	0
74	355000	258.2	6.2	0
75	367000	261.1	32.2	0
76	371000	278.3	77.1	0
77	375000	293.7	108.7	0
78	379000	303.9	141.3	0
79	383000	312.6	166.9	0
80	387000	322.7	195.2	0
81	400000	329.6	221.3	0
82	404000	332.4	231.5	0
83	408000	336.7	236.8	0
84	412000	336.7	236.5	0
85	416000	336.7	237.1	0
86	420000	336.2	237.7	0
87	424000	336.1	239.0	0
88	428000	336.6	245.9	0
89	432000	336.7	251.1	0
90	436000	336.7	254.4	0
91	437000	336.7	258.0	0
92	438000	335.2	258.4	1
93	441000	335.4	261.1	1
94	445000	334.9	261.9	1
95	449000	334.7	262.6	1
96	453000	334.5	263.3	1
97	471000	334.0	263.9	1
98	475000	333.9	264.5	1
99	479000	333.8	264.7	1
100	483000	333.8	264.9	1
101	487000	333.6	265.1	1
102	503000	333.5	265.2	1
103	507000	333.0	266.0	1
104	511000	332.6	267.2	1
105	515000	333.0	267.5	1
106	519000	333.1	267.7	1
107	523000	333.0	268.4	1
108	535000	333.0	269.0	1
109	539000	332.9	269.8	1
110	543000	333.0	269.8	1
111	547000	333.1	270.8	1
112	551000	333.1	271.5	1
113	555000	333.1	271.7	1
114	559000	333.1	272.0	1
115	568000	334.9	272.2	1
116	572000	335.7	272.3	1
117	576000	335.8	272.3	1
118	580000	335.8	271.7	1
119	584000	335.6	271.0	1
120	588000	335.7	270.6	1
121	592000	335.7	270.2	1
122	596000	336.1	269.9	1
123	600000	337.4	269.0	1
124	603000	337.5	268.4	1
125	607000	338.5	268.0	1
126	611000	338.9	267.7	1
127	615000	339.2	267.4	1
128	619000	339.2	267.3	1
129	623000	339.2	267.4	1
130	627000	340.3	267.5	1
131	631000	340.6	267.9	1
132	636000	341.0	268.3	1
133	640000	342.3	268.3	1
134	644000	342.6	268.3	1
135	648000	342.6	268.4	1
136	652000	342.7	268.4	1
137	656000	343.3	268.5	1
138	660000	343.5	268.6	1
139	664000	343.7	268.7	1
140	669000	344.6	269.4	1
141	673000	345.3	270.0	1
142	677000	345.7	270.7	1
143	681000	346.0	271.0	1
144	685000	346.1	271.2	1
145	689000	346.2	271.5	1
146	693000	346.2	271.5	1
147	697000	346.3	271.5	1
148	700000	346.8	271.6	1
149	704000	347.2	271.8	1
150	708000	347.9	272.0	1
151	712000	348.3	273.7	1
152	716000	348.6	274.1	1
153	720000	348.7	275.3	1
154	724000	348.8	278.2	1
155	728000	354.1	282.1	1
156	732000	376.1	303.6	1
157	737000	424.2	331.4	1
158	741000	486.6	364.2	1
159	745000	536.8	395.7	1
160	749000	567.1	418.1	1
161	753000	591.4	424.8	1
162	757000	613.5	423.1	1
163	761000	623.1	421.6	1
164	765000	627.5	416.9	1
165	768000	627.6	413.2	1
166	772000	627.6	412.7	1
167	776000	631.5	421.2	1
168	780000	635.2	429.7	1
169	784000	643.7	437.1	1
170	788000	648.6	441.5	1
171	792000	649.0	442.6	1
172	796000	649.1	443.1	1
173	800000	649.0	444.1	1
174	804000	649.0	446.1	1
175	808000	649.1	446.1	1
176	812000	649.3	446.1	1
177	816000	649.5	445.9	1
178	820000	649.6	445.3	1
179	824000	650.1	446.6	1
180	828000	650.1	447.9	1
181	832000	650.2	447.7	1
182	837000	650.9	448.4	1
183	841000	650.9	448.5	1
184	845000	650.9	448.2	1
185	849000	651.3	448.5	1
186	853000	651.6	448.5	1
187	857000	652.0	448.6	1
188	861000	652.3	449.7	1
189	865000	652.4	450.2	1
190	868000	652.5	450.4	1
191	872000	652.5	450.6	1
192	876000	652.5	450.5	1
193	880000	652.4	450.4	1
194	884000	652.9	450.2	1
195	888000	653.3	450.3	1
196	892000	653.3	450.0	1
197	896000	653.2	450.2	1
198	900000	653.1	450.3	1
199	904000	653.2	450.7	1
200	908000	653.4	451.0	1
201	912000	653.2	451.9	1
202	916000	653.3	452.0	1
203	920000	653.3	452.1	1
204	924000	653.3	452.8	1
205	928000	653.4	453.1	1
206	932000	653.2	453.3	1
207	936000	653.1	453.5	1
208	940000	652.9	453.6	1
209	944000	652.8	454.0	1
210	948000	652.7	454.3	1
211	952000	652.3	454.5	1
212	956000	652.3	454.7	1
213	960000	652.2	455.5	1
214	964000	652.3	455.7	1
215	968000	652.5	455.9	1
216	972000	652.4	457.7	1
217	976000	652.4	457.9	1
218	980000	652.3	458.1	1
219	984000	652.3	459.1	1
220	988000	652.3	459.3	1
221	992000	651.3	459.3	1
222	996000	652.2	460.2	1
223	1000000	653.1	461.0	1
224	1004000	654.8	462.7	1
225	1008000	668.8	461.1	1
226	1012000	703.3	459.2	1
227	1016000	749.7	456.3	1
228	1020000	789.7	454.0	1
229	1024000	795.9	450.1	1
230	1028000	798.4	450.1	1
231	1032000	790.6	450.7	1
232	1036000	782.9	451.4	1
233	1040000	780.0	451.8	1
234	1044000	780.3	452.0	1
235	1048000	780.7	452.3	1
236	1052000	788.5	453.4	1
237	1056000	788.4	454.0	1
238	1060000	788.3	454.7	1
239	1064000	788.5	454.5	1
240	1068000	788.8	454.3	1
241	1072000	788.8	454.5	1
242	1076000	788.3	454.2	1
243	1080000	787.8	454.3	1
244	1084000	787.3	454.4	1
245	1088000	787.4	454.5	1
246	1092000	787.5	454.6	1
247	1096000	787.4	455.2	1
248	1101000	787.5	455.9	1
249	1105000	787.6	457.3	1
