Index	Time	X_coord	Y_coord	Confidence
1	1000	438.4	221.3	1
2	5000	438.4	222.1	1
3	9000	438.1	222.0	1
4	13000	437.8	222.0	1
5	17000	437.3	222.0	1
6	21000	437.4	222.0	1
7	25000	437.3	222.1	1
8	29000	437.4	222.4	1
9	33000	437.5	222.2	1
10	37000	437.3	221.9	1
11	41000	437.2	221.7	1
12	42000	437.2	221.6	1
13	43000	437.1	221.6	1
14	44000	437.3	221.5	1
15	46000	437.3	221.4	1
16	50000	437.2	221.3	1
17	54000	437.6	221.9	1
18	69000	437.8	221.9	1
19	73000	437.9	222.0	1
20	77000	437.9	222.1	1
21	81000	437.8	222.1	1
22	85000	437.7	222.1	1
23	100000	437.8	221.9	1
24	104000	437.6	221.9	1
25	108000	437.8	221.9	1
26	112000	437.8	221.7	1
27	116000	437.8	222.1	1
28	120000	437.7	222.6	1
29	124000	437.8	222.4	1
30	128000	437.4	222.6	1
31	136000	437.2	222.6	1
32	140000	437.1	222.6	1
33	144000	437.1	222.7	1
34	148000	437.2	222.6	1
35	152000	437.3	222.5	1
36	156000	437.5	222.5	1
37	160000	437.4	222.6	1
38	170000	437.4	222.4	1
39	174000	437.6	222.4	1
40	178000	437.8	222.5	1
41	182000	438.1	222.6	1
42	186000	437.6	222.8	1
43	190000	437.6	222.9	1
44	203000	437.7	222.9	1
45	207000	437.6	223.0	1
46	211000	437.7	223.1	1
47	215000	437.9	223.3	1
48	219000	438.1	223.6	1
49	223000	437.9	223.9	1
50	227000	437.7	224.5	1
51	231000	437.7	224.6	1
52	235000	437.7	224.5	1
53	239000	437.7	224.5	1
54	240000	437.8	224.4	1
55	241000	438.0	224.2	1
56	244000	439.5	224.2	1
57	248000	440.1	224.0	1
58	252000	440.2	224.1	1
59	266000	440.3	223.7	1
60	270000	439.6	223.2	1
61	274000	439.2	224.3	1
62	278000	438.8	225.4	0
63	282000	436.6	223.6	0
64	286000	437.5	222.2	0
65	300000	438.3	224.8	0
66	304000	447.7	226.6	0
67	308000	451.2	226.6	0
68	312000	443.1	225.0	0
69	316000	437.1	174.5	0
70	320000	-550.3	-654.4	0
71	324000	-960.6	-1120.2	0
72	328000	-1157.8	-1370.5	0
73	335000	-1254.1	-1498.9	0
74	339000	-1348.7	-1629.1	0
75	343000	-1320.1	-1607.5	0
76	347000	-1303.7	-1598.3	0
77	351000	-1289.3	-1599.5	0
