Index	Time	X_coord	Y_coord	Confidence
1	3000	293.1	298.7	1
2	7000	293.1	298.4	1
3	11000	293.1	298.7	1
4	15000	293.4	298.9	1
5	19000	293.6	298.7	1
6	23000	293.8	298.8	1
7	27000	293.8	298.8	1
8	31000	293.7	298.7	1
9	35000	294.0	298.6	1
10	39000	294.3	298.6	1
11	40000	294.3	298.7	1
12	41000	294.0	299.3	1
13	44000	294.1	299.5	1
14	48000	293.9	299.6	1
15	52000	294.0	299.7	1
16	67000	293.9	299.7	1
17	71000	293.9	299.9	1
18	75000	293.9	300.0	1
19	79000	294.0	300.5	1
20	83000	294.2	300.9	1
21	87000	294.2	301.0	1
22	102000	294.3	301.2	1
23	106000	294.4	301.6	1
24	110000	293.3	301.8	1
25	114000	292.9	301.9	1
26	118000	292.8	302.7	1
27	122000	293.1	303.5	1
28	126000	293.2	303.5	1
29	134000	293.7	303.6	1
30	138000	294.0	303.6	1
31	142000	294.3	303.7	1
32	146000	294.5	304.2	1
33	150000	294.3	303.8	1
34	154000	294.1	303.7	1
35	158000	293.9	303.6	1
36	169000	293.7	303.5	1
37	173000	293.4	303.4	1
38	177000	292.7	303.2	1
39	181000	292.6	303.1	1
40	185000	292.4	303.0	1
41	189000	291.0	303.3	1
42	201000	289.6	303.6	1
43	205000	286.5	304.1	1
44	209000	283.2	304.5	1
45	213000	278.0	306.0	1
46	217000	272.0	307.6	1
47	221000	269.1	309.0	1
48	225000	263.5	310.0	1
49	229000	263.4	310.9	1
50	233000	261.9	313.7	1
51	237000	260.3	313.5	1
52	238000	260.3	313.3	1
53	240000	261.8	311.9	1
54	244000	263.3	310.3	1
55	248000	263.4	308.5	1
56	252000	263.6	306.9	1
57	267000	264.6	306.6	1
58	271000	265.0	306.3	1
59	275000	265.9	305.7	1
60	279000	267.6	306.7	1
61	283000	268.1	307.7	1
62	287000	276.5	310.2	1
63	301000	303.1	316.6	1
64	305000	340.3	331.9	1
65	309000	401.7	342.4	1
66	313000	440.1	354.2	1
67	317000	484.7	356.0	1
68	321000	518.3	357.0	1
69	325000	537.4	358.7	1
70	333000	539.5	361.0	1
71	337000	540.3	362.7	1
72	341000	543.3	363.6	1
73	345000	544.5	365.7	1
74	349000	545.3	366.3	1
75	353000	545.5	367.3	1
76	357000	545.6	368.3	1
77	369000	545.8	369.8	1
78	373000	545.9	370.0	1
79	377000	546.0	370.3	1
80	381000	545.8	370.3	1
81	385000	545.7	370.3	1
82	389000	545.7	370.4	1
83	400000	545.4	370.7	1
84	404000	545.4	370.8	1
85	408000	545.3	370.9	1
86	412000	544.9	371.5	1
87	416000	545.2	372.0	1
88	420000	545.4	372.2	1
89	424000	545.4	372.5	1
90	428000	545.2	372.7	1
91	432000	544.9	372.9	1
92	436000	544.5	373.2	1
93	437000	544.4	373.5	1
94	440000	544.0	374.2	1
95	444000	543.9	373.7	1
96	448000	543.8	373.2	1
97	452000	543.4	372.2	1
98	469000	543.2	371.9	1
99	473000	543.1	371.5	1
100	477000	542.9	370.7	1
101	481000	542.8	370.6	1
102	485000	542.8	370.4	1
103	489000	542.9	370.7	1
104	503000	543.0	371.1	1
105	507000	543.0	371.4	1
106	511000	542.9	371.2	1
107	515000	542.9	371.2	1
108	519000	543.0	371.3	1
109	523000	542.9	371.6	1
110	527000	543.0	371.7	1
111	536000	542.8	371.8	1
112	540000	542.9	371.8	1
113	544000	543.2	373.1	1
114	548000	543.1	373.2	1
115	552000	543.2	373.6	1
116	556000	543.4	373.8	1
117	560000	543.4	372.3	1
118	570000	552.9	369.9	1
119	574000	577.2	363.7	1
120	578000	613.1	352.1	1
121	582000	641.9	337.3	1
122	586000	667.2	332.1	1
123	590000	677.9	326.8	1
124	594000	690.6	321.1	1
125	598000	689.8	320.7	1
126	603000	689.1	320.6	1
127	607000	688.5	321.8	1
128	611000	688.4	323.1	1
129	615000	688.8	323.2	1
130	619000	689.3	323.7	1
131	623000	689.5	324.3	1
132	627000	689.4	325.1	1
133	631000	689.6	325.8	1
134	634000	689.6	327.3	1
135	638000	689.5	327.4	1
136	642000	689.5	327.5	1
137	646000	689.4	327.5	1
138	650000	689.3	327.5	1
139	654000	689.1	327.8	1
140	658000	689.4	328.2	1
141	662000	689.6	328.6	1
142	667000	689.8	329.3	1
143	671000	689.6	329.3	1
144	675000	689.5	329.4	1
145	679000	689.3	329.7	1
146	683000	689.4	329.9	1
147	687000	689.4	329.8	1
148	691000	689.4	329.9	1
149	695000	689.3	330.0	1
150	699000	689.4	330.4	1
151	702000	689.4	330.9	1
152	706000	689.4	331.4	1
153	710000	689.4	331.5	1
154	714000	689.7	332.5	1
155	718000	689.2	332.4	1
156	722000	689.1	332.4	1
157	726000	689.0	332.6	1
158	730000	689.0	332.9	1
159	735000	689.2	333.0	1
160	739000	689.1	333.2	1
161	743000	689.1	333.4	1
162	747000	689.2	333.4	1
163	751000	689.2	333.4	1
164	755000	688.9	333.3	1
165	759000	688.8	333.6	1
166	763000	688.7	333.9	1
167	767000	688.6	334.3	1
168	770000	688.4	334.5	1
169	774000	688.3	334.6	1
170	778000	688.4	334.7	1
171	782000	688.4	334.6	1
172	786000	688.5	334.9	1
173	790000	688.5	335.4	1
174	794000	688.5	335.4	1
175	798000	688.5	335.8	1
176	802000	688.4	335.8	1
177	806000	688.3	335.7	1
178	810000	687.8	335.7	1
179	814000	679.5	322.0	1
180	818000	667.8	312.4	1
181	822000	661.5	291.5	1
182	826000	658.7	287.4	1
183	830000	658.1	285.8	1
184	834000	657.6	285.3	1
185	838000	655.6	285.1	1
186	842000	654.4	284.3	1
187	846000	653.9	284.0	1
188	850000	653.2	283.8	1
189	854000	653.0	283.5	1
190	858000	652.7	283.4	1
191	862000	652.3	283.3	1
192	866000	652.2	283.6	1
193	870000	652.3	283.9	1
194	874000	651.9	283.8	1
195	878000	651.4	283.8	1
196	882000	651.2	283.8	1
197	886000	651.3	283.9	1
198	890000	651.5	284.1	1
199	894000	652.0	284.0	1
