Index	Time	X_coord	Y_coord	Confidence
1	3000	350.3	251.0	1
2	7000	350.7	251.5	1
3	11000	351.4	251.6	1
4	15000	353.2	251.2	1
5	19000	354.4	250.5	1
6	23000	355.1	250.7	1
7	27000	355.7	251.0	1
8	31000	360.1	251.2	1
9	35000	364.5	251.7	1
10	36000	381.8	252.8	1
11	38000	389.2	251.2	1
12	42000	391.8	256.9	1
13	46000	400.3	260.5	1
14	50000	400.3	262.6	1
15	54000	400.4	264.9	1
16	69000	399.5	265.3	1
17	73000	399.2	265.4	1
18	77000	398.8	265.3	1
19	81000	398.8	265.2	1
20	85000	398.6	264.6	1
21	101000	398.4	261.9	1
22	105000	398.8	261.4	1
23	109000	399.4	261.3	1
24	113000	399.5	261.1	1
25	117000	399.4	261.7	1
26	121000	399.7	262.3	1
27	125000	399.9	262.2	1
28	129000	400.2	261.8	1
29	135000	400.9	261.3	1
30	139000	401.5	260.5	1
31	143000	401.6	261.0	1
32	147000	401.8	261.4	1
33	151000	402.3	261.2	1
34	166000	402.5	261.2	1
35	170000	401.8	261.4	1
36	174000	401.7	261.7	1
37	178000	401.9	261.8	1
38	182000	401.5	262.1	1
39	186000	401.9	262.3	1
40	190000	401.6	262.6	1
41	203000	402.0	262.7	1
42	207000	401.7	263.0	1
43	211000	401.8	262.3	1
44	215000	402.1	262.3	1
45	219000	402.7	261.6	1
46	223000	402.7	261.1	1
47	227000	403.7	261.3	1
48	231000	403.9	261.4	1
49	235000	403.8	261.5	1
50	239000	404.0	261.5	1
51	240000	404.0	260.9	1
52	241000	403.8	260.4	1
53	244000	403.6	259.6	1
54	248000	403.6	258.8	1
55	252000	403.7	259.4	1
56	267000	403.9	259.9	1
57	271000	403.8	260.5	1
58	275000	403.7	260.7	1
59	279000	403.7	261.0	1
60	283000	405.6	260.4	1
61	287000	407.6	259.7	1
62	302000	411.4	257.5	1
63	306000	422.3	254.2	1
64	310000	435.6	246.9	1
65	314000	448.0	242.4	1
66	318000	452.1	240.9	1
67	322000	453.8	240.7	1
68	326000	454.4	240.9	1
69	335000	455.1	241.3	1
70	339000	455.0	241.4	1
71	343000	454.9	241.4	1
72	347000	454.8	241.5	1
