Index	Time	X_coord	Y_coord	Confidence
1	3000	279.1	290.5	1
2	7000	279.3	290.5	1
3	11000	279.4	290.4	1
4	15000	279.4	290.7	1
5	19000	279.6	290.9	1
6	23000	279.9	291.4	1
7	27000	279.9	291.4	1
8	31000	279.6	291.4	1
9	33000	279.8	291.4	1
10	37000	279.8	291.3	1
11	41000	280.0	291.2	1
12	45000	280.0	290.4	1
13	49000	279.8	290.3	1
14	53000	279.6	289.8	1
15	57000	279.5	289.8	1
16	69000	279.9	289.7	1
17	73000	280.3	289.6	1
18	77000	280.6	289.6	1
19	81000	280.8	289.6	1
20	85000	280.9	289.7	1
21	89000	280.9	291.1	1
22	102000	280.6	291.2	1
23	106000	280.7	291.3	1
24	110000	280.7	291.5	1
25	114000	280.6	291.8	1
26	118000	280.8	292.1	1
27	122000	281.0	292.2	1
28	126000	281.0	292.1	1
29	130000	281.4	292.0	1
30	134000	281.5	292.1	1
31	138000	281.5	292.2	1
32	142000	281.5	291.9	1
33	146000	281.6	292.2	1
34	150000	281.7	291.7	1
35	154000	282.3	291.1	1
36	168000	282.5	291.3	1
37	172000	282.4	290.9	1
38	176000	282.5	291.2	1
39	180000	282.7	291.6	1
40	184000	282.4	291.7	1
41	188000	282.1	291.8	1
42	192000	282.3	292.2	1
43	203000	282.2	292.2	1
44	207000	282.2	292.2	1
45	211000	282.2	292.1	1
46	215000	282.2	292.4	1
47	219000	283.0	292.6	1
48	223000	283.4	292.5	1
49	227000	283.9	292.4	1
50	231000	284.2	293.7	1
51	235000	284.6	294.9	1
52	236000	291.3	296.0	1
53	238000	309.4	298.1	1
54	242000	340.7	312.9	1
55	246000	370.3	323.0	1
56	250000	399.8	331.1	1
57	254000	419.4	330.5	1
58	266000	435.1	330.1	1
59	270000	450.2	337.6	1
60	274000	456.0	346.9	1
61	278000	456.4	346.7	1
62	282000	457.0	347.2	1
63	286000	457.5	347.7	1
64	290000	461.4	348.5	1
65	303000	463.4	351.4	1
66	307000	463.8	351.7	1
67	311000	463.9	351.9	1
68	315000	464.0	352.1	1
69	319000	464.1	353.0	1
70	323000	463.1	353.3	1
71	327000	463.2	353.5	1
72	331000	463.5	354.4	1
73	336000	464.0	354.8	1
74	340000	464.2	355.1	1
75	344000	464.5	356.4	1
76	348000	464.7	356.6	1
77	352000	464.7	356.6	1
78	356000	464.8	356.8	1
79	360000	464.7	356.9	1
80	369000	464.7	357.0	1
81	373000	464.5	357.0	1
82	377000	464.7	357.6	1
83	381000	464.8	357.2	1
84	385000	464.7	357.5	1
85	389000	464.8	357.7	1
86	393000	464.9	357.7	1
87	402000	465.2	357.8	1
88	406000	465.0	357.1	1
89	410000	464.8	356.4	1
90	414000	464.9	357.1	1
91	418000	464.9	357.0	1
92	422000	466.8	357.9	1
93	426000	468.7	358.8	1
94	430000	472.7	360.6	1
95	434000	494.0	367.5	1
96	436000	527.8	388.0	1
97	440000	563.1	404.9	1
98	444000	597.6	414.5	1
99	448000	622.6	427.2	1
100	452000	649.8	439.4	1
101	467000	671.5	452.0	1
102	471000	687.9	455.4	1
103	475000	688.6	457.9	1
104	479000	689.2	459.1	1
105	483000	690.5	460.2	1
106	487000	692.1	463.0	1
107	502000	697.5	465.3	1
108	506000	699.2	468.2	1
109	510000	699.4	468.2	1
110	514000	699.4	468.2	1
111	518000	699.0	468.6	1
112	522000	699.1	469.0	1
113	526000	698.9	469.5	1
114	534000	699.0	470.0	1
115	538000	699.1	470.4	1
116	542000	699.5	470.6	1
117	546000	700.2	472.7	1
118	550000	700.4	474.1	1
119	554000	700.4	474.7	1
120	567000	700.4	475.3	1
121	571000	700.4	475.3	1
122	575000	700.4	475.3	1
123	579000	700.3	475.5	1
124	583000	700.3	475.7	1
125	587000	700.5	477.0	1
126	600000	700.1	477.4	1
127	604000	700.0	477.8	1
128	608000	699.9	478.2	1
129	612000	699.7	478.4	1
130	616000	699.7	478.1	1
131	620000	699.6	478.6	1
132	624000	699.4	479.1	1
133	628000	699.3	479.3	1
134	632000	699.1	479.5	1
135	634000	698.3	479.4	1
136	638000	698.3	479.2	1
137	642000	698.4	479.6	1
138	646000	698.3	479.6	1
139	650000	698.2	479.5	1
140	654000	698.0	479.4	1
141	669000	697.8	479.5	1
142	673000	697.6	479.5	1
143	677000	697.3	479.6	1
144	681000	696.9	479.2	1
145	685000	696.8	478.7	1
146	689000	697.0	478.7	1
147	693000	697.2	478.6	1
148	702000	696.9	478.6	1
149	706000	697.0	478.7	1
150	710000	697.0	478.2	1
151	714000	696.9	478.2	1
152	718000	697.0	478.2	1
153	722000	696.8	478.3	1
154	726000	696.5	478.1	1
155	730000	696.5	478.0	1
156	735000	696.4	478.0	1
157	739000	696.8	478.0	1
158	743000	697.2	478.7	1
159	747000	697.2	478.5	1
160	751000	697.2	478.3	1
161	755000	697.7	477.8	1
162	759000	698.0	478.0	1
163	763000	698.0	477.9	1
