Index	Time	X_coord	Y_coord	Confidence
1	1000	550.3	292.6	1
2	5000	550.3	292.7	1
3	9000	550.5	292.9	1
4	13000	550.8	292.8	1
5	17000	550.7	292.9	1
6	21000	550.5	293.0	1
7	25000	550.1	293.0	1
8	29000	549.2	292.8	1
9	33000	549.4	292.9	1
10	37000	549.6	292.9	1
11	38000	549.6	292.9	1
12	39000	549.7	292.2	1
13	42000	550.0	292.0	1
14	46000	550.3	291.8	1
15	50000	549.4	291.7	1
16	54000	548.5	291.6	1
17	69000	546.7	291.7	1
18	73000	535.3	291.4	1
19	77000	510.0	287.9	1
20	81000	482.5	283.9	1
21	85000	475.0	289.5	1
22	101000	467.9	288.2	1
23	105000	467.1	287.9	1
24	109000	467.0	287.7	1
25	113000	466.8	287.6	1
26	117000	465.7	287.3	1
27	121000	464.6	287.1	1
28	125000	462.4	286.7	1
29	134000	462.3	286.7	1
30	138000	462.3	286.8	1
31	142000	462.3	287.4	1
32	146000	462.3	287.5	1
33	150000	462.3	287.7	1
34	154000	462.5	287.3	1
35	166000	462.4	287.4	1
36	170000	462.4	287.5	1
37	174000	462.1	288.0	1
38	178000	462.0	287.8	1
39	182000	461.9	288.0	1
40	186000	461.9	288.2	1
41	190000	461.8	288.2	1
42	202000	461.9	288.0	1
43	206000	461.7	288.0	1
44	210000	461.9	287.9	1
45	214000	461.6	288.3	1
46	218000	461.3	288.3	1
47	222000	461.1	288.4	1
48	226000	461.1	289.3	1
49	230000	461.2	289.1	1
50	234000	461.3	288.9	1
51	238000	461.8	288.4	1
52	239000	461.9	288.0	1
53	240000	461.8	287.8	1
54	244000	461.4	288.3	1
55	248000	461.1	288.3	1
56	252000	460.8	288.2	1
57	266000	460.6	288.1	1
58	270000	460.4	288.0	1
59	274000	460.4	287.8	1
60	278000	460.4	287.7	1
61	282000	460.5	287.1	1
62	286000	461.1	287.4	1
63	301000	461.0	287.6	1
64	305000	460.9	288.2	1
65	309000	460.3	290.6	1
66	313000	456.6	295.6	1
67	317000	453.8	301.7	1
68	321000	451.9	321.8	1
69	325000	451.5	326.2	1
70	333000	451.9	326.5	1
71	337000	452.4	326.3	1
72	341000	452.4	326.0	1
73	345000	452.2	326.3	1
74	349000	452.3	326.6	1
75	353000	452.3	327.5	1
76	357000	452.5	327.9	1
77	370000	452.7	328.2	1
78	374000	452.8	328.7	1
79	378000	452.9	328.9	1
80	382000	453.0	328.6	1
81	386000	453.0	328.4	1
82	390000	452.9	327.7	1
83	401000	452.6	326.4	1
84	405000	452.4	326.2	1
85	409000	452.4	326.0	1
86	413000	452.4	326.0	1
87	417000	452.0	325.8	1
88	421000	452.1	325.9	1
89	425000	452.1	326.0	1
90	429000	452.1	325.7	1
91	433000	452.1	325.4	1
92	437000	451.9	325.3	1
93	438000	451.7	325.2	1
94	439000	451.6	325.0	1
95	443000	451.7	324.6	1
96	447000	451.8	324.2	1
97	451000	451.8	323.8	1
98	469000	451.9	323.4	1
99	473000	452.0	323.2	1
100	477000	452.1	323.0	1
101	481000	452.3	322.7	1
102	485000	452.5	322.9	1
103	489000	452.7	322.8	1
104	504000	452.6	323.2	1
105	508000	452.7	323.4	1
106	512000	452.5	323.3	1
107	516000	452.4	323.3	1
108	520000	451.9	324.3	1
109	524000	451.5	324.2	1
110	535000	451.3	324.4	1
111	539000	451.5	324.8	1
112	543000	451.5	324.6	1
113	547000	451.5	324.5	1
114	551000	451.5	324.4	1
115	555000	451.6	324.4	1
116	569000	452.9	324.5	1
117	573000	452.8	324.3	1
118	577000	452.6	324.2	1
119	581000	452.5	324.1	1
120	585000	452.4	323.8	1
121	589000	452.3	323.5	1
122	593000	452.2	323.2	1
123	597000	452.3	323.4	1
124	602000	452.3	323.2	1
125	606000	452.2	323.0	1
126	610000	452.0	323.0	1
127	614000	452.2	323.0	1
128	618000	452.3	322.8	1
129	622000	452.1	322.8	1
130	626000	452.1	322.6	1
131	630000	452.2	322.4	1
132	634000	452.3	322.4	1
133	638000	452.3	322.5	1
134	642000	452.3	322.1	1
135	646000	452.8	322.1	1
136	650000	453.3	322.1	1
137	654000	453.7	322.0	1
138	658000	454.0	322.0	1
139	662000	453.8	321.1	1
140	667000	453.7	319.8	1
141	671000	453.8	319.8	1
142	675000	453.7	319.1	1
143	679000	453.7	318.4	1
144	683000	453.8	318.3	1
145	687000	453.9	318.1	1
146	691000	453.9	318.0	1
147	695000	453.9	318.0	1
148	699000	454.4	318.2	1
149	702000	454.7	318.4	1
150	706000	456.0	318.8	1
151	710000	457.5	319.2	1
152	714000	457.5	320.0	1
153	718000	457.5	319.6	1
154	722000	458.0	319.2	1
155	726000	458.2	318.3	1
156	730000	458.1	317.5	1
157	735000	458.0	316.4	1
158	739000	457.6	316.0	1
159	743000	457.3	315.7	1
160	747000	457.0	315.8	1
161	751000	457.0	315.7	1
162	755000	456.9	315.7	1
163	759000	457.4	315.6	1
164	763000	457.2	315.4	1
165	767000	457.2	315.2	1
166	770000	455.6	314.8	1
167	774000	454.1	312.8	1
168	778000	450.9	310.5	1
169	782000	440.3	307.4	1
170	786000	440.3	307.2	1
171	790000	441.0	307.1	1
172	794000	441.8	306.7	1
173	798000	443.0	306.8	1
174	802000	443.5	306.7	1
175	806000	443.5	306.8	1
176	810000	443.4	306.5	1
177	814000	442.7	306.4	1
178	818000	442.0	306.2	1
179	822000	442.2	306.1	1
180	826000	442.3	305.9	1
181	830000	442.9	305.5	1
182	835000	443.2	305.0	1
183	839000	443.5	305.8	1
184	843000	443.6	306.4	1
185	847000	443.4	306.4	1
186	851000	443.3	306.3	1
187	855000	442.9	306.4	1
188	859000	442.9	306.4	1
189	863000	442.9	306.4	1
190	867000	442.9	307.0	1
191	870000	443.3	307.1	1
192	874000	443.7	307.2	1
193	878000	444.6	308.1	1
194	882000	444.9	308.2	1
195	886000	444.9	308.2	1
196	890000	444.9	308.1	1
197	894000	445.4	308.1	1
198	898000	445.8	308.1	1
199	902000	446.4	308.2	1
200	906000	446.9	308.0	1
201	910000	447.2	307.7	1
202	914000	447.4	307.4	1
203	918000	447.5	307.1	1
