Index	Time	X_coord	Y_coord	Confidence
1	1000	609.7	389.7	1
2	4000	609.8	389.7	1
3	8000	609.8	389.6	1
4	12000	609.7	389.4	1
5	16000	609.9	389.5	1
6	20000	610.0	389.6	1
7	24000	610.1	389.6	1
8	28000	610.1	389.6	1
9	32000	610.4	389.5	1
10	36000	610.5	389.4	1
11	37000	610.6	389.3	1
12	38000	610.5	389.0	1
13	41000	610.4	389.0	1
14	45000	610.4	389.0	1
15	49000	610.5	389.1	1
16	53000	610.5	389.0	1
17	66000	610.5	389.0	1
18	70000	610.5	388.9	1
19	74000	610.3	388.6	1
20	78000	610.3	388.3	1
21	82000	610.3	387.7	1
22	86000	610.4	387.4	1
23	100000	610.7	387.3	1
24	104000	611.1	387.3	1
25	108000	611.5	387.2	1
26	112000	611.5	387.2	1
27	116000	611.4	387.0	1
28	120000	611.2	386.7	1
29	124000	611.1	386.9	1
30	128000	611.0	386.5	1
31	135000	611.1	386.1	1
32	139000	611.2	386.1	1
33	143000	611.2	385.9	1
34	147000	611.3	385.7	1
35	151000	611.9	385.5	1
36	155000	612.3	385.1	1
37	159000	612.5	385.1	1
38	170000	612.7	385.0	1
39	174000	612.9	384.4	1
40	178000	613.1	384.3	1
41	182000	613.9	384.1	1
42	186000	614.1	384.1	1
43	190000	614.4	383.5	1
44	200000	615.3	383.0	1
45	204000	615.5	382.7	1
46	208000	615.6	382.4	1
47	212000	615.6	382.5	1
48	216000	615.7	382.5	1
49	220000	616.2	382.5	1
50	224000	617.0	382.5	1
51	228000	617.3	382.6	1
52	232000	617.4	382.4	1
53	236000	617.5	382.4	1
54	240000	617.5	382.3	1
55	241000	617.5	381.8	1
56	242000	617.6	381.6	1
57	244000	617.8	381.5	1
58	248000	618.0	381.4	1
59	252000	618.3	381.6	1
60	256000	618.5	381.7	1
61	269000	618.6	381.7	1
62	273000	618.7	381.8	1
63	277000	618.8	381.9	1
64	281000	619.1	381.8	1
65	285000	619.3	381.8	1
66	289000	619.5	381.9	1
67	303000	619.5	381.9	1
68	307000	619.7	382.0	1
69	311000	619.8	382.0	1
70	315000	620.1	381.9	1
71	319000	620.4	381.9	1
72	323000	620.6	381.8	1
73	327000	621.0	382.1	1
74	335000	621.2	382.2	1
75	339000	621.5	382.5	1
76	343000	621.5	382.5	1
77	347000	621.5	382.6	1
78	351000	621.8	382.4	1
79	355000	621.8	382.6	1
80	367000	621.9	382.8	1
81	371000	622.2	382.9	1
82	375000	622.3	383.0	1
83	379000	622.3	383.3	1
84	383000	622.2	383.6	1
85	387000	622.1	383.7	1
