Index	Time	X_coord	Y_coord	Confidence
1	1000	390.0	322.2	1
2	5000	390.1	322.3	1
3	9000	390.2	322.5	1
4	13000	390.3	322.5	1
5	17000	390.0	322.5	1
6	21000	389.7	323.0	1
7	25000	389.1	323.2	1
8	29000	383.7	323.4	1
9	33000	371.6	324.0	1
10	37000	361.8	325.0	1
11	38000	351.1	326.0	1
12	39000	351.6	326.0	1
13	43000	352.1	325.8	1
14	47000	351.9	325.7	1
15	51000	351.8	325.3	1
16	66000	351.5	325.3	1
17	70000	349.8	325.3	1
18	74000	349.6	324.4	1
19	78000	349.9	324.5	1
20	82000	350.1	324.1	1
21	86000	350.3	323.7	1
22	101000	350.4	323.7	1
23	105000	350.9	323.6	1
24	109000	351.0	323.7	1
25	113000	351.0	324.0	1
26	117000	351.0	324.3	1
27	121000	350.9	324.6	1
28	125000	351.0	324.8	1
29	133000	351.1	326.9	1
30	137000	351.1	327.3	1
31	141000	351.2	327.2	1
32	145000	351.1	327.5	1
33	149000	351.1	327.8	1
34	153000	351.1	327.9	1
35	157000	351.4	327.9	1
36	168000	351.7	328.9	1
37	172000	352.2	329.3	1
38	176000	352.5	329.4	1
39	180000	352.4	329.2	1
40	184000	352.3	329.0	1
41	188000	352.2	329.0	1
42	200000	352.2	329.1	1
43	204000	352.2	328.7	1
44	208000	352.2	328.4	1
45	212000	352.3	328.3	1
46	216000	355.7	328.0	1
47	220000	366.8	330.6	1
48	224000	391.8	332.2	1
49	228000	432.3	341.3	1
50	232000	472.1	354.9	1
51	236000	505.2	363.4	1
52	237000	543.7	371.1	1
53	239000	579.7	385.6	1
54	243000	607.0	385.0	1
55	247000	613.0	384.7	1
56	251000	613.2	384.9	1
57	266000	613.5	386.2	1
58	270000	615.6	387.4	1
59	274000	617.7	388.0	1
60	278000	620.1	389.5	1
61	282000	620.5	389.8	1
62	286000	620.3	390.2	1
63	301000	620.2	390.5	1
64	305000	619.6	390.8	1
65	309000	619.9	391.0	1
66	313000	620.1	391.3	1
67	317000	620.3	392.4	1
68	321000	620.5	393.0	1
69	325000	620.8	393.5	1
70	333000	620.9	393.9	1
71	337000	621.0	393.9	1
72	341000	620.6	394.5	1
73	345000	620.6	395.1	1
74	349000	620.6	396.2	1
75	353000	620.6	396.5	1
76	357000	620.2	396.4	1
77	369000	619.8	396.2	1
78	373000	619.7	396.3	1
79	377000	619.7	396.0	1
80	381000	618.6	396.3	1
81	385000	618.8	396.4	1
82	389000	618.8	396.9	1
83	400000	618.7	396.8	1
84	404000	618.8	396.6	1
85	408000	618.9	396.8	1
86	412000	619.1	397.0	1
87	416000	619.3	397.3	1
88	420000	619.4	397.5	1
89	424000	619.6	398.0	1
90	428000	619.6	398.2	1
91	432000	619.7	398.5	1
92	436000	619.6	398.6	1
93	437000	619.9	398.7	1
94	440000	620.2	398.9	1
95	444000	620.8	397.4	1
96	448000	628.2	395.1	1
97	452000	646.7	390.0	1
98	468000	670.6	376.1	1
99	472000	692.3	362.3	1
100	476000	707.7	354.1	1
101	480000	726.8	347.9	1
102	484000	734.0	336.9	1
103	488000	734.7	336.7	1
104	503000	735.4	336.9	1
105	507000	735.6	337.3	1
106	511000	735.8	338.0	1
107	515000	736.4	341.6	1
108	519000	737.2	341.8	1
109	523000	737.1	341.6	1
110	527000	737.1	341.8	1
111	536000	737.0	341.5	1
112	540000	736.9	342.1	1
113	544000	736.8	342.1	1
114	548000	736.7	342.1	1
115	552000	736.6	342.9	1
116	556000	736.6	343.8	1
117	560000	736.7	343.8	1
118	569000	736.6	344.0	1
119	573000	736.6	344.1	1
120	577000	736.6	344.0	1
121	581000	736.6	344.4	1
122	585000	736.5	344.9	1
123	589000	736.3	345.0	1
124	593000	736.3	345.2	1
125	597000	736.2	345.4	1
126	600000	736.1	345.4	1
127	604000	736.1	345.4	1
128	608000	736.9	347.8	1
129	612000	736.9	347.9	1
130	616000	736.9	348.0	1
131	620000	736.8	348.4	1
132	624000	736.5	348.5	1
133	628000	736.2	348.5	1
134	632000	736.6	348.5	1
135	636000	737.0	348.3	1
136	640000	737.0	348.3	1
137	644000	737.1	348.3	1
138	648000	738.2	348.2	1
139	652000	738.8	348.1	1
140	656000	739.2	348.2	1
141	660000	739.3	348.3	1
142	664000	739.2	348.4	1
143	669000	734.0	348.8	1
144	673000	728.9	349.3	1
145	677000	710.1	351.1	1
146	681000	677.9	354.0	1
147	685000	646.1	356.8	1
148	689000	616.9	362.8	1
149	693000	585.7	373.5	1
150	697000	561.1	380.1	1
151	700000	548.4	385.2	1
152	704000	548.2	385.5	1
153	708000	548.1	385.5	1
154	712000	548.0	386.5	1
155	716000	547.6	387.6	1
156	720000	547.2	388.4	1
157	724000	547.0	389.1	1
158	728000	546.8	389.4	1
159	732000	546.3	389.3	1
160	736000	546.3	389.1	1
161	740000	546.3	388.4	1
162	744000	546.5	388.0	1
163	748000	546.7	388.4	1
164	752000	546.9	388.8	1
165	756000	547.2	390.3	1
166	760000	547.5	390.5	1
167	764000	547.7	390.3	1
168	769000	547.9	390.1	1
169	773000	548.1	390.4	1
170	777000	548.5	390.8	1
171	781000	548.7	390.8	1
172	785000	548.5	390.8	1
173	789000	548.6	390.8	1
174	793000	548.8	390.8	1
175	797000	548.7	390.4	1
176	800000	549.4	389.9	1
177	804000	549.6	389.4	1
178	808000	549.8	388.8	1
179	812000	550.1	388.2	1
180	816000	550.3	387.5	1
181	820000	550.9	387.4	1
182	824000	551.6	387.4	1
183	828000	551.6	387.4	1
184	832000	551.6	387.2	1
185	836000	551.7	386.9	1
186	840000	551.8	387.3	1
187	844000	552.2	387.6	1
188	848000	552.5	387.6	1
189	852000	552.6	387.6	1
190	856000	552.8	388.2	1
