Index	Time	X_coord	Y_coord	Confidence
1	1000	513.6	284.1	1
2	4000	513.5	284.3	1
3	8000	513.5	284.4	1
4	12000	513.2	284.3	1
5	16000	513.1	284.3	1
6	20000	513.1	284.3	1
7	24000	513.0	284.3	1
8	28000	513.2	284.5	1
9	32000	513.3	284.8	1
10	36000	513.3	284.9	1
11	37000	513.4	285.0	1
12	40000	513.3	285.2	1
13	44000	513.5	285.1	1
14	48000	513.6	285.2	1
15	52000	514.1	285.1	1
16	67000	514.2	285.0	1
17	71000	514.2	285.2	1
18	75000	514.3	285.2	1
19	79000	514.4	285.4	1
20	83000	514.2	285.6	1
21	87000	514.1	285.9	1
22	101000	514.1	286.2	1
23	105000	514.1	286.5	1
24	109000	514.1	287.4	1
25	113000	514.7	287.6	1
26	117000	514.7	287.3	1
27	121000	515.1	287.8	1
28	125000	515.2	288.3	1
29	129000	515.1	288.0	1
30	135000	515.1	287.7	1
31	139000	515.5	287.7	1
32	143000	515.0	288.1	1
33	147000	515.1	288.0	1
34	151000	515.1	288.0	1
35	155000	515.0	287.7	1
36	166000	515.0	287.5	1
37	170000	514.5	287.1	1
38	174000	514.2	287.0	1
39	178000	514.1	286.8	1
40	182000	514.1	286.9	1
41	186000	514.1	286.9	1
42	201000	513.8	286.9	1
43	205000	513.6	286.7	1
44	209000	513.3	287.0	1
45	213000	513.2	286.8	1
46	217000	513.3	286.7	1
47	221000	513.2	286.8	1
48	225000	513.2	286.5	1
49	229000	513.0	286.7	1
50	233000	513.0	286.7	1
51	237000	513.1	286.7	1
52	238000	513.0	286.6	1
53	240000	513.0	286.4	1
54	244000	512.7	286.1	1
55	248000	512.8	285.5	1
56	252000	512.9	286.4	1
57	266000	513.2	287.2	1
58	270000	513.8	287.0	1
59	274000	514.1	286.8	1
60	278000	514.2	286.9	1
61	282000	514.4	287.0	1
62	286000	514.6	287.4	1
63	301000	514.9	287.3	1
64	305000	515.1	287.7	1
65	309000	515.3	288.1	1
66	313000	515.6	288.6	1
67	317000	515.6	289.0	1
68	321000	511.3	299.7	1
69	325000	507.5	317.7	1
70	333000	498.1	351.2	1
71	337000	492.0	392.0	1
72	341000	492.3	421.0	1
73	345000	493.3	443.9	1
74	349000	493.5	451.9	1
75	353000	494.4	454.4	1
76	357000	495.0	454.1	1
77	368000	496.2	453.8	1
78	372000	496.6	455.2	1
79	376000	496.4	456.6	1
80	380000	496.4	459.3	1
81	384000	496.6	461.5	1
82	388000	496.4	461.8	1
83	400000	496.4	462.0	1
84	404000	496.5	462.4	1
85	408000	496.4	462.5	1
86	412000	496.3	462.4	1
87	416000	496.3	462.5	1
88	420000	496.4	462.6	1
89	424000	496.2	463.1	1
90	428000	496.1	463.9	1
91	432000	496.2	464.0	1
92	436000	496.3	464.6	1
93	437000	496.8	464.7	1
94	440000	496.9	464.7	1
95	444000	496.9	464.7	1
96	448000	498.9	464.7	1
97	452000	499.1	465.0	1
98	469000	499.2	464.8	1
99	473000	499.3	464.9	1
100	477000	499.4	464.9	1
