Index	Time	X_coord	Y_coord	Confidence
1	1000	597.5	203.2	1
2	4000	598.0	202.9	1
3	8000	598.4	202.6	1
4	12000	598.8	203.1	1
5	16000	599.1	203.0	1
6	20000	600.5	202.8	1
7	24000	600.3	203.7	1
8	28000	600.4	204.5	1
9	32000	600.3	204.8	1
10	36000	600.2	205.1	1
11	37000	600.3	205.7	1
12	39000	600.3	205.8	1
13	43000	600.3	206.0	1
14	47000	600.4	206.7	1
15	51000	600.6	207.0	1
16	55000	600.8	206.9	1
17	67000	600.7	207.0	1
18	71000	601.0	206.9	1
19	75000	601.1	206.8	1
20	79000	601.2	206.9	1
21	83000	600.8	207.1	1
22	87000	600.7	207.2	1
23	100000	600.6	207.3	1
24	104000	601.0	208.3	1
25	108000	601.3	208.6	1
26	112000	601.1	208.6	1
27	116000	601.3	208.7	1
28	120000	601.3	208.7	1
29	124000	601.3	208.9	1
30	128000	601.2	209.3	1
31	136000	600.9	209.3	1
32	140000	601.1	209.2	1
33	144000	601.0	209.3	1
34	148000	600.9	209.2	1
35	152000	600.8	209.0	1
36	156000	600.9	209.1	1
37	168000	601.0	209.2	1
38	172000	601.1	209.5	1
39	176000	601.2	209.7	1
40	180000	601.1	209.6	1
41	184000	601.2	209.4	1
42	188000	600.9	208.3	1
43	200000	601.0	208.3	1
44	204000	601.2	208.4	1
45	208000	601.0	208.6	1
46	212000	600.9	208.7	1
47	216000	600.5	209.3	1
48	220000	600.7	209.7	1
49	224000	600.4	209.6	1
50	228000	600.3	209.3	1
51	232000	600.2	209.0	1
52	236000	599.9	208.9	1
53	240000	599.6	209.0	1
54	244000	599.2	209.3	1
55	248000	595.6	211.0	1
56	249000	589.7	228.3	1
57	250000	580.7	253.7	1
58	251000	578.1	284.8	1
59	252000	577.6	301.8	1
60	253000	574.3	302.6	1
61	254000	573.9	302.9	1
62	267000	573.9	302.6	1
63	271000	574.0	302.4	1
64	275000	573.7	300.6	1
65	279000	573.5	301.3	1
66	283000	573.4	302.1	1
67	287000	572.9	304.5	1
68	302000	572.1	306.0	1
69	306000	571.9	306.4	1
70	310000	571.5	306.7	1
71	314000	571.5	306.9	1
72	318000	571.8	308.6	1
73	322000	571.7	308.9	1
74	326000	572.1	309.0	1
75	335000	572.2	309.2	1
76	339000	572.3	309.5	1
77	343000	572.2	309.4	1
78	347000	572.1	309.3	1
79	351000	572.4	309.1	1
80	355000	572.4	309.0	1
81	359000	572.3	308.2	1
82	363000	572.8	308.0	1
83	367000	573.1	307.9	1
84	368000	573.2	308.0	1
85	371000	573.2	307.7	1
86	375000	573.3	307.6	1
87	379000	573.3	307.4	1
88	383000	573.2	307.3	1
89	387000	572.9	307.1	1
90	391000	572.8	307.0	1
91	403000	572.7	306.9	1
92	407000	572.6	306.8	1
93	411000	572.5	306.8	1
94	415000	572.5	306.9	1
95	419000	572.4	307.4	1
96	423000	572.4	307.6	1
97	427000	572.5	307.8	1
98	431000	572.5	307.8	1
99	435000	572.5	307.9	1
100	439000	572.4	307.8	1
101	440000	572.4	307.8	1
102	441000	572.6	307.8	1
103	444000	572.7	307.2	1
104	448000	573.1	307.0	1
105	452000	573.2	306.8	1
106	469000	573.2	305.8	1
107	473000	573.6	305.8	1
108	477000	573.4	305.9	1
109	481000	573.5	306.2	1
110	485000	572.5	306.4	1
111	501000	571.4	306.5	1
112	505000	569.2	306.8	1
113	509000	552.2	302.7	1
114	513000	525.0	294.1	1
115	517000	499.9	285.2	1
116	521000	485.7	282.1	1
117	525000	476.6	281.8	1
118	535000	468.7	282.3	1
119	539000	467.5	282.3	1
120	543000	468.2	282.1	1
121	547000	468.9	281.8	1
122	551000	471.9	281.3	1
123	555000	470.8	280.7	1
124	569000	469.9	280.7	1
125	573000	467.9	280.8	1
126	577000	467.3	279.4	1
127	581000	466.9	279.4	1
128	585000	466.1	279.5	1
129	589000	466.0	279.3	1
130	602000	465.9	279.0	1
131	606000	465.4	278.8	1
132	610000	465.2	278.7	1
133	614000	465.1	278.6	1
134	618000	465.2	278.6	1
135	622000	465.3	278.3	1
136	626000	465.5	278.0	1
137	630000	466.0	277.7	1
138	634000	465.8	277.4	1
139	638000	465.6	276.9	1
140	639000	466.0	276.9	1
141	640000	466.4	276.9	1
142	644000	467.1	276.8	1
143	648000	467.2	276.5	1
144	652000	467.2	276.5	1
145	667000	467.3	276.6	1
146	671000	467.2	276.8	1
147	675000	467.5	278.2	1
148	679000	466.3	278.4	1
149	683000	466.6	279.9	1
150	687000	466.9	280.8	1
151	703000	467.4	282.8	1
152	707000	467.8	283.0	1
153	711000	467.8	282.8	1
154	715000	468.4	282.5	1
155	719000	468.9	281.4	1
156	723000	468.6	280.6	1
157	734000	468.4	279.7	1
158	738000	468.2	279.4	1
159	742000	468.5	279.1	1
160	746000	468.5	279.0	1
161	750000	468.5	279.0	1
162	754000	468.5	279.0	1
163	758000	468.7	279.8	1
164	769000	468.8	279.9	1
165	773000	470.0	279.8	1
166	777000	470.3	279.7	1
167	781000	470.0	279.7	1
168	785000	469.9	279.6	1
169	789000	469.6	278.8	1
170	793000	469.7	278.7	1
171	797000	469.8	278.6	1
172	800000	469.7	278.3	1
173	804000	469.8	278.1	1
174	808000	469.6	278.1	1
175	812000	469.5	278.0	1
176	816000	471.3	278.1	1
177	820000	470.7	277.9	1
178	824000	470.2	277.7	1
179	828000	469.2	277.7	1
180	832000	468.8	277.6	1
181	836000	466.6	276.9	1
182	840000	456.8	263.9	1
183	844000	450.9	230.9	1
184	848000	441.4	180.0	1
185	852000	434.5	126.1	1
186	856000	430.7	87.1	1
187	860000	429.6	61.2	1
188	864000	424.9	35.9	1
189	868000	420.2	12.4	1
190	872000	417.7	-1.0	1
191	876000	417.5	3.2	1
192	880000	417.2	7.4	1
193	884000	417.9	16.4	1
194	888000	418.5	21.9	1
195	892000	419.2	23.5	1
196	896000	418.7	19.9	1
197	900000	421.4	15.8	1
198	904000	421.4	14.2	1
199	908000	420.9	13.6	1
200	912000	421.0	13.9	1
201	916000	421.1	14.2	1
202	920000	421.6	14.4	1
203	924000	422.3	14.4	1
204	928000	422.9	14.3	1
205	932000	423.0	14.1	1
206	936000	423.0	13.9	1
207	940000	423.0	13.9	1
208	944000	423.0	13.9	1
209	948000	423.3	13.9	1
210	952000	423.4	13.9	1
211	956000	423.3	13.9	1
212	960000	423.3	14.1	1
213	964000	423.5	14.3	1
214	968000	423.4	14.7	1
215	972000	423.5	15.0	1
216	976000	423.4	15.3	1
217	980000	423.5	15.6	1
218	984000	423.5	15.8	1
219	988000	423.5	16.2	1
220	992000	423.4	16.4	1
221	996000	423.4	16.3	1
222	1000000	423.1	16.7	1
223	1004000	423.1	17.1	1
224	1008000	423.1	17.1	1
225	1012000	423.1	17.3	1
226	1016000	422.5	17.3	1
227	1020000	422.4	17.3	1
228	1024000	422.4	17.6	1
229	1028000	422.6	17.5	1
230	1032000	422.7	17.9	1
231	1036000	423.0	18.2	1
232	1040000	423.2	18.4	1
233	1044000	423.3	18.6	1
234	1048000	423.5	19.0	1
235	1052000	423.7	19.5	1
236	1056000	423.9	19.9	1
237	1060000	424.0	20.3	1
