Index	Time	X_coord	Y_coord	Confidence
1	2000	189.8	505.0	1
2	6000	189.8	505.2	1
3	10000	189.0	505.2	1
4	14000	189.0	505.4	1
5	18000	189.1	505.4	1
6	22000	189.4	505.5	1
7	26000	189.6	504.7	1
8	30000	189.7	504.4	1
9	34000	189.8	504.2	1
10	35000	189.5	504.1	1
11	39000	189.7	504.1	1
12	43000	190.1	501.4	1
13	47000	190.0	501.6	1
14	51000	190.0	501.8	1
15	55000	190.1	502.2	1
16	69000	189.9	502.8	1
17	73000	189.9	503.0	1
18	77000	189.6	502.9	1
19	81000	187.7	502.6	1
20	85000	186.1	502.0	1
21	89000	186.1	502.1	1
22	102000	186.2	502.3	1
23	106000	186.4	502.9	1
24	110000	186.4	502.9	1
25	114000	186.4	502.9	1
26	118000	186.2	502.9	1
27	122000	185.8	502.9	1
28	126000	185.7	503.1	1
29	130000	185.6	503.1	1
30	136000	184.7	503.0	1
31	140000	184.3	503.0	1
32	144000	184.1	503.0	1
33	148000	184.2	503.0	1
34	152000	184.3	502.8	1
35	156000	184.0	502.6	1
36	167000	183.6	502.5	1
37	171000	183.7	502.6	1
38	175000	183.6	503.0	1
39	179000	183.6	503.3	1
40	183000	184.0	503.4	1
41	187000	184.3	503.5	1
42	191000	184.3	503.7	1
43	201000	184.4	503.4	1
44	205000	184.4	503.8	1
45	209000	184.5	503.8	1
46	213000	185.0	503.8	1
47	217000	185.1	503.9	1
48	221000	185.1	504.0	1
49	225000	185.2	503.5	1
50	229000	185.2	503.8	1
51	233000	185.3	503.7	1
52	237000	185.3	504.8	1
53	238000	190.2	505.4	1
54	240000	206.3	507.3	1
55	244000	223.0	508.3	1
56	248000	265.7	505.9	1
57	252000	305.4	506.2	1
58	256000	341.1	508.5	1
59	269000	409.7	514.2	1
60	273000	444.2	511.6	1
61	277000	505.9	512.7	1
62	281000	554.9	514.9	1
63	285000	587.6	515.4	1
64	289000	618.0	509.2	1
65	293000	636.0	508.4	1
66	301000	640.7	509.0	1
67	305000	642.3	509.3	1
68	309000	645.5	510.0	1
69	313000	648.1	511.0	1
70	317000	649.3	511.9	1
71	321000	649.9	512.5	1
72	325000	648.5	512.6	1
73	329000	647.1	512.4	1
74	335000	646.7	512.4	1
75	339000	646.9	512.4	1
76	343000	647.1	512.2	1
77	347000	646.9	512.1	1
78	351000	647.0	512.3	1
79	355000	646.9	512.1	1
80	359000	647.2	512.1	1
81	369000	647.3	512.2	1
82	373000	647.4	512.2	1
83	377000	646.9	512.2	1
84	381000	646.5	512.3	1
85	385000	645.7	512.5	1
86	389000	644.8	511.6	1
87	393000	644.3	511.6	1
88	397000	644.0	511.6	1
89	401000	643.7	511.1	1
90	405000	643.4	510.7	1
91	409000	644.0	509.7	1
92	413000	644.6	508.8	1
93	417000	644.6	508.7	1
94	421000	644.4	508.5	1
95	425000	644.2	508.3	1
96	429000	643.8	508.0	1
97	433000	643.3	507.7	1
98	437000	642.8	507.5	1
99	441000	643.0	507.4	1
100	445000	642.9	507.7	1
101	449000	642.8	507.9	1
102	453000	642.7	507.9	1
103	457000	642.4	507.9	1
104	461000	642.1	508.7	1
105	465000	641.4	509.6	1
106	469000	639.2	509.3	1
107	473000	638.1	509.5	1
108	477000	637.0	509.6	1
109	481000	637.0	510.0	1
110	485000	637.1	510.9	1
111	489000	637.4	511.9	1
112	493000	637.5	512.8	1
113	497000	637.2	517.5	1
114	501000	636.4	517.5	1
115	505000	636.3	517.6	1
116	509000	636.2	518.6	1
117	513000	635.7	519.5	1
118	517000	635.4	519.7	1
119	521000	635.2	519.9	1
120	525000	634.5	522.2	1
121	529000	633.6	522.5	1
122	533000	630.1	522.8	1
123	537000	629.9	523.9	1
124	541000	629.6	524.1	1
125	545000	629.8	524.3	1
126	549000	629.9	522.0	1
127	553000	630.1	519.7	1
128	557000	634.3	515.5	1
129	561000	650.7	491.2	1
130	565000	661.7	446.6	1
131	569000	661.2	387.7	1
132	573000	660.4	373.9	1
133	577000	659.1	356.1	1
134	581000	658.7	344.8	1
135	585000	658.9	345.2	1
136	589000	659.0	345.6	1
137	593000	658.9	345.2	1
138	597000	659.5	344.9	1
139	601000	659.4	342.4	1
140	605000	658.7	335.2	1
141	609000	658.8	336.0	1
142	613000	658.7	336.7	1
143	617000	658.8	338.6	1
144	621000	659.0	346.4	1
145	625000	658.5	346.9	1
146	629000	657.5	347.0	1
147	633000	657.4	347.0	1
148	637000	657.7	346.9	1
149	641000	657.5	347.2	1
150	645000	657.3	347.1	1
151	649000	656.9	347.3	1
152	653000	656.5	347.5	1
153	657000	656.6	348.2	1
154	661000	656.7	348.0	1
155	665000	657.1	348.1	1
156	669000	657.1	348.0	1
157	673000	657.2	348.2	1
158	677000	657.4	348.4	1
