Index	Time	X_coord	Y_coord	Confidence
1	1000	0.0	0.0	0
2	5000	2061.8	-950.6	0
3	9000	2061.8	-950.5	0
4	13000	2061.6	-963.8	0
5	17000	2061.3	-977.0	0
6	21000	2060.8	-1003.7	0
7	25000	2059.8	-1057.5	0
8	29000	2058.8	-1109.8	0
9	34000	2057.2	-1155.9	0
10	38000	2055.1	-1204.0	0
11	42000	2053.2	-1241.2	0
12	46000	2052.3	-1282.9	0
13	50000	2050.8	-1319.2	0
14	54000	2049.0	-1349.5	0
15	58000	2048.0	-1366.7	0
16	68000	2047.7	-1369.9	0
17	72000	2047.5	-1370.1	0
18	76000	2047.4	-1370.3	0
19	80000	2047.1	-1370.2	0
20	84000	2046.6	-1370.0	0
21	88000	564.4	161.7	0
22	92000	567.5	160.0	0
23	103000	572.8	164.8	0
24	107000	572.0	172.3	0
25	111000	571.1	180.7	0
26	115000	567.9	183.5	0
27	119000	560.3	184.4	0
28	123000	551.9	188.0	0
29	127000	543.6	189.3	0
30	131000	541.9	190.0	0
31	135000	542.2	190.3	0
32	136000	542.5	190.6	0
33	140000	543.1	190.7	0
34	144000	547.2	191.4	0
35	148000	551.7	192.2	0
36	152000	558.9	191.4	0
37	156000	566.2	188.2	0
38	167000	571.5	187.4	1
39	171000	572.9	186.1	1
40	175000	572.8	185.4	1
41	179000	572.7	185.1	1
42	183000	571.9	186.0	1
43	187000	571.7	186.9	1
44	201000	568.4	186.8	1
45	205000	567.5	187.3	1
46	209000	566.8	188.3	1
47	213000	565.8	189.0	1
48	217000	565.3	190.3	1
49	221000	564.8	190.6	1
50	225000	563.9	190.8	1
51	229000	563.1	190.6	1
52	236000	561.1	190.4	1
53	240000	561.0	190.4	1
54	244000	560.9	190.4	1
55	248000	560.9	190.5	1
56	252000	560.8	191.2	1
57	256000	560.8	191.6	1
58	267000	560.8	192.9	1
59	271000	560.6	194.2	1
60	275000	560.5	195.5	1
61	279000	560.2	196.7	1
62	283000	559.4	196.7	1
63	287000	559.4	196.8	1
64	291000	559.5	197.0	1
65	301000	559.7	197.1	1
66	305000	559.9	197.3	1
67	309000	560.1	198.6	1
68	313000	559.7	200.0	1
69	317000	559.3	200.8	1
70	321000	559.2	201.6	1
71	325000	559.1	202.9	1
72	329000	558.9	202.4	1
73	333000	558.8	201.9	1
74	336000	560.4	201.1	1
75	340000	562.1	199.2	1
76	344000	565.9	192.3	1
77	348000	580.2	171.2	1
78	352000	599.3	146.5	1
79	356000	610.7	115.8	1
80	369000	614.5	109.0	1
81	373000	616.1	106.7	1
82	377000	617.4	106.3	1
83	381000	618.1	107.1	1
84	385000	618.9	107.4	1
85	389000	619.1	107.3	1
86	401000	620.6	107.4	1
87	405000	621.7	106.2	1
88	409000	621.9	105.7	1
89	413000	621.9	106.1	1
90	417000	621.8	106.6	1
91	421000	621.4	108.3	1
92	425000	621.1	109.1	1
93	433000	620.7	110.4	1
94	437000	620.2	112.5	1
95	441000	619.7	112.0	1
96	445000	619.4	111.5	1
97	449000	619.6	110.7	1
98	453000	619.8	110.1	1
99	457000	620.0	109.8	1
100	468000	620.2	109.5	1
