1,0,0
2,0,3000
3,0,7000
4,0,11000
5,0,15000
6,0,19000
7,0,23000
8,0,27000
9,0,31000
10,0,35000
11,0,36000
12,0,37000
13,0,41000
14,0,45000
15,0,49000
16,0,53000
17,0,67000
18,0,71000
19,0,75000
20,0,79000
21,0,83000
22,0,87000
23,0,100000
24,0,104000
25,0,108000
26,0,112000
27,0,116000
28,0,120000
29,0,124000
30,0,128000
31,0,135000
32,0,139000
33,0,143000
34,0,147000
35,0,151000
36,0,155000
37,0,166000
38,0,170000
39,0,174000
40,0,178000
41,0,182000
42,0,186000
43,0,190000
44,0,202000
45,0,206000
46,0,210000
47,0,214000
48,0,218000
49,0,222000
50,0,226000
51,0,230000
52,0,234000
53,0,235000
54,0,236000
55,0,240000
56,0,244000
57,0,248000
58,0,252000
59,0,265000
60,0,269000
61,0,273000
62,0,277000
63,0,281000
64,0,285000
65,0,299000
66,0,303000
67,0,307000
68,0,311000
69,0,315000
70,0,319000
71,0,323000
72,0,327000
73,0,334000
74,0,338000
75,0,342000
76,0,346000
77,0,350000
78,0,354000
79,0,358000
80,0,369000
81,0,373000
82,0,377000
83,0,381000
84,0,385000
85,0,389000
86,0,400000
87,0,404000
88,0,408000
89,1,412000
90,1,416000
91,1,420000
92,1,424000
93,1,428000
94,1,432000
95,1,434000
96,0,438000
97,0,442000
98,0,446000
99,0,450000
100,0,454000
101,0,467000
102,0,471000
103,0,475000
104,0,479000
105,0,483000
106,0,487000
107,0,500000
108,0,504000
109,0,508000
110,0,512000
111,0,516000
112,0,520000
113,0,524000
114,0,533000
115,0,537000
116,0,541000
117,0,545000
118,0,549000
119,0,553000
120,0,557000
121,0,569000
122,0,573000
123,0,577000
124,0,581000
125,0,585000
126,0,589000
127,0,600000
128,0,604000
129,0,608000
130,0,612000
131,0,616000
132,0,620000
133,0,624000
134,0,628000
135,0,632000
136,0,633000
137,0,637000
138,0,641000
139,0,645000
140,0,649000
141,0,653000
142,0,668000
143,0,672000
144,1,676000
145,1,680000
146,1,684000
147,0,688000
148,0,701000
149,1,705000
150,0,709000
151,0,713000
152,0,717000
153,0,721000
154,0,725000
155,0,729000
156,0,733000
157,0,737000
158,0,741000
159,0,745000
160,0,749000
161,0,753000
162,0,757000
163,0,761000
164,0,765000
165,0,769000
166,0,773000
167,0,777000
168,0,781000
169,0,785000
170,0,789000
171,0,793000
172,0,797000
173,0,801000
174,0,805000
175,0,809000
176,0,813000
177,0,817000
178,0,821000
179,0,825000
180,0,829000
181,0,834000
182,0,838000
183,0,842000
184,0,846000
185,0,850000
186,0,854000
187,0,858000
188,0,862000
189,0,866000
190,0,870000
191,0,874000
192,0,878000
193,0,882000
194,0,886000
195,0,890000
196,0,894000
197,0,898000
198,0,901000
199,0,905000
200,0,909000
201,0,913000
202,0,917000
203,1,921000
204,1,925000
205,1,929000
206,1,933000
207,1,937000
208,1,941000
209,1,945000
210,1,949000
211,1,953000
212,0,957000
213,0,961000
214,0,965000
215,0,969000
216,0,973000
217,0,977000
218,0,981000
219,0,985000
220,0,989000
221,0,993000
222,0,997000
223,0,1001000
224,0,1005000
225,0,1009000
226,0,1013000
227,0,1017000
228,0,1021000
229,0,1025000
230,0,1029000
231,0,1033000
232,0,1037000
233,0,1041000
234,0,1045000
235,0,1049000
236,0,1053000
237,0,1057000
238,0,1061000
239,0,1065000
240,0,1069000
241,0,1073000
242,0,1077000
243,0,1081000
244,0,1085000
245,0,1089000
246,0,1093000
247,0,1097000
248,0,1102000
249,0,1106000
250,0,1110000
251,0,1114000
252,0,1118000
253,0,1122000
254,0,1126000
255,0,1130000
256,0,1133000
257,0,1137000
258,0,1141000
259,0,1145000
260,0,1149000
261,0,1153000
262,0,1157000
263,1,1161000
264,1,1165000
265,1,1169000
266,0,1173000
267,1,1177000
268,0,1181000
269,0,1185000
270,0,1189000
271,0,1193000
272,0,1197000
273,0,1201000
274,0,1205000
275,0,1209000
276,0,1213000
277,0,1217000
278,0,1221000
279,0,1225000
280,0,1229000
281,0,1233000
282,0,1237000
283,0,1241000
284,0,1245000
285,0,1249000
286,0,1253000
287,0,1257000
288,0,1261000
289,0,1265000
290,0,1269000
291,0,1273000
292,0,1277000
293,0,1281000
294,0,1285000
295,0,1289000
296,0,1293000
297,0,1297000
298,0,1301000
299,0,1305000
300,0,1309000
301,0,1313000
302,0,1317000
303,0,1321000
304,0,1325000
305,0,1329000
306,0,1333000
307,0,1337000
308,0,1341000
309,0,1345000
310,0,1349000
311,0,1353000
312,0,1357000
313,0,1361000
314,0,1365000
315,0,1370000
316,0,1374000
317,0,1378000
318,0,1382000
319,0,1386000
320,0,1390000
321,0,1394000
