Index	Time	X_coord	Y_coord	Confidence
1	1000	374.7	197.8	1
2	4000	374.6	197.8	1
3	8000	374.6	197.9	1
4	12000	374.3	198.1	1
5	16000	374.3	198.2	1
6	20000	374.4	198.4	1
7	24000	374.4	198.4	1
8	28000	374.4	198.3	1
9	32000	374.3	198.3	1
10	36000	374.2	198.2	1
11	37000	374.3	198.2	1
12	38000	374.4	198.2	1
13	41000	374.6	198.3	1
14	45000	375.1	198.3	1
15	49000	375.2	198.2	1
16	53000	375.2	198.4	1
17	66000	375.2	198.3	1
18	70000	375.2	198.2	1
19	74000	375.2	198.2	1
20	78000	375.2	198.1	1
21	82000	375.2	198.0	1
22	86000	375.2	198.1	1
23	90000	375.1	198.0	1
24	104000	374.9	197.9	1
25	108000	374.7	197.5	1
26	112000	374.7	197.1	1
27	116000	374.7	197.0	1
28	120000	374.9	197.0	1
29	124000	374.9	196.9	1
30	128000	375.0	196.7	1
31	135000	374.9	196.3	1
32	139000	375.0	196.3	1
33	143000	374.8	196.2	1
34	147000	374.7	196.3	1
35	151000	374.7	196.4	1
36	155000	374.7	196.2	1
37	159000	374.2	196.2	1
38	167000	374.2	196.1	1
39	171000	374.3	196.1	1
40	175000	374.5	196.3	1
41	179000	374.8	196.1	1
42	183000	374.7	196.0	1
43	187000	374.6	195.7	1
44	191000	375.4	196.1	1
45	202000	376.3	196.6	1
46	206000	378.2	198.2	1
47	210000	390.6	203.1	1
48	214000	422.3	218.6	1
49	218000	464.2	251.7	1
50	222000	499.7	270.8	1
51	226000	529.5	294.6	1
52	230000	561.2	319.5	1
53	234000	585.9	338.0	1
54	238000	613.3	353.2	1
55	239000	635.6	367.2	1
56	240000	658.4	371.7	1
57	241000	663.9	373.0	1
58	245000	666.8	374.9	1
59	249000	669.4	375.9	1
60	253000	670.6	378.9	1
61	257000	671.9	382.0	1
62	268000	673.5	383.2	1
63	272000	675.6	385.4	1
64	276000	675.9	387.3	1
65	280000	675.9	387.3	1
66	284000	676.0	387.4	1
67	288000	676.2	387.6	1
68	302000	676.5	387.7	1
69	306000	676.6	387.6	1
70	310000	677.1	387.5	1
71	314000	677.3	387.7	1
72	318000	677.5	387.7	1
73	322000	678.1	387.7	1
74	326000	678.4	387.8	1
75	330000	678.7	388.0	1
76	334000	678.9	388.3	1
77	335000	680.5	388.2	1
78	339000	681.1	388.8	1
79	343000	681.4	389.2	1
80	347000	681.6	389.4	1
81	351000	682.3	389.4	1
82	355000	682.6	389.7	1
83	367000	683.7	389.6	1
84	371000	683.6	390.6	1
85	375000	684.1	391.2	1
86	379000	684.6	391.3	1
87	383000	685.3	391.3	1
88	387000	685.9	391.1	1
89	391000	686.2	391.1	1
90	395000	686.3	391.1	1
91	404000	687.9	390.6	1
92	408000	687.9	390.8	1
93	412000	687.9	390.8	1
94	416000	688.0	390.8	1
95	420000	688.0	390.9	1
96	424000	688.6	390.8	1
97	428000	689.2	391.3	1
98	432000	689.9	391.3	1
99	433000	690.0	391.2	1
100	437000	690.1	391.2	1
101	441000	690.9	391.8	1
102	445000	691.4	391.8	1
103	449000	691.9	391.7	1
104	453000	692.1	390.5	1
105	468000	694.3	388.8	1
106	472000	702.0	380.9	1
107	476000	714.2	368.1	1
108	480000	722.9	348.3	1
109	484000	729.3	336.9	1
110	488000	729.5	326.2	1
111	492000	729.4	318.6	1
112	496000	728.8	316.6	1
113	500000	728.7	317.4	1
114	504000	729.0	318.2	1
115	508000	729.5	320.1	1
116	509000	729.8	320.0	1
117	510000	730.2	319.8	1
118	511000	730.1	319.2	1
119	513000	730.9	318.9	1
120	517000	731.3	318.7	1
121	521000	731.4	319.1	1
122	525000	732.2	319.3	1
123	533000	732.2	319.5	1
124	537000	732.2	319.7	1
125	541000	732.3	319.8	1
126	545000	733.3	319.7	1
127	549000	733.8	319.7	1
128	553000	734.2	319.6	1
129	557000	734.7	319.4	1
130	569000	735.0	319.3	1
131	573000	735.1	319.3	1
132	577000	735.5	319.4	1
133	581000	735.7	319.4	1
134	585000	736.6	319.8	1
135	589000	737.2	320.0	1
136	593000	737.3	320.2	1
137	603000	737.3	320.4	1
138	607000	738.1	320.3	1
139	611000	739.2	319.9	1
140	615000	740.4	319.4	1
141	619000	743.6	318.3	0
142	623000	746.3	315.6	0
143	627000	744.5	306.7	0
144	631000	742.8	304.0	0
145	635000	742.2	301.0	0
146	636000	741.1	295.4	0
147	638000	741.1	292.5	0
148	642000	741.2	291.1	0
149	646000	741.3	289.6	0
150	650000	735.8	323.8	0
151	654000	734.3	332.3	0
152	670000	732.8	340.8	0
153	674000	731.3	349.2	0
154	678000	729.8	357.7	0
155	682000	729.8	357.7	0
156	686000	0.0	0.0	0
157	701000	0.0	0.0	0
158	705000	0.0	0.0	0
159	709000	0.0	0.0	0
160	713000	0.0	0.0	0
161	717000	0.0	0.0	0
162	721000	0.0	0.0	0
163	725000	0.0	0.0	0
164	735000	0.0	0.0	0
165	739000	0.0	0.0	0
166	743000	0.0	0.0	0
167	747000	0.0	0.0	0
168	751000	0.0	0.0	0
169	755000	0.0	0.0	0
170	768000	0.0	0.0	0
171	772000	770.3	433.8	0
172	776000	770.4	433.8	0
173	780000	769.5	428.1	0
174	784000	768.6	422.4	0
175	788000	766.8	411.0	0
176	801000	763.2	387.7	0
177	805000	769.3	363.0	0
178	809000	768.1	343.6	0
179	813000	766.2	322.9	0
180	817000	767.0	303.8	0
181	821000	768.4	287.2	0
182	825000	770.6	270.7	0
183	829000	777.2	254.1	0
184	833000	782.6	239.8	0
185	837000	786.6	226.8	0
186	838000	788.5	220.4	0
187	841000	787.9	222.4	0
188	845000	787.3	224.3	0
189	849000	785.0	230.3	0
190	853000	784.5	232.1	0
191	869000	784.2	233.4	0
192	873000	783.7	235.7	0
193	877000	783.4	237.5	0
194	881000	783.2	238.4	0
195	885000	783.0	239.0	0
196	889000	782.6	240.0	0
197	893000	782.3	241.4	0
198	897000	782.1	242.5	0
199	902000	782.1	244.8	0
200	906000	782.2	246.2	0
201	910000	765.1	312.2	0
202	914000	765.9	318.0	0
203	918000	768.8	322.4	0
204	922000	770.1	327.3	0
205	926000	770.4	328.0	0
206	930000	771.3	328.7	0
207	934000	775.9	331.7	0
208	938000	777.7	331.8	0
209	942000	778.1	331.5	0
210	946000	778.4	331.3	0
211	950000	779.5	330.3	0
212	954000	783.1	328.6	0
213	958000	786.6	325.0	0
214	962000	788.7	323.2	0
215	966000	788.9	321.8	0
216	970000	789.1	321.5	0
217	974000	789.0	321.8	1
218	978000	788.9	322.1	1
219	982000	789.1	322.9	1
220	986000	787.5	323.7	1
221	990000	786.8	325.0	1
222	994000	785.0	325.5	1
223	998000	784.5	326.2	1
224	1002000	783.1	327.1	1
225	1006000	782.1	328.7	1
226	1010000	781.9	330.6	1
227	1014000	781.1	331.3	1
228	1018000	780.9	332.1	1
229	1022000	779.9	333.0	1
230	1026000	779.5	333.6	1
231	1030000	779.1	334.3	1
232	1034000	778.9	334.7	1
233	1038000	778.4	336.2	1
234	1042000	778.3	336.6	1
235	1046000	778.1	336.7	1
236	1050000	778.1	336.8	1
237	1054000	777.9	336.7	1
238	1058000	777.6	336.6	1
239	1062000	777.5	336.5	1
240	1066000	777.6	336.4	1
241	1070000	777.7	336.2	1
242	1074000	777.8	336.2	1
243	1078000	778.6	336.0	1
244	1082000	778.7	336.2	1
245	1086000	778.8	336.3	1
246	1090000	778.9	336.4	1
247	1094000	779.3	336.4	1
248	1098000	779.7	337.3	1
