Index	Time	X_coord	Y_coord	Confidence
1	1000	665.1	355.3	1
2	3000	665.1	355.9	1
3	5000	663.7	356.5	1
4	7000	663.3	360.0	1
5	9000	662.7	361.8	1
6	11000	662.4	362.0	1
7	13000	662.7	364.1	1
8	15000	663.0	364.3	1
9	17000	663.3	364.3	1
10	19000	662.9	363.4	1
11	21000	662.7	362.5	1
12	23000	662.7	362.3	1
13	25000	662.8	362.3	1
14	27000	662.9	361.1	1
15	29000	662.9	361.0	1
16	31000	662.6	360.9	1
17	33000	662.3	361.0	1
18	35000	662.1	360.8	1
19	36000	662.3	360.6	1
20	37000	662.4	360.6	1
21	38000	662.5	360.8	1
22	40000	662.7	361.1	1
23	42000	662.8	361.4	1
24	44000	662.9	361.8	1
25	46000	663.7	361.9	1
26	48000	664.0	362.1	1
27	50000	664.2	362.2	1
28	52000	664.6	362.2	1
29	54000	664.8	362.1	1
30	66000	664.3	362.6	1
31	68000	664.3	363.0	1
32	70000	664.1	363.0	1
33	72000	664.1	363.0	1
34	74000	664.2	363.2	1
35	76000	664.3	363.5	1
36	78000	664.2	363.4	1
37	80000	664.4	363.7	1
38	82000	664.3	363.6	1
39	84000	664.4	363.6	1
40	86000	664.4	363.7	1
41	88000	664.3	363.3	1
42	100000	664.5	362.9	1
43	102000	664.5	362.1	1
44	104000	664.3	361.3	1
45	106000	664.2	361.1	1
46	108000	664.0	360.8	1
47	110000	663.9	360.5	1
48	112000	664.0	359.3	1
49	114000	664.1	358.5	1
50	116000	664.4	358.5	1
51	118000	664.5	358.5	1
52	120000	664.5	358.5	1
53	122000	664.7	358.4	1
54	124000	664.8	358.4	1
55	126000	664.9	358.4	1
56	128000	664.9	358.4	1
57	134000	664.8	358.4	1
58	136000	664.9	358.9	1
59	138000	664.9	359.3	1
60	140000	665.0	359.9	1
61	142000	665.6	360.3	1
62	144000	665.7	360.8	1
63	146000	666.2	361.1	1
64	148000	666.0	361.5	1
65	150000	666.0	362.0	1
66	152000	666.0	362.3	1
67	154000	666.0	362.3	1
68	156000	665.9	362.5	1
69	158000	665.8	363.0	1
70	167000	665.8	363.3	1
71	169000	665.7	363.6	1
72	171000	665.1	363.9	1
73	173000	665.0	364.0	1
74	175000	664.9	363.9	1
75	177000	664.1	364.1	1
76	179000	664.2	363.9	1
77	181000	664.1	363.8	1
78	183000	663.9	363.8	1
79	185000	663.9	363.5	1
80	187000	663.9	363.4	1
