Index	Time	X_coord	Y_coord	Confidence
1	2000	361.6	119.5	1
2	6000	354.9	197.7	1
3	10000	355.6	195.9	1
4	14000	357.1	199.1	1
5	18000	350.4	197.8	1
6	22000	343.8	196.6	1
7	26000	336.4	193.9	1
8	30000	333.5	192.8	1
9	34000	333.8	192.5	1
10	38000	334.1	194.5	1
11	39000	334.2	196.4	1
12	40000	335.4	203.3	1
13	44000	335.9	204.1	1
14	48000	336.3	204.7	1
15	52000	338.0	205.6	1
16	56000	338.7	204.4	1
17	68000	338.3	203.1	1
18	72000	338.0	199.7	1
19	76000	336.5	196.5	1
20	80000	336.0	185.7	1
21	84000	335.5	183.6	1
22	88000	335.4	182.0	1
23	101000	335.2	180.4	1
24	105000	335.7	179.7	1
25	109000	336.3	178.9	1
26	113000	336.9	180.0	1
27	117000	337.6	181.1	1
28	121000	338.8	181.7	1
29	125000	339.9	182.4	1
30	129000	340.2	182.6	1
31	135000	340.4	184.4	1
32	139000	342.1	186.4	1
33	143000	343.7	186.7	1
34	147000	345.3	187.0	1
35	151000	346.4	187.6	1
36	155000	347.6	188.2	1
37	159000	350.6	189.9	1
38	166000	351.2	190.3	1
39	170000	351.3	190.6	1
40	174000	351.3	191.1	1
41	178000	351.3	191.6	1
42	182000	351.1	193.7	1
43	186000	351.0	194.4	1
44	190000	351.2	194.7	1
45	194000	351.4	194.1	1
46	203000	352.0	194.5	1
47	207000	352.1	194.7	1
48	211000	352.1	195.1	1
49	215000	353.6	195.5	1
50	219000	354.1	195.7	1
51	223000	354.3	195.8	1
52	227000	354.6	196.0	1
53	231000	357.0	196.5	1
54	235000	357.2	196.8	1
55	236000	357.1	196.9	1
56	240000	357.3	196.9	1
57	244000	357.5	196.9	1
58	248000	357.7	196.9	1
59	252000	357.9	196.0	1
60	256000	358.0	196.3	1
61	268000	358.1	196.4	1
62	272000	359.2	196.5	1
63	276000	366.8	197.5	1
64	280000	392.6	194.7	1
65	284000	423.2	195.2	1
66	288000	466.3	198.4	1
67	292000	526.7	202.6	1
68	303000	588.9	206.8	1
69	307000	636.6	210.0	1
70	311000	679.7	212.5	1
71	315000	713.6	214.8	1
72	319000	730.9	216.0	1
73	323000	730.4	216.5	1
74	327000	730.6	216.6	1
75	334000	730.7	216.6	1
76	338000	731.5	216.6	1
77	342000	732.6	216.0	1
78	346000	735.5	215.9	1
79	350000	735.7	215.7	1
80	354000	735.8	215.6	1
81	358000	736.0	215.7	1
82	362000	735.2	215.7	1
83	370000	735.9	216.8	1
84	374000	736.0	217.3	1
85	378000	736.1	217.8	1
86	382000	736.2	217.2	1
87	386000	736.2	216.7	1
88	390000	736.3	217.3	1
89	394000	737.2	218.0	1
90	401000	736.8	218.2	1
91	405000	737.0	218.5	1
92	409000	737.0	219.6	1
93	413000	737.1	220.7	1
94	417000	737.4	221.5	1
95	421000	737.7	222.0	1
96	425000	738.0	222.2	1
97	429000	738.0	222.2	1
98	433000	738.1	222.5	1
99	437000	738.9	222.8	1
100	438000	739.8	223.1	1
101	441000	744.0	223.5	1
102	445000	748.4	227.3	1
103	449000	761.0	248.6	1
104	453000	785.9	295.7	1
105	467000	811.2	347.8	1
106	471000	822.8	379.9	1
107	475000	830.6	409.8	1
108	479000	839.3	483.8	1
109	483000	841.2	484.7	1
110	487000	839.8	485.4	1
111	500000	838.4	484.9	1
112	504000	837.1	486.4	1
113	508000	836.3	486.9	1
114	512000	835.4	487.4	1
115	516000	834.5	488.1	1
116	520000	834.8	488.9	1
117	524000	834.3	489.5	1
118	528000	833.7	489.5	1
119	536000	833.6	489.3	1
120	540000	833.5	489.0	1
121	544000	831.7	488.0	1
122	548000	829.8	485.6	1
123	552000	829.7	485.3	1
124	556000	830.1	485.3	1
125	560000	830.2	485.2	1
126	570000	830.3	483.8	1
127	574000	830.8	483.3	1
128	578000	830.6	483.0	1
129	582000	830.4	482.8	1
130	586000	829.9	484.1	1
131	590000	829.6	484.3	1
132	594000	829.7	484.4	1
133	603000	829.9	485.2	1
134	607000	829.9	486.1	1
135	611000	830.6	486.8	1
136	615000	831.4	487.5	1
137	619000	831.5	487.1	1
138	623000	831.7	486.8	1
139	627000	831.6	487.6	1
140	631000	831.9	487.9	1
141	633000	831.2	487.8	1
142	637000	830.6	488.1	1
143	641000	830.3	488.5	1
144	645000	830.8	489.2	1
145	649000	830.9	490.0	1
146	653000	830.9	490.0	1
147	667000	831.1	490.0	1
148	671000	831.3	489.9	1
149	675000	831.8	491.2	1
150	679000	831.2	491.0	1
151	683000	830.9	490.8	1
152	687000	830.9	490.2	1
153	691000	830.9	490.2	1
154	703000	832.9	492.0	1
155	707000	836.9	494.0	1
156	711000	849.3	495.5	1
157	715000	869.4	515.4	1
158	719000	891.0	533.9	1
159	723000	891.6	538.8	1
160	727000	891.9	540.9	1
161	736000	892.2	541.6	1
162	740000	893.1	542.4	1
163	744000	894.0	542.9	1
164	748000	894.1	543.4	1
165	752000	895.3	543.8	1
166	756000	896.5	543.7	1
167	760000	897.7	543.9	1
168	770000	898.9	544.2	1
169	774000	898.9	544.4	1
170	778000	899.0	545.3	1
171	782000	899.2	546.3	1
172	786000	899.4	547.4	1
173	790000	899.6	547.7	1
174	794000	899.7	547.8	1
175	803000	899.5	547.9	1
176	807000	899.3	548.5	1
177	811000	898.7	548.6	1
178	815000	899.1	548.7	1
179	819000	899.6	548.9	1
180	823000	900.6	549.1	1
181	827000	900.7	549.0	1
182	831000	900.8	549.7	1
183	835000	900.8	549.8	1
184	836000	901.0	549.9	1
185	840000	900.3	549.8	1
186	844000	900.4	550.2	1
187	848000	900.6	550.6	1
188	852000	900.2	551.4	1
189	856000	900.9	551.2	1
190	869000	900.8	551.1	1
191	873000	900.7	550.5	1
192	877000	901.9	550.7	1
193	881000	902.5	550.8	1
194	885000	902.8	550.4	1
195	889000	902.5	550.7	1
196	893000	902.0	549.7	1
197	902000	895.1	548.3	1
198	906000	875.7	544.7	1
199	910000	830.0	534.4	1
200	914000	789.6	529.3	1
201	918000	743.4	523.4	1
202	922000	669.3	508.8	1
203	926000	619.5	498.4	1
204	930000	570.8	498.1	1
205	934000	524.8	492.4	1
206	938000	490.6	486.8	1
207	942000	480.1	482.3	1
208	946000	478.8	478.6	1
209	950000	477.7	481.3	1
210	954000	476.6	484.1	1
211	958000	476.1	483.8	1
212	962000	475.5	483.5	1
213	967000	474.9	483.4	1
214	971000	474.6	485.0	1
215	975000	474.2	485.6	1
216	979000	474.4	486.2	1
217	983000	474.5	486.2	1
218	987000	475.2	486.3	1
219	991000	475.4	487.5	1
220	995000	475.6	488.0	1
221	999000	476.4	488.2	1
222	1002000	477.1	488.5	1
223	1006000	478.1	490.4	1
224	1010000	479.0	492.3	1
225	1014000	479.8	490.8	1
226	1018000	480.1	490.4	1
227	1022000	480.1	490.6	1
228	1026000	480.1	490.8	1
229	1030000	481.3	490.7	1
230	1035000	481.3	491.6	1
231	1039000	481.3	492.5	1
232	1043000	481.3	494.6	1
233	1047000	481.5	494.1	1
234	1051000	481.6	494.3	1
235	1055000	481.5	493.5	1
236	1059000	481.5	494.3	1
237	1063000	481.6	494.3	1
238	1067000	481.5	494.8	1
239	1070000	481.5	495.3	1
240	1074000	481.5	495.6	1
241	1078000	481.6	495.5	1
242	1082000	481.9	496.1	1
243	1086000	482.1	495.5	1
244	1090000	482.1	495.4	1
245	1094000	482.1	495.2	1
246	1098000	481.8	493.9	1
247	1102000	482.0	494.5	1
248	1106000	481.9	493.1	1
249	1110000	483.0	492.6	1
250	1114000	483.0	492.2	1
251	1118000	483.3	492.3	1
252	1122000	483.3	492.5	1
253	1126000	483.3	493.0	1
254	1130000	483.2	493.8	1
255	1134000	483.3	494.0	1
256	1138000	483.5	494.3	1
257	1142000	483.8	497.5	1
258	1146000	483.7	495.9	1
259	1150000	483.6	496.5	1
260	1154000	483.2	497.0	1
261	1158000	483.3	497.1	1
262	1162000	483.3	496.2	1
263	1166000	483.8	496.0	1
264	1170000	484.4	496.1	1
265	1174000	485.0	495.2	1
266	1178000	485.2	495.3	1
267	1182000	485.4	495.5	1
268	1186000	485.8	496.9	1
269	1190000	486.1	497.8	1
270	1194000	486.4	497.1	1
271	1198000	486.3	497.7	1
272	1202000	486.2	498.3	1
273	1206000	486.8	496.5	1
274	1210000	487.4	494.7	1
275	1214000	489.5	493.4	1
276	1218000	495.5	492.4	1
277	1222000	507.0	467.4	1
278	1226000	515.0	437.0	1
279	1230000	530.1	418.8	1
280	1234000	551.9	406.6	1
281	1238000	559.8	378.7	1
282	1242000	564.2	373.3	1
283	1246000	569.5	371.7	1
284	1250000	569.5	371.2	1
285	1254000	570.2	370.8	1
286	1258000	570.8	369.2	1
287	1262000	572.1	367.6	1
288	1266000	572.2	368.1	1
289	1270000	572.2	368.0	1
290	1274000	572.2	367.7	1
291	1278000	572.2	368.9	1
292	1282000	572.3	370.1	1
293	1286000	572.5	370.3	1
294	1290000	572.9	370.4	1
295	1294000	572.9	370.9	1
296	1298000	572.7	371.1	1
297	1302000	572.5	371.2	1
298	1306000	572.4	371.2	1
299	1310000	572.3	371.1	1
300	1314000	572.1	371.7	1
301	1318000	572.6	372.4	1
302	1322000	573.1	373.9	1
303	1326000	573.4	373.8	1
304	1330000	572.9	374.6	1
305	1334000	572.3	375.4	1
306	1338000	572.2	375.5	1
307	1342000	572.9	376.2	1
308	1346000	573.6	376.9	1
309	1350000	575.0	375.7	1
310	1354000	575.7	374.6	1
311	1358000	581.6	371.4	1
312	1362000	595.2	352.1	1
313	1366000	628.1	326.8	1
314	1371000	669.1	287.1	1
315	1375000	695.1	252.4	1
316	1379000	746.1	223.3	1
317	1383000	787.3	193.7	1
318	1387000	838.1	153.0	1
319	1391000	877.9	116.8	1
320	1395000	907.2	91.6	1
321	1399000	928.0	55.1	1
322	1402000	955.8	35.3	1
323	1406000	967.3	22.6	1
324	1410000	975.4	20.9	1
325	1414000	977.1	20.7	1
326	1418000	976.8	20.6	1
327	1422000	977.8	21.9	1
328	1426000	978.7	20.8	1
329	1430000	980.9	21.2	1
330	1434000	982.0	21.6	1
331	1438000	982.4	21.7	1
332	1442000	982.7	21.9	1
333	1446000	982.6	24.1	1
334	1450000	982.5	26.3	1
335	1454000	983.4	27.1	1
336	1458000	984.2	26.9	1
337	1462000	984.7	27.5	1
338	1466000	985.1	27.6	1
339	1470000	985.3	27.7	1
340	1474000	985.4	27.9	1
341	1478000	986.4	27.9	1
342	1482000	987.7	31.2	1
343	1486000	988.6	30.1	1
344	1490000	988.9	28.9	1
345	1494000	989.3	29.4	1
346	1498000	990.8	28.8	1
347	1502000	991.2	31.7	1
348	1506000	991.7	34.7	1
349	1510000	994.0	34.5	1
350	1514000	994.2	34.3	1
351	1518000	994.1	32.5	1
352	1522000	994.0	30.6	1
353	1526000	994.9	31.1	1
354	1530000	995.2	31.7	1
355	1535000	995.5	33.3	1
356	1539000	995.9	32.9	1
357	1543000	996.0	33.5	1
358	1547000	996.0	33.3	1
359	1551000	996.7	33.1	1
360	1555000	997.6	35.4	1
361	1559000	998.6	37.6	1
362	1563000	999.3	35.4	1
363	1567000	1000.4	33.2	1
364	1571000	1000.7	32.0	1
365	1575000	1002.8	31.8	1
366	1579000	1001.7	32.0	1
367	1583000	1001.1	31.0	1
368	1587000	1001.0	31.6	1
369	1591000	1001.4	32.2	1
370	1595000	1000.9	31.2	1
371	1599000	1001.0	31.8	1
372	1603000	1001.1	32.3	1
373	1607000	1001.8	33.2	1
374	1611000	1005.1	34.0	1
375	1615000	1007.7	38.4	1
376	1619000	1026.2	42.6	1
377	1623000	1054.4	51.2	1
378	1627000	1089.1	63.8	1
379	1631000	1112.5	68.5	1
380	1634000	1114.5	74.2	1
381	1638000	1116.3	77.8	1
382	1642000	1116.3	81.4	1
383	1646000	1118.2	81.7	1
384	1650000	1118.9	82.1	1
385	1654000	1119.2	83.3	1
386	1658000	1119.5	84.5	1
387	1662000	1122.2	84.7	1
388	1666000	1121.8	84.4	1
389	1670000	1122.2	84.5	1
390	1674000	1122.1	84.7	1
391	1678000	1122.1	85.3	1
392	1682000	1121.7	85.9	1
393	1686000	1120.4	85.0	1
394	1690000	1119.8	85.5	1
395	1694000	1120.2	86.0	1
396	1698000	1119.3	84.2	1
397	1702000	1119.6	83.6	1
398	1706000	1119.9	83.6	1
399	1710000	1121.3	83.6	1
400	1714000	1121.4	83.6	1
401	1718000	1121.9	87.5	1
402	1722000	1122.4	89.4	1
403	1726000	1122.7	89.1	1
404	1730000	1122.9	89.7	1
