Index	Time	X_coord	Y_coord	Confidence
1	4000	500.0	236.1	1
2	8000	499.9	236.0	1
3	12000	499.9	236.3	1
4	16000	499.8	236.6	1
5	20000	499.8	236.6	1
6	24000	499.4	237.2	1
7	28000	499.6	236.9	1
8	32000	499.7	236.6	1
9	36000	499.9	236.5	1
10	37000	499.9	236.6	1
11	38000	500.0	236.5	1
12	41000	499.5	236.4	1
13	45000	499.4	236.3	1
14	49000	499.4	235.5	1
15	53000	498.7	235.6	1
16	68000	498.8	235.6	1
17	72000	499.0	236.0	1
18	76000	498.8	235.4	1
19	80000	498.8	235.1	1
20	84000	498.8	234.8	1
21	88000	498.7	233.5	1
22	102000	498.6	233.1	1
23	106000	498.4	232.7	1
24	110000	498.1	232.4	1
25	114000	497.9	232.0	1
26	118000	498.3	231.6	1
27	122000	498.4	231.5	1
28	126000	498.5	231.4	1
29	135000	498.4	231.4	1
30	139000	498.3	231.4	1
31	143000	498.3	231.2	1
32	147000	498.1	231.2	1
33	151000	498.1	230.8	1
34	155000	498.0	230.5	1
35	159000	497.9	230.7	1
36	169000	497.7	230.9	1
37	173000	497.4	230.2	1
38	177000	497.1	230.3	1
39	181000	497.1	230.4	1
40	185000	497.2	230.7	1
41	189000	497.3	230.8	1
42	201000	497.4	230.9	1
43	205000	497.7	231.0	1
44	209000	498.0	231.2	1
45	213000	503.4	233.6	1
46	217000	516.8	241.0	1
47	221000	547.0	259.5	1
48	225000	580.4	285.5	1
49	229000	617.3	310.9	1
50	233000	653.9	324.9	1
51	237000	683.8	342.8	1
52	238000	704.4	358.2	1
53	239000	716.8	363.1	1
54	241000	717.9	364.3	1
55	245000	718.9	364.7	1
56	249000	719.6	365.1	1
57	253000	723.5	366.0	1
58	267000	723.6	366.9	1
59	271000	723.8	367.2	1
60	275000	723.8	367.5	1
61	279000	724.1	367.9	1
62	283000	724.5	368.2	1
63	287000	725.1	368.1	1
64	301000	724.7	368.1	1
65	305000	724.3	367.7	1
66	309000	724.1	367.5	1
67	313000	724.0	367.5	1
68	317000	724.1	368.0	1
69	321000	723.8	367.3	1
70	325000	723.9	366.6	1
71	334000	724.0	366.3	1
72	338000	724.1	365.9	1
73	342000	724.2	366.1	1
74	346000	724.6	365.9	1
75	350000	724.9	365.7	1
76	354000	724.8	366.3	1
77	358000	725.1	366.3	1
78	370000	725.2	366.3	1
79	374000	725.1	366.4	1
80	378000	724.8	366.0	1
81	382000	725.0	365.9	1
82	386000	725.2	365.9	1
83	390000	725.3	365.9	1
84	402000	725.0	365.7	1
85	406000	724.9	365.8	1
86	410000	725.0	365.9	1
87	414000	725.0	366.4	1
88	418000	725.4	367.0	1
89	422000	724.6	365.4	1
90	426000	723.8	363.8	1
91	430000	722.2	360.3	1
92	434000	714.3	335.8	1
93	438000	707.9	316.4	1
94	439000	702.6	306.4	1
95	440000	701.3	296.4	1
96	444000	699.9	296.2	1
97	448000	699.5	290.9	1
98	452000	699.3	285.5	1
99	469000	699.2	284.9	1
100	473000	699.2	284.6	1
101	477000	699.0	284.3	1
102	481000	698.8	283.5	1
103	485000	698.2	283.8	1
104	489000	697.9	284.0	1
105	503000	697.6	284.4	1
106	507000	697.6	284.7	1
107	511000	697.6	285.0	1
108	515000	697.4	284.9	1
109	519000	697.4	284.9	1
110	523000	697.7	286.4	1
111	533000	697.9	286.5	1
112	537000	698.1	286.5	1
113	541000	698.1	286.4	1
114	545000	698.3	286.7	1
115	549000	698.4	286.9	1
116	553000	698.5	287.5	1
117	567000	698.7	287.7	1
118	571000	698.8	287.7	1
119	575000	698.8	287.5	1
120	579000	698.6	287.9	1
121	583000	698.8	288.4	1
122	587000	698.7	288.2	1
123	591000	698.7	288.2	1
124	603000	698.6	288.2	1
125	607000	698.5	287.4	1
126	611000	698.8	286.6	1
127	615000	698.8	286.4	1
128	619000	698.7	286.2	1
129	623000	698.7	286.0	1
130	627000	698.7	286.1	1
131	631000	698.8	286.6	1
132	635000	698.8	286.6	1
133	639000	698.7	287.1	1
134	640000	698.4	287.1	1
135	641000	698.5	287.1	1
136	644000	698.2	287.1	1
137	648000	697.9	287.3	1
138	652000	698.3	287.4	1
139	668000	698.1	287.0	1
140	672000	698.1	286.5	1
141	676000	698.2	286.7	1
142	680000	698.2	286.9	1
143	684000	698.3	287.8	1
144	688000	696.5	287.9	1
145	692000	694.7	288.3	1
146	696000	691.0	291.5	1
147	700000	667.5	287.3	1
148	704000	627.4	282.8	1
149	708000	572.9	273.5	1
150	712000	519.2	251.8	1
151	716000	465.6	241.6	1
152	720000	410.1	231.9	1
153	724000	363.4	215.7	1
154	728000	317.8	212.3	1
155	732000	271.2	208.7	1
156	737000	234.2	205.5	1
157	741000	202.0	199.6	1
158	745000	194.7	199.6	1
159	749000	191.2	200.0	1
160	753000	187.6	200.9	1
161	757000	187.6	204.1	1
162	761000	187.5	205.0	1
163	765000	187.1	207.8	1
164	769000	186.6	211.5	1
165	773000	186.4	213.2	1
166	777000	186.5	214.7	1
167	781000	186.5	216.9	1
168	785000	186.8	220.0	1
169	789000	187.0	220.1	1
170	793000	187.6	220.2	1
171	797000	187.7	220.7	1
172	800000	187.9	221.2	1
173	804000	188.1	222.8	1
174	808000	188.2	224.5	1
175	812000	188.4	224.6	1
176	816000	188.5	223.8	1
177	820000	188.8	223.6	1
178	824000	189.1	223.4	1
179	828000	189.3	223.3	1
180	832000	189.4	223.3	1
181	837000	189.4	223.1	1
182	841000	189.4	223.9	1
183	845000	189.4	224.2	1
184	849000	189.6	224.2	1
185	853000	189.6	223.3	1
186	857000	190.0	223.6	1
187	861000	189.7	223.7	1
188	865000	189.7	224.3	1
189	868000	189.9	224.6	1
190	872000	190.0	224.7	1
191	876000	190.1	224.8	1
192	880000	190.2	225.2	1
193	884000	190.1	225.3	1
194	888000	190.3	225.5	1
195	892000	190.4	227.4	1
196	896000	190.4	227.3	1
197	900000	190.6	227.2	1
198	904000	190.8	227.2	1
199	908000	190.7	227.1	1
200	912000	190.6	226.9	1
201	916000	190.2	226.6	1
202	920000	190.1	226.5	1
203	924000	189.9	226.5	1
204	928000	190.1	226.5	1
205	932000	190.3	226.5	1
206	936000	190.4	226.6	1
207	940000	190.6	226.7	1
208	944000	190.4	227.0	1
209	948000	190.2	227.0	1
210	952000	189.9	227.4	1
211	956000	189.7	227.9	1
212	960000	189.1	228.2	1
213	964000	189.0	228.6	1
214	968000	189.2	228.9	1
215	972000	189.4	229.1	1
216	976000	190.3	229.7	1
217	980000	190.5	229.8	1
218	984000	190.7	230.0	1
219	988000	190.8	230.5	1
220	992000	191.5	230.0	1
221	996000	192.2	229.8	1
222	1000000	193.0	229.5	1
223	1004000	193.7	229.2	1
224	1008000	193.8	228.8	1
225	1012000	193.9	228.7	1
226	1016000	194.3	228.6	1
227	1020000	194.7	228.7	1
228	1024000	194.8	228.6	1
229	1028000	194.8	229.5	1
230	1032000	195.9	230.5	1
231	1036000	196.4	231.1	1
232	1040000	197.0	231.1	1
233	1044000	197.4	231.2	1
234	1048000	197.8	232.4	1
235	1052000	205.7	234.2	1
236	1056000	223.4	240.6	1
237	1060000	250.6	267.7	1
238	1064000	281.8	296.7	1
