Index	Time	X_coord	Y_coord	Confidence
1	1000	320.0	267.4	1
2	5000	319.0	267.4	1
3	9000	318.0	267.4	1
4	13000	312.9	267.5	1
5	17000	297.3	265.7	1
6	21000	286.1	266.2	1
7	25000	285.6	266.3	1
8	29000	286.8	268.1	1
9	33000	286.8	268.1	1
10	37000	286.8	268.1	1
11	38000	285.9	268.0	1
12	39000	284.3	267.5	1
13	42000	282.4	265.4	1
14	46000	282.2	265.1	1
15	50000	282.1	265.0	1
16	54000	282.1	265.4	1
17	67000	282.4	265.8	1
18	71000	282.6	266.1	1
19	75000	282.6	266.6	1
20	79000	282.6	266.8	1
21	83000	282.7	267.1	1
22	87000	282.4	267.2	1
23	101000	282.2	267.6	1
24	105000	282.3	267.7	1
25	109000	282.5	267.9	1
26	113000	282.8	268.2	1
27	117000	282.7	268.5	1
28	121000	282.7	268.5	1
29	125000	282.8	268.6	1
30	129000	282.8	268.9	1
31	135000	282.9	269.1	1
32	139000	282.9	269.1	1
33	143000	283.3	269.1	1
34	147000	283.3	269.1	1
35	151000	283.1	269.2	1
36	155000	283.1	269.1	1
37	159000	283.0	268.9	1
38	167000	282.7	268.6	1
39	171000	282.5	267.6	1
40	175000	282.4	266.1	1
41	179000	282.3	265.9	1
42	183000	282.2	265.7	1
43	187000	282.2	265.8	1
44	191000	282.2	266.0	1
45	202000	281.9	266.1	1
46	206000	281.6	266.1	1
47	210000	281.1	267.1	1
48	214000	280.8	269.0	1
49	218000	280.7	269.1	1
50	222000	280.8	269.2	1
51	226000	280.8	269.1	1
52	230000	281.0	269.1	1
53	234000	281.7	269.1	1
54	235000	281.8	269.2	1
55	237000	281.8	269.1	1
56	241000	282.3	269.0	1
57	245000	282.5	267.7	1
58	249000	282.7	267.3	1
59	253000	282.7	266.7	1
60	257000	282.6	266.0	1
61	268000	282.6	265.9	1
62	272000	282.6	265.9	1
63	276000	282.4	265.9	1
64	280000	282.1	265.9	1
65	284000	281.8	266.0	1
66	288000	281.8	266.4	1
67	301000	283.3	266.7	1
68	305000	285.2	269.2	1
69	309000	288.7	271.7	1
70	313000	315.1	271.6	1
71	317000	368.2	290.1	1
72	321000	432.5	328.0	1
73	325000	484.3	361.0	1
74	329000	499.3	389.9	1
75	334000	513.3	411.8	1
76	338000	520.1	422.0	1
77	342000	526.3	426.8	1
78	346000	552.5	430.4	1
79	350000	561.1	432.8	1
80	354000	565.0	432.9	1
81	358000	566.7	440.3	1
82	368000	568.3	449.5	1
83	372000	569.3	456.4	1
84	376000	568.8	459.6	1
85	380000	568.7	461.1	1
86	384000	568.8	461.7	1
87	388000	568.8	461.9	1
88	392000	569.0	462.1	1
89	401000	569.2	462.8	1
90	405000	569.2	462.9	1
91	409000	569.4	463.8	1
92	413000	570.0	467.0	1
93	417000	570.1	467.3	1
94	421000	570.5	468.3	1
95	425000	570.7	469.4	1
96	429000	571.0	470.2	1
97	433000	571.2	470.2	1
98	434000	571.6	470.2	1
99	437000	571.7	470.2	1
100	441000	573.4	470.6	1
