Index	Time	X_coord	Y_coord	Confidence
1	3000	0.0	0.0	0
2	7000	0.0	0.0	0
3	11000	0.0	0.0	0
4	15000	0.0	0.0	0
5	19000	0.0	0.0	0
6	23000	0.0	0.0	0
7	27000	0.0	0.0	0
8	31000	0.0	0.0	0
9	35000	301.9	401.0	0
10	36000	301.8	401.0	0
11	38000	301.8	401.0	0
12	42000	301.8	401.1	0
13	46000	301.7	401.1	0
14	50000	301.7	401.1	0
15	54000	301.6	401.1	0
16	68000	307.0	372.1	0
17	72000	309.6	344.4	0
18	76000	312.4	313.4	0
19	80000	315.4	282.3	0
20	84000	315.2	276.3	0
21	88000	314.9	264.2	0
22	102000	314.6	250.5	0
23	106000	314.1	241.1	0
24	110000	314.4	244.9	0
25	114000	315.3	248.8	0
26	118000	317.1	256.9	0
27	122000	325.0	283.1	0
28	126000	328.4	291.0	0
29	130000	335.2	306.7	0
30	137000	339.0	319.2	0
31	141000	344.3	329.6	0
32	145000	347.3	336.1	0
33	149000	353.9	338.7	0
34	153000	355.9	341.2	0
35	157000	359.1	341.3	0
36	167000	363.2	341.5	0
37	171000	366.9	342.4	0
38	175000	371.4	342.3	0
39	179000	373.3	342.2	0
40	183000	375.6	342.0	0
41	187000	377.9	341.9	0
42	191000	378.3	339.5	1
43	202000	378.9	338.6	1
44	206000	378.8	338.3	1
45	210000	378.7	338.2	1
46	214000	379.0	338.1	1
47	218000	378.7	336.2	1
48	222000	378.6	335.4	1
49	226000	378.6	335.4	1
50	230000	378.7	335.4	1
51	234000	380.1	335.5	1
52	235000	380.9	335.6	1
53	237000	381.3	335.9	1
54	241000	381.2	336.0	1
55	245000	381.2	337.9	1
56	249000	381.5	337.8	1
57	253000	381.8	338.0	1
58	266000	381.8	338.3	1
59	270000	381.8	338.6	1
60	274000	382.2	338.9	1
61	278000	382.3	339.4	1
62	282000	382.5	339.9	1
63	286000	383.3	340.5	1
64	300000	383.0	340.7	1
65	304000	383.0	340.9	1
66	308000	383.0	342.1	1
67	312000	382.7	343.2	1
68	316000	382.6	343.6	1
69	320000	382.6	343.8	1
70	324000	382.4	343.7	1
71	328000	382.1	343.6	1
72	334000	381.5	343.0	1
73	338000	381.0	342.5	1
74	342000	381.0	342.4	1
75	346000	380.9	342.3	1
76	350000	380.8	341.4	1
77	354000	380.6	341.5	1
78	358000	378.0	341.2	1
79	367000	377.5	340.8	1
80	371000	377.3	339.9	1
81	375000	377.3	339.8	1
82	379000	377.0	339.8	1
83	383000	377.0	339.8	1
84	387000	377.0	338.1	1
85	391000	376.8	336.5	1
86	401000	377.1	335.9	1
87	405000	377.4	335.7	1
88	409000	378.4	338.5	1
89	413000	392.2	341.1	1
90	417000	415.3	351.1	1
91	421000	458.5	372.1	1
92	425000	498.6	409.6	1
93	429000	533.0	444.8	1
94	433000	544.0	476.7	1
95	434000	551.4	506.0	1
96	437000	554.3	525.1	1
97	441000	562.2	539.9	1
98	445000	565.7	543.7	1
99	449000	557.8	544.3	1
100	453000	549.7	538.4	1
101	468000	548.7	532.0	1
102	472000	548.5	530.8	1
103	476000	550.6	530.7	1
104	480000	552.7	531.7	1
105	484000	555.3	532.7	1
106	488000	556.4	533.8	1
107	501000	556.6	534.9	1
108	505000	556.8	536.5	1
109	509000	556.4	537.2	1
110	513000	556.5	538.0	1
111	517000	556.7	539.4	1
112	521000	557.4	539.5	1
113	525000	557.4	539.6	1
114	534000	557.4	540.2	1
115	538000	557.1	540.9	1
116	542000	557.0	541.0	1
117	546000	557.0	541.0	1
118	550000	557.4	541.0	1
119	554000	557.8	541.0	1
120	558000	557.8	540.6	1
121	568000	557.9	540.4	1
