Index	Time	X_coord	Y_coord	Confidence
1	1000	578.9	272.2	1
2	5000	578.5	272.1	1
3	9000	578.3	272.1	1
4	13000	578.2	271.8	1
5	17000	578.4	271.9	1
6	21000	578.0	271.8	1
7	25000	577.6	272.1	1
8	29000	577.6	272.2	1
9	33000	577.6	272.2	1
10	34000	577.3	271.8	1
11	38000	576.9	271.3	1
12	42000	576.0	270.4	1
13	46000	575.1	269.8	1
14	50000	575.1	270.2	1
15	54000	575.1	270.0	1
16	67000	574.8	269.9	1
17	71000	574.7	269.9	1
18	75000	574.5	269.9	1
19	79000	574.0	269.9	1
20	83000	574.1	269.9	1
21	87000	574.0	269.8	1
22	101000	573.9	269.6	1
23	105000	573.7	268.8	1
24	109000	573.2	268.9	1
25	113000	573.1	269.0	1
26	117000	573.0	269.1	1
27	121000	573.0	269.3	1
28	125000	573.0	269.5	1
29	129000	572.8	269.7	1
30	133000	573.0	269.9	1
31	137000	573.1	269.8	1
32	141000	573.0	269.8	1
33	145000	573.4	269.5	1
34	149000	573.8	269.1	1
35	153000	574.1	268.8	1
36	167000	574.5	268.7	1
37	171000	574.9	268.7	1
38	175000	575.3	268.7	1
39	179000	574.4	268.7	1
40	183000	574.4	268.7	1
41	187000	574.4	269.0	1
42	191000	574.5	269.0	1
43	202000	574.6	268.9	1
44	206000	574.8	271.7	1
45	210000	578.0	274.5	1
46	214000	598.7	299.0	1
47	218000	628.2	321.1	1
48	222000	664.5	346.9	1
49	226000	693.7	375.9	1
50	230000	731.1	398.8	1
51	234000	754.1	436.7	1
52	238000	778.3	466.5	1
53	239000	806.8	515.8	1
54	240000	821.2	540.5	1
55	244000	803.6	589.6	1
56	248000	773.1	611.6	1
57	252000	770.1	620.1	1
58	266000	767.7	626.7	1
59	270000	766.4	626.9	1
60	274000	767.1	620.2	1
61	278000	767.0	617.5	1
62	282000	766.7	614.7	1
63	286000	766.8	614.2	1
64	301000	766.7	613.6	1
65	305000	766.7	610.9	1
66	309000	766.4	610.9	1
67	313000	766.3	610.8	1
68	317000	766.0	608.7	1
69	321000	765.9	606.6	1
70	325000	766.2	607.7	1
71	329000	766.5	608.1	1
72	336000	766.7	608.1	1
73	340000	766.9	608.0	1
74	344000	767.1	608.2	1
75	348000	768.0	608.4	1
76	352000	768.8	608.9	1
77	356000	769.1	609.6	1
78	367000	769.5	610.0	1
79	371000	770.2	610.3	1
80	375000	770.9	610.5	1
81	379000	771.6	610.7	1
82	383000	771.9	611.4	1
83	387000	772.2	611.5	1
84	391000	772.8	611.7	1
85	402000	773.5	611.7	1
86	406000	773.4	611.3	1
87	410000	773.7	611.2	1
88	414000	773.8	611.2	1
89	418000	773.9	611.3	1
90	422000	773.9	612.5	1
91	426000	774.3	612.8	1
92	430000	774.5	613.5	1
93	434000	774.7	614.2	1
94	436000	776.0	616.0	1
95	440000	776.8	618.2	1
96	444000	777.4	617.5	1
97	448000	779.0	617.5	1
98	452000	779.4	617.8	1
99	456000	779.8	618.1	1
100	470000	781.6	618.4	1
101	474000	782.2	618.8	1
102	478000	782.4	618.9	1
103	482000	782.0	619.0	1
104	486000	782.2	618.9	1
105	490000	782.5	619.1	1
106	503000	783.5	619.2	1
107	507000	784.7	619.0	1
108	511000	785.4	619.0	1
109	515000	785.2	619.0	1
110	519000	785.9	619.1	1
111	523000	786.7	619.5	1
112	527000	786.7	619.6	1
113	535000	786.7	619.7	1
114	539000	786.8	620.0	1
115	543000	786.6	620.0	1
116	547000	787.2	620.6	1
117	551000	787.7	620.5	1
118	555000	788.2	621.4	1
119	567000	788.8	622.2	1
120	571000	789.3	622.2	1
121	575000	789.7	622.2	1
122	579000	790.3	622.2	1
123	583000	790.8	622.5	1
124	587000	791.0	621.9	1
125	591000	791.2	621.3	1
126	602000	794.4	621.5	1
127	606000	796.4	621.7	1
128	610000	797.8	621.2	1
129	614000	797.9	620.6	1
130	618000	798.1	620.6	1
131	622000	799.5	620.7	1
132	626000	799.9	620.7	1
133	630000	800.4	620.7	1
134	634000	801.9	621.2	1
135	635000	802.0	620.7	1
136	639000	803.7	620.2	1
137	643000	803.7	619.8	1
138	647000	804.5	619.5	1
139	651000	805.5	619.5	1
140	655000	806.5	616.9	1
141	670000	806.4	615.8	1
142	674000	806.4	615.4	1
143	678000	806.5	615.3	1
144	682000	806.6	615.8	1
145	686000	807.2	616.4	1
146	690000	807.4	616.0	1
147	701000	807.6	616.6	1
148	705000	808.8	616.6	1
149	709000	809.1	616.6	1
150	713000	809.5	616.5	1
151	717000	811.1	616.4	1
152	721000	811.7	616.6	1
153	725000	812.3	615.9	1
154	729000	812.9	615.2	1
155	733000	813.4	613.6	1
156	738000	814.1	613.2	1
157	742000	814.6	612.5	1
158	746000	815.3	610.8	1
159	750000	815.2	610.6	1
160	754000	816.4	610.5	1
161	758000	817.0	609.7	1
162	762000	817.3	609.5	1
163	766000	817.6	609.3	1
164	770000	818.0	608.0	1
165	774000	818.4	607.7	1
166	778000	819.4	607.5	1
167	782000	819.6	606.3	1
168	786000	820.3	605.0	1
169	790000	818.0	605.0	1
170	794000	815.7	605.0	1
171	798000	810.4	600.9	1
172	801000	793.7	596.6	1
173	805000	771.8	558.4	1
174	809000	745.5	520.5	1
175	813000	728.2	499.4	1
176	817000	700.4	458.8	1
177	821000	683.3	431.1	1
178	825000	674.3	406.3	1
179	829000	673.5	388.6	1
180	834000	673.7	371.8	1
181	838000	673.8	367.6	1
182	842000	673.9	366.1	1
183	846000	674.0	365.8	1
184	850000	674.0	366.8	1
185	854000	677.3	367.2	1
186	858000	677.5	367.3	1
187	862000	677.8	367.1	1
188	866000	679.9	367.0	1
189	870000	682.1	367.3	1
190	874000	683.0	367.4	1
191	878000	683.2	367.5	1
192	882000	683.4	368.0	1
193	886000	683.4	368.6	1
194	890000	683.4	369.4	1
195	894000	683.8	369.8	1
196	898000	684.3	370.1	1
197	901000	684.0	369.9	1
198	905000	684.0	369.7	1
199	909000	684.1	369.5	1
200	913000	684.0	369.7	1
201	917000	684.0	369.4	1
202	921000	684.1	369.7	1
203	925000	683.8	370.0	1
204	929000	683.5	370.0	1
205	933000	683.9	370.1	1
206	937000	684.2	370.3	1
207	941000	684.7	370.5	1
208	945000	685.1	370.9	1
209	949000	685.8	371.3	1
210	953000	686.5	370.7	1
211	957000	686.7	370.7	1
212	961000	686.9	370.7	1
213	965000	687.0	371.1	1
214	969000	686.8	371.0	1
215	973000	686.7	371.0	1
216	977000	686.8	371.0	1
217	981000	686.9	371.2	1
218	985000	686.9	371.5	1
219	989000	688.0	371.5	1
220	993000	688.0	371.5	1
221	997000	688.0	371.5	1
222	1001000	687.9	371.5	1
223	1005000	687.8	371.1	1
224	1009000	687.3	371.0	1
225	1013000	686.1	370.9	1
226	1017000	685.5	370.9	1
227	1021000	685.4	371.6	1
228	1025000	685.2	371.1	1
229	1029000	685.1	370.9	1
230	1033000	685.6	370.6	1
231	1037000	685.5	370.1	1
232	1041000	685.5	369.5	1
233	1045000	685.1	369.1	1
234	1049000	684.7	368.6	1
235	1053000	684.7	368.7	1
236	1057000	684.8	368.6	1
237	1061000	685.0	368.4	1
238	1065000	685.0	368.1	1
239	1069000	685.1	368.2	1
240	1073000	685.0	368.3	1
241	1077000	684.9	368.0	1
242	1081000	684.9	368.0	1
243	1085000	683.7	367.9	1
244	1089000	683.2	367.9	1
245	1093000	682.9	367.8	1
246	1097000	683.0	367.9	1
247	1101000	682.9	367.9	1
248	1105000	682.9	367.8	1
249	1109000	683.0	367.7	1
250	1113000	682.4	368.0	1
251	1117000	681.9	368.1	1
252	1121000	681.9	368.1	1
253	1125000	682.1	368.4	1
254	1129000	682.1	368.4	1
255	1133000	682.1	368.4	1
256	1137000	681.9	368.0	1
257	1141000	681.6	368.0	1
258	1145000	681.3	367.6	1
259	1149000	681.2	366.9	1
260	1153000	681.0	367.3	1
261	1157000	680.7	367.7	1
262	1161000	680.4	369.1	1
263	1165000	672.4	378.0	1
264	1169000	654.5	395.4	1
265	1173000	627.0	405.3	1
266	1177000	593.6	425.4	1
267	1181000	559.2	428.5	1
268	1185000	521.7	432.9	1
269	1189000	482.2	471.9	1
270	1193000	462.6	490.7	1
271	1197000	443.2	509.0	1
272	1201000	436.3	520.0	1
273	1205000	434.4	525.8	1
274	1209000	435.8	532.7	1
275	1213000	437.1	535.5	1
276	1217000	437.3	536.2	1
277	1221000	437.4	536.2	1
278	1225000	437.4	536.3	1
279	1229000	437.6	535.8	1
280	1233000	437.7	535.5	1
281	1237000	438.0	535.2	1
282	1241000	442.0	535.5	1
283	1245000	443.4	534.5	1
