X_coord	Y_coord	Confidence	Pattern	Filename
0.464499869296	0.449556707132	0.996	F	eye1_00201.jpg
0.464567637137	0.449802613731	0.997	F	eye1_00202.jpg
0.464746638041	0.450046608008	0.997	F	eye1_00203.jpg
0.464657570156	0.449858526055	0.996	F	eye1_00204.jpg
0.464965744159	0.450127693584	0.997	F	eye1_00205.jpg
0.464823566531	0.450008227726	0.997	F	eye1_00206.jpg
0.464941461168	0.450118425018	0.998	F	eye1_00207.jpg
0.465160006062	0.45020988956	0.997	F	eye1_00208.jpg
0.465204361546	0.450571294074	0.996	F	eye1_00209.jpg
0.464960909432	0.449767742929	0.997	F	eye1_00210.jpg
0.465123750091	0.450099775272	0.997	S	eye1_00211.jpg
0.465194954666	0.450209328579	0.997	S	eye1_00212.jpg
0.465382717062	0.450492373065	0.997	S	eye1_00213.jpg
0.465644661812	0.452591405232	0.996	S	eye1_00214.jpg
0.464796408635	0.459291154545	0.996	S	eye1_00215.jpg
0.464826219472	0.46937277255	1.000	S	eye1_00216.jpg
0.466121034721	0.478875381258	1.000	S	eye1_00217.jpg
0.468468896593	0.489780534954	1.000	S	eye1_00218.jpg
0.471567473359	0.500297382196	0.996	S	eye1_00219.jpg
0.472701327645	0.509973128888	0.996	S	eye1_00220.jpg
0.474330531826	0.516696799612	0.995	S	eye1_00221.jpg
0.47570993414	0.520651813864	0.996	S	eye1_00222.jpg
0.47593735448	0.521968742503	0.995	S	eye1_00223.jpg
0.476191994672	0.521318627232	0.996	S	eye1_00224.jpg
0.476732085279	0.52163834591	0.996	F	eye1_00225.jpg
0.47705691282	0.521797736542	0.997	F	eye1_00226.jpg
0.477542877992	0.522452008674	0.997	F	eye1_00227.jpg
0.477497948269	0.522414156883	0.997	F	eye1_00228.jpg
0.477579041951	0.522380804783	0.997	F	eye1_00229.jpg
0.477626153681	0.522549999923	0.997	F	eye1_00230.jpg
0.477668900412	0.522596897843	0.997	F	eye1_00231.jpg
0.477771529208	0.522524073166	0.997	F	eye1_00232.jpg
0.477845229551	0.522208662742	0.997	F	eye1_00233.jpg
0.477960941056	0.522347695706	0.997	F	eye1_00234.jpg
0.477850899067	0.522222114758	0.997	F	eye1_00235.jpg
0.477936700331	0.52228476035	0.997	F	eye1_00236.jpg
0.47796103173	0.522277719397	0.997	F	eye1_00237.jpg
0.478304182391	0.522580423648	0.996	F	eye1_00238.jpg
0.47837691789	0.522552117917	0.996	F	eye1_00239.jpg
0.478360672295	0.522335605084	0.997	F	eye1_00240.jpg
0.478607353887	0.522767599639	0.996	F	eye1_00241.jpg
0.478829941357	0.522623824889	0.996	F	eye1_00242.jpg
0.478919988884	0.522547800574	0.997	F	eye1_00243.jpg
0.4791236399	0.522365672024	0.996	F	eye1_00244.jpg
0.479127405941	0.522288597359	0.996	F	eye1_00245.jpg
0.479216437614	0.52242068588	0.996	F	eye1_00246.jpg
0.479310798073	0.522386984883	0.996	F	eye1_00247.jpg
0.479275134427	0.522217351975	0.996	F	eye1_00248.jpg
0.479386269752	0.522318109311	0.996	F	eye1_00249.jpg
0.479733517744	0.522396748698	0.997	F	eye1_00250.jpg
0.479837539378	0.522664838429	0.997	F	eye1_00251.jpg
0.47941036899	0.522709160294	0.997	F	eye1_00252.jpg
0.479664800593	0.522470520675	0.997	F	eye1_00253.jpg
0.479738846757	0.522275090912	0.997	F	eye1_00254.jpg
0.47993972676	0.522362154532	0.997	F	eye1_00255.jpg
0.479847818284	0.5225720592	0.997	F	eye1_00256.jpg
0.480401810025	0.522349587483	0.998	F	eye1_00257.jpg
0.480039805916	0.52195920406	0.998	F	eye1_00258.jpg
0.480264318054	0.521780492358	0.997	F	eye1_00259.jpg
0.480062542937	0.521553017718	0.998	F	eye1_00260.jpg
0.480227752489	0.521083964531	0.998	F	eye1_00261.jpg
0.480243029851	0.521325208236	0.998	F	eye1_00262.jpg
0.480292356196	0.520803429042	0.998	F	eye1_00263.jpg
0.480499072745	0.521118259242	0.998	F	eye1_00264.jpg
0.481105477709	0.520944119117	0.997	F	eye1_00265.jpg
0.481240698564	0.52082976006	0.997	F	eye1_00266.jpg
0.481241081401	0.520991697203	0.997	F	eye1_00267.jpg
0.481581627424	0.520284276065	0.997	F	eye1_00268.jpg
0.481588607025	0.520577433168	0.997	F	eye1_00269.jpg
0.482011198383	0.520461232363	0.997	F	eye1_00270.jpg
