Index	Time	X_coord	Y_coord	Confidence
1	2000	600.0	178.1	1
2	6000	599.9	178.0	1
3	10000	599.9	178.0	1
4	14000	599.8	177.9	1
5	18000	599.7	177.9	1
6	22000	599.7	177.9	1
7	26000	599.8	178.0	1
8	30000	599.9	178.5	1
9	34000	599.9	178.9	1
10	38000	599.9	179.0	1
11	39000	599.8	179.2	1
12	40000	599.8	179.2	1
13	44000	599.7	179.2	1
14	48000	599.7	179.2	1
15	52000	599.5	178.5	1
16	67000	599.4	178.4	1
17	71000	599.4	178.3	1
18	75000	599.0	178.2	1
19	79000	599.1	178.0	1
20	83000	599.1	177.9	1
21	87000	599.1	177.8	1
22	103000	599.1	177.7	1
23	107000	599.2	177.7	1
24	111000	599.3	177.6	1
25	115000	599.4	177.6	1
26	119000	599.6	177.6	1
27	123000	599.7	177.6	1
28	127000	599.8	177.7	1
29	136000	599.8	177.7	1
30	140000	599.9	177.9	1
31	144000	599.8	178.1	1
32	148000	599.7	178.3	1
33	152000	599.7	178.4	1
34	166000	599.7	178.3	1
35	170000	599.4	178.6	1
36	174000	599.2	178.5	1
37	178000	599.2	178.3	1
38	182000	599.3	178.3	1
39	186000	599.6	178.2	1
40	190000	600.1	178.1	1
41	203000	600.4	177.4	1
42	207000	601.1	176.4	1
43	211000	602.7	174.0	1
44	215000	604.2	178.3	1
45	219000	603.1	179.6	1
46	223000	604.0	178.9	1
47	227000	604.9	178.2	1
48	231000	588.6	179.4	1
49	235000	585.5	178.5	1
50	239000	586.3	176.6	1
51	240000	587.0	174.6	0
52	241000	591.8	172.8	0
53	244000	594.1	175.7	0
54	248000	595.5	178.7	0
55	252000	596.6	182.3	0
56	267000	597.6	185.8	0
57	271000	593.7	226.6	0
58	275000	592.7	236.7	0
59	279000	591.8	246.8	0
60	283000	590.8	256.8	0
61	287000	589.9	266.8	0
62	303000	589.9	266.8	0
63	307000	0.0	0.0	0
64	311000	0.0	0.0	0
65	315000	0.0	0.0	0
66	319000	0.0	0.0	0
67	323000	0.0	0.0	0
68	327000	0.0	0.0	0
69	334000	0.0	0.0	0
70	338000	0.0	0.0	0
71	342000	0.0	0.0	0
72	346000	0.0	0.0	0
73	350000	0.0	0.0	0
74	354000	544.9	592.7	0
75	368000	544.9	592.8	0
76	372000	548.4	585.9	0
77	376000	551.8	579.1	0
78	380000	558.6	565.4	0
79	384000	572.2	537.6	0
80	388000	574.4	506.9	0
81	400000	577.3	478.7	0
82	404000	579.6	454.0	0
