Index	Time	X_coord	Y_coord	Confidence
1	2000	896.6	261.4	1
2	6000	897.0	261.8	1
3	10000	897.4	262.2	1
4	14000	900.9	263.1	1
5	18000	904.5	263.3	1
6	22000	918.9	263.0	1
7	26000	944.8	262.3	1
8	30000	986.6	262.2	1
9	34000	1016.1	262.0	1
10	35000	1032.5	263.8	1
11	37000	1043.1	266.1	1
12	41000	1049.1	269.0	1
13	45000	1050.6	272.2	1
14	49000	1050.8	272.5	1
15	66000	1051.0	272.8	1
16	70000	1051.4	273.0	1
17	74000	1051.8	273.2	1
18	78000	1051.0	275.7	1
19	82000	1050.4	275.9	1
20	100000	1049.2	276.1	1
21	104000	1045.7	276.4	1
22	108000	1043.7	276.6	1
23	112000	1042.3	276.8	1
24	116000	1041.0	277.0	1
25	120000	1038.9	277.0	1
26	124000	1036.7	278.2	1
27	128000	1036.5	278.5	1
28	132000	1034.8	278.6	1
29	136000	1033.1	278.7	1
30	140000	1029.7	278.6	1
31	141000	1029.3	278.3	1
32	142000	1028.1	278.4	1
33	144000	1026.8	278.4	1
34	148000	1025.0	278.3	1
35	152000	1023.3	278.1	1
36	156000	1022.7	277.7	1
37	160000	1022.7	277.7	1
38	170000	1022.8	277.9	1
39	174000	1022.6	278.0	1
40	178000	1022.4	278.1	1
41	182000	1021.7	278.1	1
42	186000	1020.9	278.0	1
43	190000	1020.5	278.3	1
44	194000	1020.1	278.6	1
45	198000	1018.6	278.7	1
46	202000	1019.0	278.5	1
47	206000	1018.7	278.8	1
48	210000	1018.8	279.1	1
49	214000	1018.9	279.5	1
50	218000	1019.0	279.8	1
51	222000	1018.7	280.4	1
52	226000	1018.8	280.6	1
53	230000	1018.1	280.9	1
54	234000	1017.9	281.2	1
55	238000	1017.8	281.2	1
56	242000	1018.5	281.1	1
57	246000	1018.8	281.1	1
58	250000	1018.8	281.4	1
59	254000	1018.7	281.6	1
60	258000	1018.6	281.8	1
61	262000	1018.5	281.9	1
62	266000	1018.6	281.9	1
63	270000	1018.6	281.6	1
64	274000	1018.3	281.3	1
65	278000	1017.9	282.3	1
66	282000	1016.8	282.3	1
67	286000	1011.2	282.4	1
68	290000	982.3	282.1	1
69	294000	926.7	275.7	1
70	298000	881.4	267.1	1
71	302000	826.2	266.6	1
72	306000	776.8	265.3	1
73	310000	725.8	264.2	1
74	314000	689.2	267.3	1
75	318000	661.3	270.5	1
76	322000	645.8	271.4	1
77	326000	646.2	273.5	1
78	330000	646.5	277.2	1
79	334000	643.9	279.6	1
80	338000	641.4	280.6	1
81	339000	635.9	281.4	1
82	340000	627.1	281.9	1
83	341000	626.3	283.3	1
84	342000	626.3	284.8	1
85	343000	626.1	287.7	1
86	344000	629.2	288.1	1
87	345000	629.8	289.7	1
88	346000	630.1	290.2	1
89	347000	630.1	290.7	1
90	348000	629.9	292.6	1
91	349000	629.7	294.5	1
92	350000	629.1	294.6	1
93	351000	628.5	294.8	1
94	352000	628.3	295.6	1
95	353000	628.3	296.5	1
96	354000	628.3	296.7	1
97	355000	628.3	296.8	1
98	356000	628.3	296.9	1
99	357000	628.0	297.3	1
100	358000	627.1	297.6	1
101	359000	627.0	297.7	1
102	360000	627.3	297.8	1
103	361000	626.7	297.8	1
104	362000	626.1	297.6	1
105	363000	626.1	297.6	1
106	364000	626.2	297.4	1
107	365000	626.1	297.4	1
108	366000	625.9	297.4	1
109	367000	625.8	297.3	1
110	368000	625.7	297.2	1
111	369000	625.2	296.3	1
112	370000	625.0	296.6	1
113	371000	625.0	296.8	1
114	372000	625.2	296.5	1
115	373000	625.3	296.8	1
116	374000	626.3	296.7	1
117	375000	627.3	296.6	1
118	376000	627.4	296.5	1
119	377000	627.5	296.8	1
120	378000	627.5	296.8	1
121	379000	627.5	296.7	1
122	380000	627.2	296.6	1
123	381000	626.9	295.5	1
124	382000	626.8	295.3	1
125	383000	627.1	295.2	1
126	384000	627.1	294.9	1
127	385000	627.0	295.0	1
128	386000	627.1	294.9	1
129	387000	627.1	295.0	1
130	388000	627.1	295.2	1
131	389000	626.9	295.3	1
132	390000	626.9	295.3	1
133	391000	626.7	295.2	1
134	392000	626.5	295.0	1
135	393000	626.6	294.8	1
136	394000	626.2	294.7	1
137	395000	625.9	295.0	1
