Index	Time	X_coord	Y_coord	Confidence
1	3000	-68.6	-175.6	0
2	7000	-68.6	-175.6	0
3	11000	-68.7	-174.7	0
4	15000	-68.5	-173.8	0
5	19000	-68.4	-173.7	0
6	23000	-68.4	-173.7	0
7	27000	-68.5	-173.2	0
8	31000	-68.7	-172.8	0
9	35000	-68.7	-171.9	0
10	39000	-69.0	-171.1	0
11	40000	-69.3	-171.1	0
12	41000	-70.0	-171.1	0
13	43000	-70.3	-172.0	0
14	47000	-81.1	-174.8	0
15	51000	-94.8	-179.2	0
16	55000	-99.4	-185.8	0
17	69000	-100.4	-187.0	0
18	73000	-97.6	-186.6	0
19	77000	-94.7	-186.0	0
20	81000	-94.7	-185.9	0
21	85000	-95.1	-185.8	0
22	89000	-95.6	-185.1	0
23	103000	-96.4	-184.6	0
24	107000	-96.9	-184.5	0
25	111000	-97.3	-184.4	0
26	115000	-97.6	-184.3	0
27	119000	-97.7	-184.4	0
28	123000	-97.5	-184.0	0
29	127000	-97.4	-183.6	0
30	135000	-97.2	-184.2	0
31	139000	-96.9	-183.3	0
32	143000	-96.9	-182.3	0
33	147000	-96.7	-181.8	0
34	151000	-96.8	-181.2	0
35	155000	-95.5	-178.1	0
36	159000	-94.4	-177.9	0
37	169000	-92.0	-177.4	0
38	173000	-73.8	-162.1	0
39	177000	-32.3	-144.3	0
40	181000	20.3	-118.9	0
41	185000	73.3	-92.9	0
42	189000	122.1	-68.6	0
43	200000	162.7	-51.0	0
44	204000	203.7	-36.9	0
45	208000	242.6	-15.6	0
46	212000	287.5	-1.9	0
47	216000	325.3	30.2	0
48	220000	361.1	44.3	0
49	224000	387.3	48.1	0
50	228000	407.4	48.0	0
51	232000	408.0	47.3	0
52	236000	408.3	44.7	0
53	240000	409.3	45.7	0
54	241000	413.8	46.7	0
55	242000	422.2	49.5	0
56	245000	427.7	52.7	0
57	249000	430.3	62.4	0
58	253000	431.4	64.7	0
59	266000	431.9	65.9	0
60	270000	432.3	66.0	0
61	274000	432.5	65.7	0
62	278000	432.5	65.4	0
63	282000	432.5	65.7	0
64	286000	432.5	65.9	0
65	290000	432.7	67.0	0
66	304000	432.9	68.2	0
67	308000	433.1	68.4	0
68	312000	433.3	68.6	0
69	316000	433.7	70.7	0
70	320000	433.5	71.5	0
71	324000	434.7	74.4	0
72	328000	435.6	75.8	0
73	336000	437.8	79.3	0
74	340000	456.8	89.6	0
75	344000	495.9	126.7	0
76	348000	540.1	174.6	0
77	352000	574.9	212.1	0
78	356000	606.9	242.5	0
79	369000	637.2	258.4	0
80	373000	663.9	278.7	0
81	377000	691.7	291.7	0
82	381000	710.0	311.3	0
83	385000	721.3	320.2	0
84	389000	728.8	330.3	0
85	393000	729.5	331.6	0
86	397000	730.2	333.0	0
87	401000	731.1	334.6	0
88	405000	735.2	335.9	0
89	409000	743.3	339.8	0
90	413000	745.7	352.2	0
91	414000	746.9	359.1	0
92	415000	747.7	359.6	0
93	416000	747.7	361.2	0
94	417000	747.9	362.8	0
95	418000	748.1	363.0	0
96	421000	748.5	363.3	0
97	425000	748.6	363.8	0
98	429000	748.7	364.3	0
99	433000	748.8	365.3	0
100	437000	750.1	366.1	0
101	441000	750.8	366.0	0
102	442000	750.9	367.0	0
103	443000	751.0	368.3	0
104	445000	752.0	369.9	0
105	449000	752.3	370.0	0
106	453000	752.6	370.0	0
107	457000	753.3	370.7	0
108	468000	754.1	371.4	1
109	472000	754.1	371.9	1
110	476000	754.0	372.3	1
111	480000	755.0	372.4	1
112	484000	755.7	372.3	1
113	488000	756.4	372.2	1
114	492000	757.3	372.2	1
115	503000	758.5	372.1	1
116	507000	759.3	372.3	1
117	511000	759.5	372.6	1
118	515000	759.7	373.0	1
119	519000	760.2	373.3	1
120	523000	760.7	373.6	1
121	527000	760.7	373.5	1
122	531000	760.8	373.6	1
123	536000	760.9	373.7	1
124	540000	760.9	373.6	1
125	544000	760.9	373.7	1
126	548000	761.0	373.7	1
127	552000	761.3	373.7	1
128	556000	761.8	373.6	1
129	560000	762.4	374.9	1
130	570000	762.8	375.1	1
131	574000	763.1	375.1	1
132	578000	763.7	374.9	1
133	582000	764.4	374.7	1
134	586000	764.4	374.4	1
135	590000	764.5	374.5	1
136	594000	764.6	374.5	1
137	603000	764.8	374.5	1
138	607000	765.2	374.4	1
139	611000	765.7	374.3	1
140	615000	766.2	374.8	1
141	619000	766.7	374.9	1
142	623000	766.9	375.0	1
143	627000	767.0	375.0	1
144	631000	767.1	375.5	1
145	635000	769.7	375.0	1
