Index	Time	X_coord	Y_coord	Confidence
1	1000	696.6	296.2	1
2	5000	697.0	295.8	1
3	9000	698.1	294.7	1
4	13000	698.5	294.6	1
5	17000	698.9	294.5	1
6	21000	699.0	293.7	1
7	25000	698.9	292.9	1
8	29000	699.1	292.8	1
9	33000	699.3	293.0	1
10	35000	699.4	292.7	1
11	39000	700.0	292.3	1
12	43000	700.0	292.1	1
13	47000	700.0	292.0	1
14	51000	700.0	291.6	1
15	55000	700.4	291.3	1
16	67000	700.3	291.3	1
17	71000	700.3	291.3	1
18	75000	700.3	291.1	1
19	79000	700.4	291.0	1
20	83000	700.5	290.9	1
21	87000	700.5	290.8	1
22	91000	701.1	290.8	1
23	104000	701.2	290.4	1
24	108000	701.4	290.6	1
25	112000	701.5	290.8	1
26	116000	701.6	290.7	1
27	120000	701.6	290.6	1
28	124000	701.7	290.7	1
29	128000	702.8	290.3	1
30	136000	703.3	290.0	1
31	140000	703.4	289.9	1
32	144000	703.6	289.9	1
33	148000	704.1	289.8	1
34	152000	704.3	289.8	1
35	156000	704.6	290.0	1
36	160000	705.0	289.9	1
37	170000	705.3	289.8	1
38	174000	705.3	289.7	1
39	178000	705.2	289.7	1
40	182000	705.1	289.4	1
41	186000	705.0	289.1	1
42	190000	704.5	289.2	1
43	194000	704.7	289.2	1
44	203000	704.8	289.3	1
45	207000	704.8	289.2	1
46	211000	704.8	289.1	1
47	215000	704.8	289.0	1
48	219000	704.8	289.3	1
49	223000	705.1	289.4	1
50	227000	705.2	289.4	1
51	231000	705.4	289.7	1
52	235000	705.6	290.1	1
53	236000	705.6	290.2	1
54	237000	705.4	290.3	1
55	241000	705.6	291.0	1
56	245000	705.5	291.7	1
57	249000	705.3	292.0	1
58	253000	704.8	292.4	1
59	267000	705.0	293.4	1
60	271000	705.1	294.5	1
61	275000	705.5	295.3	1
62	279000	705.7	295.3	1
63	283000	706.0	295.4	1
64	287000	706.2	295.5	1
65	302000	706.7	295.8	1
66	306000	706.7	296.2	1
67	310000	706.8	296.6	1
68	314000	706.8	297.0	1
69	318000	707.0	298.6	1
70	322000	703.0	305.8	1
71	326000	690.0	320.4	1
72	335000	659.6	357.7	1
73	339000	639.8	406.7	1
74	343000	651.2	449.8	1
75	347000	655.3	465.1	1
76	351000	661.8	470.6	1
77	355000	661.2	472.4	1
78	367000	660.5	473.4	1
79	371000	658.5	474.6	1
80	375000	657.7	476.3	1
81	379000	656.6	478.1	1
82	383000	656.7	481.4	1
83	387000	656.8	484.7	1
84	391000	657.3	484.7	1
85	400000	657.3	484.6	1
86	404000	657.3	484.7	1
87	408000	657.1	484.7	1
88	412000	657.0	485.0	1
89	416000	656.8	485.2	1
90	420000	656.5	485.3	1
91	424000	656.8	485.1	1
92	428000	657.1	485.5	1
93	432000	657.2	485.9	1
94	436000	657.5	486.8	1
95	437000	658.3	487.1	1
96	440000	658.5	488.0	1
97	444000	659.0	488.8	1
98	448000	659.3	490.3	1
99	452000	659.4	490.2	1
100	468000	659.5	490.6	1
101	472000	659.7	491.0	1
102	476000	659.8	491.3	1
103	480000	660.0	491.6	1
104	484000	660.2	491.8	1
105	488000	660.6	492.5	1
106	503000	660.9	492.4	1
107	507000	661.2	492.2	1
108	511000	661.4	492.9	1
109	515000	661.6	493.2	1
110	519000	661.3	493.6	1
111	523000	661.1	493.8	1
112	533000	660.8	494.0	1
113	537000	661.1	494.0	1
114	541000	661.5	494.0	1
115	545000	661.6	494.1	1
116	549000	661.6	494.2	1
117	553000	661.8	495.2	1
118	568000	661.7	495.4	1
119	572000	661.8	495.3	1
120	576000	661.7	495.4	1
121	580000	661.7	495.3	1
122	584000	661.4	495.0	1
123	588000	661.1	494.7	1
124	601000	660.8	494.2	1
125	605000	660.4	493.8	1
126	609000	660.7	493.3	1
127	613000	661.1	493.0	1
