Index	Time	X_coord	Y_coord	Confidence
1	3000	338.5	215.1	1
2	7000	338.7	215.0	1
3	11000	338.6	215.3	1
4	15000	338.7	215.7	1
5	19000	338.9	215.4	1
6	23000	338.7	215.2	1
7	27000	339.4	214.5	1
8	31000	338.5	214.6	1
9	35000	338.9	214.9	1
10	36000	339.3	215.0	1
11	38000	339.2	214.9	1
12	42000	339.2	215.9	1
13	46000	339.0	215.7	1
14	50000	339.2	216.5	1
15	54000	339.1	217.3	1
16	68000	338.9	217.6	1
17	72000	338.5	217.4	1
18	76000	338.5	218.6	1
19	80000	339.4	216.9	1
20	84000	339.4	215.0	1
21	88000	339.3	215.6	1
22	103000	339.3	216.2	1
23	107000	339.3	215.2	1
24	111000	338.0	213.9	1
25	115000	337.7	214.0	1
26	119000	337.4	214.1	1
27	123000	337.1	213.9	1
28	127000	337.7	213.8	1
29	135000	338.4	213.7	1
30	139000	338.0	213.5	1
31	143000	338.0	213.3	1
32	147000	338.1	213.1	1
33	151000	338.3	213.1	1
34	155000	338.3	213.1	1
35	167000	338.3	213.7	1
36	171000	338.4	213.4	1
37	175000	338.4	213.2	1
38	179000	338.6	213.5	1
39	183000	338.7	213.5	1
40	187000	338.9	213.4	1
41	191000	339.0	214.5	1
42	203000	339.0	215.7	1
43	207000	339.1	215.7	1
44	211000	339.1	215.7	1
45	215000	338.7	216.9	1
46	219000	338.2	216.4	1
47	223000	338.1	216.0	1
48	227000	338.0	213.9	1
49	231000	338.3	213.9	1
50	235000	338.6	213.4	1
51	239000	338.6	214.8	1
52	240000	338.9	215.3	1
53	241000	339.1	215.2	1
54	243000	339.0	215.7	1
55	247000	339.8	215.1	1
56	251000	339.7	214.4	1
57	266000	339.8	214.6	1
58	270000	339.9	214.5	1
59	274000	340.3	214.7	1
60	278000	340.2	214.8	1
61	282000	340.1	215.1	1
62	286000	336.9	216.6	1
63	301000	327.9	221.9	1
64	305000	307.2	245.0	1
65	309000	287.3	252.6	1
66	313000	274.2	276.4	1
67	317000	268.1	297.2	1
68	321000	267.9	309.2	1
69	325000	267.7	309.6	1
70	333000	267.7	310.0	1
71	337000	267.4	310.6	1
72	341000	267.0	311.1	1
73	345000	266.2	311.3	1
74	349000	265.9	311.5	1
75	353000	265.5	316.2	1
76	357000	265.5	316.8	1
77	371000	265.5	316.7	1
78	375000	265.5	316.6	1
79	379000	265.5	316.3	1
80	383000	264.9	316.2	1
81	387000	264.3	316.1	1
82	391000	264.4	315.3	1
83	401000	264.3	315.2	1
84	405000	264.8	315.6	1
85	409000	264.4	315.8	1
86	413000	264.0	314.7	1
87	417000	264.7	313.7	1
88	421000	265.3	313.5	1
89	425000	265.2	313.2	1
90	429000	265.4	313.2	1
91	433000	265.5	313.1	1
92	437000	265.4	312.2	1
93	438000	265.9	313.8	1
94	440000	266.5	314.5	1
95	444000	266.5	314.6	1
96	448000	266.6	313.8	1
97	452000	271.2	314.0	1
98	468000	275.8	313.2	1
99	472000	307.3	307.5	1
100	476000	346.9	301.7	1
