Index	Time	X_coord	Y_coord	Confidence
1	1000	320.0	288.5	1
2	5000	319.8	288.6	1
3	9000	320.0	288.6	1
4	13000	319.8	288.7	1
5	17000	319.6	288.4	1
6	21000	319.6	288.4	1
7	25000	319.1	288.4	1
8	29000	318.6	288.4	1
9	33000	319.1	288.6	1
10	34000	319.6	292.8	1
11	38000	319.7	292.8	1
12	42000	319.7	292.8	1
13	46000	319.9	292.6	1
14	50000	320.4	292.2	1
15	54000	325.4	286.7	1
16	67000	340.3	285.8	1
17	71000	361.1	285.2	1
18	75000	378.9	286.5	1
19	79000	379.0	287.0	1
20	83000	378.6	288.6	1
21	87000	378.5	288.6	1
22	101000	378.4	288.6	1
23	105000	379.0	290.3	1
24	109000	379.1	290.9	1
25	113000	379.1	290.6	1
26	117000	379.4	290.5	1
27	121000	379.6	290.5	1
28	125000	379.4	290.2	1
29	129000	379.8	289.8	1
30	136000	380.1	289.9	1
31	140000	380.5	289.0	1
32	144000	380.8	288.8	1
33	148000	380.7	288.6	1
34	152000	380.5	288.2	1
35	156000	379.8	288.2	1
36	160000	380.0	288.3	1
37	170000	379.9	288.5	1
38	174000	380.4	288.9	1
39	178000	380.4	289.7	1
40	182000	380.5	290.1	1
41	186000	380.6	290.3	1
42	190000	380.8	290.6	1
43	201000	381.4	291.5	1
44	205000	381.4	291.2	1
45	209000	381.2	290.9	1
46	213000	381.2	291.4	1
47	217000	381.2	292.0	1
48	221000	381.2	293.3	1
49	225000	384.4	296.7	1
50	229000	404.9	315.8	1
51	233000	441.5	349.3	1
52	237000	488.0	392.3	1
53	238000	533.0	430.7	1
54	239000	573.0	462.9	1
55	243000	604.1	485.7	1
56	247000	630.2	508.6	1
57	251000	647.9	540.2	1
58	255000	655.7	556.8	1
59	269000	665.6	573.1	1
60	273000	667.1	573.5	1
61	277000	668.7	573.3	1
62	281000	670.2	573.2	1
63	285000	671.6	571.4	1
64	289000	672.4	572.1	1
65	302000	673.2	572.9	1
66	306000	674.7	575.3	1
67	310000	676.2	576.1	1
68	314000	676.5	576.4	1
69	318000	676.8	576.8	1
70	322000	676.9	579.7	1
71	326000	676.9	580.3	1
72	333000	677.0	581.0	1
73	337000	677.0	581.3	1
74	341000	677.6	581.5	1
75	345000	678.2	583.5	1
76	349000	678.3	583.7	1
77	353000	678.5	584.0	1
78	357000	678.3	584.1	1
79	369000	678.3	584.1	1
80	373000	678.5	586.1	1
81	377000	678.8	586.5	1
82	381000	679.3	586.8	1
83	385000	679.7	589.1	1
