Index	Time	X_coord	Y_coord	Confidence
1	3000	655.7	288.2	1
2	7000	655.6	288.0	1
3	11000	655.6	288.0	1
4	15000	655.6	287.9	1
5	19000	655.6	287.8	1
6	23000	655.7	287.9	1
7	27000	655.7	287.3	1
8	35000	655.7	286.7	1
9	39000	655.5	286.4	1
10	43000	655.2	286.0	1
11	47000	655.0	286.0	1
12	51000	655.0	286.0	1
13	55000	655.0	286.2	1
14	59000	654.6	286.4	1
15	69000	654.3	286.4	1
16	73000	653.8	286.3	1
17	77000	653.9	286.1	1
18	81000	654.1	285.9	1
19	85000	654.2	285.6	1
20	89000	654.2	284.9	1
21	100000	654.2	284.2	1
22	104000	653.9	284.2	1
23	108000	653.6	284.2	1
24	112000	653.7	284.0	1
25	116000	653.5	283.8	1
26	120000	653.5	284.0	1
27	124000	653.6	284.3	1
28	128000	653.8	284.3	1
29	132000	653.6	284.4	1
30	136000	653.5	284.9	1
31	137000	653.5	284.9	1
32	139000	653.5	284.9	1
33	143000	653.1	284.9	1
34	147000	653.3	284.8	1
35	151000	653.1	284.8	1
36	155000	653.0	284.8	1
37	169000	652.6	285.0	1
38	173000	652.3	285.0	1
39	177000	651.9	285.1	1
40	181000	651.0	285.1	1
41	185000	650.9	285.1	1
42	189000	650.8	285.1	1
43	202000	651.1	285.1	1
44	206000	651.0	285.0	1
45	210000	651.0	284.9	1
46	214000	650.8	285.1	1
47	218000	650.1	285.0	1
48	222000	649.4	285.2	1
49	226000	649.5	285.3	1
50	233000	649.5	285.4	1
51	237000	649.5	285.4	1
52	241000	649.9	285.4	1
53	245000	650.3	285.3	1
54	249000	650.7	285.4	1
55	253000	651.1	285.2	1
56	257000	652.1	285.6	1
57	267000	652.5	285.7	1
58	271000	652.3	285.7	1
59	275000	652.1	285.7	1
60	279000	651.4	285.5	1
61	283000	651.1	285.7	1
62	287000	650.8	285.6	1
63	291000	650.5	285.6	1
64	303000	650.2	285.3	1
65	307000	644.3	283.0	1
66	311000	639.7	270.6	1
67	315000	628.6	243.7	1
68	319000	618.5	217.1	1
69	323000	615.3	191.1	1
70	327000	612.3	165.9	1
71	331000	611.3	146.8	1
72	333000	609.7	116.9	1
73	337000	608.3	111.3	1
74	341000	607.1	108.7	1
75	345000	604.2	107.5	1
76	349000	602.5	106.3	1
77	353000	602.4	105.9	1
78	357000	602.3	105.9	1
79	370000	602.1	105.7	1
80	374000	601.9	105.5	1
81	378000	601.7	105.7	1
82	382000	601.7	105.9	1
83	386000	601.9	105.9	1
84	390000	602.1	105.8	1
85	402000	602.5	106.1	1
86	406000	602.4	106.3	1
87	410000	602.5	106.5	1
88	414000	602.6	106.8	1
89	418000	602.8	107.2	1
90	422000	603.2	107.8	1
91	426000	603.6	108.5	1
92	434000	604.6	109.3	1
93	438000	604.5	110.0	1
94	442000	604.5	110.5	1
95	446000	604.4	110.7	1
96	450000	604.6	110.9	1
97	454000	604.7	111.0	1
98	458000	605.1	111.0	1
99	470000	605.0	110.9	1
100	474000	605.4	110.8	1
101	478000	606.9	107.4	1
