1,3,4000
2,3,8000
3,3,12000
4,3,16000
5,3,20000
6,3,24000
7,3,28000
8,3,32000
9,3,36000
10,3,40000
11,3,41000
12,3,42000
13,3,44000
14,3,48000
15,3,52000
16,3,56000
17,3,69000
18,3,73000
19,3,77000
20,3,81000
21,3,85000
22,3,89000
23,3,93000
24,3,97000
25,3,101000
26,3,105000
27,3,109000
28,3,113000
29,3,117000
30,3,121000
31,3,125000
32,3,129000
33,3,133000
34,3,137000
35,3,141000
36,3,145000
37,3,149000
38,3,153000
39,3,157000
40,3,161000
41,3,165000
42,3,169000
43,3,173000
44,3,177000
45,3,181000
46,3,185000
47,3,189000
48,3,193000
49,3,194000
50,3,195000
51,3,196000
52,3,197000
53,3,198000
54,3,199000
55,3,200000
56,3,201000
57,3,202000
58,3,203000
59,3,204000
60,3,205000
61,3,206000
62,3,207000
63,3,208000
64,3,209000
65,3,210000
66,3,211000
67,3,212000
68,3,213000
69,3,214000
70,3,215000
71,3,216000
72,3,217000
73,3,218000
74,3,219000
75,3,221000
76,3,225000
77,3,229000
78,3,233000
79,3,237000
80,3,241000
81,3,242000
82,3,243000
83,3,244000
84,3,246000
85,3,250000
86,3,254000
87,3,269000
88,3,273000
89,3,277000
90,3,281000
91,3,285000
92,3,289000
93,3,304000
94,3,308000
95,3,312000
96,3,316000
97,3,320000
98,3,324000
99,3,328000
100,3,336000
101,3,340000
102,3,344000
103,3,348000
104,3,352000
105,3,356000
106,3,370000
107,3,374000
108,3,378000
109,3,382000
110,3,386000
111,3,390000
112,3,402000
113,3,406000
114,0,410000
115,0,414000
116,0,418000
117,0,422000
118,0,426000
119,0,430000
120,0,434000
121,0,438000
122,0,439000
123,0,440000
124,0,442000
125,0,446000
126,0,450000
127,0,467000
128,0,471000
129,0,475000
130,0,479000
131,0,483000
132,0,500000
133,0,504000
134,0,508000
135,0,512000
136,0,516000
137,0,520000
138,0,524000
139,0,528000
140,0,537000
141,0,541000
142,0,545000
143,0,549000
144,0,553000
145,0,569000
146,0,573000
147,0,577000
148,0,581000
149,0,585000
150,0,601000
151,0,605000
152,0,609000
153,0,613000
154,0,617000
155,0,621000
156,0,625000
157,0,629000
158,0,633000
159,0,637000
160,0,638000
161,0,639000
162,0,641000
163,0,645000
164,0,649000
165,1,668000
166,1,672000
167,1,676000
168,1,680000
169,1,684000
170,1,702000
171,1,706000
172,1,710000
173,1,714000
174,1,718000
175,1,722000
176,1,726000
177,1,737000
178,1,741000
179,1,745000
180,0,749000
181,0,753000
182,0,757000
183,0,771000
184,0,775000
185,0,779000
186,0,783000
187,0,787000
188,0,802000
189,0,806000
190,0,810000
191,0,814000
192,0,818000
193,0,822000
194,0,826000
195,0,830000
196,0,834000
197,0,838000
198,0,839000
199,0,840000
200,0,843000
201,0,847000
202,0,851000
203,0,869000
204,0,873000
205,0,877000
206,0,881000
207,0,885000
208,0,903000
209,0,907000
210,0,911000
211,0,915000
212,0,919000
213,0,923000
214,0,934000
215,0,938000
216,0,942000
217,0,946000
218,0,950000
219,0,954000
220,0,969000
221,0,973000
222,0,977000
223,0,981000
224,0,985000
225,0,1001000
