Index	Time	X_coord	Y_coord	Confidence
1	3000	534.3	346.4	1
2	7000	524.4	345.9	1
3	11000	501.3	345.1	1
4	15000	470.0	340.7	1
5	19000	451.0	337.4	1
6	23000	439.6	335.6	1
7	27000	437.2	336.7	1
8	31000	432.8	337.3	1
9	35000	425.8	337.5	1
10	39000	425.9	338.0	1
11	40000	425.9	338.1	1
12	41000	425.9	338.2	1
13	42000	424.9	337.8	1
14	46000	424.4	337.7	1
15	50000	424.3	337.7	1
16	54000	424.3	337.4	1
17	69000	424.4	337.5	1
18	73000	424.7	337.7	1
19	77000	424.7	338.1	1
20	81000	424.6	338.4	1
21	85000	424.5	338.6	1
22	101000	424.4	338.6	1
23	105000	424.1	338.6	1
24	109000	423.8	338.6	1
25	113000	423.7	338.2	1
26	117000	423.7	338.2	1
27	121000	423.7	338.2	1
28	125000	423.8	338.2	1
29	134000	424.7	338.4	1
30	138000	424.6	338.6	1
31	142000	424.5	338.8	1
32	146000	424.2	339.2	1
33	150000	424.2	339.6	1
34	154000	424.0	342.7	1
35	158000	424.0	343.2	1
36	169000	423.8	343.7	1
37	173000	423.7	344.5	1
38	177000	423.8	344.7	1
39	181000	423.8	344.7	1
40	185000	423.9	344.7	1
41	189000	423.9	344.4	1
42	200000	424.0	344.1	1
43	204000	424.3	344.2	1
44	208000	424.5	344.5	1
45	212000	424.6	344.8	1
46	216000	424.6	344.9	1
47	220000	424.7	344.9	1
48	224000	425.0	344.9	1
49	228000	425.4	344.9	1
50	232000	425.4	344.9	1
51	236000	425.4	345.0	1
52	237000	425.4	344.1	1
53	238000	425.5	343.7	1
54	242000	426.6	343.6	1
55	246000	426.5	343.2	1
56	250000	426.5	342.0	1
57	254000	426.2	341.7	1
58	268000	426.2	341.4	1
59	272000	425.9	342.2	1
60	276000	425.7	342.9	1
61	280000	425.3	344.4	1
62	284000	422.7	354.2	1
63	288000	412.1	378.4	1
64	302000	410.3	410.0	1
65	306000	409.8	439.5	1
66	310000	410.5	441.2	1
67	314000	416.9	440.6	1
68	318000	418.1	439.0	1
69	322000	417.9	435.1	1
70	326000	417.4	435.9	1
71	335000	416.3	436.6	1
72	339000	414.6	451.1	1
73	343000	415.0	452.6	1
74	347000	415.4	453.2	1
75	351000	416.6	452.8	1
76	355000	416.9	452.2	1
77	359000	417.2	451.1	1
78	370000	417.3	450.8	1
79	374000	417.4	449.1	1
80	378000	417.5	448.8	1
81	382000	417.1	447.6	1
82	386000	417.1	447.3	1
83	390000	417.3	447.3	1
84	400000	417.4	447.3	1
85	404000	417.4	447.3	1
86	408000	417.3	447.1	1
87	412000	417.4	446.9	1
88	416000	417.4	446.5	1
89	420000	417.4	446.2	1
90	424000	417.2	446.1	1
91	428000	417.1	446.0	1
92	432000	417.0	445.3	1
93	436000	417.1	444.7	1
94	437000	417.3	444.7	1
95	438000	417.5	444.6	1
96	442000	417.5	444.5	1
97	446000	417.4	444.1	1
98	450000	417.3	444.2	1
99	454000	417.4	444.2	1
100	469000	417.5	444.2	1
101	473000	417.6	444.2	1
102	477000	417.6	443.9	1
103	481000	418.5	443.9	1
104	485000	418.6	443.8	1
105	501000	418.6	442.7	1
106	505000	418.5	442.4	1
107	509000	418.6	442.4	1
108	513000	418.5	442.3	1
109	517000	418.4	442.3	1
110	521000	418.4	442.1	1
111	525000	418.3	441.9	1
112	536000	417.9	441.5	1
113	540000	417.5	441.4	1
114	544000	417.6	441.3	1
115	548000	417.5	441.0	1
116	552000	417.4	440.8	1
117	556000	417.5	440.8	1
118	569000	417.5	440.8	1
119	573000	417.7	440.9	1
120	577000	418.1	440.9	1
121	581000	418.5	440.0	1
122	585000	418.7	440.4	1
123	589000	418.7	440.3	1
124	601000	418.7	440.4	1
125	605000	418.7	440.1	1
126	609000	418.5	440.5	1
127	613000	418.2	440.8	1
128	617000	409.4	440.1	1
129	621000	380.7	437.9	1
130	625000	340.8	444.3	1
131	629000	304.0	444.0	1
132	633000	281.1	450.3	1
133	637000	279.8	455.9	1
134	638000	279.4	456.5	1
135	640000	280.9	455.5	1
136	644000	282.4	455.2	1
137	648000	282.0	454.9	1
138	652000	281.6	455.5	1
139	656000	279.4	455.7	1
140	669000	274.8	456.2	1
141	673000	275.1	456.2	1
142	677000	275.4	456.1	1
143	681000	276.2	455.8	1
144	685000	279.3	455.6	1
145	689000	279.4	454.3	1
146	693000	279.7	454.1	1
147	697000	280.2	451.9	1
148	701000	280.2	451.9	1
149	705000	280.1	451.4	1
150	709000	280.4	451.0	1
151	713000	280.6	450.9	1
152	717000	281.0	450.7	1
153	721000	281.3	450.5	1
154	725000	281.5	450.3	1
155	729000	281.6	450.4	1
156	734000	282.2	450.6	1
157	738000	282.3	449.8	1
158	742000	282.5	449.1	1
159	746000	282.9	448.7	1
160	750000	283.4	448.4	1
161	754000	283.9	448.0	1
162	758000	284.5	448.1	1
163	762000	285.0	448.2	1
164	766000	285.4	448.3	1
165	770000	285.6	448.9	1
166	774000	285.8	449.0	1
167	778000	285.9	448.8	1
168	782000	285.9	448.5	1
169	786000	286.7	448.9	1
170	790000	286.9	449.0	1
171	794000	287.3	449.0	1
172	798000	287.5	449.2	1
173	801000	288.4	449.3	1
174	805000	289.3	449.7	1
175	809000	290.1	450.0	1
176	813000	290.8	450.1	1
177	817000	291.0	450.2	1
178	821000	291.2	450.3	1
179	825000	291.5	450.3	1
180	829000	291.9	450.4	1
181	834000	292.1	450.4	1
182	838000	292.4	450.4	1
183	842000	293.1	449.7	1
184	846000	293.3	450.0	1
185	850000	293.3	450.2	1
186	854000	293.3	450.4	1
187	858000	293.4	450.5	1
188	862000	293.4	450.8	1
189	866000	293.7	451.7	1
190	869000	294.5	452.4	1
191	873000	295.2	452.7	1
192	877000	295.7	452.9	1
193	881000	296.0	452.8	1
194	885000	296.3	453.1	1
195	889000	296.5	453.1	1
196	893000	296.6	453.2	1
197	897000	296.6	452.9	1
198	901000	297.6	453.2	1
199	905000	297.8	452.9	1
200	909000	298.0	452.8	1
201	913000	299.8	453.3	1
202	917000	300.1	452.0	1
203	921000	300.8	450.8	1
204	925000	312.9	450.8	1
205	929000	343.8	435.1	1
206	933000	382.7	406.5	1
207	937000	417.5	378.4	1
208	941000	439.1	366.1	1
209	945000	457.7	360.8	1
210	949000	487.8	342.1	1
211	953000	527.9	313.8	1
212	957000	565.6	281.1	1
213	961000	576.2	279.4	1
214	965000	580.5	279.5	1
215	969000	574.6	278.8	1
216	973000	573.3	277.3	1
217	977000	574.3	276.2	1
218	981000	575.3	275.0	1
219	985000	582.4	275.6	1
220	989000	585.3	277.9	1
221	993000	585.1	279.8	1
222	997000	584.9	280.3	1
223	1001000	583.3	280.2	1
224	1005000	583.2	280.3	1
225	1009000	582.9	282.7	1
226	1013000	582.0	284.9	1
227	1017000	581.3	285.3	1
228	1021000	581.2	285.4	1
229	1025000	581.1	285.4	1
230	1029000	580.2	285.3	1
231	1033000	580.2	285.4	1
232	1037000	580.2	285.6	1
233	1041000	580.0	285.7	1
234	1045000	580.0	286.2	1
235	1049000	580.0	286.7	1
236	1053000	579.9	287.2	1
237	1057000	579.8	287.8	1
238	1061000	579.5	288.5	1
239	1065000	579.4	288.4	1
240	1069000	579.6	288.5	1
241	1073000	579.6	288.5	1
242	1077000	579.9	288.4	1
243	1081000	580.2	288.4	1
244	1085000	580.2	288.2	1
245	1089000	580.4	287.9	1
246	1093000	580.6	287.5	1
247	1097000	580.8	287.3	1
248	1102000	580.9	287.1	1
249	1106000	581.0	286.9	1
250	1110000	581.0	287.0	1
251	1114000	580.9	286.9	1
252	1118000	580.8	286.9	1
253	1122000	580.8	287.0	1
254	1126000	580.8	287.2	1
255	1130000	580.7	287.9	1
256	1134000	580.7	288.8	1
257	1137000	580.7	288.9	1
258	1141000	580.6	289.0	1
259	1145000	580.7	289.6	1
260	1149000	580.7	289.6	1
261	1153000	580.8	289.8	1
262	1157000	580.5	290.0	1
263	1161000	580.4	290.0	1
264	1165000	580.3	290.0	1
265	1169000	580.5	290.4	1
266	1173000	580.6	290.8	1
267	1177000	580.3	290.8	1
268	1181000	580.1	290.5	1
269	1185000	579.5	290.3	1
270	1189000	579.0	290.1	1
271	1193000	579.1	290.1	1
272	1197000	579.1	290.1	1
273	1201000	579.0	290.1	1
274	1205000	578.9	290.3	1
275	1209000	578.6	290.4	1
276	1213000	578.3	291.1	1
277	1217000	578.3	291.2	1
278	1221000	578.3	291.4	1
279	1225000	578.4	292.3	1
280	1229000	578.6	293.1	1
281	1233000	578.6	293.1	1
282	1237000	578.5	293.1	1
283	1241000	578.5	293.2	1
284	1245000	578.5	293.3	1
285	1249000	578.6	293.4	1
286	1253000	578.8	294.2	1
287	1257000	578.8	294.7	1
288	1261000	578.8	295.3	1
289	1265000	578.9	295.3	1
290	1269000	578.7	295.5	1
291	1273000	578.6	295.8	1
292	1277000	578.4	296.0	1
293	1281000	578.8	296.4	1
294	1285000	579.1	297.2	1
295	1289000	579.1	297.0	1
296	1293000	579.2	297.2	1
297	1297000	579.4	297.3	1
298	1301000	579.5	297.2	1
299	1305000	579.5	297.4	1
300	1309000	579.9	297.7	1
301	1313000	579.9	297.6	1
302	1317000	580.0	297.7	1
303	1321000	579.5	297.7	1
304	1325000	579.1	297.3	1
305	1329000	578.8	297.1	1
306	1333000	578.5	297.0	1
307	1337000	578.4	296.9	1
308	1341000	578.3	296.9	1
309	1345000	579.0	296.9	1
310	1349000	578.3	296.8	1
311	1353000	577.6	296.6	1
