Index	Time	X_coord	Y_coord	Confidence
1	2000	527.7	287.6	1
2	6000	527.9	287.5	1
3	10000	528.2	287.0	1
4	14000	528.3	286.5	1
5	18000	528.4	286.5	1
6	22000	528.6	286.5	1
7	26000	528.8	285.1	1
8	30000	529.0	284.9	1
9	34000	528.6	285.1	1
10	38000	528.7	285.2	1
11	39000	528.9	285.4	1
12	40000	529.1	285.3	1
13	44000	529.1	285.3	1
14	48000	529.2	285.5	1
15	52000	529.4	284.8	1
16	66000	529.3	284.2	1
17	70000	529.4	284.0	1
18	74000	529.0	283.8	1
19	78000	529.4	283.7	1
20	82000	529.3	283.6	1
21	86000	529.3	282.1	1
22	103000	529.4	282.1	1
23	107000	529.4	282.2	1
24	111000	529.9	282.1	1
25	115000	530.4	282.3	1
26	119000	530.1	282.6	1
27	123000	530.1	282.7	1
28	127000	530.2	282.8	1
29	136000	530.3	283.1	1
30	140000	530.7	283.4	1
31	144000	531.2	284.6	1
32	148000	532.0	284.8	1
33	152000	531.6	284.7	1
34	156000	531.2	284.8	1
35	168000	530.4	284.8	1
36	172000	530.3	284.5	1
37	176000	530.1	284.2	1
38	180000	530.1	284.6	1
39	184000	530.2	284.5	1
40	188000	530.1	284.4	1
41	192000	530.0	283.9	1
42	203000	529.8	284.6	1
43	207000	529.2	285.2	1
44	211000	529.2	285.4	1
45	215000	529.2	285.6	1
46	219000	529.1	285.7	1
47	223000	528.9	285.8	1
48	227000	528.2	288.6	1
49	231000	527.2	291.4	1
50	235000	517.5	306.0	1
51	239000	495.2	324.9	1
52	240000	472.8	355.1	1
53	241000	455.7	378.9	1
54	245000	431.6	400.8	1
55	249000	417.6	412.9	1
56	253000	401.5	416.2	1
57	267000	399.3	418.2	1
58	271000	400.1	419.4	1
59	275000	400.9	420.6	1
60	279000	401.2	420.7	1
61	283000	401.7	421.5	1
62	287000	402.1	422.0	1
63	301000	401.9	422.4	1
64	305000	402.0	423.4	1
65	309000	402.2	424.3	1
66	313000	402.3	424.4	1
67	317000	402.4	424.5	1
68	321000	403.2	424.5	1
69	325000	403.9	424.3	1
70	334000	404.1	424.3	1
71	338000	404.2	424.3	1
72	342000	404.2	424.5	1
73	346000	404.3	425.1	1
74	350000	404.1	425.3	1
75	354000	404.2	425.5	1
76	358000	404.2	426.1	1
77	370000	404.2	426.2	1
78	374000	404.2	426.3	1
79	378000	404.2	427.0	1
80	382000	404.2	427.2	1
81	386000	404.6	427.4	1
82	390000	405.0	427.6	1
83	394000	405.4	428.1	1
84	404000	405.8	428.7	1
85	408000	406.0	429.1	1
86	412000	406.1	429.6	1
87	416000	406.4	429.4	1
88	420000	406.5	429.2	1
89	424000	406.5	428.8	1
90	428000	402.1	428.8	1
91	432000	397.6	428.9	1
92	436000	377.2	430.9	1
93	437000	348.6	433.5	1
94	438000	320.4	438.3	1
