% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,647.3,352.5,1.0,0,0,1
5000,647.2,352.4,1.0,1,1,1
9000,647.4,352.4,1.0,1,1,1
13000,647.5,352.5,1.0,1,1,1
17000,647.5,352.1,1.0,1,1,1
21000,647.6,351.8,1.0,1,1,1
25000,647.6,351.1,1.0,1,1,1
29000,647.6,351.0,1.0,1,1,1
33000,647.5,351.0,1.0,1,1,1
37000,647.5,351.0,1.0,1,1,1
38000,647.4,351.0,1.0,1,1,1
39000,647.1,351.1,1.0,1,1,1
42000,647.1,351.3,1.0,1,1,1
46000,647.1,351.3,1.0,1,1,1
50000,647.0,351.3,1.0,1,1,1
54000,646.9,351.4,1.0,1,1,1
68000,647.1,351.5,1.0,1,1,1
72000,647.3,351.6,1.0,1,1,1
76000,647.4,351.4,1.0,1,1,1
80000,646.9,351.4,1.0,1,1,1
84000,647.0,351.5,1.0,1,1,1
88000,646.8,351.6,1.0,1,1,1
102000,646.6,351.4,1.0,1,1,1
106000,646.9,351.3,1.0,1,1,1
110000,646.7,351.0,1.0,1,1,1
114000,646.4,350.4,1.0,1,1,1
118000,646.4,349.7,1.0,1,1,1
122000,646.6,349.6,1.0,1,1,1
126000,646.7,349.6,1.0,1,1,1
130000,646.7,349.6,1.0,1,1,1
134000,646.7,349.4,1.0,1,1,1
138000,646.6,349.0,1.0,1,1,1
142000,646.5,348.6,1.0,1,1,1
146000,647.0,348.4,1.0,1,1,1
150000,647.1,348.1,1.0,1,1,1
154000,647.2,348.0,1.0,1,1,1
158000,647.1,348.0,1.0,1,1,1
168000,647.0,348.1,1.0,1,1,1
172000,646.9,348.1,1.0,1,1,1
176000,646.9,347.9,1.0,1,1,1
180000,646.8,347.6,1.0,1,1,1
184000,646.7,347.5,1.0,1,1,1
188000,646.5,347.7,1.0,1,1,1
192000,646.4,347.5,1.0,1,1,1
203000,646.2,347.8,1.0,1,1,1
207000,646.2,348.1,1.0,1,1,1
211000,646.3,348.0,1.0,1,1,1
215000,646.4,347.8,1.0,1,1,1
219000,646.3,347.2,1.0,1,1,1
223000,646.2,347.0,1.0,1,1,1
227000,645.9,346.9,1.0,1,1,1
231000,645.9,346.9,1.0,1,1,1
235000,645.9,346.7,1.0,1,1,1
236000,645.9,346.5,1.0,1,1,1
238000,645.9,346.4,1.0,1,1,1
242000,646.0,346.2,1.0,1,1,1
246000,646.0,346.2,1.0,1,1,1
250000,646.1,346.2,1.0,1,1,1
254000,646.2,346.0,1.0,1,1,1
266000,646.3,345.9,1.0,1,1,1
270000,646.4,345.7,1.0,1,1,1
274000,646.5,347.3,1.0,1,1,1
278000,645.4,348.7,1.0,1,1,1
282000,644.3,347.5,1.0,1,1,1
286000,643.6,346.3,1.0,1,1,1
290000,643.5,344.0,1.0,1,1,1
303000,650.6,341.7,1.0,1,1,1
307000,657.7,340.2,1.0,4,4,4
311000,657.9,341.5,1.0,4,4,4
315000,657.6,341.9,1.0,4,4,4
319000,657.3,342.4,1.0,4,4,4
323000,657.2,346.7,1.0,4,4,4
327000,657.2,348.3,1.0,4,4,4
333000,660.4,349.0,1.0,4,4,4
337000,662.1,349.3,1.0,4,4,4
341000,663.7,349.6,1.0,4,4,4
