% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,535.4,264.9,1.0,1,1,1
6000,535.5,265.0,1.0,1,1,1
10000,535.5,265.2,1.0,1,1,1
14000,535.7,266.0,1.0,1,1,1
18000,535.6,266.5,1.0,1,1,1
22000,535.6,266.9,1.0,1,1,1
26000,535.4,267.1,1.0,1,1,1
30000,535.3,266.9,1.0,1,1,1
34000,535.3,266.7,1.0,1,1,1
35000,535.2,267.3,1.0,1,1,1
38000,535.0,266.9,1.0,1,1,1
42000,534.7,266.6,1.0,1,1,1
46000,534.6,265.2,1.0,1,1,1
50000,534.8,265.3,1.0,1,1,1
54000,534.9,265.4,1.0,1,1,1
67000,534.9,266.1,1.0,1,1,1
71000,534.9,266.2,1.0,1,1,1
75000,536.0,266.5,1.0,1,1,1
79000,536.0,267.5,1.0,1,1,1
83000,536.0,267.7,1.0,1,1,1
87000,536.3,267.9,1.0,1,1,1
101000,536.7,267.7,1.0,1,1,1
105000,536.6,267.4,1.0,1,1,1
109000,536.5,266.8,1.0,1,1,1
113000,536.4,266.5,1.0,1,1,1
117000,535.5,266.2,1.0,1,1,1
121000,535.4,266.0,1.0,1,1,1
125000,535.4,265.8,1.0,1,1,1
129000,535.3,264.3,1.0,1,1,1
133000,535.6,264.4,1.0,1,1,1
137000,535.6,264.4,1.0,1,1,1
141000,535.5,264.8,1.0,1,1,1
145000,535.9,265.0,1.0,1,1,1
149000,535.6,265.2,1.0,1,1,1
153000,535.3,265.4,1.0,1,1,1
166000,535.1,265.4,1.0,1,1,1
170000,535.0,265.3,1.0,1,1,1
174000,534.8,264.9,1.0,1,1,1
178000,535.0,264.5,1.0,1,1,1
182000,534.9,264.9,1.0,1,1,1
186000,535.2,265.0,1.0,1,1,1
190000,535.0,265.0,1.0,1,1,1
200000,535.4,265.1,1.0,1,1,1
204000,535.5,265.1,1.0,1,1,1
208000,535.5,266.1,1.0,1,1,1
212000,535.5,266.0,1.0,1,1,1
216000,534.8,265.9,1.0,1,1,1
220000,534.8,266.0,1.0,1,1,1
224000,534.8,266.1,1.0,1,1,1
228000,534.7,267.7,1.0,1,1,1
232000,534.9,267.1,1.0,1,1,1
236000,534.9,267.3,1.0,1,1,1
237000,534.8,267.4,1.0,1,1,1
238000,534.6,267.5,1.0,1,1,1
242000,533.9,267.4,1.0,1,1,1
246000,533.1,267.6,1.0,1,1,1
250000,532.9,268.9,1.0,1,1,1
254000,532.9,269.5,1.0,1,1,1
266000,532.8,270.2,1.0,1,1,1
270000,533.2,270.1,1.0,1,1,1
274000,533.1,270.3,1.0,1,1,1
278000,533.1,269.6,1.0,1,1,1
282000,533.1,270.0,1.0,1,1,1
286000,532.9,270.5,1.0,1,1,1
290000,532.7,271.1,1.0,1,1,1
303000,532.9,271.9,1.0,1,1,1
307000,532.9,272.7,1.0,1,1,1
311000,532.9,272.8,1.0,1,1,1
315000,533.0,272.8,1.0,1,1,1
319000,532.8,272.7,1.0,1,1,1
323000,532.7,272.5,1.0,1,1,1
327000,533.2,272.5,1.0,1,1,1
333000,533.7,272.6,1.0,1,1,1
337000,535.0,272.8,1.0,1,1,1
341000,536.2,272.6,1.0,1,1,1
345000,536.7,272.3,1.0,1,1,1
349000,537.2,271.6,1.0,1,1,1
353000,537.8,268.3,1.0,1,1,1
357000,539.2,268.4,1.0,1,1,1
367000,535.8,270.0,1.0,1,1,1
